"ML#","MLS","Original List Price","List Price","Current Price","Status","Sale Price","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","#Units","Address Line","Complex Name","Zip Code","#Stories","Year Built","Association Fee","CDOM (Days on Market)","DOM","Subdivision/Complex/Bldg.","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","List Date","Closing Date","Pending Date","Off Market Date","Withdrawn Date","Expiration Date","Status Change Date","Last Status"
"A11954933","Southeast Florida Regional","1859000","1859000","1910000","Closed","1910000","1875","","2","2","0","","881 Ocean Dr 13C, KEYBISCY FL","CASA DEL MAR CONDO","33149","","1971","5201","6","6","CASA DEL MAR CONDO","","True","27","13","01/28/2026","2026-02-24","2026-02-03","2026-02-03","","2027-06-16","2026-02-24 11:03:06","Pending"
"A11994730","Southeast Florida Regional","1950000","1850000","1775000","Closed","1775000","2590","Entry Level","3","2","1","","2841 Day Ave #2841, MIAMI FL 33133","Misty Grove","33133","","2000","0","62","62","Misty Grove","","False","2","1","04/03/2026","2026-07-01","2026-06-04","2026-07-01","","2026-08-28","2026-07-01 16:37:16","Active With Contract"
"A11956035","Southeast Florida Regional","1850000","1850000","1800000","Closed","1800000","1130","","2","2","0","","90 Alton Rd 2701, MIAMIBCH FL","Yacht Club","33139","","1999","1586","34","34","Yacht Club","","True","35","27","01/30/2026","2026-04-06","2026-03-05","2026-04-06","","2026-07-30","2026-04-06 14:24:50","Active With Contract"
"A11930376","Southeast Florida Regional","1850000","1849000","1700000","Closed","1700000","2084","","2","3","0","","15811 Collins Ave 3707, SUNNYISL FL","Turmp Tower","33160","","2010","2791","96","96","Turmp Tower","","True","43","37","12/14/2025","2026-04-20","2026-03-20","2026-03-20","","2026-06-23","2026-04-20 14:03:35","Pending"
"A11971481","Southeast Florida Regional","1849000","1849000","1750000","Closed","1750000","1868","","3","4","0","","2900 NE 7th Ave #3107, MIAMI FL 33137","Biscayne Beach","33137","","2017","2738","64","64","Biscayne Beach","","True","60","31","02/24/2026","2026-05-20","2026-04-29","2026-04-29","","2027-02-23","2026-06-10 11:44:51","Pending"
"A11935293","Southeast Florida Regional","1849000","1849000","1800000","Closed","1800000","2145","","3","4","0","","900 Biscayne Blvd 2106, MIAMI FL","900 Biscayne Bay","33132","","2008","2932","51","51","900 Biscayne Bay","","True","63","21","12/29/2025","2026-03-09","2026-02-18","2026-02-18","","2026-06-29","2026-03-09 15:47:24","Pending"
"A11917437","Southeast Florida Regional","1847000","1847000","1785000","Closed","1785000","2084","Entry Level","2","3","0","","15811 Collins Ave 4107, SUNNYISL FL","Trump Tower III","33160","","2010","1727","68","68","Trump Tower III","","True","45","41","12/01/2025","2026-02-11","2026-02-07","2026-02-07","","2026-06-30","2026-02-11 14:59:24","Pending"
"A11964430","Southeast Florida Regional","2029000","1845000","1760000","Closed","1760000","1868","","3","4","0","","2900  7th Ave 3307, MIAMI FL","biscayne beach","33137","","2017","2738","75","69","biscayne beach","","True","52","33","02/12/2026","2026-04-30","2026-04-22","2026-04-22","","2026-05-11","2026-05-02 11:58:08","Pending"
"A11976465","Southeast Florida Regional","1845000","1845000","1800000","Closed","1800000","1107","","2","2","0","","2831 S Bayshore Dr #808, MIAMI FL 33133","Club Residences Park G.","33133","","2018","3226","63","63","Club Residences Park G.","","True","23","8","03/09/2026","2026-06-16","2026-05-11","2026-05-11","","2027-03-05","2026-06-23 15:41:31","Pending"
"A11977781","Southeast Florida Regional","1845000","1845000","1810000","Closed","1810000","2060","","2","2","1","","733 Crandon Blvd #405, KEYBISCY FL 33149","THE OCEAN CLUB","33149","","1996","4426","176","176","THE OCEAN CLUB","5261","True","5","4","07/17/2025","2026-03-16","2026-01-09","2026-01-09","","2026-03-20","2026-03-17 00:34:16","Pending"
"A11918388","Southeast Florida Regional","1880000","1825000","1770000","Closed","1770000","1759","","3","3","1","","700  24th St 2405, MIAMI FL","ARIA RESERVE","33137","","2025","1553","64","64","ARIA RESERVE","","True","60","24","11/17/2025","2026-02-02","2026-01-22","2026-01-20","","2026-01-20","2026-02-05 13:11:09","Expired"
"A11962214","Southeast Florida Regional","1800000","1800000","1700000","Closed","1700000","1230","","2","2","0","","2301 Collins Ave 908, MIAMIBCH FL","RONEY PALACE CONDO","33139","","1926","2639","48","48","RONEY PALACE CONDO","","True","16","9","02/18/2026","2026-04-30","2026-04-07","2026-04-07","","2027-02-04","2026-04-30 17:02:02","Pending"
"A11957736","Southeast Florida Regional","1950000","1800000","1670000","Closed","1670000","2640","","3","3","0","","1415 Sunset Harbour Dr 204, MIAMIBCH FL","Townhomes at Sunset Harbo","33139","","1997","2523","802","149","Townhomes at Sunset Harbo","","False","4","2","02/02/2026","2026-07-16","2026-07-01","2026-07-01","","2027-02-02","2026-07-17 13:17:02","Pending"
"A11941960","Southeast Florida Regional","1945000","1800000","1720000","Closed","1720000","1643","","3","3","1","","700  24 Street 4203, MIAMI FL","ARIA RESERVE SOUTH","33137","","2025","1572","136","47","ARIA RESERVE SOUTH","","True","56","42","01/09/2026","2026-03-16","2026-02-25","2026-02-25","","2026-07-09","2026-03-17 14:40:21","Pending"
"A11991953","Southeast Florida Regional","1800000","1800000","1825000","Closed","1825000","2305","","3","3","0","","550 Loretto Ave #16, CORALGBL FL 33146","Bermuda Village","33146","","2007","1873","6","6","Bermuda Village","","False","2","1","04/02/2026","2026-05-13","2026-04-08","2026-04-08","","2026-09-21","2026-05-23 11:51:30","Pending"
"A11974683","Southeast Florida Regional","1800000","1800000","1675000","Closed","1675000","1540","","2","2","1","","3400 SW 27th Ave #906, MIAMI FL 33133","THE TOWER RESIDENCES","33133","","2001","2809","50","50","THE TOWER RESIDENCES","2809","True","22","9","03/02/2026","2026-05-04","2026-04-21","2026-05-04","","2027-02-27","2026-05-04 15:23:45","Active With Contract"
"A12004242","Southeast Florida Regional","1879000","1799000","1725000","Closed","1725000","1360","","2","2","0","","3034 Oak Ave #TH-2, MIAMI FL 33133","ARBOR GROVE CONDO","33133","","2025","1805","52","52","ARBOR GROVE CONDO","","False","5","5","04/17/2026","2026-06-26","2026-06-08","2026-06-26","","2027-04-17","2026-07-03 10:57:54","Active With Contract"
"A11909371","Southeast Florida Regional","1900000","1799000","1737500","Closed","1737500","1679","Entry Level","3","3","0","","2020  BAYSHORE DR 2110, MIAMI FL","Paramount Bay","33137","","2010","2615","90","90","Paramount Bay","","True","47","21","11/07/2025","2026-04-13","2026-02-26","2026-04-13","","2026-05-06","2026-04-22 11:07:24","Active With Contract"
"A11938017","Southeast Florida Regional","1795452","1795452","1700000","Closed","1700000","1926","","3","3","0","","950 BRICKELL BAY DRIVE 5505, MIAMI FL","PLAZA 851 BRICKELL CONDO","33131","","2008","2287","87","87","PLAZA 851 BRICKELL CONDO","2287","False","56","55","01/03/2026","2026-06-16","2026-03-31","2026-03-31","","2026-12-31","2026-06-25 10:51:01","Pending"
"A11946605","Southeast Florida Regional","1795000","1795000","1290000","Closed","1290000","2400","","2","3","1","","19955  38th Ct 1101, AVENTUR FL","Porto Vita","33180","","2000","8230","39","39","Porto Vita","2259","True","32","11","01/23/2026","2026-03-20","2026-03-03","2026-03-03","","2027-01-26","2026-03-23 18:31:14","Pending"
"A12014606","Southeast Florida Regional","1795000","1795000","1675000","Closed","1675000","2232","Entry Level","4","4","1","","480 NE 31st ST #1801, MIAMI FL 33137","GRAN PARAISO","33137","","2019","2772","22","22","GRAN PARAISO","","True","54","18","05/06/2026","2026-07-07","2026-05-28","2026-05-28","","2026-10-05","2026-07-07 11:57:01","Pending"
"A11900283","Southeast Florida Regional","1795000","1795000","1747000","Closed","1747000","1680","","2","2","0","","7330 Ocean Ter 20-B, MIAMIBCH FL","ST TROPEZ OCEAN CONDO","33141","","1999","1744","278","90","ST TROPEZ OCEAN CONDO","","True","28","20","10/22/2025","2026-02-26","2026-02-10","2026-02-10","","2026-04-21","2026-02-26 21:21:18","Pending"
"A11895998","Southeast Florida Regional","1795000","1795000","1650000","Closed","1650000","1105","","2","2","1","","2669  Bayshore Dr 804N, COCOGROV FL","THE GROVE AT GRAND B","33133","","2016","2047","282","1","THE GROVE AT GRAND B","","False","22","7","10/16/2025","2025-11-07","2025-10-17","2025-10-17","","2026-02-08","2025-11-07 10:29:25","Pending"
"A11951058","Southeast Florida Regional","1795000","1795000","1667500","Closed","1667500","2502","","4","3","1","","1024 Lenox Ave 8, MIAMIBCH FL","LENOX VILLAS CONDO","33139","","1998","1645","299","61","LENOX VILLAS CONDO","","False","2","1","01/22/2026","2026-03-31","2026-03-24","2026-03-31","","2026-07-17","2026-04-06 09:24:27","Active With Contract"
"A11895392","Southeast Florida Regional","1795000","1795000","1675000","Closed","1675000","1784","","2","2","1","","901 Brickell Key Blvd 3607, MIAMI FL","CARBONELL CONDO","33131","","2005","2285","315","134","CARBONELL CONDO","1420","True","40","36","10/23/2025","2026-03-30","2026-03-06","2026-03-06","","2026-10-22","2026-03-30 17:15:19","Pending"
"A11971173","Southeast Florida Regional","1789000","1789000","1673250","Closed","1673250","2100","Entry Level","3","3","0","","626 Coral Way #1104, CORALGBL FL 33134","Gables on The Green","33134","","2002","7667","336","27","Gables on The Green","7667","False","16","11","02/25/2026","2026-05-05","2026-03-24","2026-05-05","","2026-08-31","2026-05-05 14:24:03","Active With Contract"
"A11921789","Southeast Florida Regional","1849500","1789000","1600000","Closed","1600000","1249","Entry Level","2","2","1","","1000 Brickell Plz PH5706, MIAMI FL","Brickell Flatiron","33131","","2019","0","385","129","Brickell Flatiron","1902","False","64","57","12/01/2025","2026-04-30","2026-04-09","2026-04-09","","2026-05-27","2026-05-04 13:02:28","Pending"
"A11943092","Southeast Florida Regional","1780000","1780000","1760000","Closed","1760000","1784","","2","2","1","","901 Brickell Key Blvd 3407, MIAMI FL","Carbonell","33131","","2005","2286","94","94","Carbonell","","True","40","34","01/12/2026","2026-06-09","2026-04-16","2026-04-16","","2027-01-08","2026-06-10 07:27:23","Pending"
"A11962867","Southeast Florida Regional","1700000","1775000","1700000","Closed","1700000","1979","","3","3","1","","16001 Collins Ave 2902, SUNNYISL FL","Trump Tower 1","33160","","2008","2458","37","37","Trump Tower 1","","True","40","29","02/18/2026","2026-06-25","2026-03-27","2026-03-27","","2027-02-18","2026-07-04 12:36:04","Pending"
"A11895019","Southeast Florida Regional","1800000","1770000","1700000","Closed","1700000","1782","","2","2","0","","1121 Crandon Blvd D402, KEYBISCY FL","Towers of Key Biscayne","33149","","1971","6600","315","76","Towers of Key Biscayne","","True","12","4","10/13/2025","2026-01-20","2025-12-28","2026-01-20","","2026-04-12","2026-01-21 20:09:55","Active With Contract"
"A11995779","Southeast Florida Regional","1750000","1750000","1662500","Closed","1662500","1150","","1","1","1","","1177 Kane Concourse #702, BAYHARIS FL 33154","The Well Bay Harbor Islan","33154","","2025","2300","18","18","The Well Bay Harbor Islan","","False","8","6","04/06/2026","2026-05-18","2026-04-24","2026-04-24","","2027-04-06","2026-05-18 10:25:46","Pending"
"A11910766","Southeast Florida Regional","1750000","1750000","1500000","Closed","1500000","2558","","3","3","1","","15811 Collins Ave 504, SUNNYISL FL","TDR TOWER III CONDO UNIT","33160","","2010","2865","979","142","TDR TOWER III CONDO UNIT","","False","45","5","11/08/2025","2026-04-21","2026-03-30","2026-03-30","","2026-11-08","2026-04-21 11:54:16","Pending"
"A12000850","Southeast Florida Regional","1750000","1750000","1665000","Closed","1665000","1634","","3","3","1","","3131 NE 7th Ave #3306, MIAMI FL 33137","ONE PARAISO","33137","","2018","2502","328","32","ONE PARAISO","","True","53","33","04/16/2026","2026-06-24","2026-05-18","2026-06-24","","2026-11-15","2026-06-26 09:05:12","Active With Contract"
"A11967117","Southeast Florida Regional","1750000","1750000","1700000","Closed","1700000","1673","","2","2","1","","2020  Bayshore Dr 3407, MIAMI FL","Paramount Bay","33137","","2010","2606","40","40","Paramount Bay","","True","47","34","02/18/2026","2026-07-08","2026-03-30","2026-03-30","","2026-08-16","2026-07-08 14:34:30","Pending"
"A11925714","Southeast Florida Regional","1750000","1750000","1750000","Closed","1750000","1679","","3","3","0","","2020  Bayshore Dr 810, MIAMI FL","PARAMOUNT BAY","33137","","2010","2615","46","46","PARAMOUNT BAY","","True","47","8","12/05/2025","2026-02-27","2026-01-20","2026-02-27","","2027-02-04","2026-03-02 12:16:28","Active With Contract"
"A11917884","Southeast Florida Regional","1750000","1750000","1670000","Closed","1670000","1750","","2","2","0","","5025 Collins Ave 1907, MIAMIBCH FL","Campobello","33140","","1995","2438","62","62","Campobello","","True","24","19","11/21/2025","2026-03-02","2026-01-22","2026-01-22","","2026-04-30","2026-03-05 10:30:53","Pending"
"A11906626","Southeast Florida Regional","1750000","1750000","1625000","Closed","1625000","900","","1","2","0","","2301 Collins Ave 1619, MIAMIBCH FL","RONEY PALACE CONDO","33139","","1926","1922","165","165","RONEY PALACE CONDO","","True","17","16","11/01/2025","2026-04-29","2026-04-15","2026-04-15","","2026-12-31","2026-04-30 16:50:56","Pending"
"A11987589","Southeast Florida Regional","1750000","1750000","1690000","Closed","1690000","1581","","2","2","1","","3400 SW 27th Ave #1706, MIAMI FL 33133","The Ritz Carlton","33133","","2001","2840","142","75","The Ritz Carlton","","False","22","17","03/20/2026","2026-06-12","2026-06-03","2026-06-03","","2026-10-20","2026-06-16 09:32:31","Pending"
"A11975138","Southeast Florida Regional","1750000","1750000","1450000","Closed","1450000","1801","","2","2","1","","90 SW 3rd St #PH-14, MIAMI FL 33130","The Ivy Condo","33130","","2008","2100","1","1","The Ivy Condo","","True","45","45","03/02/2026","2026-05-28","2026-03-03","2026-05-28","","2026-06-02","2026-06-08 14:46:22","Active With Contract"
"A11954276","Southeast Florida Regional","1750000","1750000","1700000","Closed","1700000","1730","Entry Level","2","3","0","","1331 Brickell Bay Dr 1703, MIAMI FL","JADE RESIDENCES AT BRICKE","33131","","2004","0","34","34","JADE RESIDENCES AT BRICKE","2368","True","48","17","01/28/2026","2026-03-09","2026-03-03","2026-03-03","","2026-07-31","2026-03-09 16:21:33","Pending"
"A12046243","Southeast Florida Regional","1750000","1750000","1700000","Closed","1700000","1489","","2","3","0","","200 Biscayne Boulevard Way #509, MIAMI FL 33131","EPIC WEST CONDO","33131","","2008","2515","0","0","EPIC WEST CONDO","","True","54","5","07/01/2026","2026-07-10","2026-07-01","2026-07-01","","2026-11-30","2026-07-10 19:32:29","Pending"
"A12012251","Southeast Florida Regional","1750000","1750000","1725000","Closed","1725000","1784","","2","2","1","","901 Brickell Key Blvd #3607, MIAMI FL 33131","CARBONELL CONDO","33131","","2005","2286","2","2","CARBONELL CONDO","","True","40","36","05/04/2026","2026-06-01","2026-05-06","2026-06-01","","2026-10-30","2026-06-01 17:27:39","Active With Contract"
"A11922845","Southeast Florida Regional","1750000","1750000","1770000","Closed","1770000","1864","Entry Level","3","3","0","","161 Crandon Blvd 125, KEYBISCY FL","KEY COLONY NO 4 CONDO","33149","","1981","2252","10","10","KEY COLONY NO 4 CONDO","","True","4","2","12/01/2025","2026-02-17","2025-12-11","2025-12-11","","2026-05-01","2026-02-17 16:18:08","Pending"
"A11936440","Southeast Florida Regional","1748877","1748877","1695000","Closed","1695000","1979","","3","3","1","","16001 Collins Ave 702, SUNNYISL FL","Trump Tower 1","33160","","2008","2458","764","21","Trump Tower 1","","True","43","7","12/30/2025","2026-02-24","2026-01-20","2026-01-20","","2026-07-29","2026-02-26 14:15:20","Pending"
"A11967217","Southeast Florida Regional","1735000","1735000","1600000","Closed","1600000","2150","","2","2","1","","2800 Island Blvd 2804, AVENTUR FL","WILLIAMS ISALND","33160","","1990","3028","15","15","WILLIAMS ISALND","980","True","32","28","03/02/2026","2026-04-01","2026-03-17","2026-03-17","","2026-09-02","2026-04-02 09:56:34","Pending"
"A11983398","Southeast Florida Regional","1725000","1725000","1650000","Closed","1650000","2154","","2","2","1","","2800 Island Blvd #3005, AVENTUR FL 33160","WILLIAMS ISLAND","33160","","1990","3028","1","1","WILLIAMS ISLAND","980","True","32","30","03/16/2026","2026-04-30","2026-03-17","2026-03-17","","2026-09-14","2026-05-05 10:59:51","Pending"
"A11915254","Southeast Florida Regional","1725000","1725000","1700000","Closed","1700000","2115","","2","2","1","","5660 Collins Ave 18D, MIAMIBCH FL","Fifty Six Sixty","33140","","1970","2841","85","85","Fifty Six Sixty","","True","22","18","11/19/2025","2026-02-27","2026-02-12","2026-02-12","","2027-11-19","2026-03-06 15:37:44","Pending"
"A11956038","Southeast Florida Regional","1900000","1725000","1650000","Closed","1650000","897","","2","2","0","","2655  Bayshore Dr 805, MIAMI FL","MrC Residences","33133","","2024","2533","78","78","MrC Residences","","False","19","8","02/03/2026","2026-06-02","2026-04-22","2026-04-22","","2026-07-28","2026-06-03 16:05:32","Pending"
"A11917227","Southeast Florida Regional","1800000","1725000","1618000","Closed","1618000","1696","","2","2","1","","808 Brickell Key Dr 1802, MIAMI FL","TWO TEQUESTA POINT","33131","","1998","1522","123","123","TWO TEQUESTA POINT","","True","30","18","11/20/2025","2026-04-20","2026-03-23","2026-04-20","","2026-05-20","2026-04-20 17:13:43","Active With Contract"
"A11956088","Southeast Florida Regional","1700000","1700000","1575000","Closed","1575000","1962","","3","3","0","","16001 Collins Ave 2103, SUNNYISL FL","TRUMP TOWER I","33160","","2008","2455","35","35","TRUMP TOWER I","","True","45","21","01/30/2026","2026-04-20","2026-03-06","2026-03-06","","2027-01-30","2026-04-20 15:44:24","Pending"
"A12004012","Southeast Florida Regional","1700000","1700000","1700000","Closed","1700000","1885","","3","3","1","","700 NE 24 Street #4403, MIAMI FL 33137","ARIA RESERVE","33137","","2025","1500","1","1","ARIA RESERVE","","True","44","44","04/20/2026","2026-05-07","2026-04-21","2026-04-21","","2026-12-31","2026-05-08 14:06:23","Pending"
"A11928683","Southeast Florida Regional","1700000","1700000","1500000","Closed","1500000","","","3","3","1","","700 NE 24th st 3303, MIAMI FL","Aria Reserve","33137","","2025","1572","83","83","Aria Reserve","","True","62","33","12/10/2025","2026-04-02","2026-03-03","2026-03-03","","2026-08-31","2026-04-06 13:27:09","Pending"
"A11998428","Southeast Florida Regional","1699000","1699000","1689000","Closed","1689000","2559","","4","5","1","","3300 NE 188th St #812, AVENTUR FL 33180","ECHO CONDO","33180","","2015","3578","4","4","ECHO CONDO","","True","16","8","04/09/2026","2026-05-28","2026-04-13","2026-05-28","","2027-04-08","2026-06-16 19:12:06","Active With Contract"
"A11973582","Southeast Florida Regional","1799000","1699000","1650000","Closed","1650000","1329","","2","2","1","","9221 E Bay Harbor Dr #307, BAYHARIS FL 33154","BAY HARBOR ISLAND","33154","","2026","2354","68","68","BAY HARBOR ISLAND","","True","0","3","02/27/2026","2026-07-24","2026-05-06","2026-07-24","","2027-02-27","2026-07-24 10:01:58","Active With Contract"
"A11917730","Southeast Florida Regional","1849000","1699000","1650000","Closed","1650000","1840","","3","3","0","","17555 Collins Ave 607, SUNNYISL FL","THE PINNACLE","33160","","1998","1890","148","148","THE PINNACLE","","True","26","6","11/20/2025","2026-06-08","2026-04-17","2026-04-17","","2026-11-20","2026-06-08 15:20:17","Pending"
"A11950361","Southeast Florida Regional","1699000","1699000","1640000","Closed","1640000","1882","","2","2","0","","3 Grove Isle Dr C1407, MIAMI FL","GROVE ISLE CONDO","33133","","1981","2840","7","7","GROVE ISLE CONDO","","True","18","14","01/26/2026","2026-03-02","2026-02-02","2026-03-02","","2027-01-26","2026-03-03 16:41:05","Active With Contract"
"A11937353","Southeast Florida Regional","1699000","1699000","1525000","Closed","1525000","1392","","2","2","1","","1451 Brickell Ave 3703, MIAMI FL","ECHO","33131","","2017","3278","83","83","ECHO","","True","57","37","01/02/2026","2026-04-13","2026-03-26","2026-03-26","","2026-05-10","2026-04-13 17:16:36","Pending"
"A12008388","Southeast Florida Regional","1699000","1699000","1525000","Closed","1525000","1541","","2","2","0","","201 S Crandon Blvd #143, KEYBISCY FL 33149","Tidemark","33149","","1978","1872","31","31","Tidemark","","True","12","1","04/27/2026","2026-07-13","2026-05-28","2026-07-13","","2026-10-27","2026-07-23 11:21:22","Active With Contract"
"A11896795","Southeast Florida Regional","1799000","1699000","1650000","Closed","1650000","1452","Entry Level","2","2","0","","450 Alton Rd 906, MIAMIBCH FL","Icon Condo","33139","","2004","2485","82","82","Icon Condo","","True","42","9","10/15/2025","2026-02-18","2026-01-10","2026-01-10","","2026-03-31","2026-02-28 17:31:48","Pending"
"A11970637","Southeast Florida Regional","1695000","1695000","1580000","Closed","1580000","1420","Entry Level","2","2","1","","9201 E BAY HARBOR DRIVE #202, BAYHARIS FL 33154","LA BAIA BAY HARBOR ISLAND","33154","","2026","2555","74","74","LA BAIA BAY HARBOR ISLAND","","True","8","2","02/23/2026","2026-06-22","2026-05-08","2026-05-08","","2026-08-18","2026-06-22 15:54:34","Pending"
"A11917678","Southeast Florida Regional","1775000","1695000","1535000","Closed","1535000","1387","","2","2","0","","6799 Collins Ave 1602, MIAMIBCH FL","THE CARILLON","33141","","2008","4468","369","87","THE CARILLON","","True","24","16","11/21/2025","2026-04-01","2026-02-16","2026-02-16","","2026-05-20","2026-04-08 08:51:32","Pending"
"A12003018","Southeast Florida Regional","1695000","1695000","1705000","Closed","1705000","1506","","2","2","0","","151 Crandon Blvd #1002, KEYBISCY FL 33149","KEY COLONY","33149","","1980","5950","14","14","KEY COLONY","","True","12","10","04/17/2026","2026-06-26","2026-05-01","2026-05-01","","2026-12-31","2026-06-29 09:40:06","Pending"
"A11925896","Southeast Florida Regional","1780000","1690000","1530000","Closed","1530000","1756","","2","2","1","","19333  Collins Ave 1402, SUNNYISL FL","Ocean 1","33160","","1999","2456","176","176","Ocean 1","","True","30","14","12/12/2025","2026-07-23","2026-06-26","2026-06-26","","2026-12-01","2026-07-23 12:27:18","Pending"
"R11130894","Beaches MLS","1690000","1690000","1650000","Closed","1650000","2188","","3","4","0","","851 NE 1st Avenue #4111, Miami FL 33132","","33132","","2019","3859","20","20","","","False","60","41","10/07/2025","2025-11-21","2025-10-27","2025-10-27","","2026-04-07","2025-11-21 00:00:00",""
"A11969519","Southeast Florida Regional","1690000","1690000","1565000","Closed","1565000","1666","","2","2","1","","2020 N Bayshore Dr #3506, MIAMI FL 33137","PARAMOUNT BAY","33137","","2010","2596","11","11","PARAMOUNT BAY","","True","38","35","02/20/2026","2026-04-10","2026-03-03","2026-03-03","","2027-02-08","2026-04-13 13:12:51","Pending"
"A11951959","Southeast Florida Regional","1690000","1690000","1650000","Closed","1650000","1570","","3","2","0","","703 Crandon Blvd PH-3, KEYBISCY FL","Ocean Club","33149","","1998","4539","185","6","Ocean Club","4037","True","6","6","01/30/2026","2026-03-17","2026-02-05","2026-02-05","","2026-08-31","2026-03-18 11:16:35","Pending"
"A11970818","Southeast Florida Regional","1998000","1680000","1519000","Closed","1519000","2420","","3","2","1","","19333 Collins Ave #2304, SUNNYISL FL 33160","Ocean One","33160","","1999","2688","86","86","Ocean One","","True","30","23","03/03/2026","2026-07-21","2026-05-28","2026-05-28","","2026-09-04","2026-07-22 10:43:06","Pending"
"A11959017","Southeast Florida Regional","1680000","1680000","1665000","Closed","1665000","2152","","3","3","1","","17111 Biscayne Blvd 706, NMIAMIBC FL","MARINA PALMS RESIDENCES","33160","","2017","2388","1","1","MARINA PALMS RESIDENCES","","True","25","7","02/11/2026","2026-04-10","2026-02-19","2026-02-19","","2027-02-10","2026-04-21 09:58:46","Pending"
"A11930667","Southeast Florida Regional","1679000","1679000","1350000","Closed","1350000","2080","","3","2","1","","20281  Country Club Dr TW7, AVENTUR FL","HAMPTONS","33180","","1985","2224","8","8","HAMPTONS","","False","26","25","12/15/2025","2026-02-12","2025-12-23","2025-12-23","","2026-08-31","2026-02-12 11:45:22","Pending"
"A11989977","Southeast Florida Regional","1675000","1675000","1535000","Closed","1535000","1935","","3","3","0","","15811 Collins Ave #1803, SUNNYISL FL 33160","Trump Tower III","33160","","2010","0","30","30","Trump Tower III","2609","True","43","18","03/26/2026","2026-07-21","2026-04-25","2026-04-25","","2027-04-01","2026-07-28 15:56:25","Pending"
"A11958897","Southeast Florida Regional","1670000","1670000","1500000","Closed","1500000","2957","","2","2","1","","720  69th St 11S, MIAMI FL","PALM BAY TOWERS","33138","","1972","4554","100","100","PALM BAY TOWERS","","True","25","11","02/04/2026","2026-05-29","2026-05-15","2026-05-15","","2027-02-04","2026-06-01 17:07:07","Pending"
"A11945415","Southeast Florida Regional","1650000","1650000","1600000","Closed","1600000","1979","","3","3","1","","16001 Collins Ave 1502, SUNNYISL FL","TRUMP TOWER 1","33160","","2008","2460","105","105","TRUMP TOWER 1","","True","43","15","01/14/2026","2026-07-07","2026-05-06","2026-05-06","","2027-01-14","2026-07-08 16:45:09","Pending"
"A11905862","Southeast Florida Regional","1650000","1650000","1600000","Closed","1600000","1634","","3","3","1","","3131  7th Ave 306, MIAMI FL","ONE PARAISO CONDO","33137","","2018","2503","108","83","ONE PARAISO CONDO","","True","53","3","10/31/2025","2026-02-20","2026-01-22","2026-01-22","","2026-11-24","2026-03-03 16:44:12","Pending"
"A11895691","Southeast Florida Regional","1650000","1650000","1550000","Closed","1550000","1002","","1","2","0","","4401 Collins Ave 2011, MIAMIBCH FL","FONTAINEBLEAU II CONDO","33140","","2005","1355","64","64","FONTAINEBLEAU II CONDO","","True","37","20","10/13/2025","2025-12-30","2025-12-16","2025-12-30","","2026-04-13","2026-01-02 10:07:29","Active With Contract"
"A11946136","Southeast Florida Regional","1650000","1650000","1650000","Closed","1650000","1882","","2","2","0","","3 Grove Isle Dr C1807, MIAMI FL","GROVE ISLE","33133","","1981","2840","10","10","GROVE ISLE","","True","18","18","01/15/2026","2026-05-27","2026-01-25","2026-01-25","","2026-12-31","2026-05-28 14:28:40","Pending"
"A11910771","Southeast Florida Regional","1650000","1650000","1700000","Closed","1700000","1055","","2","2","1","","2678 Tigertail Ave 1110, MIAMI FL","MR C RESIDENCES","33133","","2024","2667","4","4","MR C RESIDENCES","","False","21","11","11/10/2025","2026-01-13","2025-11-14","2025-11-14","","2026-03-31","2026-01-13 13:08:12","Pending"
"A11910764","Southeast Florida Regional","1650000","1650000","1500000","Closed","1500000","1107","","2","2","0","","2831  Bayshore Dr 1808, MIAMI FL","Park Grove Club Residence","33133","","2018","3075","25","25","Park Grove Club Residence","","False","23","18","10/23/2025","2026-01-06","2025-11-17","2025-11-17","","2026-04-22","2026-01-06 19:19:17","Pending"
"A11897951","Southeast Florida Regional","1650000","1650000","1400000","Closed","1400000","1972","","2","2","1","","718 Valencia Ave 207, CORALGBL FL","Biltmore Parc","33134","","2017","2550","343","106","Biltmore Parc","","False","5","2","10/17/2025","2026-03-26","2026-01-31","2026-01-31","","2026-04-17","2026-03-27 13:07:08","Pending"
"A11898042","Southeast Florida Regional","1650000","1650000","1303000","Closed","1303000","2160","","3","3","0","","13627 Deering Bay Dr 1002, CORALGBL FL","Verona at Deering Bay","33158","","2000","775","60","60","Verona at Deering Bay","9650","True","14","10","10/17/2025","2025-12-16","2025-12-16","2025-12-16","","2026-06-30","2025-12-16 15:22:59","Pending"
"A11994126","Southeast Florida Regional","1750000","1649000","1600000","Closed","1600000","1900","","2","2","1","","19111 Collins Ave #3307, SUNNYISL FL 33160","OCEAN TWO","33160","","2001","1890","49","49","OCEAN TWO","","True","40","33","04/02/2026","2026-06-18","2026-05-21","2026-06-18","","2027-04-02","2026-06-20 07:29:52","Active With Contract"
"A11913301","Southeast Florida Regional","1647000","1647000","1495000","Closed","1495000","933","","1","1","1","","2201 Collins Ave 431, MIAMIBCH FL","W South Beach Residences","33139","","2009","4399","649","139","W South Beach Residences","","True","20","4","11/12/2025","2026-04-28","2026-03-31","2026-03-31","","2026-05-02","2026-04-28 21:54:18","Pending"
