"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11598070","Southeast Florida Regional","Closed","699000","639000","580000","580000","2024-08-29","2024-08-27","2024-08-27","2024-11-05","2024-08-31 10:40:30","83","83","1887","","2","2","0","19707 Turnberry Way #25D, Aventura FL 33180","TURNBERRY ISLE NORTH","No Trucks/Rv'S, Ok To Lease","","Call Listing Agent","120","False","False","All Cash, Conventional","TURNBERRY ISLE NORTH","33180","1979","1886","","True","30","25","Pending","25D","Intracoastal Front, Seawall","Bike Storage, Billiard Room, Child Play Area, Community Room, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Library, Sauna, Spa/Hot Tub, Vehicle Wash Area","6055","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Valet Parking","06/05/2024"
"A11561598","Southeast Florida Regional","Closed","685000","639000","580000","580000","2024-11-25","2024-10-08","2024-10-08","2024-11-01","2024-11-26 15:39:56","189","189","1335","Entry Level","2","2","0","10350 W Bay Harbor Dr #7H, Bay Harbor Islands FL 33154","ISLAND POINTE CONDOMINIUM","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","ISLAND POINTE CONDOMINIUM","33154","1966","0","1392","True","11","7","Pending","7H","Bay Front","Bbq/Picnic Area, Billiard Room, Boat Dock, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Trash Chute","8337","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Assigned Parking","04/02/2024"
"A11560586","Southeast Florida Regional","Closed","649000","639000","600000","600000","2024-06-06","2024-05-13","2024-06-06","2024-09-30","2024-06-07 16:00:35","41","41","1913","","3","2","1","1000 QUAYSIDE TERRACE #1901, Miami FL 33138","TOWERS OF QUAYSIDE","Exterior Alterations, No Daily Rentals, Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional","TOWERS OF QUAYSIDE","33138","1981","1983","1053","True","21","22","Active With Contract","1901","Bay Front, Intracoastal Front, No Fixed Bridges, Ocean Access","Bar, Child Play Area, Exercise Room, Handball/Basketball, Sauna, Spa/Hot Tub","7303","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View","1 Space, Covered Parking, Valet Parking","04/02/2024"
"A11594504","Southeast Florida Regional","Closed","660000","639000","639000","639000","2024-09-25","2024-07-22","2024-07-22","2024-12-31","2025-01-07 21:31:46","57","57","1509","","4","3","0","4740 NW 84th Ct #14, Doral FL 33166","URBANA","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, FHA","URBANA","33166","2019","592","","False","4","1","Pending","14","","Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool","9198","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking","05/26/2024"
"A11611780","Southeast Florida Regional","Closed","725000","638000","580000","580000","2025-09-09","2025-08-01","2025-08-01","2025-09-30","2025-09-26 09:39:43","399","399","1544","","3","3","","19400 Turnberry Way 931, AVENTUR FL","THE PARC","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","90","False","False","All Cash, Conventional","THE PARC","33180","2005","1745","","False","22","9","Pending","931","","Billiard Room, Business Center, Child Play Area, Community Room, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","8143","False","As Is, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking, Valet Parking","06/28/2024"
"A11587971","Southeast Florida Regional","Closed","735000","637500","625000","625000","2025-06-02","2025-04-01","2025-04-01","2025-05-31","2025-06-02 14:14:12","305","305","879","","1","1","1","68  6th St 1405, MIAMI FL","Reach Brickell city centr","Ok To Lease","","Tenant Occupied","180","False","False","Cash Only","Reach Brickell city centr","33131","2016","1431","","False","43","14","Pending","1405","","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool","9587","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space","05/20/2024"
"A11576293","Southeast Florida Regional","Closed","635000","635000","575000","575000","2024-06-27","2024-05-11","2024-06-27","2024-10-24","2024-06-29 17:12:39","16","16","833","","1","1","1","888 Biscayne Blvd #3307, Miami FL 33132","MARINABLUE CONDO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","MARINABLUE CONDO","33132","2008","762","762","False","57","33","Active With Contract","3307","","Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Exercise Room, Extra Storage, Spa/Hot Tub, Trash Chute","7042","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","1 Space, Assigned Parking, Covered Parking","04/25/2024"
"A11607084","Southeast Florida Regional","Closed","635000","635000","640000","640000","2024-07-31","2024-07-25","2024-07-25","2025-06-11","2024-08-01 11:38:32","41","41","1274","","2","2","1","90 SW 3rd St #1913, Miami FL 33130","IVY AT RIVERFRONT","No Daily Rentals, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","IVY AT RIVERFRONT","33130","2008","1359","","False","45","19","Pending","1913","","Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","8828","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","06/14/2024"
"A11587626","Southeast Florida Regional","Closed","650000","630000","615000","615000","2024-10-28","2024-08-27","2024-08-27","2025-07-31","2024-10-29 09:28:46","104","104","1412","","3","2","0","18800 NE 29th Ave #718, Aventura FL 33180","Venture","Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash","Venture","33180","2005","745","","False","11","7","Pending","718","","Elevator, Exercise Room, Sauna, Spa/Hot Tub","6544","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Valet Parking","05/15/2024"
"A11612108","Southeast Florida Regional","Closed","678000","630000","585000","585000","2025-02-28","2025-02-18","2025-02-18","2025-06-24","2025-02-28 14:54:40","239","239","1157","","2","2","0","31  5th St 3819, MIAMI FL","BRICKELL ON THE RIVER","Corporate Buyer OK, Ok To Lease","","Owner Occupied","90","False","False","All Cash, Conventional","BRICKELL ON THE RIVER","33131","2006","1335","","True","43","38","Pending","3819","River Front","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","8373","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River, Water View","1 Space, Assigned Parking, Electric Vehicle Charging Station","06/24/2024"
"A11579592","Southeast Florida Regional","Closed","650000","630000","600000","600000","2024-07-23","2024-06-25","2024-06-25","2024-11-02","2024-07-23 09:37:11","60","54","970","","2","2","0","4100 Salzedo St #817, Coral Gables FL 33146","ONE VILLAGE PLACE CONDO","No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","ONE VILLAGE PLACE CONDO","33146","2008","1143","","False","9","8","Pending","817","","Bike Storage, Bike/Jog Path, Community Room, Elevator, Exercise Room, Heated Pool, Private Pool","4677","False","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","05/02/2024"
"A11588761","Southeast Florida Regional","Closed","695000","630000","610000","610000","2024-10-29","2024-09-11","2024-09-11","2024-09-30","2024-10-29 17:28:27","300","118","1227","","2","2","0","325 S Biscayne Blvd #3519, Miami FL 33131","One MIami","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional, FHA","One MIami","33131","2005","1390","","True","40","35","Pending","3519","Bay Front","Elevator, Exercise Room, Heated Pool","9888","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space","05/16/2024"
"A11600065","Southeast Florida Regional","Closed","620000","629900","610000","610000","2024-10-31","2024-10-07","2024-10-31","2025-01-31","2024-10-31 23:26:57","126","126","1274","","2","2","1","90 SW 3rd St #1504, Miami FL 33130","IVY CONDO","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","IVY CONDO","33130","2008","1359","","True","45","15","Active With Contract","1504","Canal Front, River Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","8315","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View, Water View","2 Or More Spaces, Valet Parking","06/03/2024"
"A11569174","Southeast Florida Regional","Closed","650000","629000","600000","600000","2024-08-20","2024-07-05","2024-08-20","2024-10-17","2024-08-20 13:15:14","66","66","1870","","3","2","0","3640 Yacht Club Dr #606, Aventura FL 33180","Harborside","Exterior Alterations, No Daily Rentals, No Lease-1st Year Owned","","Call Listing Agent","180","False","False","All Cash, Conventional","Harborside","33180","1991","1894","","True","20","6","Active With Contract","606","Canal Front, Other Waterfront","Bike Storage, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Tennis, Trash Chute","7939","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","04/18/2024"
"A11583825","Southeast Florida Regional","Closed","629000","629000","600000","600000","2024-07-02","2024-05-25","2024-05-25","2024-10-15","2024-07-03 12:20:27","10","10","1509","","3","2","1","4640 NW 84th Ave #20, Doral FL 33166","Urbana at the Residences","No Daily Rentals, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Urbana at the Residences","33166","2020","586","","True","4","1","Pending","20","Lake Front","Basketball Courts, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Kitchen Facilities, Pool, Spa/Hot Tub","7773","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Lake","2 Or More Spaces, Assigned Parking, Guest Parking","05/15/2024"
"A11614696","Southeast Florida Regional","Closed","629000","629000","591000","591000","2024-12-03","2024-09-03","2024-09-03","2025-01-31","2024-12-24 09:23:05","65","65","960","","3","2","0","5225 Collins Ave #817, Miami Beach FL 33140","THE ALEXANDER CONDO","No Restrictions","","Vacant","1","False","False","All Cash","THE ALEXANDER CONDO","33140","1962","1807","","True","17","8","Pending","817","Ocean Access, Ocean Front","Bar, Bike/Jog Path, Child Play Area, Common Laundry","6179","True","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View, Skyline View, Water View","1 Space, Assigned Parking","06/30/2024"
"A11570462","Southeast Florida Regional","Closed","629000","629000","575000","575000","2024-11-15","2024-10-04","2024-11-15","2025-04-15","2024-11-21 13:21:37","536","171","1021","","2","2","0","2525 SW 3rd Ave #1507, Miami FL 33129","Nordica","No Daily Rentals, Ok To Lease, See Broker Remarks","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Nordica","33129","2007","1177","","False","18","15","Active With Contract","1507","","Bbq/Picnic Area, Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","7862","True","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking","04/16/2024"
"A11592844","Southeast Florida Regional","Closed","750000","625000","570000","570000","2025-02-27","2025-01-14","2025-02-27","2025-03-20","2025-03-10 21:44:56","237","237","1075","","1","1","1","2625 Collins Ave 405, MIAMIBCH FL","OCEANFRONT PLAZA CONDO","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","OCEANFRONT PLAZA CONDO","33140","1980","1070","","True","19","4","Active","405","Ocean Access, Ocean Front","Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Pool","8396","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Assigned Parking, Covered Parking","05/22/2024"
"A11609021","Southeast Florida Regional","Closed","625000","625000","600000","600000","2024-09-13","2024-07-25","2024-09-13","2024-12-17","2024-09-17 14:42:56","37","37","1009","","2","2","0","6855 Edgewater Dr #3BN, Coral Gables FL 33133","EDGEWATER EAST CONDO APTS","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","EDGEWATER EAST CONDO APTS","33133","1967","605","","True","3","3","Active With Contract","3BN","Canal Front","Bbq/Picnic Area, Boat Dock, Elevator, Pool","4428","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Water View","Assigned Parking","06/18/2024"
"A11601267","Southeast Florida Regional","Closed","625000","625000","625000","625000","2024-08-02","2024-06-12","2024-06-12","2024-11-30","2024-08-02 20:51:18","7","7","1337","","2","2","0","690 SW 1st Ct #PHII01, Miami FL 33130","Neo Vertika","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional, FHA","Neo Vertika","33130","2006","1605","","False","36","36","Pending","PHII01","","Basketball Courts, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","6344","False","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","River, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","06/05/2024"
"A11591798","Southeast Florida Regional","Closed","625000","625000","590000","590000","2024-08-27","2024-08-08","2024-07-08","2024-11-22","2024-08-28 08:33:32","47","47","701","","1","1","1","1300 Brickell Bay Dr #1207, Miami FL 33131","Brickell House","No Daily Rentals, No Trucks/Rv'S","","Call Listing Agent","30","False","False","All Cash, Conventional","Brickell House","33131","2014","680","","False","46","12","Pending","1207","","Bbq/Picnic Area, Business Center, Community Room, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","7124","False","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space","05/21/2024"
"A11590138","Southeast Florida Regional","Closed","625000","625000","585000","585000","2024-10-01","2024-08-27","2024-08-27","2024-11-09","2024-10-02 12:42:40","102","102","693","","1","1","1","2889 Mcfarlane Rd #1714, Miami FL 33133","MUTINY PARK CONDO","No Restrictions, See Broker Remarks","","Call Listing Agent","1","False","False","All Cash, Conventional","MUTINY PARK CONDO","33133","2001","4644","","True","22","17","Pending","1714","Bay Front","Exercise Room, Pool","8009","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","05/17/2024"
"A11584714","Southeast Florida Regional","Closed","625000","625000","610000","610000","2024-07-16","2024-07-15","2024-07-16","2025-05-31","2024-07-19 18:56:00","66","66","1140","","2","2","0","1155 Brickell Bay Dr #309, Miami FL 33131","THE MARK","No Daily Rentals","","Call Listing Agent","30","False","False","All Cash, Conventional","THE MARK","33131","2001","1754","","True","36","3","Active","309","Bay Front","Bbq/Picnic Area","8398","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","05/10/2024"
"A11612400","Southeast Florida Regional","Closed","675000","625000","580000","580000","2024-12-06","2024-11-15","2024-11-15","2025-03-14","2024-12-09 16:44:21","144","144","1255","","2","2","0","520 Brickell Key Dr #A1005, Miami FL 33131","BRICKELL KEY ONE CONDO","Ok To Lease, Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional, Other Terms","BRICKELL KEY ONE CONDO","33131","1982","1520","","True","22","10","Pending","A1005","Bay Front","Elevator, Exercise Room, Pool, Tennis","7400","True","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space, Assigned Parking, Covered Parking","06/24/2024"
"A11601621","Southeast Florida Regional","Closed","624900","624900","560000","560000","2024-07-31","2024-07-10","2024-07-10","2024-11-20","2024-08-01 00:40:27","51","51","1464","","2","2","0","3500 Mystic Pointe Dr #2006, Aventura FL 33180","MYSTIC POINTE","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1990","447","1235","True","40","20","Pending","2006","Bay Front, Intracoastal Front","Basketball Courts, Child Play Area, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Marina, Pool, Spa/Hot Tub, Tennis","4362","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","1 Space, Covered Parking, Valet Parking","05/20/2024"
"A11578521","Southeast Florida Regional","Closed","624900","624900","615000","615000","2024-08-29","2024-07-16","2024-07-16","2024-10-24","2024-09-04 15:11:23","82","82","1179","","2","2","1","185 SW 7th St #4109, Miami FL 33130","LATITUDE ON THE RIVER","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","LATITUDE ON THE RIVER","33130","2007","1097","1097","True","44","41","Pending","4109","River Front","Elevator, Exercise Room, Pool","7931","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","River, Skyline View, Water View","1 Space, Assigned Parking","04/25/2024"
"A11561682","Southeast Florida Regional","Closed","630000","624900","597500","597500","2024-07-15","2024-06-25","2024-06-25","2024-10-01","2024-08-20 10:26:08","119","84","1290","","2","2","1","185 SW 7th St #1403, Miami FL 33130","LATITUDE ON THE RIVER CON","Other Restrictions","","Owner Occupied","1","False","False","All Cash, Conventional","LATITUDE ON THE RIVER CON","33130","2007","1200","","True","0","14","Pending","1403","River Front","Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","3100","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View","1 Space","04/02/2024"
"A11598879","Southeast Florida Regional","Closed","620000","620000","600000","600000","2024-07-12","2024-06-12","2024-06-12","2024-12-31","2024-07-15 14:05:58","98","12","1020","","2","2","0","5350 NW 84th Ave #1818, Doral FL 33166","5350 Park","Daily Rentals Allowed, No Trucks/Rv'S, Ok To Lease, Other Restrictions","","Tenant Occupied","7","False","False","All Cash, Conventional","5350 Park","33166","2019","1288","","False","20","18","Pending","1818","","Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Spa/Hot Tub","9407","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","1 Space, Covered Parking, Valet Parking","05/31/2024"
"A11587114","Southeast Florida Regional","Closed","620000","620000","620000","620000","2024-06-28","2024-05-29","2024-05-31","2024-11-16","2024-06-29 17:19:01","14","14","1108","","2","2","0","79 SW 12th St #1812-S, Miami FL 33130","Axis","No Daily Rentals, Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","Axis","33130","2008","1091","","False","40","18","Pending","1812-S","","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Elevator, Exterior Lighting, Library, Pool, Sauna, Spa/Hot Tub","5528","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","Assigned Parking, Covered Parking","05/15/2024"
"A11571105","Southeast Florida Regional","Closed","620000","620000","588500","588500","2024-07-01","2024-05-24","2024-05-24","2024-09-30","2024-07-08 17:12:30","37","37","1041","","2","2","0","2525 SW 3rd Ave #1609, Miami FL 33129","NORDICA CONDO","No Daily Rentals","","Tenant Occupied","365","False","False","All Cash, Conventional","NORDICA CONDO","33129","2007","1226","","True","20","16","Pending","1609","Other Waterfront","Pool","8613","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","Assigned Parking, Valet Parking","04/17/2024"
"F10447676","Beaches MLS","Closed","619000","619000","590000","590000","2024-08-26","2024-07-27","2024-07-27","2025-06-25","2024-08-26 18:23:06","32","32","951","","2","2","0","4250 Biscayne Boulevard #1518, Miami FL 33137","BALTUS HOUSE","Okay To Lease","Unfurnished","Tenant Occupied","","False","","Conventional","BALTUS HOUSE","33137","2015","1468","","True","16","15","","1518","","Business Center, Community Room, Community Pool, Elevator, Exercise Room, Maintained Community, Other Amenities, Pool, Private Pool","9067","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Parking Garage","06/25/2024"
"A11585882","Southeast Florida Regional","Closed","618000","618000","600000","600000","2024-07-12","2024-06-10","2024-06-10","2024-11-08","2024-07-12 16:28:51","223","30","1040","","2","2","0","1600 NE 1st Ave #1806, Miami FL 33132","CANVAS","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","CANVAS","33132","2018","1004","","False","37","18","Pending","1806","","Billiard Room, Business Center, Exercise Room","8912","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking, Valet Parking","05/11/2024"
"A11601421","Southeast Florida Regional","Closed","638500","617500","590000","590000","2025-02-28","2025-02-07","2025-02-07","2025-03-31","2025-03-04 18:52:32","247","247","1114","","2","2","0","2030  Douglas Rd 618, CORALGBL FL","The Minorca","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","The Minorca","33134","2005","843","","False","8","6","Pending","618","","Pool","6629","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","2 Or More Spaces","06/05/2024"
"A11598419","Southeast Florida Regional","Closed","615000","615000","555000","555000","2024-08-23","2024-07-30","2024-07-30","2025-05-31","2024-08-27 13:43:12","60","60","1689","","3","2","1","10260 NW 63rd Ter #202, Doral FL 33178","LANDMARK AT DORAL","Corporate Buyer OK, No Trucks/Rv'S","","Vacant","365","False","False","All Cash, Conventional","LANDMARK AT DORAL","33178","2015","517","","False","3","2","Pending","202","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Other Amenities, Pool, Spa/Hot Tub, Tennis","7731","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","None","Street Parking","05/31/2024"
"A11575946","Southeast Florida Regional","Closed","638000","615000","600000","600000","2024-08-29","2024-08-19","2024-08-19","2024-11-15","2024-09-03 21:23:34","76","76","1923","","3","2","1","10245 NW 63rd Ter #208, Doral FL 33178","LANDMARK AT DORAL","No Daily Rentals, Ok To Lease, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms","LANDMARK AT DORAL","33178","2016","560","","False","2","2","Pending","208","","Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Sauna, Tennis","8814","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Club Area View, Garden View, Lake","1 Space, Additional Spaces Available","04/25/2024"
"A11561501","Southeast Florida Regional","Closed","615000","615000","590000","590000","2024-06-12","2024-05-10","2024-06-12","2024-11-01","2024-06-20 10:35:26","8","8","856","","1","1","1","20 Island Ave #404, Miami Beach FL 33139","BELLE PLAZA","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","BELLE PLAZA","33139","1962","1040","","True","15","4","Active With Contract","404","Bay Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Exercise Room, Pool, Tennis, Trash Chute","6403","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","1 Space, Assigned Parking","05/02/2024"
"A11584125","Southeast Florida Regional","Closed","615000","615000","610000","610000","2024-06-11","2024-05-23","2024-05-23","2025-05-06","2024-06-12 13:10:46","9","9","907","","1","1","1","2699 Tigertail Ave #14, Miami FL 33133","THE GROVE CLUB CONDO","Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","THE GROVE CLUB CONDO","33133","2005","642","","False","5","1","Pending","14","","Bbq/Picnic Area, Billiard Room, Community Room, Elevator, Exercise Room, Pool, Trash Chute","2992","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Covered Parking, Guest Parking","05/14/2024"
"A11557088","Southeast Florida Regional","Closed","615000","615000","608000","608000","2024-05-15","2024-04-08","2024-04-08","2024-12-31","2024-05-16 19:20:05","7","7","1114","","2","2","0","90 SW 3rd St #4410, Miami FL 33130","Ivy Condo","See Broker Remarks","Unfurnished","Tenant Occupied","180","False","False","Conventional","Ivy Condo","33130","2008","1093","0","True","45","44","Pending","4410","Canal Front, River Front","Bar, Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","9563","False","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, River, Skyline View","1 Space, Assigned Parking, Valet Parking","04/01/2024"
"A11592229","Southeast Florida Regional","Closed","610000","610000","595000","595000","2024-07-18","2024-06-17","2024-06-17","2024-11-21","2024-07-18 12:43:13","245","14","1020","","2","2","0","5350 NW 84th Ave #518, Doral FL 33166","5350 PARK CONDO","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, Va","5350 PARK CONDO","33166","2019","1118","147","False","20","5","Pending","518","","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna","8235","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Assigned Parking, Guest Parking, Street Parking, Valet Parking","05/21/2024"
"A11605598","Southeast Florida Regional","Closed","719000","610000","522500","522500","2025-04-24","2025-03-23","2025-04-24","2025-05-15","2025-05-04 22:30:23","377","285","874","","2","2","0","4301 Collins Ave 1004, MIAMIBCH FL","VENDOME PLACE CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","VENDOME PLACE CONDO","33140","1981","0","1217","True","10","10","Active With Contract","1004","Ocean Front","Child Play Area, Exercise Room, Pool, Shuffleboard","7912","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","1 Space, Assigned Parking, Covered Parking","06/11/2024"
"A11560903","Southeast Florida Regional","Closed","610000","610000","585000","585000","2024-07-31","2024-07-12","2024-07-31","2024-09-28","2024-08-14 11:21:42","102","102","930","","1","1","1","5601 Collins Ave #1219, Miami Beach FL 33140","THE PAVILION CONDO","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","THE PAVILION CONDO","33140","1968","0","976","True","18","12","Active","1219","Ocean Access, Ocean Front","Bbq/Picnic Area, Exercise Room, Heated Pool","8092","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space","04/01/2024"
"A11599275","Southeast Florida Regional","Closed","650000","610000","596000","596000","2024-08-07","2024-08-03","2024-08-03","2025-01-31","2024-08-07 14:22:49","62","62","1697","","2","2","1","8395 SW 73rd Ave #101, Miami FL 33143","Colonnade SW","Ok To Lease","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Colonnade SW","33143","2008","1679","","True","9","1","Pending","101","Canal Front","Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Kitchen Facilities, Pool, Sauna, Trash Chute","6764","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal","2 Or More Spaces, Assigned Parking","06/02/2024"
