"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12051982","Southeast Florida Regional","Active","650000","650000","650000","","","","","","2026-07-11 12:32:03","20","20","1099","","2","2","0","92 SW 3rd St #5012, MIAMI FL 33130","Mint Condo","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","Mint Condo","33130","2010","1265","","True","52","50","","5012","River Front","Child Play Area, Exercise Room, Pool, Sauna","10485","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12050511","Southeast Florida Regional","Active","650000","650000","650000","","","","","","2026-07-08 18:08:20","23","23","935","","2","2","0","350 S Miami Ave #2314, MIAMI FL 33130","Wind by Neo","Corporate Buyer OK, No Daily Rentals, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional, Exchange, No Terms","Wind by Neo","33130","2008","1068","","True","41","23","","2314","Canal Front, River Front","Bike/Jog Path, Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Hobby Room, Pickleball, Pool, Sauna, Spa/Hot Tub, Trash Chute","8326","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space, Additional Spaces Available, Valet Parking",""
"A12050198","Southeast Florida Regional","Active","650000","650000","650000","","","","","","2026-07-11 13:14:35","20","20","910","","2","2","0","1100 S Miami Ave #3707, MIAMI FL 33130","Millcento","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional, FHA, Va","Millcento","33130","2015","912","","False","43","3707","","3707","","Billiard Room, Business Center, Elevator, Exercise Room","10374","False","None, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A12047899","Southeast Florida Regional","Active","650000","650000","650000","","","","","","2026-07-03 15:20:50","379","28","891","","1","1","1","300 S Biscayne Blvd #L-814, MIAMI FL 33131","MET 1 Condo","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","30","False","False","All Cash, Cryptocurrency, FHA, Lease Purchase","MET 1 Condo","33131","2008","1313","","True","40","8","","L-814","Bay Front, Ocean Front, Other Waterfront, River Front","Bike Storage, Billiard Room, Business Center, Child Play Area, Exercise Room, Heated Pool, Kitchen Facilities","8285","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Skyline View, Water View","1 Space, Covered Parking",""
"A12063171","Southeast Florida Regional","Active","649000","649000","649000","","","","","","2026-07-31 12:51:53","364","0","1320","","2","2","0","19900 E Country Club Dr #TS16, AVENTUR FL 33180","Turnberry Village","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","Turnberry Village","33180","2007","1632","1632","False","14","14","","TS16","Lake Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","4495","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Lake, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Valet Parking",""
"A12055538","Southeast Florida Regional","Active","649000","649000","649000","","","","","","2026-07-17 14:41:01","16","16","1119","","2","2","0","16385 Biscayne Blvd #1103, NMIAMIBC FL 33160","THE HARBOUR","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","THE HARBOUR","33160","2018","1303","","True","33","11","","1103","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Private Beach Pavilion, Sauna, Tennis","9944","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A12059796","Southeast Florida Regional","Active","649000","649000","649000","","","","","","2026-07-25 14:13:52","6","6","682","","1","1","1","1300 S Miami Ave #UPH5, MIAMI FL 33130","1300 S Miami Ave","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional","1300 S Miami Ave","33130","2016","975","","False","53","53","","UPH5","","Business Center, Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","8971","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12056931","Southeast Florida Regional","Active","649000","649000","649000","","","","","","2026-07-20 19:04:01","11","11","","","1","1","","1611 SW 2nd avenue #604, MIAMI FL 33129","Domus Flats","No Restrictions, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","Domus Flats","33129","2025","590","","False","171","6","","604","","Bar, Elevator, Exercise Room, Other Amenities","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A12050301","Southeast Florida Regional","Active","645900","645900","645900","","","","","","2026-07-15 10:34:45","16","16","430","","1","1","","152 SW 9th Street #2005, MIAMI FL 33130","House of Wellness","Other Restrictions","","Call Listing Agent","15","False","False","All Cash, Conventional","House of Wellness","33130","2029","0","","False","34","20","","2005","","Bar, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Sauna","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking",""
"A12048761","Southeast Florida Regional","Active","645000","645000","645000","","","","","","2026-07-06 13:59:43","25","25","744","","1","1","0","3900 Biscayne Blvd #S-1118, MIAMI FL 33137","QUADRO CONDO","Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional","QUADRO CONDO","33137","2019","1239","","True","18","11","","S-1118","Intracoastal Front","Other Amenities","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View, Water View","1 Space, Valet Parking",""
"A12061833","Southeast Florida Regional","Active","640000","640000","640000","","","","","","2026-07-29 12:58:25","2","2","1544","","2","3","0","19400 Turnberry Way #1831, AVENTUR FL 33180","THE PARC AT TURNBERRY","Other Restrictions","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","THE PARC AT TURNBERRY","33180","2005","1740","","True","22","18","","1831","Intracoastal Front","Other Amenities","8694","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space",""
"A12056205","Southeast Florida Regional","Active","640000","640000","640000","","","","","","2026-07-20 13:10:57","297","11","1432","","2","2","1","3131 NE 188th St #2-705, AVENTUR FL 33180","THE ATRIUM","No Restrictions","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","THE ATRIUM","33180","2007","1379","","True","12","7","","2-705","Canal Front","Bbq/Picnic Area, Boat Dock, Clubhouse-Clubroom, Exercise Room, Marina, Pool","8252","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Pool Area View, Skyline View","1 Space, Assigned Parking, Deeded Parking",""
"A12054376","Southeast Florida Regional","Active","640000","640000","640000","","","","","","2026-07-15 16:07:42","18","18","479","","0","1","","90 NE 32nd Ave. #PH17, MIAMI FL 33137","THE STANDARD MIDTOWN","Ok To Lease","Unfurnished","Vacant","30","False","False","All Cash, Conventional","THE STANDARD MIDTOWN","33137","2026","647","","False","12","11","","PH17","","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pickleball, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Valet Parking",""
"A12056607","Southeast Florida Regional","Active","640000","640000","640000","","","","","","2026-07-23 12:40:18","8","8","1400","","2","2","0","625 Biltmore Way #1201, CORALGBL FL 33134","GABLES PLAZA CONDO","Exterior Alterations","","Call Listing Agent","365","False","False","All Cash, Conventional","GABLES PLAZA CONDO","33134","1969","1828","","False","12","12","","1201","","Elevator, Exterior Lighting, Pool","8829","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Covered Parking",""
"A12053170","Southeast Florida Regional","Active","640000","640000","640000","","","","","","2026-07-14 06:45:45","81","17","1389","","2","2","1","92 SW 3rd St #2510, MIAMI FL 33130","MINT CONDOMINIUM","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","MINT CONDOMINIUM","33130","2010","1500","","False","56","25","","2510","","Billiard Room, Exercise Room, Heated Pool, Sauna","10172","False","None","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A12058676","Southeast Florida Regional","Active","640000","640000","640000","","","","","","2026-07-24 18:09:08","90","8","1105","","2","2","0","325 S Biscayne Blvd #3314, MIAMI FL 33131","ONE MIAMI WEST CONDO","Other Restrictions","Part Furn","Call Listing Agent","365","False","False","All Cash, Conventional","ONE MIAMI WEST CONDO","33131","2005","1142","","True","45","33","","3314","Bay Front","Other Amenities","9462","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space",""
"A12050282","Southeast Florida Regional","Active","639900","639900","639900","","","","","","2026-07-13 14:38:20","18","18","505","","1","1","","152 SW 9th st #810, MIAMI FL 33130","House Of Wellness","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","House Of Wellness","33130","2029","0","","False","34","8","","810","","Bar, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Sauna","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking",""
"A12049319","Southeast Florida Regional","Active","635900","635900","635900","","","","","","2026-07-18 11:05:52","24","24","1320","","3","2","0","19555 E Country Club Dr #8602, AVENTUR FL 33180","THE YACHT CLUB AT AVENTUR","Auto Parking On, Ok To Lease, See Broker Remarks","","Tenant Occupied","7","False","False","All Cash, Conventional","THE YACHT CLUB AT AVENTUR","33180","1994","874","","True","6","6","","8602","Other Waterfront","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pickleball, Pool, Spa/Hot Tub, Tennis, Trash Chute","7925","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View","1 Space, Additional Spaces Available, Detached",""
"A12060747","Southeast Florida Regional","Active","634900","634900","634900","","","","","","2026-07-27 17:40:22","4","4","557","Entry Level","1","1","","1715 Douglas Rd #305, CORALGBL FL 33134","17Gables Condo","Other Restrictions","","Call Listing Agent","365","False","False","All Cash","17Gables Condo","33134","2028","839","","False","8","2","","305","","Other Amenities","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space",""
"A12050010","Southeast Florida Regional","Active","630000","630000","630000","","","","","","2026-07-08 14:37:53","208","23","949","","2","2","0","4301 Collins Ave #403, MIAMIBCH FL 33140","vendome palace condo","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","vendome palace condo","33140","1981","1612","","True","10","4","","403","Ocean Access, Ocean Front","Child Play Area, Exercise Room, Pool, Sauna, Trash Chute","7419","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12050319","Southeast Florida Regional","Active","630000","630000","630000","","","","","","2026-07-08 17:21:31","385","23","1274","","2","2","1","90 SW 3rd St #2113, MIAMI FL 33130","IVY CONDO","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","IVY CONDO","33130","2008","1495","","True","46","21","","2113","Canal Front, River Front","Exercise Room","9546","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A12058692","Southeast Florida Regional","Active","629000","629000","629000","","","","","","2026-07-23 12:23:42","68","8","1197","","2","2","0","500 Brickell Ave #1407, MIAMI FL 33131","500 BRICKELL","Corporate Buyer OK, No Daily Rentals, See Broker Remarks","Unfurnished","Vacant","30","False","False","All Cash, Conventional","500 BRICKELL","33131","2008","1522","","True","42","14","","1407","Canal Front, Ocean Front, River Front","Bike Storage, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","9555","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","1 Space",""
"A12055893","Southeast Florida Regional","Active","629000","629000","629000","","","","","","2026-07-18 07:13:07","13","13","2385","","3","3","1","14951 Royal Oaks Ln #409, NMIAMI FL 33181","151 at Biscayne","Corporate Buyer OK, Ok To Lease","Furnished","Owner Occupied","365","False","False","All Cash, Conventional","151 at Biscayne","33181","2007","1950","0","False","26","4","","409","","Bike Storage, Elevator, Heated Pool, Other Amenities, Pool, Tennis","9559","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Skyline View, Tennis Court View","1 Space, 2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Other Parking, Valet Parking",""
"A12062757","Southeast Florida Regional","Active","629000","629000","629000","","","","","","2026-07-30 16:57:14","878","1","944","Entry Level","2","2","0","501 NE 31st St #2109, MIAMI FL 33137","PARAISO BAYVIEWS","Corporate Buyer OK, No Daily Rentals, Okay To Lease 1st Year","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","PARAISO BAYVIEWS","33137","2018","1310","1310","False","46","21","","2109","","Bbq/Picnic Area, Billiard Room, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","10442","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Valet Parking",""
"A12058137","Southeast Florida Regional","Active","626000","626000","626000","","","","","","2026-07-22 16:00:45","9","9","1521","","2","2","0","100 Bayview Dr #317, SUNNYISL FL 33160","Arlen House East Condo","No Trucks/Rv'S","Unfurnished","Vacant","181","False","False","All Cash, Conventional","Arlen House East Condo","33160","2026","1227","","False","20","3","","317","Intracoastal Front","Billiard Room, Common Laundry, Pool, Sauna, Spa/Hot Tub","4326","True","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12061683","Southeast Florida Regional","Active","626000","626000","626000","","","","","","2026-07-29 09:58:52","101","2","699","","1","1","0","1300 S MIAMI AVENUE #2704, MIAMI FL 33130","SLS BRICKELL","Corporate Buyer OK","","Call Listing Agent","180","False","False","All Cash, Conventional","SLS BRICKELL","33130","2016","1021","","True","54","27","","2704","Bay Front, Intracoastal Front","Bar, Bbq/Picnic Area, Business Center, Exercise Room, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","8686","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space",""
"B26051125","Beaches MLS","Active","625000","625000","625000","","","","","","2026-07-10 21:59:42","44","20","993","","2","2","1","5750 Turin Street #206, Coral Gables FL 33146","","Ok To Lease With Res, No Daily Rentals","Unfurnished","","","False","","All Cash, Conventional","","33146","1988","495","","False","2","1","","206","","Other Amenities","7036","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Street Parking",""
"A12060512","Southeast Florida Regional","Active","625000","625000","625000","","","","","","2026-07-28 13:29:50","4","4","927","Entry Level","2","2","0","4747 Collins Ave #201, MIAMIBCH FL 33140","MIMOSA CONDO","No Daily Rentals, Ok To Lease","Furnished","Owner Occupied","120","False","False","All Cash, Conventional","MIMOSA CONDO","33140","1962","1114","","True","15","2","","201","Bay Front","Basketball Courts, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities","6002","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Valet Parking",""
"A12058267","Southeast Florida Regional","Active","625000","625000","625000","","","","","","2026-07-22 16:38:49","9","9","1298","","2","2","1","218 SE 14th St #1203, MIAMI FL 33131","Emerald at Brickell","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Emerald at Brickell","33131","2006","1689","","False","27","12","","1203","","Elevator, Pool, Trash Chute","9438","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking",""
"A12053399","Southeast Florida Regional","Active","625000","625000","625000","","","","","","2026-07-15 12:27:43","17","17","881","","1","2","0","801 S Miami Ave #3006, MIAMI FL 33130","SLS LUX","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","SLS LUX","33130","2018","1380","","True","57","30","","3006","Bay Front","Bike Storage, Child Play Area, Community Room, Exterior Lighting, Other Amenities, Private Pool","10240","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A12038436","Southeast Florida Regional","Active","625000","625000","625000","","","","","","2026-07-01 17:02:43","30","30","474","","0","1","","20 NE 11th St #3105, MIAMI FL 33132","E11even Club Hotel & Resi","Daily Rentals Allowed, No Restrictions, See Broker Remarks","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, Other Terms","E11even Club Hotel & Resi","33132","2026","703","","False","65","31","","3105","","Bar, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Beach Pavilion","8000","False","As Is","Condo, Other","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","Valet Parking",""
"A12048436","Southeast Florida Regional","Active","624900","624900","624900","","","","","","2026-07-06 09:47:20","673","25","1500","","2","2","0","20191 E Country Club Dr #802, AVENTUR FL 33180","Terraces of Turnberry","See Broker Remarks","","Call Listing Agent","365","False","False","All Cash","Terraces of Turnberry","33180","1983","1350","","True","29","8","","802","Intracoastal Front, Seawall","Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Tennis","6500","True","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View","1 Space, Covered Parking, Deeded Parking",""
"A12050342","Southeast Florida Regional","Active","622000","622000","622000","","","","","","2026-07-08 15:37:16","23","23","1035","","1","1","0","495 Brickell Ave #5309, MIAMI FL 33131","ICON BRICKELL II","Corporate Buyer OK, No Restrictions, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, FHA","ICON BRICKELL II","33131","2009","902","474","True","57","53","","5309","Bay Front","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Pool","10263","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking",""
"B26058198","Beaches MLS","Active","620000","620000","620000","","","","","","2026-07-30 14:29:51","1","1","670","Entry Level","1","1","0","2951 S Bayshore Drive #805, Miami FL 33133","","No Restrictions","Furnished","Call Listing Agent","","False","","All Cash, Conventional","","33133","1998","951","","True","12","8","","805","","Bar, Card/Electric Gate, Community Pool, Exercise Room, Extra Storage, Maintained Community, Pool, Private Pool, Spa/Hot Tub","7422","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Detached, Parking Garage, Valet Parking",""
"A12062356","Southeast Florida Regional","Active","620000","620000","620000","","","","","","2026-07-30 10:23:34","1","1","1115","","2","2","0","16385 Biscayne Blvd #305, NMIAMIBC FL 33160","THE HARBOUR NORTH CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional, FHA","THE HARBOUR NORTH CONDO","33160","2018","1275","1275","False","20","3","","305","","Other Amenities","9779","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","1 Space",""
"A12061511","Southeast Florida Regional","Active","620000","620000","620000","","","","","","2026-07-28 19:17:32","3","3","1197","","2","2","0","500 Brickell Ave #2407, MIAMI FL 33131","500 BRICKELL EAST CONDO","No Daily Rentals, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","500 BRICKELL EAST CONDO","33131","2008","1517","","False","43","24","","2407","","Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","10483","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A12058154","Southeast Florida Regional","Active","620000","620000","620000","","","","","","2026-07-24 17:45:03","7","7","713","","1","1","0","301 Altara Ave #418, CORALGBL FL 33146","MERRICK MANOR","No Daily Rentals","","Owner Occupied","365","True","False","All Cash, Conventional","MERRICK MANOR","33146","2019","900","","False","10","4","","418","","Bbq/Picnic Area, Bike Storage, Business Center, Exercise Room, Kitchen Facilities, Pool, Trash Chute","7037","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A12051537","Southeast Florida Regional","Active","620000","620000","620000","","","","","","2026-07-10 12:47:02","21","21","505","","1","1","0","159 NE 6th St #2807, MIAMI FL 33132","NATIIVO","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional, FHA","NATIIVO","33132","2024","1300","","False","50","28","","2807","","Pool","6574","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking",""
"A12052550","Southeast Florida Regional","Active","620000","620000","620000","","","","","","2026-07-13 14:16:30","18","18","950","","2","2","0","540 BRICKELL KEY DR #1511, MIAMI FL 33131","BRICKELL KEY II","No Lease-1st Year Owned, Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","BRICKELL KEY II","33131","1991","2044","125","True","18","15","","1511","Bay Front, Other Waterfront","Child Play Area, Exercise Room, Sauna","9400","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking",""
"A12063062","Southeast Florida Regional","Active","619000","619000","619000","","","","","","2026-07-31 11:14:50","175","0","1215","","2","2","0","3250 NE 1st Ave #917, MIAMI FL 33137","MIDBLOCK","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","","Tenant Occupied","1","False","False","All Cash, Conventional","MIDBLOCK","33137","2007","1800","","False","11","9","","917","","Exercise Room, Pool, Putting Green","10848","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A12059195","Southeast Florida Regional","Active","618000","618000","618000","","","","","","2026-07-24 10:19:19","248","7","1203","","2","2","0","253 NE 2nd St #3302, MIAMI FL 33132","Vizcayne South Tower","Exterior Alterations","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","Vizcayne South Tower","33132","2008","1508","","False","49","33","","3302","","Bar, Elevator, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","9546","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","1 Space, Assigned Parking, Covered Parking",""
"B26048449","Beaches MLS","Active","615000","615000","615000","","","","","","2026-07-03 17:53:15","368","27","598","","1","1","0","159 NE 6th Street #4813, Miami FL 33132","","Ok To Lease With Res, No Daily Rentals","Furnished","","","False","","All Cash, Conventional","","33132","2024","1297","","False","52","48","","4813","","Basketball Courts, Bike Storage, Business Center, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Courtesy Bus, Elevator, Exercise Room, Management On Site, Pool, Private Pool, Putting Green, Sauna, Spa/Hot Tub","8700","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Detached, Parking Garage",""
"A12037336","Southeast Florida Regional","Active","615000","615000","615000","","","","","","2026-07-15 13:26:37","469","16","2182","","2","2","1","8390 SW 72 #106, MIAMI FL 33143","COLONNADE AT DADELAND","No Daily Rentals","","Tenant Occupied","90","False","False","All Cash, Conventional, FHA, Other Terms","COLONNADE AT DADELAND","33143","2007","2194","","False","9","1","","106","","Elevator, Exercise Room, Pool, Trash Chute","9773","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking",""
"A12055533","Southeast Florida Regional","Active","615000","615000","615000","","","","","","2026-07-24 08:57:36","9","9","748","","1","1","0","1080 Brickell Ave #1803, MIAMI FL 33131","The Bond on Brickell","Ok To Lease","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional","The Bond on Brickell","33131","2016","1242","","False","44","18","","1803","","Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","7792","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Valet Parking",""
"A12053109","Southeast Florida Regional","Active","615000","615000","615000","","","","","","2026-07-20 22:57:26","18","18","905","","2","1","1","1080 Brickell Ave #1602, MIAMI FL 33131","The Bond on Brickell","No Daily Rentals, Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional, FHA","The Bond on Brickell","33131","2016","1482","","False","44","16","","1602","","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Private Pool, Sauna, Trash Chute, Vehicle Wash Area","8251","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Skyline View","1 Space, Covered Parking, Electric Vehicle Charging Station",""
"A12060056","Southeast Florida Regional","Active","610000","610000","610000","","","","","","2026-07-28 19:29:29","558","5","688","","1","1","0","18683 Collins Ave #2006, SUNNYISL FL 33160","Marenas Resort Condo","No Restrictions","","Vacant","1","False","False","All Cash, Conventional","Marenas Resort Condo","33160","2005","1387","","True","27","20","","2006","Ocean Front","Bar, Cabana, Heated Pool","7000","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","Valet Parking",""
"A12056050","Southeast Florida Regional","Active","610000","610000","610000","","","","","","2026-07-18 16:46:09","13","13","1107","","2","2","0","16385 Biscayne Blvd #316, NMIAMIBC FL 33160","THE HARBOUR SOUTH CONDO","Corporate Buyer OK","","Tenant Occupied","90","False","False","All Cash, Conventional","THE HARBOUR SOUTH CONDO","33160","2018","1254","","True","0","3","","316","Intracoastal Front","Elevator, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space",""
"A12041242","Southeast Florida Regional","Active","610000","610000","610000","","","","","","2026-07-01 14:26:19","30","30","1078","","2","2","0","7800 Collins Ave #407, MIAMIBCH FL 33141","ROND POINT CONDO","No Daily Rentals, Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, Other Terms","ROND POINT CONDO","33141","1999","1126","","False","5","4","","407","","Bike Storage, Elevator, Pool","7079","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A12048981","Southeast Florida Regional","Active","610000","610000","610000","","","","","","2026-07-06 16:39:03","25","25","883","Entry Level","1","1","1","88 SW 7th St #808, MIAMI FL 33130","RISE CONDO","No Daily Rentals","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","RISE CONDO","33130","2016","1499","","False","43","8","","808","","Business Center, Exercise Room, Heated Pool, Pool, Spa/Hot Tub","9205","False","Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
