"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11732581","Southeast Florida Regional","Closed","1150000","1049000","972500","972500","2025-04-14","2025-04-03","2025-04-03","2025-07-27","2025-04-15 14:34:14","63","63","1067","Entry Level","1","2","0","11 Island Ave PH3, MIAMIBCH FL","Costa Brava Condominium","No Daily Rentals, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Costa Brava Condominium","33139","1971","1591","","True","22","22","Pending","PH3","Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Boat Dock, Business Center, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Marina, Pool, Trash Chute","8595","","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View, Water View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Guest Parking, Parking-Under Building, Valet Parking","01/30/2025"
"A11765862","Southeast Florida Regional","Closed","1060000","1040000","1000000","1000000","2025-10-01","2025-09-13","2025-10-01","2025-09-17","2025-10-01 15:56:40","179","179","1420","Entry Level","3","3","1","1010  2nd Ave 505, MIAMI FL","BRICKELL TEN CONDO","Okay To Lease 1st Year","","Vacant","182","False","False","All Cash, Conventional","BRICKELL TEN CONDO","33130","2016","1816","","False","22","5","Active With Contract","505","","Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Pool","7058","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","2 Or More Spaces, Additional Spaces Available","03/18/2025"
"A11733617","Southeast Florida Regional","Closed","1030000","1030000","990000","990000","2025-02-18","2025-01-29","2025-02-18","2025-06-30","2025-02-20 15:27:53","133","1","1860","","3","3","0","17375 Collins Ave #1808, Sunny Isles Beach FL 33160","OCEAN POINT BEACH CLUB","No Daily Rentals, Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional","OCEAN POINT BEACH CLUB","33160","2000","3051","","True","27","18","Active With Contract","1808","Ocean Access, Ocean Front","Business Center, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Trash Chute","11599","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","01/28/2025"
"A11747338","Southeast Florida Regional","Closed","1225000","1000099","850000","850000","2025-06-11","2025-05-13","2025-05-13","2025-08-16","2025-06-13 10:23:02","82","82","1895","Entry Level","2","2","0","1581 Brickell Ave 1905, MIAMI FL","Villa Regina Condo","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Villa Regina Condo","33129","1982","2383","2383","True","31","19","Pending","1905","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute","14987","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","1 Space, Covered Parking, Valet Parking","02/20/2025"
"A11753929","Southeast Florida Regional","Closed","1000000","1000000","1000000","1000000","2025-03-17","2025-02-28","2025-02-28","2026-03-01","2025-03-17 17:17:50","0","0","1197","","2","2","0","1000 West Ave 811, MIAMIBCH FL","Mirador 1000","See Broker Remarks","Part Furn","Tenant Occupied","365","False","False","All Cash, Conventional","Mirador 1000","33139","1968","1552","","True","11","8","Pending","811","Ocean Front","Bbq/Picnic Area, Exercise Room, Other Amenities, Sauna","13271","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Valet Parking","02/28/2025"
"A11735643","Southeast Florida Regional","Closed","999998","999998","915000","915000","2025-04-05","2025-03-20","2025-04-05","2026-01-30","2025-04-05 19:39:18","2394","49","800","","1","1","0","6801 COLLINS AVE 717, MIAMIBCH FL","Carillon Condo","See Broker Remarks","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Carillon Condo","33141","2008","2751","2751","True","16","7","Active","717","Ocean Access, Ocean Front","Bar, Business Center, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub","16347","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Guest Parking, Valet Parking","01/30/2025"
"A11728595","Southeast Florida Regional","Closed","1100000","999995","950000","950000","2025-08-01","2025-05-09","2025-05-09","2025-09-12","2025-08-06 15:12:24","108","108","1470","Entry Level","2","2","0","141 Crandon Blvd 229, KEYBISCY FL","Key Colony","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","Key Colony","33149","1981","1930","","False","4","2","Pending","229","","Bbq/Picnic Area, Child Play Area, Community Room, Exercise Room, Heated Pool, Pool, Tennis, Trash Chute, Vehicle Wash Area","13432","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","01/21/2025"
"A11733642","Southeast Florida Regional","Closed","999700","999700","925000","925000","2025-03-07","2025-02-12","2025-03-07","2025-07-18","2025-03-11 10:04:23","177","15","1594","","2","2","0","720 Coral Way 7C, CORALGBL FL","Granada Park","Ok To Lease","","Call Listing Agent","730","False","False","All Cash, Conventional","Granada Park","33134","1982","1321","","False","14","7","Active With Contract","7C","","Clubhouse-Clubroom, Exercise Room, Pool, Trash Chute","11999","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","1 Space, Guest Parking","01/28/2025"
"A11769913","Southeast Florida Regional","Closed","999000","999000","900000","900000","2025-06-18","2025-05-13","2025-05-13","2025-09-23","2025-06-18 16:29:20","50","50","1530","","2","2","0","16711 Collins Ave 2305, SUNNYISL FL","SANDS POINTE OCEAN BEACH","Ok To Lease","","Call Listing Agent","60","False","False","All Cash, Conventional","SANDS POINTE OCEAN BEACH","33160","1996","1418","","True","28","23","Pending","2305","Ocean Front","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna, Tennis","13280","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","03/24/2025"
"A11762558","Southeast Florida Regional","Closed","1150000","999000","875000","875000","2025-07-07","2025-06-02","2025-06-02","2025-09-05","2025-07-08 11:00:39","82","82","1820","","3","2","0","16711 Collins Ave 704, SUNNYISL FL","Sands Pointe","Corporate Buyer OK","Furnished","Vacant","60","False","False","All Cash, Conventional","Sands Pointe","33160","1996","1694","","True","29","7","Pending","704","Ocean Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Sauna, Tennis","13917","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking","03/12/2025"
"A11741601","Southeast Florida Regional","Closed","1099000","999000","945000","945000","2025-07-02","2025-07-01","2025-07-01","2026-02-15","2025-07-03 23:38:22","136","136","1637","","2","2","1","16699 Collins Ave 2806, SUNNYISL FL","La Perla Condominium","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year, Renting Limited, See Broker Remarks","","Owner Occupied","1","False","False","All Cash, Conventional","La Perla Condominium","33160","2006","3566","","True","43","28","Pending","2806","Ocean Access, Ocean Front","Bike/Jog Path, Billiard Room, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool","9533","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space","02/15/2025"
"A11733491","Southeast Florida Regional","Closed","1075000","999000","963000","963000","2025-05-27","2025-04-06","2025-04-06","2025-07-29","2025-07-16 13:43:35","67","67","1329","Entry Level","3","2","1","400 Sunny Isles Blvd 421, SUNNYISL FL","400 SUNNY ISLES CONDO","No Trucks/Rv'S","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","400 SUNNY ISLES CONDO","33160","2015","1604","","True","20","4","Pending","421","Bay Front, Intracoastal Front, No Fixed Bridges, Seawall","Business Center, Elevator, Exercise Room, Heated Pool, Marina, Pool, Sauna, Tennis","8468","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Assigned Parking","01/29/2025"
"A11731193","Southeast Florida Regional","Closed","1325000","999000","900000","900000","2025-09-04","2025-08-04","2025-08-04","2025-12-31","2025-09-04 12:33:27","191","191","858","","1","1","1","17121 Collins Ave 803, SUNNYISL FL","Jade Ocean","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Jade Ocean","33160","2009","1323","","True","52","8","Pending","803","Ocean Access","Elevator, Private Pool","11402","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View, Water View","1 Space, Assigned Parking, Valet Parking","01/24/2025"
"A11751022","Southeast Florida Regional","Closed","1100000","999000","940000","940000","2026-05-01","2026-03-24","2026-03-24","2026-08-10","2026-05-04 07:14:04","406","406","1300","","2","2","1","6000 Indian Creek Dr 11B, MIAMIBCH FL","6000 Indian Creek","Dock Restrictions, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional, FHA, Va","6000 Indian Creek","33140","2006","1350","","True","34","11","Pending","11B","Intracoastal Front","Boat Dock, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Trash Chute","11814","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","1 Space, Covered Parking, Guest Parking, Valet Parking","02/11/2025"
"R11056556","Beaches MLS","Closed","1075000","999000","940000","940000","2025-08-22","2025-07-09","2025-07-09","2026-01-16","2025-08-24 00:00:00","158","158","1162","","2","2","1","2900 NE 7th Avenue #2704, Miami FL 33137","","Assoc Approval Required, Ok To Lease","Unfurnished","","","False","False","All Cash, Conventional","","33137","2017","1703","","True","51","27","","2704","Bay Front","","14194","False","","","Condo/Co-Op/Villa/Townhouse","","Assigned Parking","01/28/2025"
"A11718333","Southeast Florida Regional","Closed","999000","999000","845000","845000","2025-03-20","2025-01-26","2025-01-26","2025-07-05","2025-03-21 13:03:01","20","20","2244","","2","2","1","5660 Collins Ave 5A, MIAMIBCH FL","Fifty-Six Sixty","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Fifty-Six Sixty","33140","1970","2583","","False","22","5","Pending","5A","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Hobby Room, Marina, Pool, Trash Chute","17447","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","01/06/2025"
"A11731266","Southeast Florida Regional","Closed","1549000","999000","950000","950000","2026-03-18","2026-03-11","2026-03-11","2026-03-31","2026-03-18 13:34:48","408","408","1882","","2","2","0","2 Grove Isle Dr B404, COCOGROV FL","GROVE ISLE","No Daily Rentals, No Trucks/Rv'S","","Call Listing Agent","180","False","False","All Cash, Conventional","GROVE ISLE","33133","1980","2840","","True","18","4","Pending","B404","Bay Front, No Fixed Bridges, Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna, Trash Chute, Vehicle Wash Area","13152","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View, Water View","Guest Parking, Valet Parking","01/27/2025"
"A11760595","Southeast Florida Regional","Closed","1150000","999000","960000","960000","2025-08-11","2025-06-20","2025-06-20","2026-03-04","2025-08-12 08:14:27","102","102","1260","","2","2","0","155 ocean Ln Dr 210, KEYBISCY FL","Commodore Club West","Ok To Lease","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","Commodore Club West","33149","1973","1700","","True","12","2","Pending","210","Ocean Access","Exercise Room","10088","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","03/10/2025"
"A11724281","Southeast Florida Regional","Closed","1080000","999000","900000","900000","2025-04-08","2025-03-25","2025-03-25","2025-06-30","2025-04-09 13:26:37","403","70","1500","","2","2","1","200 Biscayne Boulevard Way 3108, MIAMI FL","Epic Hotel & Residences","No Daily Rentals, Ok To Lease, Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Epic Hotel & Residences","33131","2008","2299","","True","54","31","Pending","3108","Bay Front, Canal Front, River Front","Boat Dock, Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Spa/Hot Tub","17598","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Skyline View","1 Space, Covered Parking","01/14/2025"
"A11716879","Southeast Florida Regional","Closed","999000","999000","975000","975000","2025-03-10","2025-01-31","2025-01-31","2025-04-02","2025-03-10 21:46:58","28","28","1397","","2","2","1","801 Brickell Key Blvd 2312, MIAMI FL","COURTS BRICKELL KEY","No Daily Rentals","","Call Listing Agent","365","False","False","All Cash, Conventional","COURTS BRICKELL KEY","33131","2002","1460","","True","33","23","Pending","2312","Ocean Front","Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","13440","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, River, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","01/03/2025"
"A11765974","Southeast Florida Regional","Closed","1095000","998000","965000","965000","2025-08-04","2025-07-10","2025-07-10","2025-09-17","2025-08-13 09:09:49","115","115","1265","","2","2","1","68  6th St 2412, MIAMI FL","REACH CONDO","Exterior Alterations, Ok To Lease","","Call Listing Agent","180","False","False","Conventional","REACH CONDO","33131","2016","0","1856","False","43","24","Pending","2412","","Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","17792","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Covered Parking, Electric Vehicle Charging Station, Valet Parking","03/17/2025"
"A11769305","Southeast Florida Regional","Closed","1125000","997000","910000","910000","2026-04-23","2026-04-21","2026-04-21","2026-12-31","2026-04-23 16:18:44","790","393","1477","","2","2","0","9 Island Ave 2109, MIAMIBCH FL","Nine Island Avenue","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","Nine Island Avenue","33139","1981","1874","1874","True","25","21","Pending","2109","Bay Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","5369","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","03/24/2025"
"R11058969","Beaches MLS","Closed","1230000","995000","977000","977000","2026-07-13","2026-06-04","2026-06-02","2026-06-30","2026-07-14 20:24:40","627","484","1904","","2","2","0","17301 Biscayne Boulevard #707, North Miami Beach FL 33160","","Assoc Approval Required","Furnished","","","False","False","All Cash, Conventional","","33160","2015","2603","","True","25","7","Active","707","","Boat Dock, Bbq/Picnic Area, Card/Electric Gate, Community Room, Community Pool, Exercise Room, Guard At Gate, Management On Site, Pool, Private Pool, Sauna, Trash Chute","13979","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Parking Garage","02/03/2025"
"A11769241","Southeast Florida Regional","Closed","1075000","995000","840000","840000","2025-10-17","2025-05-20","2025-05-20","2025-10-31","2025-10-17 18:12:50","469","58","2665","","3","3","0","3000 Island Blvd 1902, AVENTUR FL","WILLIAMS ISLAND","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1988","925","3744","True","32","19","Pending","1902","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Community Room, Courtesy Bus, Elevator, Extra Storage, Heated Pool, Kitchen Facilities, Library, Spa/Hot Tub, Tennis","6708","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Covered Parking, Valet Parking","03/23/2025"
"A11735062","Southeast Florida Regional","Closed","1050000","995000","965000","965000","2025-08-28","2025-08-08","2025-08-08","2025-12-31","2025-09-02 07:33:44","188","188","1226","","2","2","0","2100 Park Ave 206, MIAMIBCH FL","Artecity South","No Daily Rentals, Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Artecity South","33139","2011","0","1759","False","5","2","Pending","206","","Exercise Room, Exterior Lighting, Other Amenities, Pool","10184","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Covered Parking, Valet Parking","02/01/2025"
"A11766666","Southeast Florida Regional","Closed","990000","995000","935000","935000","2025-04-30","2025-04-02","2025-04-02","2025-09-14","2025-04-30 14:42:23","18","18","1344","","2","2","","3333 Rice St 202, MIAMI FL","Rice 3333 Condominium","Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","Rice 3333 Condominium","33133","2006","1491","","False","4","2","Pending","202","","No Amenities","12672","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","03/15/2025"
"A11734731","Southeast Florida Regional","Closed","1100000","995000","925000","925000","2025-04-07","2025-02-27","2025-02-27","2025-07-31","2025-04-08 09:36:36","27","27","1789","","3","2","0","50 Biscayne Blvd 3302, MIAMI FL","50 BISCAYNE CONDO","No Daily Rentals, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Other Terms","50 BISCAYNE CONDO","33132","2007","2106","","False","54","33","Pending","3302","","Elevator, Pool","16097","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Deeded Parking","01/31/2025"
"A11732920","Southeast Florida Regional","Closed","995000","995000","975000","975000","2025-04-25","2025-01-31","2025-01-31","2025-07-22","2025-04-25 15:34:40","4","4","1500","","2","2","0","506 Loretto Ave 28, CORALGBL FL","BERMUDA VILLAGE","No Trucks/Rv'S","","Tenant Occupied","365","False","False","All Cash, Conventional","BERMUDA VILLAGE","33146","2007","1066","","False","2","2","Pending","28","","Pool","11233","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Guest Parking","01/27/2025"
"A11728880","Southeast Florida Regional","Closed","1120000","990000","890000","890000","2025-05-23","2025-04-11","2025-04-11","2025-08-18","2025-05-23 10:41:45","78","78","1694","","3","3","0","3530 Mystic Pointe Dr 2515, AVENTUR FL","MYSTIC POINTE","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1991","1620","","True","34","25","Pending","2515","Intracoastal Front","Basketball Courts, Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Hobby Room, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","7077","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","01/23/2025"
"A11752046","Southeast Florida Regional","Closed","1099000","990000","945000","945000","2025-09-05","2025-07-08","2025-07-08","2025-09-30","2025-09-05 09:11:58","127","127","1080","","2","2","0","700  26th Ter 1105, MIAMI FL","Missoni Baia","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Missoni Baia","33137","2023","1619","","True","57","11","Pending","1105","Bay Front","Bike/Jog Path, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Hobby Room, Pool, Sauna, Spa/Hot Tub, Tennis","12262","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Tennis Court View, Water View","1 Space","03/03/2025"
"A11733454","Southeast Florida Regional","Closed","2300000","990000","990000","990000","2025-07-16","2025-06-16","2025-06-16","2025-07-21","2025-07-21 14:49:16","136","136","1528","Entry Level","2","3","0","4401 Collins Ave 2307, MIAMIBCH FL","Fontainebleau II","No Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Other Terms","Fontainebleau II","33140","2005","2064","","False","37","23","Pending","2307","","Bike Storage, Business Center, Clubhouse-Clubroom, Exercise Room","32198","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking","01/31/2025"
"A11727064","Southeast Florida Regional","Closed","1150000","990000","965000","965000","2025-10-06","2025-08-25","2025-10-06","2025-12-31","2025-10-08 11:11:14","196","196","1518","","2","2","0","495 BRICKELL AVE 2003, MIAMI FL","ICON BRICKELL NO TWO","Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","ICON BRICKELL NO TWO","33131","2009","1898","","True","51","20","Active With Contract","2003","Bay Front","Bar, Elevator, Exercise Room, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Valet Parking","01/17/2025"
"A11761700","Southeast Florida Regional","Closed","989800","989000","955000","955000","2025-11-07","2025-08-28","2025-11-07","2025-09-30","2025-11-26 16:18:41","150","150","1289","Entry Level","2","2","0","18201 Collins Ave 501A, SUNNYISL FL","Trump Royale Condo","Corporate Buyer OK, Okay To Lease 1st Year, Renting Limited","Part Furn","Vacant","180","False","False","All Cash, Conventional","Trump Royale Condo","33160","2008","1855","","True","51","5","Active With Contract","501A","Ocean Front","Bike Storage, Billiard Room, Business Center, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","12548","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Tennis Court View","2 Or More Spaces, Covered Parking, Valet Parking","03/31/2025"
"A11719728","Southeast Florida Regional","Closed","989000","989000","900000","900000","2025-07-31","2025-06-23","2025-06-23","2025-07-08","2025-07-31 23:47:28","707","166","1645","","2","2","0","2655 Collins Ave 802, MIAMIBCH FL","MIRASOL OCEAN TOWERS","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","Furn For Sale","Vacant","90","False","False","All Cash","MIRASOL OCEAN TOWERS","33140","1973","1660","","True","25","8","Pending","802","Ocean Access, Ocean Front","Common Laundry, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Library, Pool, Sauna, Trash Chute","10930","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Assigned Parking, Guest Parking","01/08/2025"
"A11750152","Southeast Florida Regional","Closed","995000","985000","945000","945000","2025-04-28","2025-04-14","2025-04-14","2026-01-31","2025-05-13 11:39:36","651","50","1265","","2","2","1","68  6th st 1012, MIAMI FL","THE REACH","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","THE REACH","33131","2016","2049","","True","43","10","Pending","1012","River Front","Pool","15216","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View","1 Space","02/23/2025"
"A11772893","Southeast Florida Regional","Closed","980000","980000","980000","980000","2025-10-15","2025-07-23","2025-07-23","2026-03-29","2025-10-22 06:25:29","53","53","1869","","3","3","1","2950  188th St 530, AVENTUR FL","Artech Residences","No Restrictions, Ok To Lease","","Vacant","180","False","False","All Cash","Artech Residences","33180","2008","2190","","True","5","5","Pending","530","Canal Front, Intracoastal Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Boat Dock, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","11563","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View, Tennis Court View","2 Or More Spaces","03/29/2025"
"A11726273","Southeast Florida Regional","Closed","1049000","979000","927000","927000","2025-04-15","2025-03-19","2025-03-19","2025-08-20","2025-04-16 19:21:57","57","57","1266","","2","2","0","16699 Collins Ave 2609, SUNNYISL FL","La Perla Condo","Okay To Lease 1st Year, See Broker Remarks","Furnished","Vacant","1","False","False","All Cash, Conventional","La Perla Condo","33160","2006","2726","","True","43","26","Pending","2609","Ocean Access, Ocean Front","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Fishing Pier, Heated Pool","11334","True","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space","01/21/2025"
"A11770517","Southeast Florida Regional","Closed","1095000","979000","955000","955000","2026-06-09","2026-06-09","2026-06-02","2026-06-02","2026-06-10 12:38:31","434","434","1057","","2","2","","480  31st St 4906, MIAMI FL","Gran Paraiso Condominium","Ok To Lease","","Owner Occupied","31","False","False","All Cash, Conventional","Gran Paraiso Condominium","33137","2019","1602","","True","54","49","Expired","4906","Bay Front","Bbq/Picnic Area, Business Center, Child Play Area, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","16538","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space","03/25/2025"
"F10481802","Beaches MLS","Closed","1125000","975900","960000","960000","2025-06-17","2025-06-01","2025-05-31","2025-11-27","2025-06-17 19:21:36","131","131","1531","","2","3","0","851 NE 1st Avenue #907, Miami FL 33132","Paramount Miami","Other Restrictions","Furn For Sale","","","False","","All Cash, Conventional","Paramount Miami","33132","2019","2750","","False","58","9","Pending","907","","Bar, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Community Pool, Exercise Room, Maintained Community, Other Amenities, Pool, Pool Table, Private Pool, Sauna, Spa/Hot Tub","20720","","As Is","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Valet Parking","01/20/2025"
"A11754442","Southeast Florida Regional","Closed","1120000","975000","937500","937500","2026-03-13","2026-02-05","2026-02-05","2026-02-27","2026-03-16 15:52:57","335","335","1143","","2","3","0","480  31st St 4805, MIAMI FL","Gran Paraiso","No Daily Rentals, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Gran Paraiso","33137","2019","1733","","True","54","48","Pending","4805","Bay Front, Ocean Front","Bar, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","18402","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Valet Parking","03/07/2025"
"R11065865","Beaches MLS","Closed","975000","975000","960000","960000","2025-07-03","2025-05-05","2025-05-05","2026-02-02","2025-07-03 00:00:00","27","27","1547","","3","2","1","600 NE 27th Street #Lph1, Miami FL 33137","","Ok To Lease","Unfurnished","","","False","False","All Cash, Conventional","","33137","2015","1420","","True","38","37","","Lph1","Bay Front","","16972","False","As Is","","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Assigned Parking, Guest Parking","02/25/2025"
