"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11483236","Southeast Florida Regional","Closed","539000","539000","530000","530000","2023-12-21","2023-12-01","2023-12-21","2025-03-08","2024-01-12 15:11:24","23","23","1005","","1","1","1","19370 Collins Ave #1208, Sunny Isles Beach FL 33160","Ocaen Reserve","Daily Rentals Allowed","","Vacant","1","False","False","All Cash, Conventional","Ocaen Reserve","33160","1972","543","","True","17","12","Active","1208","Ocean Front, Other Waterfront","Business Center, Cabana, Clubhouse-Clubroom, Common Laundry, Exercise Room, Heated Pool, Tennis","4558","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","11/08/2023"
"A11499566","Southeast Florida Regional","Closed","569000","538000","530000","530000","2024-03-13","2024-02-10","2024-03-13","2024-04-30","2024-03-13 15:20:02","60","60","1096","","2","2","0","600 NE 36th St #2023, Miami FL 33137","charter club","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","180","False","False","All Cash, Conventional","charter club","33137","1973","924","","True","22","20","Active With Contract","2023","Bay Front","Bike Storage, Cabana, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Kitchen Facilities, Private Pool, Tennis, Trash Chute","4563","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Other Parking, Parking-Under Building","12/12/2023"
"A11495762","Southeast Florida Regional","Closed","537000","537000","470000","470000","2024-01-24","2024-01-10","2024-01-10","2024-05-14","2024-01-26 12:57:14","37","37","905","","1","1","0","9195 Collins Ave #509, Surfside FL 33154","CARLISLE ON THE OCEAN","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","7","False","False","All Cash, Conventional, FHA, Va","CARLISLE ON THE OCEAN","33154","1965","806","","True","12","5","Pending","509","Ocean Access, Ocean Front","Bbq/Picnic Area, Common Laundry, Elevator, Exercise Room, Heated Pool, Pool","5471","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space, Valet Parking","12/04/2023"
"F10413779","Beaches MLS","Closed","535000","535000","480000","480000","2024-04-03","2024-02-17","2024-02-16","2024-05-31","2024-04-04 02:23:11","65","65","1467","","2","2","0","9066 SW 73rd Court #1710, Miami FL 33156","Metropolis Dadeland","Okay To Lease","Furn For Sale","Owner Occupied","","False","False","All Cash, Conventional, FHA, FHA 203K","Metropolis Dadeland","33156","2006","1285","","False","26","17","Pending","1710","","Billiard Room, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Maintained Community, Pool, Pool Table, Private Pool","5279","","Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Parking Garage, Valet Parking","12/13/2023"
"A11505224","Southeast Florida Regional","Closed","535000","535000","510000","510000","2024-02-05","2024-01-04","2024-02-05","2024-06-18","2024-02-05 11:34:59","7","7","1361","Entry Level","2","2","0","3400 NE 192nd St #2001, Aventura FL 33180","Mystic Pointe Tower 600","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","Mystic Pointe Tower 600","33180","1991","1300","1300","True","23","20","Active With Contract","2001","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool","6137","","As Is, Corporation Owned Property, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking","12/28/2023"
"A11481371","Southeast Florida Regional","Closed","599000","535000","525000","525000","2024-02-12","2024-01-21","2024-02-12","2024-11-04","2024-02-12 21:59:58","77","77","1361","","2","2","0","19101 NE 36th Ct #1605, Aventura FL 33180","Mystic Pointe","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","Mystic Pointe","33180","1989","1125","","True","32","16","Active With Contract","1605","Bay Front, Intracoastal Front","Basketball Courts, Bike Storage, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Tennis","3380","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Covered Parking, Valet Parking","11/05/2023"
"A11505472","Southeast Florida Regional","Closed","535000","535000","450000","450000","2024-01-24","2023-12-29","2023-12-29","2024-12-26","2024-01-29 11:38:51","2","2","1336","","2","2","0","780 NE 69th St #2002, Miami FL 33138","Palm Bay Yacht Club","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","Cash Only, Conventional","Palm Bay Yacht Club","33138","1982","1171","","True","26","20","Pending","2002","Bay Front, Intracoastal Front","Bar, Basketball Courts, Elevator, Exercise Room, Library","8880","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking","12/27/2023"
"A11506396","Southeast Florida Regional","Closed","535000","535000","465000","465000","2024-03-15","2024-01-31","2024-03-15","2024-06-30","2024-03-18 09:18:30","33","33","1036","","2","2","0","133 NE 2nd Ave #1712, Miami FL 33132","THE LOFT DOWNTOWN II COND","Ok To Lease, Other Restrictions","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional, FHA, Va","THE LOFT DOWNTOWN II COND","33132","2007","750","","False","35","17","Active With Contract","1712","","Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room","7345","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","None, Street Parking","12/29/2023"
"A11502995","Southeast Florida Regional","Closed","545000","535000","515000","515000","2024-04-19","2024-04-25","2024-04-25","2024-05-31","2024-05-11 23:19:49","127","127","688","","1","1","0","950 Brickell Bay Dr #3603, Miami FL 33131","The Plaza 851 Brickell","Auto Parking On","","Vacant","365","False","False","All Cash, Conventional","The Plaza 851 Brickell","33131","2008","662","","False","43","36","Pending","3603","","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna","8504","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Assigned Parking, Valet Parking","12/20/2023"
"A11484287","Southeast Florida Regional","Closed","600000","535000","493000","493000","2024-07-25","2024-06-21","2024-07-25","2024-11-13","2024-07-26 13:04:41","221","221","825","","1","1","0","1200 Brickell Bay Dr #3922, Miami FL 33131","THE CLUB AT BRICKELL BAY","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","634","","False","42","39","Active","3922","","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Trash Chute","6399","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking","11/13/2023"
"A11465510","Southeast Florida Regional","Closed","560000","535000","535000","535000","2023-12-08","2023-11-07","2023-11-07","2023-12-22","2023-12-11 09:47:00","131","32","1036","","2","2","0","133 NE 2 Ave #3012, Miami FL 33132","THE LOFT DOWNTOWN II COND","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","THE LOFT DOWNTOWN II COND","33132","2007","821","821","False","36","30","Pending","3012","","Billiard Room, Business Center, Elevator, Heated Pool, Kitchen Facilities, Exterior Lighting, Child Play Area, Pool, Trash Chute","5553","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","10/06/2023"
"A11467975","Southeast Florida Regional","Closed","535000","535000","535000","535000","2024-02-12","2023-12-12","2023-12-12","2024-05-31","2024-02-13 11:17:29","62","62","530","Entry Level","1","1","0","100 Sunrise Dr #24, Key Biscayne FL 33149","Sunrise Club Condo","Ok To Lease, Okay To Lease 1st Year","Furnished","Tenant Occupied","1","False","False","All Cash, Conventional","Sunrise Club Condo","33149","1964","437","","False","2","2","Pending","24","Ocean Access","Pool","4041","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","10/11/2023"
"A11485760","Southeast Florida Regional","Closed","530000","530000","510000","510000","2024-03-26","2024-01-26","2024-03-26","2024-05-12","2024-04-02 13:49:31","74","74","1057","","2","2","0","2650 SW 37th Ave #905, Miami FL 33133","Nevis condominiums","No Daily Rentals, Ok To Lease","Furnished","Vacant","365","False","False","All Cash, Conventional","Nevis condominiums","33133","2007","677","","False","9","9","Active With Contract","905","","Elevator, Exercise Room","6463","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","11/13/2023"
"A11485883","Southeast Florida Regional","Closed","529900","529900","525000","525000","2024-01-19","2023-11-20","2023-11-20","2024-09-10","2024-01-29 09:04:25","67","7","1129","","3","2","0","4745 NW 84th Ct #37, Doral FL 33166","URBANA AT THE RESIDENCES","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","URBANA AT THE RESIDENCES","33166","2019","492","184","False","4","3","Pending","37","","Bar, Basketball Courts, Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Exterior Lighting, Child Play Area","8133","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Guest Parking","11/13/2023"
"A11478856","Southeast Florida Regional","Closed","529000","529000","490000","490000","2024-02-27","2024-01-22","2024-02-27","2024-11-01","2024-04-13 00:59:54","82","82","729","","1","1","0","1500 Bay Rd #1544S, Miami Beach FL 33139","Flamingo Point","No Restrictions","","Tenant Occupied","30","False","False","All Cash, Conventional","Flamingo Point","33139","1960","1090","","True","14","15","Active","1544S","Bay Front","Bar, Cabana, Common Laundry, Elevator, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","4149","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View, Water View","None","11/01/2023"
"A11475753","Southeast Florida Regional","Closed","529000","529000","500000","500000","2024-01-31","2024-01-10","2024-01-10","2024-11-02","2024-02-22 14:59:59","224","77","793","","1","1","0","1330 West Ave #3205, Miami Beach FL 33139","The Waverly At South Beac","Ok To Lease","Furnished","Vacant","90","False","False","All Cash, Conventional","The Waverly At South Beac","33139","2001","895","","True","34","32","Pending","3205","Bay Front","Bike Storage, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis","6109","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","10/25/2023"
"A11500853","Southeast Florida Regional","Closed","549000","529000","515000","515000","2024-07-08","2024-06-04","2024-06-04","2024-08-01","2024-07-16 14:10:46","169","169","812","","1","1","0","1100 S Miami Ave #PH4208, Miami FL 33130","1100 MILLECENTO RESIDENCE","Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","1100 MILLECENTO RESIDENCE","33130","2015","761","","False","43","42","Pending","PH4208","","Bar, Billiard Room, Business Center, Cabana, Community Room, Elevator, Heated Pool, Other Amenities","9030","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Covered Parking, Valet Parking","12/14/2023"
"A11479439","Southeast Florida Regional","Closed","529000","529000","529000","529000","2023-12-15","2023-11-18","2023-11-18","2024-04-05","2023-12-15 13:48:22","16","16","891","","1","1","1","300 S Biscayne Blvd #L-814, Miami FL 33131","MET 1","Okay To Lease 1st Year, See Broker Remarks","","Call Listing Agent","180","False","False","All Cash, Conventional","MET 1","33131","2008","952","","False","40","8","Pending","L-814","","Bike Storage, Billiard Room, Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","5848","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","11/02/2023"
"A11499530","Southeast Florida Regional","Closed","539000","529000","487500","487500","2024-05-01","2024-03-20","2024-05-01","2024-05-13","2024-05-02 13:02:04","99","99","1537","Upstairs","2","2","1","9001 SW 94th St #201, Miami FL 33176","Palm Crest Villas Condo","Other Restrictions","","Vacant","365","False","False","All Cash, Assumption, Conventional, FHA","Palm Crest Villas Condo","33176","1990","843","","False","4","2","Active","201","","Exercise Room, Exterior Lighting, Pool, Tennis","4552","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Assigned Parking, Covered Parking","12/12/2023"
"A11494247","Southeast Florida Regional","Closed","528000","528000","475000","475000","2023-12-20","2023-12-02","2023-12-02","2024-02-29","2023-12-26 20:37:36","226","12","1139","","2","2","0","2457 Collins Ave #508, Miami Beach FL 33140","ROYAL CLUB CONDO","Ok To Lease","","Vacant","181","False","False","All Cash, Conventional","ROYAL CLUB CONDO","33140","1983","845","","True","17","5","Pending","508","Ocean Front","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna","8173","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Other View","1 Space, Assigned Parking","11/20/2023"
"A11488654","Southeast Florida Regional","Closed","530000","527000","497500","497500","2024-02-21","2024-02-06","2024-02-06","2024-11-17","2024-02-22 17:20:29","162","78","1206","","2","2","0","2301 SW 27th Ave #703, Miami FL 33145","Luxor Residences","No Daily Rentals, No Trucks/Rv'S, Other Restrictions","","Vacant","365","False","False","All Cash, Conventional, FHA, Va","Luxor Residences","33145","2007","1145","","False","15","7","Pending","703","","Bike Storage, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","6618","True","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces","11/20/2023"
"A11490486","Southeast Florida Regional","Closed","525000","525000","470000","470000","2024-01-08","2023-12-13","2023-12-13","2024-05-22","2024-01-12 11:04:17","21","21","1380","","2","2","0","3500 Mystic Pointe Dr #2904, Aventura FL 33180","MYSTIC POINTE","Okay To Lease 1st Year","","Call Listing Agent","181","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1990","1094","410","True","35","29","Pending","2904","Canal Front","Billiard Room, Elevator, Exercise Room, Heated Pool, Hobby Room, Library, Tennis","3856","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking","11/22/2023"
"A11490240","Southeast Florida Regional","Closed","675000","525000","485000","485000","2024-05-22","2024-04-30","2024-05-22","2024-05-31","2024-05-31 11:25:39","102","102","1235","","1","1","1","4000 Island Blvd #1205, Aventura FL 33160","Williams Island 4000","No Lease-1st Year Owned","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Williams Island 4000","33160","1985","1470","","True","32","12","Active","1205","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Clubhouse-Clubroom, Community Room, Courtesy Bus, Exercise Room, Marina, Pool","4109","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking","11/30/2023"
"A11489420","Southeast Florida Regional","Closed","575000","525000","500000","500000","2024-05-30","2024-04-01","2024-05-30","2024-05-20","2024-06-12 10:28:02","132","132","984","","2","2","0","9172 Collins Ave #401, Surfside FL 33154","The Waverly","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","The Waverly","33154","2003","0","1057","False","4","4","Active With Contract","401","","Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Pool","6349","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","1 Space, Assigned Parking, Covered Parking","11/21/2023"
"A11464180","Southeast Florida Regional","Closed","525000","525000","485000","485000","2023-12-28","2023-11-24","2023-12-28","2024-04-30","2024-01-02 11:17:39","52","51","1196","","2","2","0","201 178th Dr #317, Sunny Isles Beach FL 33160","Le Cartier Condominium","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","7","False","False","All Cash, Conventional","Le Cartier Condominium","33160","1972","582","","False","5","3","Active With Contract","317","","Common Laundry, Community Room, Elevator, Library, Pool, Shuffleboard, Trash Chute","4041","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking","10/04/2023"
"A11488415","Southeast Florida Regional","Closed","545000","525000","498000","498000","2024-06-04","2024-05-15","2024-05-15","2024-07-31","2024-06-04 10:35:20","180","180","622","","1","1","1","501 NE 31st St #3902, Miami FL 33137","PARAISO BAYVIEWS CONDO","No Daily Rentals","","Tenant Occupied","30","False","False","All Cash, Cash Only, Conventional","PARAISO BAYVIEWS CONDO","33137","2018","0","698","True","46","39","Pending","3902","Canal Front","Business Center, Child Play Area, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis, Trash Chute","7314","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","1 Space","11/17/2023"
"A11469695","Southeast Florida Regional","Closed","525000","525000","510000","510000","2024-01-08","2023-11-09","2023-11-09","2024-04-15","2024-01-08 20:10:52","25","25","641","Entry Level","1","1","1","4301 Collins Ave #807, Miami Beach FL 33140","Vendome Place","No Daily Rentals, Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Vendome Place","33140","1981","696","0","True","10","8","Pending","807","Ocean Access, Ocean Front","Bike/Jog Path, Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool","4271","False","As Is, Disclosure, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Assigned Parking, Covered Parking","10/15/2023"
"A11495229","Southeast Florida Regional","Closed","525000","525000","490000","490000","2024-02-06","2024-01-22","2024-01-22","2024-05-31","2024-02-06 15:18:54","45","45","1064","","1","1","1","1901 Brickell Ave #B2402, Miami FL 33129","Brickell Place","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","Brickell Place","33129","1975","700","","True","25","24","Pending","B2402","Bay Front","Bike Storage, Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Sauna, Spa/Hot Tub, Tennis, Trash Chute","6608","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Covered Parking","12/08/2023"
"A11485489","Southeast Florida Regional","Closed","525000","525000","520000","520000","2024-01-08","2023-11-27","2023-11-27","2024-05-13","2024-01-09 15:02:45","13","13","702","","1","1","0","951 Brickell Ave #1603, Miami FL 33131","The Plaza","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","The Plaza","33131","2008","662","","False","43","16","Pending","1603","","Billiard Room, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","5488","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking","11/14/2023"
"A11482639","Southeast Florida Regional","Closed","525000","525000","520000","520000","2023-12-11","2023-11-30","2023-11-30","2024-02-29","2023-12-11 13:16:13","212","29","825","","1","1","0","1200 Brickell Bay Dr #1908, Miami FL 33131","THE CLUB AT BRICKELL BAY","Daily Rentals Allowed, No Restrictions, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, FHA, Va","THE CLUB AT BRICKELL BAY","33131","2004","630","","True","44","19","Pending","1908","Bay Front, Ocean Front, Other Waterfront","Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, No Amenities, Child Play Area, Pool, Spa/Hot Tub, Trash Chute","5109","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking, Street Parking, Valet Parking","11/01/2023"
"A11466555","Southeast Florida Regional","Closed","525000","525000","490000","490000","2023-12-29","2023-10-11","2023-12-29","2024-04-10","2023-12-30 17:27:48","1","1","716","","1","1","0","2801 Florida Ave #409, Miami FL 33133","GROVE SQUARE","No Daily Rentals, No Trucks/Rv'S","Unfurnished","Owner Occupied","365","False","False","All Cash, Cash Only, Conventional","GROVE SQUARE","33133","1987","490","","False","4","4","Active With Contract","409","","No Amenities","3999","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View","1 Space, Parking-Under Building","10/10/2023"
"A11464780","Southeast Florida Regional","Closed","575000","525000","495000","495000","2024-02-16","2024-01-29","2024-02-16","2024-06-02","2024-02-19 15:42:48","112","112","1079","","2","2","0","821 Meridian Ave #9, Miami Beach FL 33139","CASABLANCA OF SOUTH BEACH","Ok To Lease, Okay To Lease 1st Year","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","CASABLANCA OF SOUTH BEACH","33139","1937","887","","False","2","1","Active With Contract","9","","No Amenities","3943","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Other Parking","10/09/2023"
"A11481815","Southeast Florida Regional","Closed","550000","525000","497500","497500","2024-03-25","2024-02-12","2024-03-25","2024-06-30","2024-03-26 11:42:16","44","44","1334","","2","2","0","9066 SW 73rd Ct #2403, Miami FL 33156","METROPOLIS II AT DADELAND","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","METROPOLIS II AT DADELAND","33156","2006","1421","","False","26","24","Active With Contract","2403","","Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","4449","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking","11/10/2023"
"A11479709","Southeast Florida Regional","Closed","525000","525000","475000","475000","2023-12-22","2023-12-19","2023-12-19","2024-05-01","2023-12-27 08:55:44","13","13","1467","","2","2","0","9055 SW 73rd Ct #2110, Miami FL 33156","METROPOLIS 1 at DADELAND","No Daily Rentals","","Owner Occupied","365","False","False","All Cash, Conventional, FHA, Va","METROPOLIS 1 at DADELAND","33156","2006","1289","","False","25","21","Pending","2110","","Business Center, Clubhouse-Clubroom","2191","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","2 Or More Spaces, Guest Parking, Valet Parking","11/02/2023"
"A11505313","Southeast Florida Regional","Closed","535000","520000","500000","500000","2024-06-14","2024-05-28","2024-06-14","2024-09-01","2024-06-18 13:59:05","151","151","759","Entry Level","1","1","1","488 NE 18th St #3103, Miami FL 33132","ARIA ON THE BAY","Exterior Alterations","Unfurnished","Vacant","180","False","False","All Cash, Conventional","ARIA ON THE BAY","33132","2018","697","697","True","1","31","Active With Contract","3103","Bay Front, Intracoastal Front, Ocean Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Library, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","7252","","Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Tennis Court View, Water View","1 Space, Assigned Parking, Covered Parking, Valet Parking","12/29/2023"
"A11483873","Southeast Florida Regional","Closed","590000","520000","500000","500000","2024-05-24","2024-03-16","2024-03-16","2024-06-30","2024-05-25 01:51:00","281","128","848","","1","2","","2555 Collins Ave #804, Miami Beach FL 33140","CLUB ATLANTIS CONDO","No Trucks/Rv'S","Furnished","Vacant","90","False","False","All Cash, Conventional","CLUB ATLANTIS CONDO","33140","1982","893","","True","26","8","Pending","804","Ocean Front","Bike Storage, Cabana, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Trash Chute, Vehicle Wash Area","6113","True","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking, Valet Parking","11/09/2023"
"A11474161","Southeast Florida Regional","Closed","520000","520000","520000","520000","2023-12-14","2023-11-08","2023-12-14","2024-03-25","2023-12-15 14:45:54","15","15","810","","1","1","0","601 NE 27th St #1106, Miami FL 33137","THE CRIMSON","Corporate Buyer OK, Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","THE CRIMSON","33137","2016","615","","True","20","11","Active With Contract","1106","Bay Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","5498","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Covered Parking","10/24/2023"
"A11489526","Southeast Florida Regional","Closed","520000","520000","510000","510000","2024-03-01","2023-12-05","2024-03-01","2024-11-20","2024-03-01 11:02:15","53","15","930","","2","2","0","92 SW 3rd St #1206, Miami FL 33130","MINT CONDO","Ok To Lease","","Tenant Occupied","180","False","False","No Terms","MINT CONDO","33130","2010","989","","True","52","12","Active With Contract","1206","River Front","Exercise Room","4393","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","1 Space, Assigned Parking","11/20/2023"
"F10413224","Beaches MLS","Closed","540990","519900","487000","487000","2024-06-21","2024-06-21","2024-06-21","2024-07-20","2024-06-21 21:44:39","184","184","1470","","2","2","0","20000 E Country Club Drive #208, Aventura FL 33180","Turnberry Village","Other Restrictions","","","","False","","All Cash, Conventional","Turnberry Village","33180","2006","1177","","False","14","2","Active","208","","Bike Storage, Billiard Room, Bbq/Picnic Area, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Extra Storage, Pool, Pool Table, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","6601","","Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Valet Parking","12/20/2023"
"A11480774","Southeast Florida Regional","Closed","519900","519900","475000","475000","2024-01-12","2023-12-18","2023-12-18","2024-04-30","2024-01-12 12:55:03","45","45","1677","","2","2","0","19667 Turnberry Way #6F, Aventura FL 33180","Turnberry Isles","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","183","False","False","All Cash, Conventional","Turnberry Isles","33180","1980","1642","1642","True","30","6","Pending","6F","Intracoastal Front, Ocean Access, Other Waterfront, Seawall","Bike Storage, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Library, Marina, Pool, Sauna, Tennis, Trash Chute","4530","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","1 Space, Assigned Parking, Guest Parking, Valet Parking","11/03/2023"
"A11499019","Southeast Florida Regional","Closed","519900","519900","495000","495000","2024-05-14","2024-04-01","2024-04-01","2024-09-01","2024-05-15 14:18:07","121","121","1419","","2","2","0","9055 SW 73rd Ct #301, Miami FL 33156","Metropolis at Dadeland","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","181","False","False","All Cash, Conventional, FHA, Va","Metropolis at Dadeland","33156","2006","1211","","False","28","3","Pending","301","","Bar, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Pool","5831","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking","12/02/2023"
