"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11646515","Southeast Florida Regional","Closed","612000","612000","530000","530000","2024-11-27","2024-10-28","2024-10-28","2024-12-31","2024-12-04 21:04:32","259","67","824","","1","2","0","5701 Collins Ave #804, Miami Beach FL 33140","ARLEN BEACH CONDO","Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","ARLEN BEACH CONDO","33140","1969","1133","","True","12","8","Pending","804","Ocean Access, Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Library, Pool, Private Beach Pavilion, Private Pool","7854","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Covered Parking","08/22/2024"
"A11644886","Southeast Florida Regional","Closed","640000","610000","570000","570000","2024-10-11","2024-09-18","2024-09-18","2025-08-19","2024-10-21 13:31:27","29","29","2385","","3","3","1","14951 Royal Oaks Ln #1009, North Miami FL 33181","One Fifty One At Biscayne","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, FHA, Va","One Fifty One At Biscayne","33181","2007","1786","","False","25","10","Pending","1009","","Elevator, Exercise Room, Other Amenities, Pool","7262","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","08/20/2024"
"A11635589","Southeast Florida Regional","Closed","605000","605000","575000","575000","2024-11-05","2024-08-25","2024-11-05","2025-02-07","2024-11-06 16:36:56","17","17","588","Entry Level","1","1","","601 NE 1st Street #4503, Miami FL 33132","Gale Residences Miami","Corporate Buyer OK, Exterior Alterations","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Gale Residences Miami","33132","2024","500","","False","51","45","Active With Contract","4503","Bay Front","Bar, Exercise Room, Pool, Sauna, Spa/Hot Tub","6000","False","As Is, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Covered Parking, Street Parking, Valet Parking","08/08/2024"
"A11655336","Southeast Florida Regional","Closed","750000","600000","560000","560000","2024-10-22","2024-10-12","2024-10-12","2025-09-06","2024-10-22 14:04:00","35","35","878","","2","2","0","1600 NE 1st Ave #2709, Miami FL 33132","Canvas","Other Restrictions","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional, FHA","Canvas","33132","2018","875","","False","30","27","Pending","2709","","Elevator, Exercise Room, Sauna, Spa/Hot Tub","8685","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","Covered Parking","09/07/2024"
"A11661651","Southeast Florida Regional","Closed","700000","600000","550000","550000","2025-06-11","2025-05-15","2025-05-15","2025-06-30","2025-06-12 04:31:44","236","236","1476","","3","2","0","2001 Biscayne Blvd 2220, MIAMI FL","Cite Condo","Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional","Cite Condo","33137","2004","1430","","False","15","2","Pending","2220","","Elevator, Exercise Room, Pool","8718","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Additional Spaces Available","09/18/2024"
"A11665066","Southeast Florida Regional","Closed","675000","600000","590000","590000","2025-02-12","2025-01-21","2025-01-21","2025-03-26","2025-02-14 20:12:25","116","116","905","","1","1","1","1080 Brickell Ave #2702, Miami FL 33131","The Bond Condo","No Daily Rentals, See Broker Remarks","","Call Listing Agent","30","False","False","All Cash, Conventional, FHA, Va","The Bond Condo","33131","2016","1401","","False","44","27","Pending","2702","","Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","7369","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Valet Parking","09/24/2024"
"A11631937","Southeast Florida Regional","Closed","599990","599990","585000","585000","2024-09-06","2024-07-25","2024-07-25","2025-07-24","2024-09-09 15:37:01","0","0","732","","1","1","0","301 Altara Ave #627, Coral Gables FL 33146","MERRICK MANOR CONDO","Corporate Buyer OK, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Other Terms","MERRICK MANOR CONDO","33146","2019","1071","","False","10","6","Pending","627","","Business Center, Clubhouse-Clubroom, Exercise Room, Pool","7062","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking","07/25/2024"
"A11628102","Southeast Florida Regional","Closed","599900","599900","590000","590000","2025-05-13","2025-03-21","2025-05-13","2025-05-31","2025-05-13 17:46:14","360","241","1020","","2","2","0","5350  84th Ave 718, DORAL FL","5350 Park","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","3","False","False","All Cash, Conventional","5350 Park","33166","2019","1117","146","False","21","718","Active With Contract","718","","Business Center, Exercise Room, Sauna","8392","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","1 Space, Assigned Parking","07/23/2024"
"A11638945","Southeast Florida Regional","Closed","599900","599900","575000","575000","2025-01-09","2024-11-11","2025-01-09","2025-08-05","2025-01-21 09:12:19","94","94","1053","Entry Level","2","2","0","357 Almeria Ave #1005, Coral Gables FL 33134","Gables Park Tower","Ok To Lease, Other Restrictions, See Broker Remarks","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional","Gables Park Tower","33134","2003","773","","False","16","10","Active With Contract","1005","","Exercise Room, Other Amenities, Pool","7481","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","08/05/2024"
"A11648372","Southeast Florida Regional","Closed","625000","599500","600000","600000","2024-10-11","2024-09-12","2024-09-12","2024-11-05","2024-10-15 15:10:41","106","17","984","","1","1","0","495 Brickell Ave #4407, Miami FL 33131","ICON","Other Restrictions","Furnished","Owner Occupied","180","False","False","All Cash, Conventional, Cryptocurrency, Will Rent","ICON","33131","2009","1115","","True","57","44","Pending","4407","Ocean Front","Bike Storage, Billiard Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","9948","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","08/26/2024"
"F10462145","Beaches MLS","Closed","609000","599000","570000","570000","2025-01-27","2025-01-16","2025-01-15","2025-03-16","2025-01-28 04:16:35","114","114","1116","Entry Level","2","2","0","17100 N Bay Road #1316, Sunny Isles Beach FL 33160","Porto Bellagio","Okay To Lease, Other Restrictions","Furn For Sale","","","False","False","All Cash, Conventional","Porto Bellagio","33160","2003","737","","True","9","3","Pending","1316","Other Waterfront","Bbq/Picnic Area, Business Center, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Pool, Private Pool, Spa/Hot Tub","6301","","","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Awning, Covered Parking, Guest Parking, Parking Garage","09/23/2024"
"A11647522","Southeast Florida Regional","Closed","599000","599000","575000","575000","2025-01-17","2024-09-22","2024-09-22","2025-02-26","2025-01-17 16:32:49","235","27","1622","","2","2","0","20191 E Country Club Dr #910, Aventura FL 33180","TERRACES NORTH TURNBERRY","Exterior Alterations, No Daily Rentals, No Lease First 2 years","Unfurnished","Vacant","365","False","False","All Cash, Conventional","TERRACES NORTH TURNBERRY","33180","1983","1430","","True","29","9","Pending","910","Intracoastal Front, Ocean Access, Seawall","Billiard Room, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exterior Lighting, Extra Storage, Handball/Basketball, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Tennis","4164","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View","Additional Spaces Available, Assigned Parking, Covered Parking","08/26/2024"
"A11633874","Southeast Florida Regional","Closed","775000","599000","540000","540000","2025-10-14","2025-09-25","2025-10-14","2026-07-25","2025-10-15 16:55:29","420","420","1650","","3","3","0","3340  190th St 1102, AVENTUR FL","AVENTURA MARINA","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","AVENTURA MARINA","33180","2005","1544","","True","18","11","Active With Contract","1102","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna","7310","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space","08/01/2024"
"A11621653","Southeast Florida Regional","Closed","599000","599000","565000","565000","2024-09-05","2024-08-01","2024-08-01","2025-07-10","2024-09-05 14:36:33","21","21","1464","Entry Level","2","2","0","3500 Mystic Pointe Dr #2505, Aventura FL 33180","MYSTIC","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","MYSTIC","33180","1990","1230","0","True","40","25","Pending","2505","Bay Front, Canal Front","Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Library, Marina, Pickleball, Pool, Tennis","6422","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Electric Vehicle Charging Station","07/11/2024"
"A11665715","Southeast Florida Regional","Closed","599000","599000","580000","580000","2024-12-11","2024-11-14","2024-12-11","2025-03-31","2024-12-16 20:46:47","165","50","662","","1","1","0","6801 Collins Ave #1002 (Door #1011), Miami Beach FL 33141","CENTRAL CARILLON BEACH","Corporate Buyer OK, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","180","False","False","Cash Only","CENTRAL CARILLON BEACH","33141","2008","2267","","True","14","10","Active With Contract","1002 (Door #1011)","Ocean Access, Ocean Front","Bar, Bike Storage, Bike/Jog Path, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","8552","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Water View","1 Space, Valet Parking","09/25/2024"
"A11644678","Southeast Florida Regional","Closed","599000","599000","585000","585000","2024-09-17","2024-09-03","2024-09-03","2025-02-20","2024-09-22 22:28:54","12","12","1458","Entry Level","2","2","0","7901 Hispanola Ave #903, North Bay Village FL 33141","THE LEXI","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, Other Terms","THE LEXI","33141","2007","1386","","False","20","9","Pending","903","","Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","5075","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","08/22/2024"
"A11638586","Southeast Florida Regional","Closed","750000","599000","560000","560000","2025-07-25","2025-08-06","2025-08-06","2026-02-03","2025-09-02 12:41:59","362","362","800","","1","1","0","6799 Collins Ave 1601, MIAMIBCH FL","CARILLON CONDO","Ok To Lease","Part Furn","Owner Occupied","180","False","False","All Cash","CARILLON CONDO","33141","2008","0","2837","True","21","16","Pending","1601","Ocean Front","Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Trash Chute","8894","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Valet Parking","08/09/2024"
"R11008921","Beaches MLS","Closed","599000","599000","565000","565000","2024-10-08","2024-09-02","2024-09-02","2025-07-30","2024-10-10 00:00:00","32","32","1015","","2","2","0","1150 Collins Avenue #406, Miami Beach FL 33139","","Ok To Lease, Ok To Lease With Res","","","","False","False","All Cash, Conventional","","33139","1981","473","","False","5","4","","406","","","5652","False","","","Condo/Co-Op/Villa/Townhouse","","Assigned Parking","08/01/2024"
"A11666469","Southeast Florida Regional","Closed","599000","599000","575000","575000","2024-11-08","2024-10-30","2024-10-30","2025-09-15","2024-11-12 10:00:47","44","44","970","","2","2","0","4100 Salzedo St #911, Coral Gables FL 33146","ONE VILLAGE PLACE","Daily Rentals Allowed","","Call Listing Agent","180","False","False","All Cash, Conventional","ONE VILLAGE PLACE","33146","2008","1142","","False","12","9","Pending","911","","Bike/Jog Path, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool","6605","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Guest Parking","09/16/2024"
"A11665738","Southeast Florida Regional","Closed","699000","599000","589000","589000","2024-12-19","2024-11-17","2024-12-31","2024-12-31","2025-01-21 10:43:49","52","52","411","Entry Level","0","1","0","601 NE 1st Ave #PH-5112, Miami FL 33132","NATIIVO / GALE RESIDENCES","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","NATIIVO / GALE RESIDENCES","33132","2024","796","","False","51","51","Expired","PH-5112","","Child Play Area, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Other Parking","09/26/2024"
"A11655179","Southeast Florida Regional","Closed","599000","599000","589000","589000","2024-11-27","2024-11-06","2024-11-06","2025-03-06","2024-11-29 00:33:22","61","61","1168","","3","2","0","3590 Coral Way #502, Miami FL 33145","KEYSTONE VILLAS CONDO","Corporate Buyer OK","Unfurnished","Tenant Occupied","365","False","False","All Cash, FHA, Va","KEYSTONE VILLAS CONDO","33145","2005","803","","False","9","5","Pending","502","","Exercise Room, Other Amenities","3069","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Assigned Parking","09/06/2024"
"A11639897","Southeast Florida Regional","Closed","679000","599000","595000","595000","2024-11-27","2024-11-21","2024-11-21","2025-02-27","2024-12-09 16:28:11","273","105","1005","","2","2","0","300 S Biscayne Blvd #T-2506, Miami FL 33131","Met 1 Condo","Corporate Buyer OK, No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","Met 1 Condo","33131","2008","1246","","False","4","25","Pending","T-2506","","Elevator","7914","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","08/08/2024"
"A11616957","Southeast Florida Regional","Closed","650000","599000","585000","585000","2024-11-20","2024-10-23","2024-10-23","2025-01-08","2024-11-22 14:47:13","107","107","1157","","2","2","0","31 SE 5th St #3617, Miami FL 33131","BRICKELL ON THE RIVER NOR","Ok To Lease","","Vacant","210","False","False","All Cash, Conventional","BRICKELL ON THE RIVER NOR","33131","2006","1144","","False","43","36","Pending","3617","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","8208","","","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View","1 Space, Assigned Parking, Valet Parking","07/08/2024"
"A11649035","Southeast Florida Regional","Closed","620000","599000","580000","580000","2024-11-12","2024-10-06","2024-10-06","2025-02-26","2024-11-12 20:01:47","39","39","1169","","2","2","0","335 S Biscayne Blvd #2408, Miami FL 33131","One Miami","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","One Miami","33131","2005","1414","","True","29","24","Pending","2408","Bay Front","Bike Storage, Elevator, Exterior Lighting, Pool, Trash Chute","1434","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Valet Parking","08/28/2024"
"F10457538","Beaches MLS","Closed","598000","598000","565000","565000","2024-10-29","2024-09-16","2024-09-16","2025-08-21","2024-10-29 22:22:13","25","25","848","","1","1","0","2555 Collins Avenue #PH110, Miami Beach FL 33140","Club Atlantis","Other Restrictions","","","","False","","All Cash, Conventional","Club Atlantis","33140","1982","973","","True","26","25","Pending","PH110","Intracoastal Front","Bike/Jog Path, Bike Storage, Billiard Room, Bbq/Picnic Area, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Extra Storage, Maintained Community, Pool, Pool Table, Private Pool","3320","","","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","1 Space, Assigned Parking, Awning, Covered Parking, Parking Garage","08/22/2024"
"A11630059","Southeast Florida Regional","Closed","735000","595000","575000","575000","2025-04-21","2025-04-08","2025-04-21","2025-04-09","2025-04-21 19:08:18","249","249","727","","1","1","0","9201 Collins Ave 723, SURFSIDE FL","The Waverly","Daily Rentals Allowed, Dock Restrictions, No Daily Rentals","Unfurnished","Vacant","6","False","False","All Cash, Conventional, Other Terms","The Waverly","33154","2003","998","","True","12","7","Active With Contract","723","Ocean Access, Ocean Front","Bbq/Picnic Area, Billiard Room, Elevator, Exercise Room, Heated Pool, Pool","6469","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","08/02/2024"
"A11616157","Southeast Florida Regional","Closed","749000","595000","595000","595000","2024-12-03","2024-10-25","2024-10-25","2024-12-20","2024-12-04 13:50:32","649","116","1570","","3","2","1","300 Bayview Dr #PH-06, Sunny Isles Beach FL 33160","Arlen House","Corporate Buyer OK","","Vacant","365","False","False","All Cash, Conventional","Arlen House","33160","1968","1798","","True","22","22","Pending","PH-06","Intracoastal Front","Basketball Courts, Bike Storage, Billiard Room, Exercise Room, Heated Pool, Library, Pool, Shuffleboard","9985","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking","07/01/2024"
"A11651941","Southeast Florida Regional","Closed","595000","595000","525000","525000","2024-11-25","2024-10-04","2024-10-04","2025-02-28","2024-11-26 16:44:25","450","32","751","","1","1","0","5415 Collins Ave #704, Miami Beach FL 33140","THE GALERIA","Auto Parking On, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","THE GALERIA","33140","1962","690","","True","8","7","Pending","704","Bay Front, Canal Front, Ocean Access, Ocean Front","Elevator, Exercise Room, Pool","5914","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Water View","1 Space","09/02/2024"
"A11650825","Southeast Florida Regional","Closed","595000","595000","570000","570000","2025-05-01","2025-03-17","2025-05-01","2025-06-30","2025-05-06 16:32:53","189","189","1027","","1","1","1","1500 Bay Rd 940S, MIAMIBCH FL","Flamingo South Beach Cond","Dock Restrictions","","Call Listing Agent","30","False","False","All Cash, Other Terms","Flamingo South Beach Cond","33139","1960","0","1540","True","15","9","Active With Contract","940S","Bay Front","Bike Storage, Cabana, Common Laundry, Elevator, Exercise Room, Marina, Pool, Private Pool, Sauna","7080","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","Valet Parking","09/09/2024"
"A11645951","Southeast Florida Regional","Closed","750000","595000","595000","595000","2025-06-11","2025-05-23","2025-05-23","2025-08-04","2025-06-23 14:39:35","291","273","1180","","2","2","0","1900  Bayshore Dr 3611, MIAMI FL","QUANTUM ON THE BAY CONDO","No Daily Rentals, Ok To Lease","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","QUANTUM ON THE BAY CONDO","33132","2007","1173","","False","51","36","Pending","3611","","Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","6637","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking","08/23/2024"
"A11620978","Southeast Florida Regional","Closed","619000","595000","580000","580000","2025-01-08","2024-12-05","2024-12-05","2025-07-25","2025-01-09 13:04:31","129","129","824","","1","2","0","5701 Collins Ave #610, Miami Beach FL 33140","Arlen Beach Condominium","Corporate Buyer OK, No Daily Rentals, Okay To Lease 1st Year","Furnished","Call Listing Agent","120","False","False","All Cash, Conventional","Arlen Beach Condominium","33140","1969","1245","","True","17","6","Pending","610","Ocean Access, Ocean Front","Bbq/Picnic Area, Billiard Room, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Hobby Room, Library, Other Amenities, Pool, Sauna, Vehicle Wash Area","7389","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","07/29/2024"
"A11660361","Southeast Florida Regional","Closed","589000","595000","580000","580000","2025-01-13","2024-11-17","2024-11-17","2025-03-16","2025-01-13 13:24:41","101","62","1255","","2","2","0","1250 S Miami Ave #2401, Miami FL 33130","Vue At Brickell","Ok To Lease, Other Restrictions","","Owner Occupied","90","False","False","All Cash, Conventional","Vue At Brickell","33130","2004","1374","","False","50","24","Pending","2401","","Exercise Room, Other Amenities","7187","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space","09/16/2024"
"A11645582","Southeast Florida Regional","Closed","595000","595000","585000","585000","2024-10-01","2024-09-11","2024-09-11","2025-05-23","2024-10-02 19:08:12","21","21","1040","","1","1","1","1865 Brickell Ave #A606, Miami FL 33129","Brickell Place","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","Brickell Place","33129","1975","700","","True","23","6","Pending","A606","Bay Front, No Fixed Bridges, Ocean Access","Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Tennis","5791","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","Covered Parking","08/21/2024"
"A11643030","Southeast Florida Regional","Closed","829000","595000","585000","585000","2024-12-19","2024-11-17","2024-12-19","2025-02-15","2025-01-17 13:19:45","93","93","411","Entry Level","0","1","0","601 NE 1st Ave #PH-5106, Miami FL 33132","NATIIVO / GALE RESIDENCES","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Other Terms","NATIIVO / GALE RESIDENCES","33132","2024","812","","False","51","51","Active","PH-5106","","Child Play Area, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Other Parking","08/16/2024"
"A11631983","Southeast Florida Regional","Closed","595000","595000","450000","450000","2024-11-01","2024-10-29","2024-10-29","2025-07-29","2024-11-07 15:21:12","92","92","1128","","2","2","0","1250 S Miami Ave #2205, Miami FL 33130","VUE AT BRICKELL CONDO","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Conventional","VUE AT BRICKELL CONDO","33130","2004","1300","","False","36","22","Pending","2205","","Business Center, Clubhouse-Clubroom, Exercise Room, Pool","7087","False","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking, Other Parking","07/29/2024"
"A11626910","Southeast Florida Regional","Closed","610000","592500","585000","585000","2024-10-22","2024-09-13","2024-09-13","2025-01-18","2024-10-25 11:46:48","56","56","1255","","2","2","0","690 SW 1st Ct #PH124, Miami FL 33130","Neo Vertika","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Neo Vertika","33130","2006","1507","","True","36","32","Pending","PH124","River Front","Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Library, Other Amenities, Pickleball, Pool, Sauna, Spa/Hot Tub","7618","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Assigned Parking, Guest Parking, Street Parking, Valet Parking","07/19/2024"
"A11629415","Southeast Florida Regional","Closed","590000","590000","565000","565000","2024-08-26","2024-08-03","2024-08-03","2025-06-21","2024-09-11 12:48:37","17","17","1020","","2","2","0","5350 NW 84th Ave #818, Doral FL 33166","5350 Park","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","7","False","False","All Cash, Conventional","5350 Park","33166","2019","1266","","False","20","8","Pending","818","","Business Center, Child Play Area, Clubhouse-Clubroom, Common Laundry, Exercise Room, Pool","8460","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","1 Space, Valet Parking","07/17/2024"
"A11659276","Southeast Florida Regional","Closed","590000","590000","550000","550000","2025-03-13","2025-02-14","2025-02-14","2025-09-15","2025-03-14 12:40:14","151","151","950","Entry Level","1","2","0","725  22 ST 17D, MIAMI FL","New Wave Condo","Ok To Lease","Unfurnished","Tenant Occupied","181","False","False","All Cash, Conventional","New Wave Condo","33137","2006","1050","","True","20","17","Pending","17D","Bay Front, Seawall","Elevator, Exercise Room, Private Pool, Trash Chute","7357","True","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean","1 Space, Assigned Parking, Covered Parking","09/16/2024"
"A11623925","Southeast Florida Regional","Closed","590000","590000","570000","570000","2024-10-24","2024-09-03","2024-09-03","2025-07-15","2024-10-24 15:49:32","50","50","791","","2","2","0","151 SE 1st St #2811, Miami FL 33131","Centro","Ok To Lease","Furnished","Vacant","30","False","False","All Cash, Conventional","Centro","33131","2016","820","","False","37","28","Pending","2811","Bay Front","Billiard Room, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","6803","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Valet Parking","07/15/2024"
"F10452498","Beaches MLS","Closed","599900","589900","550000","550000","2024-11-12","2024-10-13","2024-10-12","2025-07-15","2024-11-13 03:40:25","81","81","1179","","2","2","1","185 SW 7th Street #3409, Miami FL 33130","LATITUDE ON THE RIVE","Other Restrictions","","","","False","","All Cash, Conventional, FHA, FHA 203K, Va","LATITUDE ON THE RIVE","33130","2007","1097","","True","44","34","","3409","Other Waterfront, River Front","Business Center, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Security Patrol, Spa/Hot Tub","7626","","","","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","07/23/2024"
"A11656931","Southeast Florida Regional","Closed","589000","589000","583000","583000","2024-10-14","2024-09-14","2024-09-14","2025-02-01","2024-10-22 09:54:51","4","4","1353","","2","2","0","19195 NE 36th Ct #2810, Aventura FL 33180","Mystic Pointe Tower 100","No Daily Rentals, No Lease-1st Year Owned","","Tenant Occupied","365","False","False","All Cash, Conventional","Mystic Pointe Tower 100","33180","1989","1202","","True","31","28","Pending","2810","Bay Front, Canal Front","Basketball Courts, Bike Storage, Community Room, Exercise Room, Library, Marina, Pickleball, Sauna, Tennis, Trash Chute","7783","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Covered Parking, Valet Parking","09/10/2024"
"A11656265","Southeast Florida Regional","Closed","589000","589000","565000","565000","2025-03-10","2025-03-05","2025-03-05","2025-03-11","2025-03-12 13:46:06","541","175","1514","","3","3","0","7661  107th Ave 807, DORAL FL","MIDTOWN DORAL","Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, FHA","MIDTOWN DORAL","33178","2017","1048","","False","8","8","Pending","807","","Other Amenities","9645","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking","09/11/2024"
