"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12041713","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-06-23 12:02:00","108","38","681","","1","1","0","121 NE 34th St #814, MIAMI FL 33137","Hyde Midtown","Ok To Lease","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Hyde Midtown","33137","2018","1159","0","False","32","8","","814","","Bar, Bike/Jog Path, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","7256","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking, Valet Parking",""
"A12040914","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-06-22 14:24:05","505","39","828","","1","1","1","480 NE 30th St #904, MIAMI FL 33137","PLATINUM CONDO","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","PLATINUM CONDO","33137","2006","866","","False","22","9","","904","","Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","6873","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12032494","Southeast Florida Regional","Active","499000","490000","490000","","","","","","2026-06-06 19:46:12","55","55","824","","1","2","0","5701 Collins Ave #1711, MIAMIBCH FL 33140","Arlen Beach Condo","No Daily Rentals","","Tenant Occupied","120","False","False","All Cash, Conventional","Arlen Beach Condo","33140","1969","1385","","True","18","17","","1711","Ocean Front","Billiard Room, Common Laundry, Exercise Room, Heated Pool, Library, Sauna, Trash Chute, Vehicle Wash Area","6286","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A12027473","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-05-29 16:23:05","63","63","900","","1","1","1","5700 Collins Ave #5J, MIAMIBCH FL 33140","Seacoast 5700 Condominium","Corporate Buyer OK, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","365","False","False","Cash Only","Seacoast 5700 Condominium","33140","1968","1433","","True","17","5","","5J","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Sauna","6101","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12008288","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-04-29 11:21:54","95","95","699","","1","1","0","3900 Biscayne Blvd #S-906, MIAMI FL 33137","Quadro Residences","Other Restrictions","","Call Listing Agent","3","False","False","All Cash, Conventional","Quadro Residences","33137","2019","0","0","False","12","9","","S-906","","Bbq/Picnic Area, Bike Storage, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Pool, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space",""
"A12039317","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-06-22 14:25:27","39","39","1075","","2","2","0","350 S Miami Ave #1903, MIAMI FL 33130","Wind Condo","No Daily Rentals","Unfurnished","Vacant","365","False","False","All Cash, Conventional","Wind Condo","33130","2008","1211","","False","41","19","","1903","","Bbq/Picnic Area, Business Center, Child Play Area, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub","7075","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A12003787","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-04-19 12:09:39","283","103","791","","1","1","1","1040 Biscayne Blvd #1905, MIAMI FL 33132","Ten Museum Park","See Broker Remarks","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","Ten Museum Park","33132","2007","1327","","False","50","19","","1905","","Business Center, Elevator, Exercise Room, Other Amenities, Pool","7476","False","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Assigned Parking, Valet Parking",""
"A12038542","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-06-21 08:23:11","485","40","655","","1","1","0","401 Ocean Dr #810, MIAMIBCH FL 33139","The Presidential Condo","Exterior Alterations","","Tenant Occupied","365","False","False","All Cash, Conventional","The Presidential Condo","33139","1970","1163","","True","11","8","","810","Ocean Front","Elevator, Exercise Room, Pool","7900","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking",""
"A12013457","Southeast Florida Regional","Active","525000","490000","490000","","","","","","2026-05-06 12:36:13","91","91","1420","","3","2","1","1481 SW 124th Ct #7-C, MIAMI FL 33184","Villa Venezia","Ok To Lease","","Owner Occupied","360","False","False","All Cash, Conventional","Villa Venezia","33184","1986","465","","True","2","1","","7-C","Lake Front","Bbq/Picnic Area, Pool","1260","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake","2 Or More Spaces, Guest Parking",""
"A12020466","Southeast Florida Regional","Active","499999","489999","489999","","","","","","2026-05-16 21:44:27","76","76","655","Entry Level","1","1","0","401 Ocean Dr #910, MIAMIBCH FL 33139","The Presidential","No Lease-1st Year Owned","","Tenant Occupied","365","False","False","All Cash, Conventional","The Presidential","33139","1970","1166","","True","9","9","","910","Ocean Access, Ocean Front","Other Amenities, Pool, Trash Chute","6638","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Street Parking",""
"A12030803","Southeast Florida Regional","Active","489922","489922","489922","","","","","","2026-06-03 21:49:22","58","58","1488","","2","2","0","231 174th St #901, SUNNYISL FL 33160","WINSTON TOWERS","No Leasing","","Call Listing Agent","0","False","False","All Cash, Conventional","WINSTON TOWERS","33160","1974","652","","False","24","9","","901","","Billiard Room, Elevator, Exercise Room, Pool","4918","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View","Assigned Parking",""
"B26026869","Beaches MLS","Active","500000","489879","489879","","","","","","2026-05-11 14:59:53","80","80","1111","Entry Level","1","1","1","90 SW 3rd Street #Th300b, Miami FL 33130","","No Restrictions","Unfurnished","Call Listing Agent","","False","","All Cash, Conventional","","33130","2008","1304","","False","52","3","","Th300b","","Bbq/Picnic Area, Business Center, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Exercise Room, Maintained Community, Management On Site, Pool, Private Pool, Sauna, Spa/Hot Tub","7596","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Detached, Guest Parking, Parking Garage",""
"A11995828","Southeast Florida Regional","Active","520000","489000","489000","","","","","","2026-07-24 00:15:32","109","109","1430","","2","2","0","3640 Yacht Club Drive #1807, AVENTUR FL 33180","HARBORSIDE","Corporate Buyer OK, No Lease-1st Year Owned, No Trucks/Rv'S","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","HARBORSIDE","33180","1991","1512","1512","True","20","18","Temp Off Market","1807","Other Waterfront","Bike Storage, Elevator, Exercise Room, Extra Storage, Library, Marina, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","6819","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Tennis Court View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12005962","Southeast Florida Regional","Active","500000","489000","489000","","","","","","2026-04-24 11:27:26","98","98","1540","","3","2","0","16624 NW 73rd Ct #16624, MIAMILKE FL 33014","PASEOS AT MIAMI LAKES CON","Ok To Lease","","Tenant Occupied","00","False","False","All Cash, Conventional","PASEOS AT MIAMI LAKES CON","33014","1999","124","","False","0","0","Coming Soon","16624","","Clubhouse-Clubroom, Other Amenities","1855","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Additional Spaces Available, Guest Parking, Other Parking",""
"A12037508","Southeast Florida Regional","Active","499999","489000","489000","","","","","","2026-06-16 11:32:35","45","45","2387","","3","3","0","18071 Biscayne Blvd #1401, AVENTUR FL 33160","DEL PRADO CONDO","Renting Limited","Unfurnished","Vacant","365","False","False","All Cash, Conventional","DEL PRADO CONDO","33160","1971","2650","","True","20","14","","1401","Intracoastal Front, Other Waterfront","Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Marina, Sauna, Tennis","3880","True","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Water View","1 Space, Assigned Parking",""
"A12025234","Southeast Florida Regional","Active","499995","489000","489000","","","","","","2026-05-27 12:50:46","65","65","950","","1","1","1","5 Island Ave #2F, MIAMIBCH FL 33139","Island Terrace condo","No Daily Rentals, No Lease-1st Year Owned","","Call Listing Agent","365","False","False","All Cash, Conventional","Island Terrace condo","33139","1967","1425","","True","16","5","","2F","Ocean Access","Bike Storage, Clubhouse-Clubroom, Common Laundry, Exercise Room, Pool","8081","False","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space",""
"A12024941","Southeast Florida Regional","Active","489000","489000","489000","","","","","","2026-05-26 15:44:55","124","67","527","","0","1","0","229 SW 9th St #508, MIAMI FL 33130","SMART BRICKELL","Daily Rentals Allowed, Ok To Lease, See Broker Remarks","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","SMART BRICKELL","33130","2023","865","","False","24","5","","508","","Pool, Sauna, Spa/Hot Tub","8370","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","Valet Parking",""
"A11992993","Southeast Florida Regional","Active","489000","489000","489000","","","","","","2026-04-01 10:16:06","121","121","","","0","1","0","121 NE 5th Street #1404, MIAMI FL 33132","501 First Residences","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","501 First Residences","33132","2026","588","","False","40","14","","1404","","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking",""
"B26017845","Beaches MLS","Active","499990","485000","485000","","","","","","2026-04-20 17:26:53","101","101","998","Entry Level","2","2","0","2600 SW 27th Avenue #603, Miami FL 33133","","Assoc Approval Required","Unfurnished","Owner Occupied","","False","","All Cash, Conventional","","33133","2006","792","","False","11","6","","603","","Elevator, Exercise Room","3570","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Parking Garage",""
"B26014092","Beaches MLS","Active","485000","485000","485000","","","","","","2026-04-11 01:44:50","111","111","890","Entry Level","2","1","1","5401 Collins Avenue #Apt 144, Miami Beach FL 33140","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","Unfurnished","Vacant","","False","","All Cash, Conventional","","33140","1967","1358","","True","2","1","","Apt 144","Ocean Access","Basketball Courts, Bike Storage, Common Laundry, Community Pool, Elevator, Exercise Room, Laundry Facility, Management On Site, Pool, Private Pool, Spa/Hot Tub, Tennis, Trash Chute","6605","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Awning, Covered Parking, Parking Garage",""
"A12033666","Southeast Florida Regional","Active","495000","485000","485000","","","","","","2026-06-12 08:41:27","50","50","1150","","1","1","1","9102 W Bay Harbor Dr #10C, BAYHARIS FL 33154","BLAIR HOUSE CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","BLAIR HOUSE CONDO","33154","1970","1714","","True","11","10","","10C","Canal Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Pool, Spa/Hot Tub","7193","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Water View","1 Space, Assigned Parking",""
"A12029068","Southeast Florida Regional","Active","450","485000","485000","","","","","","2026-06-01 19:30:20","60","60","1005","","1","1","1","19370 Collins Ave #1005, SUNNYISL FL 33160","ocean reserve","Corporate Buyer OK, Daily Rentals Allowed","","Tenant Occupied","365","False","False","All Cash","ocean reserve","33160","1972","1127","","False","17","10","","1005","Ocean Front","Exercise Room, Pool, Tennis","5400","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Valet Parking",""
"A12006838","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-04-23 16:28:39","596","99","1066","","2","2","0","18800 NE 29th Ave #PH25, AVENTUR FL 33180","VENTURE AT AVENTURA EAST","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional, FHA, Va","VENTURE AT AVENTURA EAST","33180","2005","850","","False","11","11","","PH25","","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Pool","6272","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Additional Spaces Available, Assigned Parking, Guest Parking, Valet Parking",""
"A12002610","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-04-30 12:20:48","98","98","930","","1","1","0","17375 Collins Ave #1404, SUNNYISL FL 33160","OCEAN POINT BEACH CLUB CO","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","90","False","False","All Cash, Conventional","OCEAN POINT BEACH CLUB CO","33160","2000","4400","","True","27","14","","1404","Ocean Access, Ocean Front","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","4400","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Parking-Under Building, Valet Parking",""
"A12010747","Southeast Florida Regional","Active","515000","485000","485000","","","","","","2026-04-30 15:11:07","92","92","1124","","2","2","1","8167 NW 41st St #E-308, DORAL FL 33166","URBANA @ Downtown Doral","Corporate Buyer OK, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","URBANA @ Downtown Doral","33166","2022","670","","False","4","3","","E-308","","Basketball Courts, Bbq/Picnic Area, Business Center, Child Play Area, Exercise Room","9158","False","As Is, Disclosure","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Garden View","1 Space, Guest Parking",""
"A12025064","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-05-26 10:33:02","66","66","","","1","1","","1600 NE 1 AVE #3519, MIAMI FL 33132","CANVAS","Daily Rentals Allowed","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","CANVAS","33132","2018","750","0","True","37","35","","3519","Bay Front","Bar, Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","7134","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A12025312","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-05-27 13:02:15","66","66","430","","0","1","0","5445 Collins Ave #1232, MIAMIBCH FL 33140","CASTLE BEACH CLUB CONDO","Corporate Buyer OK, Daily Rentals Allowed, Okay To Lease 1st Year","","Vacant","1","False","False","All Cash, Conventional, Cryptocurrency","CASTLE BEACH CLUB CONDO","33140","1966","873","","True","17","12","","1232","Ocean Access, Ocean Front","Bike Storage, Business Center, Exercise Room, Pool","6284","False","Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Guest Parking",""
"A12014882","Southeast Florida Regional","Active","495000","485000","485000","","","","","","2026-05-07 23:36:34","86","86","1092","","2","2","0","8530 Byron Ave #302, MIAMIBCH FL 33141","COLONNADE BAY CONDO","No Lease First 2 years, No Trucks/Rv'S","","Owner Occupied","365","False","False","All Cash, Conventional","COLONNADE BAY CONDO","33141","1979","530","","True","5","3","","302","Bay Front","Community Room, Elevator, Extra Storage, Pool","1727","False","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Additional Spaces Available",""
"A12005350","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-04-21 16:46:14","101","101","860","","2","2","0","1250 Lincoln Rd #406, MIAMIBCH FL 33139","Lincoln West Gardens","Ok To Lease","","Tenant Occupied","181","False","False","All Cash, Conventional","Lincoln West Gardens","33139","1985","565","","False","5","4","","406","","Common Laundry, Hobby Room, Pool, Trash Chute","6554","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Parking-Under Building",""
"A12004099","Southeast Florida Regional","Active","480000","485000","485000","","","","","","2026-07-10 06:05:34","91","91","930","","1","1","1","5601 Collins Ave #919, MIAMIBCH FL 33140","THE PAVILION CONDO","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease, Other Restrictions","","Tenant Occupied","15","False","False","Cash Only","THE PAVILION CONDO","33140","1968","1174","","False","18","9","Temp Off Market","919","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool","7033","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12014475","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-05-12 14:05:33","80","80","1229","","3","2","1","3817 SW 82nd Ave #IX-46, MIAMI FL 33155","TROPICAL PARK VILLAS","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, FHA","TROPICAL PARK VILLAS","33155","1980","358","","False","2","1","","IX-46","","Pool","4777","False","As Is, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces",""
"A12033608","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-06-09 10:22:08","53","53","1155","","2","2","0","7350 SW 89th St #1610S, MIAMI FL 33156","Toscano Condo","Renting Limited","","Owner Occupied","365","False","False","All Cash, Conventional, FHA, Va","Toscano Condo","33156","2007","1335","","False","27","16","","1610S","","Bar, Billiard Room, Business Center, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","6466","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","1 Space, Valet Parking",""
"A12037053","Southeast Florida Regional","Active","495000","485000","485000","","","","","","2026-06-15 09:17:59","46","46","725","","1","1","1","240 Galen Dr #214, KEYBISCY FL 33149","240 Galen","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","240 Galen","33149","1967","742","226","False","3","2","","214","","Common Laundry, Pool, Trash Chute","5669","True","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space",""
"B26041777","Beaches MLS","Active","499000","484900","484900","","","","","","2026-06-16 18:31:44","228","48","829","Entry Level","2","2","0","1723 SW 2nd Avenue #909, Miami FL 33129","","No Restrictions","Unfurnished","Vacant","","False","","All Cash, Conventional, FHA, FHA 203K","","33129","2007","893","","False","12","9","","909","","Billiard Room, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Maintained Community, Management On Site, Pool, Pool Table, Private Pool, Trash Chute","7433","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Open Space Parking, Parking Garage",""
"A11993415","Southeast Florida Regional","Active","489900","484900","484900","","","","","","2026-04-02 22:39:25","282","120","1605","","2","2","0","18011 Biscayne Blvd #PH04, AVENTUR FL 33160","Del Prado Marina","No Daily Rentals","","Tenant Occupied","0","False","False","All Cash, Conventional, FHA","Del Prado Marina","33160","1971","1389","","False","20","20","","PH04","","Bbq/Picnic Area, Bike Storage, Boat Dock, Common Laundry, Elevator, Exercise Room, Pool, Trash Chute","4663","True","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Other View, Skyline View","1 Space, Additional Spaces Available, Covered Parking",""
"A12029382","Southeast Florida Regional","Active","484900","484900","484900","","","","","","2026-07-16 00:15:28","211","30","935","","2","2","0","350 S Miami Ave #3914, MIAMI FL 33130","Wind Condo","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Wind Condo","33130","2008","1087","","False","41","39","Temp Off Market","3914","","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Library, Private Pool, Sauna, Spa/Hot Tub","4420","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View","1 Space, Assigned Parking, Valet Parking",""
"A12032495","Southeast Florida Regional","Active","481000","481000","481000","","","","","","2026-06-06 23:23:17","55","55","622","","1","1","1","501 NE 31st St #802, MIAMI FL 33137","PARAISO BAYVIEWS","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S","Part Furn","Vacant","30","False","False","All Cash, Conventional","PARAISO BAYVIEWS","33137","2018","850","","False","46","8","","802","","Basketball Courts, Bbq/Picnic Area, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","7030","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","1 Space, Assigned Parking, Covered Parking",""
"B26014223","Beaches MLS","Active","480000","480000","480000","","","","","","2026-04-11 16:32:00","159","110","723","","1","1","0","1670 Lincoln Court #3b, Miami Beach FL 33139","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","","","","False","","All Cash, Conventional","","33139","1966","1094","","True","1","3","","3b","Canal Front, Canal Width 121 Feet Or More, Intersecting Canals, Intracoastal Front","Common Laundry, Community Pool, Elevator, Laundry Facility, Pool, Private Pool","6637","False","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","","",""
"A12024632","Southeast Florida Regional","Active","480000","480000","480000","","","","","","2026-05-24 23:02:22","68","68","1400","","2","2","0","20281 E Country Club Dr #510, AVENTUR FL 33180","HAMPTONS WEST CONDO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","182","False","False","All Cash, Conventional","HAMPTONS WEST CONDO","33180","1984","1876","","True","26","5","","510","Intracoastal Front","Bar, Basketball Courts, Bbq/Picnic Area, Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Pool, Spa/Hot Tub, Tennis","4094","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space, Assigned Parking, Covered Parking",""
"A12036742","Southeast Florida Regional","Active","480000","480000","480000","","","","","","2026-06-13 19:01:17","49","49","1080","","1","1","1","9381 E Bay Harbor Dr #404S, BAYHARIS FL 33154","LONDON TOWERS","Exterior Alterations, Other Restrictions, See Broker Remarks","","Vacant","30","False","False","All Cash, Conventional","LONDON TOWERS","33154","1966","1035","","True","7","4","","404S","Bay Front, Canal Front, Navigable","Community Room, Elevator, Pool","5620","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Pool Area View, Water View","Assigned Parking",""
"A12024634","Southeast Florida Regional","Active","490000","480000","480000","","","","","","2026-05-24 19:31:06","68","68","1181","","3","2","0","3300 NE 192nd St #1601, AVENTUR FL 33180","PARC CENTRAL","Ok To Lease","","Owner Occupied","180","True","False","All Cash, Conventional","PARC CENTRAL","33180","1990","1216","","False","17","16","","1601","","Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Tennis","5542","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","1 Space",""
"A12002096","Southeast Florida Regional","Active","480000","480000","480000","","","","","","2026-04-20 14:02:29","102","102","1090","","2","2","0","18000 N Bay Rd #201, SUNNYISL FL 33160","Le Montcalm Condominium","No Daily Rentals, Okay To Lease 1st Year, See Broker Remarks","Furnished","Vacant","30","False","False","All Cash, Conventional","Le Montcalm Condominium","33160","1993","3368","","True","9","2","","201","Intracoastal Front","Bbq/Picnic Area, Boat Dock, Community Room, Elevator, Exercise Room, Exterior Lighting, Fishing Pier, Heated Pool, Kitchen Facilities, Library, Marina, Trash Chute, Vehicle Wash Area","5853","False","As Is, Flood Zone, Foreign Seller, Restriction On Pets, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Covered Parking",""
"A12008933","Southeast Florida Regional","Active","500000","480000","480000","","","","","","2026-04-28 13:36:56","94","94","990","","2","2","0","1600 Michigan Ave #2, MIAMIBCH FL 33139","MICHIGAN PLACE CONDO","Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","MICHIGAN PLACE CONDO","33139","1936","800","","False","1","1","","2","","No Amenities","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","None, Street Parking",""
"A12029578","Southeast Florida Regional","Active","480000","480000","480000","","","","","","2026-06-03 12:17:03","60","60","700","","1","1","0","50 Biscayne Blvd #2707, MIAMI FL 33132","50 Biscayne","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","50 Biscayne","33132","2007","777","","False","27","54","","2707","","Business Center, Cabana, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities","5447","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking",""
"A12014358","Southeast Florida Regional","Active","515000","480000","480000","","","","","","2026-05-11 14:06:03","311","86","791","","1","1","0","2101 Brickell Ave #1808, MIAMI FL 33129","Skyline on Brickell Condo","Exterior Alterations","","Call Listing Agent","365","False","False","All Cash, Conventional","Skyline on Brickell Condo","33129","2004","1050","","True","35","18","","1808","Bay Front","Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Marina, Other Amenities, Sauna","7058","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","Detached",""
"A12003791","Southeast Florida Regional","Active","489999","479999","479999","","","","","","2026-04-19 15:17:41","103","103","418","","0","1","0","229 SW 9th St #502, MIAMI FL 33130","Smart Brickell","Daily Rentals Allowed, No Restrictions, Ok To Lease","","Vacant","1","False","False","All Cash, Conventional, FHA, Va","Smart Brickell","33130","2023","665","","False","24","5","","502","","Bar, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","7607","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Covered Parking, Guest Parking, Valet Parking",""
"A12033411","Southeast Florida Regional","Active","499000","479900","479900","","","","","","2026-06-09 14:29:04","106","53","540","","1","1","0","300 S Biscayne Blvd #T-1411, MIAMI FL 33131","Met 1 Condo","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Met 1 Condo","33131","2008","829","","False","40","14","","T-1411","","Elevator, Exercise Room, Pool","5601","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Pool Area View","1 Space, Assigned Parking, Covered Parking",""
