"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11397236","Southeast Florida Regional","Closed","840000","840000","800000","800000","2023-10-30","2023-06-21","2023-06-21","2023-07-15","2023-10-31 11:37:14","97","19","","","3","3","","92 SW 3rd St. #305, Miami FL 33130","Riverfront","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Riverfront","33130","2010","1702","","True","52","3","Pending","305","River Front","Business Center, Exercise Room, Pool, Sauna","12250","False","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","River","2 Or More Spaces, Covered Parking, Deeded Parking","06/02/2023"
"A11376033","Southeast Florida Regional","Closed","840000","840000","802675","802675","2023-05-26","2023-04-23","2023-05-26","2023-10-22","2023-05-30 21:38:56","99","0","1405","","3","2","0","90 SW 3rd St #708, Miami FL 33130","Riverfront","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Cash Only, Conventional","Riverfront","33130","2008","1219","","True","45","7","Active With Contract","708","Bay Front, Canal Front, River Front, Seawall","Billiard Room, Elevator, Exercise Room, Other Amenities, Child Play Area, Pool, Sauna","6464","","","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View, Water View","Assigned Parking, Covered Parking, Valet Parking","04/23/2023"
"A11367814","Southeast Florida Regional","Closed","840000","840000","825000","825000","2023-05-05","2023-04-14","2023-04-14","2023-10-03","2023-05-08 16:59:10","9","9","1037","","1","2","0","1000 Brickell Plaza #3107, Miami FL 33131","BRICKELL FLATIRON CONDO","Other Restrictions","","Vacant","360","False","False","All Cash, Conventional","BRICKELL FLATIRON CONDO","33131","2019","1297","","False","64","31","Pending","3107","","Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Elevator","11413","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking","04/05/2023"
"A11411818","Southeast Florida Regional","Closed","839000","839000","839000","839000","2023-08-25","2023-07-06","2023-08-25","2023-11-30","2023-08-25 16:49:07","6","6","1237","","2","2","1","665 NE 25th St #1604, Miami FL 33137","ONYX ON THE BAY CONDO","Ok To Lease, Okay To Lease 1st Year, Renting Limited","Furn For Sale","Owner Occupied","180","False","False","All Cash, Conventional, FHA, Va","ONYX ON THE BAY CONDO","33137","2007","1408","","True","28","16","Active With Contract","1604","Bay Front","Billiard Room, Pool, Sauna","7024","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station","06/30/2023"
"A11407843","Southeast Florida Regional","Closed","885000","839000","835000","835000","2023-11-09","2023-09-14","2023-11-09","2024-06-22","2023-11-09 17:48:32","83","83","1738","Entry Level","3","2","1","7614 SW 102nd St #310, Pinecrest FL 33156","THE RESERVE OF PINECREST","Corporate Buyer OK, No Lease-1st Year Owned, No Trucks/Rv'S","","Call Listing Agent","365","False","False","All Cash, Conventional","THE RESERVE OF PINECREST","33156","2003","954","","False","4","3","Active With Contract","310","","Bike Storage, Clubhouse-Clubroom, Community Room","4960","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking","06/23/2023"
"A11405345","Southeast Florida Regional","Closed","832900","832900","800000","800000","2023-09-08","2023-07-21","2023-07-21","2023-12-08","2023-09-10 10:06:07","269","34","1730","Entry Level","2","2","0","16711 Collins Ave #401, Sunny Isles Beach FL 33160","SANDS POINTE OCEAN BEACH","Other Restrictions","Furn For Sale","Call Listing Agent","181","False","False","All Cash, Conventional","SANDS POINTE OCEAN BEACH","33160","1996","1071","","True","29","4","Pending","401","Ocean Front","Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub","9243","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View","1 Space, Assigned Parking, Covered Parking","06/17/2023"
"A11366215","Southeast Florida Regional","Closed","849000","830000","825000","825000","2023-08-11","2023-07-11","2023-08-11","2023-08-22","2023-08-15 09:56:04","265","82","1450","Entry Level","2","2","0","55 Ocean Lane Dr #3023, Key Biscayne FL 33149","OCEAN VILLAGE CONDO","Daily Rentals Allowed, Exterior Alterations, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","OCEAN VILLAGE CONDO","33149","1982","3366","","True","4","3","Active With Contract","3023","Other Waterfront","Bike/Jog Path, Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Private Pool, Spa/Hot Tub, Vehicle Wash Area","7606","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","1 Space, Assigned Parking, Detached","04/03/2023"
"F10377978","Beaches MLS","Closed","849900","829900","807000","807000","2023-10-11","2023-08-23","2023-08-23","2023-10-25","2023-10-11 23:12:08","120","120","1384","","2","2","0","999 SW 1st Avenue #2616, Miami FL 33130","nine at mary brickell","Other Restrictions","","","","False","False","All Cash, Conventional","nine at mary brickell","33130","2015","980","","False","34","26","Active","2616","","Card/Electric Gate, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool","7192","","Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space","04/25/2023"
"A11409930","Southeast Florida Regional","Closed","829000","829000","800000","800000","2023-09-08","2023-08-01","2023-08-01","2024-02-01","2023-09-18 10:08:44","33","33","1110","","3","2","0","501 NE 31st St #2701, Miami FL 33137","PARAISO BAYVIEWS CONDO","Okay To Lease 1st Year","Furnished","Owner Occupied","30","False","False","All Cash, Conventional","PARAISO BAYVIEWS CONDO","33137","2018","1268","","False","46","27","Pending","2701","","Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Spa/Hot Tub, Tennis, Trash Chute","9410","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","06/29/2023"
"R10898579","Beaches MLS","Closed","890000","825000","790000","790000","2023-10-26","2023-10-26","2023-10-25","2024-06-14","2023-10-26 18:48:21","127","127","1045","","2","2","0","121 NE 34th Street #1502, Miami FL 33137","","","Furnished","","","False","False","All Cash, Conventional","","33137","2018","1363","","False","31","15","Active","1502","Intracoastal Front","Business Center, Card/Electric Gate, Exercise Room, Tennis","10070","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","","06/20/2023"
"A11388746","Southeast Florida Regional","Closed","825000","825000","850000","850000","2023-08-11","2023-06-12","2023-06-12","2023-09-30","2023-08-29 09:17:01","17","17","2154","","2","2","1","3000 Island Blvd #1406, Aventura FL 33160","Williams Island","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Williams Island","33160","1988","2866","","True","32","14","Pending","1406","Bay Front, Intracoastal Front","Bar, Basketball Courts, Billiard Room, Boat Dock, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Heated Pool, Marina, Sauna, Spa/Hot Tub, Tennis","4691","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","2 Or More Spaces, Covered Parking, Valet Parking","05/26/2023"
"A11364368","Southeast Florida Regional","Closed","875000","825000","725000","725000","2023-08-01","2023-06-08","2023-08-01","2023-09-30","2023-08-05 16:28:57","67","67","1825","Entry Level","2","2","0","19707 Turnberry Way #24-E, Aventura FL 33180","TURNBERRY NORTH TOWER","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY NORTH TOWER","33180","1979","0","1623","True","30","24","Active With Contract","24-E","Intracoastal Front, Navigable, Seawall","Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Extra Storage, Golf Equity Available, Heated Pool, Library, Marina, Spa/Hot Tub, Tennis","7802","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Covered Parking, Guest Parking, Valet Parking","04/02/2023"
"A11400309","Southeast Florida Regional","Closed","825000","825000","810000","810000","2023-07-21","2023-06-14","2023-07-21","2023-12-06","2023-07-21 12:34:45","7","7","1325","Entry Level","2","2","1","1900 N Bayshore Dr #3715, Miami FL 33132","QUANTUM ON THE BAY","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","QUANTUM ON THE BAY","33132","2008","1177","1177","True","44","37","Active With Contract","3715","Bay Front","Billiard Room, Pool, Trash Chute","9694","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces","06/07/2023"
"A11375184","Southeast Florida Regional","Closed","825000","825000","780000","780000","2023-06-30","2023-05-26","2023-06-30","2023-10-17","2023-07-03 10:19:11","35","35","1267","","2","2","0","41 SE 5th St #1901, Miami FL 33131","Brickell on the River","Ok To Lease","Furn For Sale","Tenant Occupied","30","False","False","All Cash, Conventional","Brickell on the River","33131","2006","825","","True","48","19","Active With Contract","1901","Other Waterfront","Other Amenities","7105","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Covered Parking","04/21/2023"
"A11397553","Southeast Florida Regional","Closed","820000","820000","770000","770000","2023-07-21","2023-07-05","2023-07-05","2024-05-10","2023-07-21 09:19:25","29","29","1718","","2","3","1","3131 NE 188th St #1-1204, Aventura FL 33180","THE ATRIUM AT AVENTURA CO","Ok To Lease, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","THE ATRIUM AT AVENTURA CO","33180","2007","1363","","True","12","12","Pending","1-1204","Intracoastal Front","Elevator, Pool","8732","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","2 Or More Spaces, Valet Parking","06/06/2023"
"A11389520","Southeast Florida Regional","Closed","820000","820000","800000","800000","2023-08-04","2023-06-30","2023-06-30","2023-12-31","2023-08-07 11:42:37","44","44","1201","Entry Level","2","2","1","17315 Collins Ave #1801 A&B, Sunny Isles Beach FL 33160","Sole On The Ocean","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Sole On The Ocean","33160","2007","2600","","True","23","18","Pending","1801 A&B","Ocean Access, Ocean Front","Bar, Business Center, Elevator, Exercise Room, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","6844","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","05/17/2023"
"A11367575","Southeast Florida Regional","Closed","820000","820000","742500","742500","2023-06-30","2023-06-12","2023-06-12","2023-10-31","2023-07-05 11:15:10","222","68","1663","Entry Level","2","3","0","2950 NE 188th St #108, Aventura FL 33180","ARTECH RESIDENCES","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","0","False","False","All Cash, Conventional, FHA, Va","ARTECH RESIDENCES","33180","2008","0","1340","True","0","1","Pending","108","Canal Front, Intracoastal Front, Ocean Access","Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","6581","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Valet Parking","04/05/2023"
"A11406995","Southeast Florida Regional","Closed","820000","820000","810000","810000","2023-12-01","2023-11-20","2023-11-20","2024-04-19","2023-12-05 11:30:04","158","158","516","","0","1","0","4401 Collins Ave #902, Miami Beach FL 33140","FONTAINEBLEAU II CONDO","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash","FONTAINEBLEAU II CONDO","33140","2005","635","","True","36","9","Pending","902","Ocean Front","Bike/Jog Path, Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Sauna, Spa/Hot Tub","9902","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","Covered Parking, Valet Parking","06/15/2023"
"A11382959","Southeast Florida Regional","Closed","850000","815000","790000","790000","2023-09-21","2023-08-10","2023-08-10","2023-09-03","2023-09-22 10:06:53","97","97","1201","","2","2","1","17315 Collins Ave #1701 A&B, Sunny Isles Beach FL 33160","SOLE","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, Other Terms","SOLE","33160","2007","2627","","True","24","17","Pending","1701 A&B","Ocean Access, Ocean Front","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Pool, Private Beach Pavilion, Spa/Hot Tub","6510","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Valet Parking","05/05/2023"
"A11389168","Southeast Florida Regional","Closed","815000","815000","791937.12","791937.12","2023-08-30","2023-06-27","2023-08-30","2023-12-31","2023-08-31 15:58:01","41","41","906","","2","2","0","301 Altara Ave #411, Coral Gables FL 33146","MERRICK MANOR","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S","","Tenant Occupied","180","False","False","All Cash, Conventional","MERRICK MANOR","33146","2019","828","","False","9","4","Active With Contract","411","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Trash Chute","9555","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Valet Parking","05/17/2023"
"A11365865","Southeast Florida Regional","Closed","950000","810000","770000","770000","2023-09-20","2023-08-05","2023-08-05","2023-10-03","2023-09-21 09:54:32","125","125","1492","","3","2","0","250 Sunny Isles Blvd #3-906, Sunny Isles Beach FL 33160","ST TROPEZ","No Trucks/Rv'S, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","ST TROPEZ","33160","2010","1552","","True","20","9","Pending","3-906","Canal Front","Other Amenities, Private Pool, Sauna, Tennis, Trash Chute","8576","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Valet Parking","04/02/2023"
"A11396678","Southeast Florida Regional","Closed","825000","805000","775000","775000","2023-12-21","2023-11-17","2023-11-17","2023-11-30","2023-12-21 10:01:06","169","169","1095","","2","2","0","460 NE 28th St #407, Miami FL 33137","ICON BAY CONDO","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","ICON BAY CONDO","33137","2015","1978","","True","40","4","Pending","407","Bay Front, Intracoastal Front","Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","7908","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","06/01/2023"
"A11385942","Southeast Florida Regional","Closed","799999","799999","775000","775000","2023-06-30","2023-05-18","2023-06-30","2023-11-11","2023-06-30 12:39:53","7","7","1810","","2","2","0","1800 N Bayshore Dr #2215, Miami FL 33132","1800 CLUB CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","1800 CLUB CONDO","33132","2007","1052","","True","42","22","Active With Contract","2215","Bay Front","Basketball Courts, Bike/Jog Path, Billiard Room, Bbq/Picnic Area, Business Center, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Child Play Area, Sauna, Spa/Hot Tub, Tennis, Trash Chute","6569","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space","05/11/2023"
"A11409910","Southeast Florida Regional","Closed","799995","799995","785000","785000","2023-08-14","2023-07-02","2023-07-02","2023-12-22","2023-08-15 10:04:22","6","6","1820","","3","2","0","3600 Yacht Club Dr #1902, Aventura FL 33180","Harbor Towers","Ok To Lease","Furnished","Call Listing Agent","120","False","False","All Cash, Conventional","Harbor Towers","33180","1993","1388","","True","20","19","Pending","1902","Canal Front, Intracoastal Front","Elevator, Exercise Room, Handball/Basketball, Kitchen Facilities, Other Amenities, Sauna","6298","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Assigned Parking, Guest Parking","06/26/2023"
"A11400876","Southeast Florida Regional","Closed","799900","799900","775000","775000","2023-08-10","2023-06-29","2023-06-29","2023-12-31","2023-08-11 12:19:59","20","20","1400","Entry Level","2","2","1","1900 N Bayshore Dr #2702, Miami FL 33132","QUANTUM ON THE BAY","Daily Rentals Allowed, Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","QUANTUM ON THE BAY","33132","2009","1148","","True","51","27","Pending","2702","Bay Front, Ocean Front","Basketball Courts, Bike/Jog Path, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Heated Pool, Child Play Area, Sauna, Tennis, Trash Chute, Vehicle Wash Area","9091","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Covered Parking, Deeded Parking","06/09/2023"
"A11400545","Southeast Florida Regional","Closed","873600","799900","760000","760000","2023-08-31","2023-08-03","2023-08-03","2023-09-05","2023-08-31 17:59:09","57","57","1340","","2","2","0","6301 Collins Ave #2307, Miami Beach FL 33141","La Gorce Condominium","Ok To Lease","","Vacant","60","True","False","Conventional","La Gorce Condominium","33141","1995","1","1357","True","30","23","Pending","2307","Intracoastal Front, Ocean Front","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Exercise Room","10212","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space","06/07/2023"
"A11373808","Southeast Florida Regional","Closed","799900","799900","802450","802450","2023-06-06","2023-05-03","2023-06-06","2023-10-21","2023-06-09 13:14:16","12","12","1460","Entry Level","2","2","0","2333 Brickell Ave #1111, Miami FL 33129","Brickell Bay Club","Ok To Lease, No Trucks/Rv'S","","Owner Occupied","365","False","False","All Cash, Conventional","Brickell Bay Club","33129","1974","1195","","True","31","11","Active With Contract","1111","Bay Front","Basketball Courts, Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Exterior Lighting, Other Amenities, Pool, Tennis","5469","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Covered Parking, Valet Parking","04/21/2023"
"A11373109","Southeast Florida Regional","Closed","799000","799000","705000","705000","2023-05-16","2023-04-25","2023-04-25","2023-12-14","2023-05-20 09:49:56","8","8","1365","","2","2","1","3530 Mystic Pointe Dr #PH14, Aventura FL 33180","MYSTIC POINTE","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1991","798","","True","33","33","Pending","PH14","Bay Front, Intersecting Canals","Basketball Courts, Bike/Jog Path, Bike Storage, Billiard Room, Clubhouse-Clubroom, Handball/Basketball","5835","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space","04/17/2023"
"A11407958","Southeast Florida Regional","Closed","799000","799000","762000","762000","2023-09-15","2023-08-04","2023-08-04","2023-09-19","2023-09-15 17:00:05","43","43","1218","","2","2","0","6917 Collins Ave #705, Miami Beach FL 33141","The Collins","Ok To Lease, Other Restrictions","","Vacant","30","False","False","All Cash, Conventional, Other Terms","The Collins","33141","1969","1169","","True","16","7","Pending","705","Ocean Front","Exercise Room, Pool","10506","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","06/22/2023"
"A11401141","Southeast Florida Regional","Closed","800000","799000","755000","755000","2023-08-29","2023-07-31","2023-08-29","2023-10-07","2023-08-29 17:05:54","52","52","929","","1","2","","900 Biscayne Blvd #5605, Miami FL 33132","900 BISCAYNE BAY CONDO","Daily Rentals Allowed","Unfurnished","Vacant","180","False","False","All Cash, Conventional, Other Terms","900 BISCAYNE BAY CONDO","33132","2008","1032","","True","63","56","Active With Contract","5605","Bay Front","Bar, Bike Storage, Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub","8724","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space","06/09/2023"
"A11399835","Southeast Florida Regional","Closed","940000","799000","775000","775000","2024-01-26","2023-12-18","2023-12-18","2024-04-30","2024-01-26 17:25:32","193","193","1237","","2","2","1","900 Biscayne Blvd #3312, Miami FL 33132","900 Biscayne","Auto Parking On","","Tenant Occupied","365","False","False","All Cash, Cash Only, Conventional","900 Biscayne","33132","2008","1374","0","True","50","33","Pending","3312","Bay Front","Clubhouse-Clubroom, Elevator, Pool","9586","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","06/07/2023"
"A11408873","Southeast Florida Regional","Closed","830000","799000","790000","790000","2023-10-06","2023-09-08","2023-10-06","2023-12-24","2023-10-09 09:42:54","222","76","1012","","2","2","0","475 Brickell Ave #4013, Miami FL 33131","Icon Brickell","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Icon Brickell","33131","2008","1100","","True","56","40","Active With Contract","4013","Bay Front","Billiard Room, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","7016","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space","06/24/2023"
"A11397201","Southeast Florida Regional","Closed","949000","799000","780000","780000","2023-12-28","2023-11-22","2023-11-22","2023-12-31","2023-12-29 16:56:54","159","151","1640","","2","2","0","1541 Brickell Ave #B2704, Miami FL 33129","The Palace Condo","Daily Rentals Allowed, Ok To Lease, Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Cash Only","The Palace Condo","33129","1981","2042","","True","39","27","Pending","B2704","Bay Front","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Tennis, Trash Chute","9553","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Parking-Under Building","06/02/2023"
"A11393364","Southeast Florida Regional","Closed","799000","799000","755000","755000","2023-08-02","2023-05-31","2023-05-31","2023-10-31","2023-08-02 14:38:00","14","6","876","","1","1","0","485 Brickell Ave #4911, Miami FL 33131","Icon Brickell","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash","Icon Brickell","33131","2009","1208","","False","49","49","Pending","4911","","Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","8045","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","None","05/25/2023"
"A11392679","Southeast Florida Regional","Closed","799000","799000","775000","775000","2023-08-04","2023-07-04","2023-07-04","2024-05-22","2023-08-07 10:28:53","40","40","1472","","3","3","","60 SW 13th St #4416, Miami FL 33130","Infinity","No Restrictions","","Vacant","0","False","False","All Cash, Conventional","Infinity","33130","2008","1592","","False","52","44","Pending","4416","","Elevator, Other Amenities, Pool","9083","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space","05/25/2023"
"A11387341","Southeast Florida Regional","Closed","823000","799000","775000","775000","2023-07-06","2023-06-05","2023-07-06","2023-12-31","2023-07-12 12:34:07","20","20","1140","","2","2","0","2475 Brickell Ave #1504, Miami FL 33129","THE METROPOLITAN","No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","1","False","False","All Cash, Conventional","THE METROPOLITAN","33129","2001","942","","True","27","15","Active With Contract","1504","Bay Front","Clubhouse-Clubroom, Elevator, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","5718","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Street Parking, Valet Parking","05/16/2023"
"A11386220","Southeast Florida Regional","Closed","799000","799000","760000","760000","2023-07-11","2023-05-27","2023-05-27","2024-05-04","2023-07-11 16:57:45","9","9","1210","","1","2","","2127 Brickell Ave #906, Miami FL 33129","BRISTOL TOWER CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","BRISTOL TOWER CONDO","33129","1993","5049","","False","40","9","Pending","906","","Bike Storage, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","10557","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Tennis Court View","1 Space, Covered Parking","05/18/2023"
"A11381596","Southeast Florida Regional","Closed","910000","799000","755000","755000","2024-06-28","2024-05-18","2024-06-28","2024-10-27","2024-06-30 11:36:49","381","381","1105","Entry Level","2","2","0","1200 Brickell Bay Dr #2201, Miami FL 33131","THE CLUB AT BRICKELL PLAZ","No Trucks/Rv'S, Other Restrictions","Part Furn","Tenant Occupied","1","False","False","All Cash, Cash Only, Conventional","THE CLUB AT BRICKELL PLAZ","33131","2004","0","946","True","43","22","Active With Contract","2201","Bay Front","Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","7766","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Covered Parking","05/03/2023"
"A11374398","Southeast Florida Regional","Closed","799000","799000","784000","784000","2024-03-05","2023-12-22","2023-12-22","2024-04-13","2024-03-11 13:50:57","247","247","1577","Entry Level","2","2","1","120 Salamanca Ave #2B, Coral Gables FL 33134","Villa Adria","Ok To Lease, Renting Limited","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","Villa Adria","33134","2020","805","","False","5","5","Pending","2B","","Bbq/Picnic Area, Exterior Lighting","16325","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","1 Space, Covered Parking, Parking-Under Building","04/19/2023"
"A11367111","Southeast Florida Regional","Closed","840000","799000","790000","790000","2023-07-18","2023-07-19","2023-07-18","2023-09-27","2023-07-25 11:13:27","106","106","1278","","2","2","1","950 Brickell Bay Dr #1511, Miami FL 33131","PLAZA ON BRICKELL","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","PLAZA ON BRICKELL","33131","2008","1237","","False","46","15","Active With Contract","1511","","Elevator, Exercise Room, Pool, Trash Chute","9594","","As Is, Restriction On Pets, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","04/04/2023"
"A11397566","Southeast Florida Regional","Closed","825000","798000","760000","760000","2023-11-03","2023-09-21","2023-09-21","2023-12-31","2023-11-07 15:38:56","111","111","986","","2","2","0","950 Brickell Bay Dr #4706, Miami FL 33131","The Plaza on Brickell","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","The Plaza on Brickell","33131","2008","1100","","False","52","47","Pending","4706","","Exercise Room, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub","8985","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking","06/02/2023"
