"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11876033","Southeast Florida Regional","Closed","1890","1890000","1658800","1658800","2026-01-06","2025-11-28","2026-01-06","2026-03-09","2026-01-06 00:00:00","184","79","1300","","2","2","1","10275 Collins Ave 731, BALHARBR FL","Harbour House Condo","No Daily Rentals, Ok To Lease","","Owner Occupied","180","False","False","All Cash","Harbour House Condo","33154","1964","1877","","True","15","7","Active With Contract","731","Ocean Front","Bike Storage, Bike/Jog Path, Elevator, Exercise Room, Heated Pool, Spa/Hot Tub","18320","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Assigned Parking, Covered Parking, Valet Parking","09/10/2025"
"A11856267","Southeast Florida Regional","Closed","2000000","1880000","1650000","1650000","2025-12-15","2025-11-20","2025-11-20","2026-08-10","2025-12-16 12:20:09","312","95","1878","Other Main Living Area","2","2","1","1331 Brickell Bay Dr 1201, MIAMI FL","Jade","Ok To Lease, Other Restrictions, See Broker Remarks","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","Jade","33131","2004","2600","","True","48","12","Pending","1201","Bay Front, Ocean Front, Seawall","Elevator, Exercise Room, Pool, Trash Chute","30987","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","08/11/2025"
"A11862209","Southeast Florida Regional","Closed","1850000","1850000","1600000","1600000","2026-05-19","2025-12-22","2025-12-22","2026-06-30","2026-05-20 12:05:15","362","119","3050","","3","4","0","19925  39th Pl 603, AVENTUR FL","Porto Vita","Corporate Buyer OK, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Vacant","181","False","False","All Cash, Conventional","Porto Vita","33180","1996","7929","5434","True","7","6","Pending","603","Canal Width 121 Feet Or More","Bar, Basketball Courts, Bike Storage, Child Play Area, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Heated Pool, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","22566","","As Is, Documents Available","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","08/25/2025"
"A11861066","Southeast Florida Regional","Closed","1995000","1850000","1650000","1650000","2026-05-07","2026-03-31","2026-05-07","2026-08-04","2026-05-08 08:18:47","224","224","1501","","3","2","1","10201  Bay Harbor Dr 304, BAYHARIS FL","SERENO","Exterior Alterations, No Trucks/Rv'S","Furnished","Vacant","365","False","False","All Cash, Conventional","SERENO","33154","2016","2811","","True","8","3","Active With Contract","304","Bay Front","Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Pool","28407","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","08/19/2025"
"A11859843","Southeast Florida Regional","Closed","1850000","1850000","1750000","1750000","2025-12-16","2025-10-01","2025-10-01","2025-11-22","2025-12-30 08:44:32","41","41","1698","","3","4","0","2900  7th AVE 3902, MIAMI FL","BISCAYNE BEACH","Auto Parking On, Dock Restrictions","Unfurnished","Vacant","6","False","False","All Cash, Conventional","BISCAYNE BEACH","33137","2017","2488","","True","51","39","Pending","3902","Bay Front, Ocean Front","Basketball Courts, Bike Storage, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Sauna","22579","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","Assigned Parking, Covered Parking","08/21/2025"
"A11846868","Southeast Florida Regional","Closed","2500000","1850000","1750000","1750000","2025-10-29","2025-10-21","2025-10-29","2026-07-22","2025-10-30 18:58:04","88","88","1978","","3","3","1","700  24th St 1505, MIAMI FL","Aria Reserve Miami","No Restrictions","","Vacant","30","False","False","All Cash, Conventional, FHA","Aria Reserve Miami","33137","2025","1553","","True","62","15","Active With Contract","1505","Bay Front, Ocean Front","Basketball Courts, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Other Amenities, Pickleball, Pool, Tennis","16450","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Covered Parking, Valet Parking","07/25/2025"
"A11846058","Southeast Florida Regional","Closed","1950000","1850000","1800000","1800000","2025-10-14","2025-09-26","2025-09-26","2026-07-30","2025-10-14 19:35:17","56","56","1868","","3","4","0","2900  7th Ave 4407, MIAMI FL","Biscayne Beach Condo","No Daily Rentals","","Owner Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","Biscayne Beach Condo","33137","2017","2738","","True","51","44","Pending","4407","Bay Front, Ocean Front","Basketball Courts, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Heated Pool","32694","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces","08/01/2025"
"A11837590","Southeast Florida Regional","Closed","1850000","1850000","1565000","1565000","2025-08-08","2025-07-17","2025-07-17","2025-12-09","2025-10-09 09:18:21","8","8","1795","","3","3","0","244 Biscayne Blvd 4803, MIAMI FL","VIZCAYNE CONDO","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","Conventional, Other Terms","VIZCAYNE CONDO","33132","2008","2200","","True","49","48","Pending","4803","Bay Front, Ocean Front","Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","19365","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","07/09/2025"
"A11977781","Southeast Florida Regional","Closed","1845000","1845000","1810000","1810000","2026-03-16","2026-01-09","2026-01-09","2026-03-20","2026-03-17 00:34:16","176","176","2060","","2","2","1","733 Crandon Blvd #405, KEYBISCY FL 33149","THE OCEAN CLUB","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","THE OCEAN CLUB","33149","1996","4426","5261","True","5","4","Pending","405","Lake Front","Elevator, Other Amenities, Tennis","18604","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Other View","2 Or More Spaces","07/17/2025"
"A11872366","Southeast Florida Regional","Closed","1825000","1825000","1650000","1650000","2025-10-17","2025-10-23","2025-10-23","2026-02-19","2025-10-24 10:52:17","235","54","2441","","3","4","1","3250  188th St 607, AVENTUR FL","ECHO AVENTURA","No Trucks/Rv'S, Ok To Lease","","Call Listing Agent","2","False","False","All Cash, Conventional","ECHO AVENTURA","33180","2015","3500","3500","True","11","6","Pending","607","Canal Front, Intracoastal Front","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Heated Pool, Pool","20128","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces","08/19/2025"
"A11875729","Southeast Florida Regional","Closed","1800000","1800000","1760000","1760000","2025-11-17","2025-09-19","2025-09-19","2025-11-15","2025-11-18 15:14:46","9","9","2390","","2","3","1","19955  38th Ct 1105, AVENTUR FL","Porto Vita","Corporate Buyer OK, Okay To Lease 1st Year","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","Porto Vita","33180","2000","7929","2261","True","31","11","Pending","1105","Intracoastal Front","Bar, Basketball Courts, Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Handball/Basketball, Heated Pool, Pickleball, Pool, Sauna, Tennis","12736","","Documents Available","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Valet Parking","09/10/2025"
"A11840889","Southeast Florida Regional","Closed","1798000","1798000","1750000","1750000","2025-09-02","2025-09-02","2025-09-02","2026-01-31","2025-09-25 11:40:34","228","49","2860","","3","2","1","610 Valencia Ave 503, CORALGBL FL","THE NEW FRENCH VILLAGE CO","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","THE NEW FRENCH VILLAGE CO","33134","1991","2262","","False","5","5","Pending","503","","Elevator, Exterior Lighting, Trash Chute","8474","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Street Parking","07/15/2025"
"A11880552","Southeast Florida Regional","Closed","1795000","1795000","1750000","1750000","2025-11-21","2025-10-23","2025-11-21","2026-05-30","2025-11-24 18:26:38","36","36","2327","","3","3","1","15901 Collins Ave 606, SUNNYISL FL","Trump Towers Two","No Daily Rentals, Ok To Lease","Unfurnished","Vacant","30","False","False","All Cash, Conventional, Cryptocurrency","Trump Towers Two","33160","2008","3279","","True","45","6","Active With Contract","606","Ocean Access","Bike Storage, Business Center, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub","21028","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces","09/17/2025"
"A11878993","Southeast Florida Regional","Closed","1795000","1795000","1700000","1700000","2025-10-27","2025-10-01","2025-10-01","2026-09-14","2025-10-27 14:53:36","16","16","2430","","3","3","0","16445 Collins Ave 1921, SUNNYISL FL","OCEANIA II CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","OCEANIA II CONDO","33160","1993","2157","468","True","29","19","Pending","1921","Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Private Pool, Sauna, Spa/Hot Tub","11201","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","1 Space, Parking-Under Building, Valet Parking","09/15/2025"
"A11877382","Southeast Florida Regional","Closed","1795000","1795000","1650000","1650000","2026-02-27","2026-02-01","2026-02-27","2026-03-12","2026-02-27 18:35:01","287","142","2020","","2","2","1","16445 Collins Ave 526, SUNNYISL FL","Oceania","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Oceania","33160","1993","2434","2434","True","29","5","Active With Contract","526","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Extra Storage, Handball/Basketball, Heated Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis","19905","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Valet Parking","09/12/2025"
"A11857975","Southeast Florida Regional","Closed","1850000","1795000","1745000","1745000","2026-04-22","2026-02-26","2026-04-22","2026-08-10","2026-04-22 16:37:54","181","181","1730","","2","3","0","1331 Brickell Bay Dr 2709, MIAMI FL","JADE","No Daily Rentals, Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","JADE","33131","2004","2369","","True","49","27","Active With Contract","2709","Bay Front, Ocean Front","Business Center, Elevator, Exercise Room, Other Amenities","27146","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Valet Parking","08/14/2025"
"A11871985","Southeast Florida Regional","Closed","1795000","1795000","1741150","1741150","2025-12-02","2025-11-11","2025-11-11","2026-09-03","2025-12-05 19:40:56","1227","69","1499","","3","2","","520 West Ave 602, MIAMIBCH FL","The Bentley Bay","No Restrictions, Ok To Lease","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","The Bentley Bay","33139","2006","2724","","True","25","6","Pending","602","Bay Front","Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","19147","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","09/03/2025"
"A11836556","Southeast Florida Regional","Closed","1825000","1795000","1650000","1650000","2026-03-10","2025-12-22","2026-03-10","2026-05-05","2026-03-12 14:15:00","129","129","1782","","2","2","0","1121 Crandon Blvd E708, KEYBISCY FL","TOWERS OF KEY BISCAYNE","No Trucks/Rv'S","","Owner Occupied","90","False","False","All Cash, Conventional","TOWERS OF KEY BISCAYNE","33149","1971","6741","","True","14","7","Active With Contract","E708","Other Waterfront","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Hobby Room, Pool, Sauna, Tennis, Trash Chute","17719","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","1 Space, Covered Parking","08/15/2025"
"A11832335","Southeast Florida Regional","Closed","1790000","1790000","1670000","1670000","2025-09-08","2025-08-09","2025-09-08","2025-10-31","2025-09-09 17:03:33","168","39","3264","","3","4","0","20201  Country Club Dr 2203, AVENTUR FL","HAMPTONS SOUTH","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","HAMPTONS SOUTH","33180","2004","3102","","True","30","22","Active With Contract","2203","Intracoastal Front, Seawall","Bar, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Handball/Basketball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","20848","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Valet Parking","07/01/2025"
"A11875854","Southeast Florida Regional","Closed","1980000","1790000","1565000","1565000","2026-06-23","2026-06-15","2026-06-23","2026-09-01","2026-06-23 17:28:37","274","274","3073","","3","3","1","3301  183rd St PH9, AVENTUR FL","THE PENINSULA II CONDO","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash","THE PENINSULA II CONDO","33160","2007","2881","","True","31","29","Active With Contract","PH9","Bay Front, Canal Front, Intracoastal Front","Basketball Courts, Bbq/Picnic Area, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","11065","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","09/14/2025"
"A11856654","Southeast Florida Regional","Closed","1780000","1780000","1425000","1425000","2025-09-29","2025-08-29","2025-08-29","2026-08-01","2025-09-30 08:18:56","18","18","2100","","3","3","0","626 Coral Way 402, CORALGBL FL","GABLES ON THE GREEN CONDO","Corporate Buyer OK, No Trucks/Rv'S","","Call Listing Agent","180","False","False","All Cash, Conventional","GABLES ON THE GREEN CONDO","33134","2002","7537","","False","17","4","Pending","402","","Community Room, Elevator, Exercise Room, Extra Storage, Pool, Trash Chute","9510","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","08/11/2025"
"A11848352","Southeast Florida Regional","Closed","1800000","1777777","1650000","1650000","2026-02-25","2026-02-17","2026-02-17","2026-03-28","2026-03-04 14:23:48","204","204","2136","","3","3","","18911 Collins Ave 706, SUNNYISL FL","OCEAN THREE CONDO","Ok To Lease","","Vacant","180","False","False","All Cash","OCEAN THREE CONDO","33160","2003","0","1800","True","37","7","Pending","706","Ocean Front","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Spa/Hot Tub, Tennis","18846","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Other View","2 Or More Spaces","07/28/2025"
"A11871944","Southeast Florida Regional","Closed","1775000","1775000","1650000","1650000","2026-03-16","2026-02-11","2026-02-11","2026-05-31","2026-03-17 09:03:22","160","160","2150","","3","3","0","19111 Collins Ave 1406, SUNNYISL FL","Ocean Two Condo","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","Ocean Two Condo","33160","2001","2085","","True","34","14","Pending","1406","Ocean Access, Ocean Front","Billiard Room, Business Center, Child Play Area, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Tennis, Trash Chute, Vehicle Wash Area","19067","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Pool Area View, Tennis Court View, Water View","1 Space, Assigned Parking, Valet Parking","09/04/2025"
"A11843717","Southeast Florida Regional","Closed","1775000","1775000","1550000","1550000","2025-09-25","2025-08-25","2025-08-25","2026-01-17","2025-09-25 18:17:24","219","37","1420","","2","2","0","6799 Collins Ave 1005, MIAMIBCH FL","Carillon South Tower","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Carillon South Tower","33141","2008","4468","","True","24","10","Pending","1005","Bay Front, Ocean Front","Bike Storage, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","24665","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Other Parking","07/19/2025"
"A11841019","Southeast Florida Regional","Closed","1895000","1775000","1750000","1750000","2026-02-27","2025-12-30","2025-12-30","2026-03-02","2026-03-05 12:36:51","168","168","1910","","2","2","1","700  26th Ter 1503, MIAMI FL","Missoni Baia","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Missoni Baia","33137","2023","2938","","True","57","15","Pending","1503","Bay Front","Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","22966","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","07/15/2025"
"A11836596","Southeast Florida Regional","Closed","1750000","1750000","1650000","1650000","2025-10-07","2025-08-22","2025-08-22","2026-07-14","2025-10-14 13:05:29","39","39","3262","","3","3","","20201  Country Club Dr 1202, AVENTUR FL","HAMPTONS SOUTH CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","HAMPTONS SOUTH CONDO","33180","2004","3102","","True","30","12","Pending","1202","Canal Front, Intracoastal Front","Bar, Bike Storage, Bike/Jog Path, Billiard Room, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub, Tennis","18909","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View","1 Space, Assigned Parking, Valet Parking","07/14/2025"
"A11878132","Southeast Florida Regional","Closed","1750000","1750000","1650000","1650000","2025-11-05","2025-10-15","2025-10-15","2026-05-31","2025-11-05 14:36:03","46","32","2084","","3","3","0","15811 Collins Ave 3907, SUNNYISL FL","TDR Tower III","No Daily Rentals","Furnished","Tenant Occupied","90","False","False","All Cash, Conventional","TDR Tower III","33160","2010","2796","","True","45","39","Pending","3907","Ocean Access, Ocean Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","21756","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces","09/13/2025"
"A11885734","Southeast Florida Regional","Closed","1750000","1750000","1700000","1700000","2025-12-29","2025-12-12","2025-12-12","2026-03-27","2026-01-01 20:20:15","76","76","1107","","2","2","0","2831  Bayshore Dr 2008, MIAMI FL","Park Grove Club Residence","No Daily Rentals, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Park Grove Club Residence","33133","2018","3069","","False","23","20","Pending","2008","","Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool","21052","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space, Covered Parking, Valet Parking","09/27/2025"
"A11882868","Southeast Florida Regional","Closed","1750000","1750000","1680000","1680000","2026-01-16","2025-10-08","2025-10-08","2026-03-23","2026-01-16 16:21:25","16","16","2264","Entry Level","3","3","1","642 Valencia Ave 207, CORALGBL FL","VALENCIA GRANDE","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","VALENCIA GRANDE","33134","2007","1413","","False","2","5","Pending","207","","Elevator","18530","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking","09/22/2025"
"A11851910","Southeast Florida Regional","Closed","1750000","1750000","1705000","1705000","2025-10-08","2025-08-29","2025-10-08","2025-10-31","2025-10-08 20:08:45","25","25","1730","","2","2","1","1331 Brickell Bay Dr 909, MIAMI FL","Jade Residences","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional","Jade Residences","33131","2004","3822","","True","48","9","Active With Contract","909","Bay Front","Business Center, Child Play Area, Exercise Room, Pool, Spa/Hot Tub","26542","","Completely Renovated, None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Pool Area View","2 Or More Spaces, Assigned Parking, Valet Parking","08/04/2025"
"A11834562","Southeast Florida Regional","Closed","1750000","1750000","1565000","1565000","2025-08-11","2025-07-22","2025-08-11","2025-12-31","2025-08-12 10:33:14","16","16","1694","","2","2","1","848 Brickell Key Dr 2705, MIAMI FL","Three Tequesta Point","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Three Tequesta Point","33131","2001","1775","","True","46","27","Active With Contract","2705","Bay Front","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","20523","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Covered Parking","07/06/2025"
"A11851503","Southeast Florida Regional","Closed","1725000","1725000","1600000","1600000","2025-09-16","2025-09-09","2025-09-09","2026-02-28","2025-09-16 15:48:03","187","30","978","","2","2","0","2831  Bayshore Dr 2204, MIAMI FL","Park Grove Club Resideces","No Daily Rentals, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Park Grove Club Resideces","33133","2018","2748","","False","23","22","Pending","2204","","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","18855","","Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","08/10/2025"
"A11847044","Southeast Florida Regional","Closed","1799000","1725000","1680000","1680000","2026-04-01","2026-01-21","2026-01-21","2026-01-25","2026-04-03 15:43:31","180","180","1882","","2","2","0","3 Grove Isle Dr C1804, MIAMI FL","GROVE ISLE","No Daily Rentals, Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","GROVE ISLE","33133","1981","2842","","True","18","18","Pending","C1804","Bay Front, Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Library, Pool, Tennis","11345","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","07/25/2025"
"A11839711","Southeast Florida Regional","Closed","1900000","1700000","1487500","1487500","2025-12-01","2025-09-22","2025-09-22","2025-12-31","2025-12-08 13:38:51","61","61","2827","","4","4","1","5500 Collins Ave 1502, MIAMIBCH FL","Tower House","No Daily Rentals, No Trucks/Rv'S, Renting Limited","","Call Listing Agent","365","False","False","All Cash, Conventional","Tower House","33140","1974","3237","","True","25","15","Pending","1502","Canal Front, Canal Width 121 Feet Or More","Bike Storage, Billiard Room, Boat Dock, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Tennis, Trash Chute","18723","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Golf View","2 Or More Spaces, Additional Spaces Available, Covered Parking","07/23/2025"
"A11883284","Southeast Florida Regional","Closed","1788000","1699000","1580000","1580000","2026-02-24","2025-12-27","2026-02-24","2026-09-23","2026-03-02 01:45:01","95","95","1892","","3","3","1","330  Sunny Isles Blvd. 1502, SUNNYISL FL","PARQUE TOWERS CONDO","Ok To Lease","Furn For Sale","Owner Occupied","30","False","False","All Cash, Conventional","PARQUE TOWERS CONDO","33160","2019","1695","","True","26","15","Active With Contract","1502","Bay Front, Intracoastal Front","Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Extra Storage, Hobby Room, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","15243","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","Covered Parking, Guest Parking","09/23/2025"
"A11847316","Southeast Florida Regional","Closed","1699000","1699000","1612500","1612500","2026-03-18","2026-02-27","2026-02-27","2026-07-24","2026-03-19 09:13:51","211","211","1387","","2","2","0","6799 Collins Ave 1002, MIAMIBCH FL","Carillon Beach","Ok To Lease, Okay To Lease 1st Year","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","Carillon Beach","33141","2008","4563","182","True","18","10","Pending","1002","Ocean Access, Ocean Front","Bar, Bike Storage, Child Play Area, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","24327","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Assigned Parking, Covered Parking, Valet Parking","07/31/2025"
"A11870455","Southeast Florida Regional","Closed","1695000","1695000","1620000","1620000","2025-11-14","2025-10-20","2025-10-20","2026-01-31","2025-12-01 10:40:37","178","49","1614","","2","2","1","18201 Collins Ave 4606, SUNNYISL FL","Trump Royale","Ok To Lease, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Trump Royale","33160","2009","2217","","True","55","46","Pending","4606","Ocean Access","Bar, Clubhouse-Clubroom, Elevator, Exercise Room","20519","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","09/01/2025"
"A11840481","Southeast Florida Regional","Closed","1690000","1690000","1450000","1450000","2026-03-10","2026-02-24","2026-03-10","2026-03-16","2026-03-13 11:40:25","574","217","1750","","3","3","0","9595 Collins Ave N1009, BALHARBR FL","SoliMar","No Daily Rentals","","Tenant Occupied","180","False","False","All Cash, Conventional","SoliMar","33154","2002","2480","","True","12","10","Active With Contract","N1009","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","20078","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking","07/22/2025"
