"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11674810","Southeast Florida Regional","Closed","3200000","2995000","2650000","2650000","2025-03-12","2025-01-27","2025-03-12","2025-04-14","2025-03-12 14:50:50","104","104","1811","","3","3","1","2678 Tigertail Ave. 501, MIAMI FL","Mr. C Tigertail Tower","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","Mr. C Tigertail Tower","33133","2024","3026","803","False","21","5","Active","501","","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub","100","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","10/15/2024"
"A11672374","Southeast Florida Regional","Closed","3100000","2995000","2700000","2700000","2025-03-14","2025-03-04","2025-03-04","2025-03-28","2025-03-17 09:17:21","521","148","2504","","3","3","1","275 Giralda Ave 6C, CORALGBL FL","GIRALDA PLACE CONDO","Other Restrictions","","Owner Occupied",".","False","False","All Cash, Conventional","GIRALDA PLACE CONDO","33134","2018","2218","","False","0","6","Pending","6C","","Elevator, Exercise Room, Extra Storage, Pool","28278","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces","10/07/2024"
"A11703098","Southeast Florida Regional","Closed","2990000","2990000","2900000","2900000","2025-04-01","2025-02-19","2025-02-19","2025-05-31","2025-04-02 11:11:03","78","78","1026","","2","1","1","2201 Collins Ave 1219, MIAMIBCH FL","W Hotel & Residences","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","W Hotel & Residences","33139","2009","4333","","True","22","12","Pending","1219","Ocean Access, Ocean Front","Bar, Basketball Courts, Business Center, Cabana, Elevator, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis","27917","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","12/03/2024"
"A11683705","Southeast Florida Regional","Closed","2975000","2975000","2950000","2950000","2025-12-08","2025-11-18","2025-12-08","2026-04-23","2025-12-16 11:32:04","386","386","2040","Entry Level","2","2","1","300  Pointe Dr 2102, MIAMIBCH FL","PORTOFINO TOWER CONDO","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","PORTOFINO TOWER CONDO","33139","1996","3482","3482","False","44","21","Active With Contract","2102","Bay Front, Ocean Access, Ocean Front, Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","29175","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space, Assigned Parking, Covered Parking","10/28/2024"
"F10471852","Beaches MLS","Closed","3300000","2900000","2775000","2775000","2025-04-30","2025-03-28","2025-03-28","2025-06-30","2025-04-30 23:09:04","105","105","3415","Entry Level","4","4","1","1331 Brickell Bay Drive #3601, Miami FL 33131","JADE RESIDENCES BRICKELL","Okay To Lease, Other Restrictions","Furnished","Call Listing Agent","","False","","All Cash, Conventional","JADE RESIDENCES BRICKELL","33131","2004","7546","","True","49","36","Pending","3601","Other Waterfront","Community Pool, Exercise Room, Pool, Private Pool, Sauna, Security Patrol, Spa/Hot Tub","53116","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking","12/13/2024"
"A11690007","Southeast Florida Regional","Closed","2900000","2900000","2700000","2700000","2025-05-05","2025-04-07","2025-05-05","2025-05-06","2025-05-07 11:29:45","149","149","3193","","3","3","1","3470  Coast Ave PH101, MIAMI FL","2 Midtown Miami","Ok To Lease","Part Furn","Owner Occupied","181","False","False","All Cash, Conventional","2 Midtown Miami","33137","2007","3592","","False","30","28","Active With Contract","PH101","","Bike Storage, Child Play Area, Community Room, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","30488","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","2 Or More Spaces","11/09/2024"
"A11699283","Southeast Florida Regional","Closed","3150000","2890000","2600000","2600000","2026-01-12","2025-12-06","2025-11-30","2025-11-30","2026-01-13 13:26:52","369","369","2972","","3","3","1","13621 Deering Bay Dr 503, CORALGBL FL","Deering Bay","No Daily Rentals, Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Deering Bay","33158","2003","9076","","False","13","5","Expired","503","","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Golf Equity Available, Heated Pool, Marina, Other Membership Available, Pool, Private Pool, Putting Green, Tennis, Trash Chute","28074","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking","11/26/2024"
"A11701590","Southeast Florida Regional","Closed","2850000","2850000","2800000","2800000","2025-04-14","2025-04-02","2025-04-02","2025-05-29","2025-04-14 18:36:13","304","117","2456","","2","2","1","700  26th Ter 3003/04, MIAMI FL","Missoni Baia","Ok To Lease","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","Missoni Baia","33137","2023","4165","","True","57","30","Pending","3003/04","Bay Front","Bike/Jog Path, Business Center, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Tennis","37061","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces","12/06/2024"
"A11712835","Southeast Florida Regional","Closed","3150000","2850000","2700000","2700000","2026-02-05","2025-12-12","2026-02-05","2026-03-31","2026-02-06 10:10:09","356","356","1516","","2","2","1","500 Alton 1005, MIAMIBCH FL","FIVE PARK","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional, Other Terms","FIVE PARK","33139","2024","3487","","False","48","10","Active With Contract","1005","","Bar, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","12/21/2024"
"A11705051","Southeast Florida Regional","Closed","3200000","2850000","2800000","2800000","2025-04-28","2025-03-28","2025-04-28","2025-06-05","2025-04-29 10:38:03","112","112","2860","","4","4","1","901 Brickell Key Blvd 2608, MIAMI FL","CARBONELL CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","CARBONELL CONDO","33131","2005","2972","","True","39","26","Active With Contract","2608","Bay Front, River Front","Basketball Courts, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Tennis","34500","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","12/06/2024"
"A11685005","Southeast Florida Regional","Closed","2800000","2800000","2700000","2700000","2025-01-21","2024-11-08","2024-11-08","2025-10-30","2025-01-21 18:59:28","9","9","3075","","4","4","0","201 Crandon Blvd #166, Key Biscayne FL 33149","Tidemark","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","Tidemark","33149","1978","3265","3265","True","12","1","Pending","166","Ocean Access","Child Play Area, Pool, Spa/Hot Tub, Tennis","16124","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","2 Or More Spaces","10/30/2024"
"A11707365","Southeast Florida Regional","Closed","3100000","2799000","2736000","2736000","2025-06-02","2025-04-11","2025-04-11","2025-06-11","2025-06-02 17:11:23","119","119","2076","","3","4","1","1000 Brickell Plz PH5003, MIAMI FL","BRICKELL FLATIRON","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","BRICKELL FLATIRON","33131","2019","0","3164","False","64","50","Pending","PH5003","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","39043","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","12/13/2024"
"A11676385","Southeast Florida Regional","Closed","2795000","2795000","2730000","2730000","2025-10-31","2025-06-27","2025-04-21","2025-10-14","2025-11-07 12:25:01","187","187","1984","","2","2","1","9801 Collins Ave 8Z, BALHARBR FL","BALMORAL CONDO","Exterior Alterations, No Daily Rentals, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","BALMORAL CONDO","33154","1977","2801","2440","True","20","8","Cancelled","8Z","Ocean Front","Bar, Bike Storage, Bike/Jog Path, Business Center, Child Play Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Library, Pool, Tennis","20175","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking, Valet Parking","10/16/2024"
"A11685344","Southeast Florida Regional","Closed","2790000","2790000","2514000","2514000","2025-02-18","2025-02-01","2025-02-18","2025-10-29","2025-02-21 09:58:59","94","94","1554","","2","2","1","18975 Collins Ave #1404, Sunny Isles Beach FL 33160","RESIDENCES BY ARMANI CASA","Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","RESIDENCES BY ARMANI CASA","33160","2019","2555","","True","56","14","Active","1404","Ocean Access","Child Play Area, Community Room, Elevator, Exercise Room","30034","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking","10/30/2024"
"A11683657","Southeast Florida Regional","Closed","2750000","2750000","2600000","2600000","2024-12-12","2024-12-02","2024-12-02","2029-10-28","2024-12-13 16:37:10","35","35","2245","","2","2","1","16047 Collins Ave #2202, Sunny Isles Beach FL 33160","Turnberry Ocean Colony","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Turnberry Ocean Colony","33160","2007","2445","2119","True","32","22","Pending","2202","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Elevator, Heated Pool, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","26640","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","10/28/2024"
"A11673667","Southeast Florida Regional","Closed","2750000","2750000","2500000","2500000","2025-03-04","2025-01-14","2025-03-04","2025-04-15","2025-03-04 18:26:44","44","44","3501","","4","3","1","2401 Anderson Rd PH19, CORALGBL FL","AVIGNON IN THE GABLES","Ok To Lease, Other Restrictions, See Broker Remarks","","Call Listing Agent","365","False","False","All Cash, Conventional","AVIGNON IN THE GABLES","33134","2002","1806","","False","4","4","Active With Contract","PH19","","Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Private Pool","13915","False","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","2 Or More Spaces, Covered Parking, Guest Parking","10/15/2024"
"A11700170","Southeast Florida Regional","Closed","2750000","2735000","2600000","2600000","2025-04-25","2025-03-27","2025-04-25","2025-07-14","2025-04-29 16:02:48","1062","120","1213","","2","2","0","101 20th St 2302, MIAMIBCH FL","SETAI RESORT & RESIDENCES","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional","SETAI RESORT & RESIDENCES","33139","2004","5642","","True","40","23","Active With Contract","2302","Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute","39130","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","1 Space, Valet Parking","11/27/2024"
"A11698460","Southeast Florida Regional","Closed","2720000","2720000","2850000","2850000","2025-02-12","2024-12-09","2024-12-09","2025-11-25","2025-02-13 09:32:35","17","17","3300","","3","3","1","10155 Collins Ave #1701, Bal Harbour FL 33154","Bal Harbour 101","Okay To Lease 1st Year, Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","Bal Harbour 101","33154","1978","4123","","True","20","17","Pending","1701","Ocean Front","Bar","14050","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Covered Parking","11/22/2024"
"A11668837","Southeast Florida Regional","Closed","2900000","2700000","2550000","2550000","2025-01-22","2024-12-13","2025-01-22","2025-03-31","2025-01-23 08:56:42","73","73","2907","","3","3","0","13611 Deering Bay Dr #1101, Coral Gables FL 33158","DEERING BAY","Corporate Buyer OK, Exterior Alterations, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","DEERING BAY","33158","2001","9128","","True","13","11","Active With Contract","1101","Bay Front, Navigable, Ocean Access","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Golf Equity Available, Heated Pool, Other Membership Available, Pool, Spa/Hot Tub, Trash Chute","27989","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Ocean View","2 Or More Spaces, Covered Parking, Golf Cart Parking","10/01/2024"
"A11686395","Southeast Florida Regional","Closed","2695000","2695000","2500000","2500000","2025-02-03","2025-01-03","2025-01-03","2025-05-31","2025-02-27 11:25:36","240","63","2970","Entry Level","3","2","1","10 Edgewater Dr 8C, CORALGBL FL","The Gables Club","Exterior Alterations, Ok To Lease","Furn For Sale","Owner Occupied","365","False","False","All Cash, Conventional","The Gables Club","33133","1996","13358","","True","18","8","Pending","8C","Canal Front, No Fixed Bridges, Ocean Access","Bar, Bike Storage, Boat Dock, Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","20562","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","2 Or More Spaces, Parking-Under Building, Valet Parking","11/01/2024"
"A11677276","Southeast Florida Regional","Closed","2685000","2685000","2550000","2550000","2024-12-20","2024-11-15","2024-12-20","2025-10-31","2025-01-02 11:16:37","21","21","2962","Entry Level","3","4","1","3300 NE 188th St #915, Aventura FL 33180","ECHO AVENTURA","No Lease-1st Year Owned, Other Restrictions","Furn For Sale","Call Listing Agent","360","False","False","All Cash, Conventional, Other Terms","ECHO AVENTURA","33180","2015","3576","","True","11","9","Active With Contract","915","Bay Front","Bike/Jog Path, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub","25762","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Valet Parking","10/25/2024"
"A11710965","Southeast Florida Regional","Closed","2575000","2675000","2542000","2542000","2026-05-27","2026-05-27","2026-05-27","2026-12-31","2026-05-27 12:38:56","523","523","","","2","2","1","1177 Kane Concourse 507, BAYHARIS FL","The Well Bay Harbor","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash","The Well Bay Harbor","33154","2025","0","","False","8","5","Pending","507","","Exercise Room, Heated Pool, Other Amenities, Other Membership Included, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking","12/20/2024"
"A11702941","Southeast Florida Regional","Closed","2650000","2650000","2550000","2550000","2025-02-28","2025-01-17","2025-01-17","2025-06-03","2025-02-28 15:51:25","41","41","2608","","3","3","1","4100 Island Blvd 1004, AVENTUR FL","WILLIAMS ISLAND","Corporate Buyer OK, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","2013","3713","925","False","25","10","Pending","1004","","Bike Storage, Business Center, Courtesy Bus, Extra Storage, Heated Pool, Pickleball, Spa/Hot Tub, Tennis, Trash Chute","12505","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Lake","2 Or More Spaces, Assigned Parking, Valet Parking","12/07/2024"
"A11700853","Southeast Florida Regional","Closed","3200000","2650000","2550000","2550000","2025-06-12","2025-05-14","2025-05-14","2025-11-26","2025-06-13 08:39:53","168","168","1809","","3","3","1","1000 Brickell Plz PH5608, MIAMI FL","BRICKELL FLATIRON CONDO","Corporate Buyer OK, No Daily Rentals, No Trucks/Rv'S","Unfurnished","Vacant","30","False","False","All Cash, Conventional","BRICKELL FLATIRON CONDO","33131","2019","2695","","False","64","56","Pending","PH5608","","Business Center, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","37567","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","11/27/2024"
"A11658096","Southeast Florida Regional","Closed","2650000","2650000","2550000","2550000","2025-03-05","2025-01-16","2025-03-05","2025-03-15","2025-03-07 15:07:26","501","98","2683","","3","3","0","721 Crandon Blvd 408, KEYBISCY FL","LAKE VILLA CONDOMINIUM","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","60","False","False","All Cash, Conventional","LAKE VILLA CONDOMINIUM","33149","2002","1462","2067","False","6","4","Active With Contract","408","","Bar, Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","23269","True","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Covered Parking","10/10/2024"
"A11705914","Southeast Florida Regional","Closed","2649000","2649000","2250000","2250000","2025-04-03","2025-02-26","2025-02-26","2025-12-12","2025-04-03 09:51:07","75","75","2556","","3","3","1","9400  Bay Harbor Dr. 203, BAYHARIS FL","RIVA BAY","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","RIVA BAY","33154","2013","3138","","True","8","2","Pending","203","Canal Front","Boat Dock, Elevator, Exercise Room, Extra Storage, Pool, Spa/Hot Tub","22859","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Water View","2 Or More Spaces, Guest Parking","12/13/2024"
"A11681286","Southeast Florida Regional","Closed","2800000","2600000","2600100","2600100","2025-02-11","2025-01-06","2025-01-06","2025-03-18","2025-02-12 13:58:52","79","79","1421","","2","2","1","3737 Collins Ave #S-1404, Miami Beach FL 33140","The Caribbean Condo","Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","The Caribbean Condo","33140","2008","2434","","True","19","17","Pending","S-1404","Ocean Access","Bike Storage, Billiard Room, Business Center, Cabana, Elevator, Exercise Room, Heated Pool","26045","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","2 Or More Spaces","10/18/2024"
"A11683409","Southeast Florida Regional","Closed","2650000","2550000","2460000","2460000","2025-05-22","2025-04-22","2025-04-22","2025-05-31","2025-05-22 14:37:28","534","175","1824","","3","3","0","3801 Collins Ave 901, MIAMIBCH FL","Mosaic","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","Mosaic","33140","2006","3354","","True","20","9","Pending","901","Ocean Access, Ocean Front","Community Room, Elevator, Exercise Room, Pool","32352","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","10/29/2024"
"A11672925","Southeast Florida Regional","Closed","2550000","2550000","2300000","2300000","2024-10-25","2024-10-16","2024-10-16","2025-08-19","2024-10-25 16:59:13","0","0","2347","","2","3","1","700 NE 26th Ter #2302, Miami FL 33137","Missoni Baia","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Missoni Baia","33137","2021","3696","","True","57","23","Pending","2302","Bay Front","Bbq/Picnic Area, Child Play Area, Community Room, Elevator, Other Amenities, Pool, Spa/Hot Tub","35618","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","10/16/2024"
"A11816091","Southeast Florida Regional","Closed","2550000","2550000","2500000","2500000","2025-06-25","2025-06-06","2025-06-25","2025-07-02","2025-07-01 09:19:33","168","168","1425","","2","2","1","400 Alton Rd 2004, MIAMIBCH FL","Murano Grande","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash","Murano Grande","33139","2003","6502","","True","30","20","Active With Contract","2004","Bay Front","Bbq/Picnic Area, Bike Storage, Business Center, Elevator, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","32161","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","12/20/2024"
"A11703740","Southeast Florida Regional","Closed","2550000","2550000","2300000","2300000","2025-02-18","2025-01-16","2025-01-16","2025-06-09","2025-02-19 09:14:27","38","38","1425","","2","2","1","400 Alton Rd #1604, Miami Beach FL 33139","MURANO GRANDE","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","MURANO GRANDE","33139","2003","6096","","True","37","16","Pending","1604","Bay Front","Bar, Community Room, Elevator, Exercise Room, Private Pool, Sauna, Spa/Hot Tub, Tennis","25197","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking","12/09/2024"
"A11703261","Southeast Florida Regional","Closed","2600000","2500000","2325000","2325000","2025-09-03","2025-06-06","2025-06-06","2025-09-30","2025-09-04 11:31:56","182","182","2180","","3","2","1","6000 Island Blvd 2304, AVENTUR FL","WILLIAMS ISLAND","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","2005","2098","925","True","32","23","Pending","2304","Intracoastal Front","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Marina, Other Membership Included, Pool, Spa/Hot Tub, Tennis","24939","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","1 Space, Valet Parking","12/06/2024"
"A11669852","Southeast Florida Regional","Closed","2500000","2500000","2300000","2300000","2025-05-19","2025-03-07","2025-03-07","2025-06-02","2025-05-19 17:44:42","555","156","2010","","3","2","1","1000 Venetian Way 1002, MIAMI FL","1000 Venetian","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Assumption, Conventional, Other Terms","1000 Venetian","33139","1983","0","3225","True","22","10","Pending","1002","Other Waterfront","Community Room, Elevator, Pool, Sauna, Tennis, Trash Chute","19826","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","1 Space, Electric Vehicle Charging Station, Parking-Under Building, Valet Parking","10/02/2024"
"A11705161","Southeast Florida Regional","Closed","2500000","2500000","2400000","2400000","2025-03-03","2025-02-21","2025-02-21","2025-06-02","2025-03-03 16:43:47","81","81","400","","1","1","","100  POINTE DR CABANA 12, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","No Daily Rentals","Furnished","Call Listing Agent","0","False","False","Cash Only","CONTINUUM ON SOUTH BEACH","33139","2003","0","","True","40","1","Pending","CABANA 12","Ocean Access, Ocean Front","Bike Storage, Business Center, Cabana, Child Play Area, Exercise Room, Heated Pool, Sauna, Tennis, Vehicle Wash Area","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","None","12/02/2024"
"A11688975","Southeast Florida Regional","Closed","2499000","2499000","2415000","2415000","2025-02-14","2025-02-03","2025-02-14","2025-11-05","2025-02-19 10:17:34","89","89","2493","","4","4","1","801  Miami Ave 5105, MIAMI FL","801 SMA RESIDENCES CONDO","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","801 SMA RESIDENCES CONDO","33130","2018","4060","","False","58","51","Active With Contract","5105","","Bar, Bbq/Picnic Area, Billiard Room, Cabana, Exercise Room, Other Amenities, Pool, Private Pool, Spa/Hot Tub, Tennis","34294","","","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Valet Parking","11/06/2024"
"R11030814","Beaches MLS","Closed","2490000","2490000","2050000","2050000","2025-06-16","2025-02-04","2025-02-04","2025-04-18","2025-06-18 00:00:00","104","104","2620","","4","4","1","9940 W Bay Harbor Drive #5c-S FL 33154","","Assoc Approval Required","","","","False","False","All Cash, Conventional","","33154","2016","3519","","True","7","5","","5c-S","Bay Front, Intracoastal Front","","26578","False","","","Condo/Co-Op/Villa/Townhouse","","","10/23/2024"
"A11687486","Southeast Florida Regional","Closed","2450000","2450000","2180000","2180000","2024-12-02","2024-11-18","2024-12-02","2025-03-04","2024-12-08 19:52:05","198","14","2327","","3","3","1","16001 Collins Ave #1906, Sunny Isles Beach FL 33160","TRUMP TOWER 1 CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TRUMP TOWER 1 CONDO","33160","2008","2718","","True","45","19","Active With Contract","1906","Intracoastal Front, Ocean Access, Ocean Front","Bar, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Extra Storage, Kitchen Facilities, Sauna, Spa/Hot Tub, Trash Chute","19902","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Valet Parking","11/04/2024"
"A11674947","Southeast Florida Regional","Closed","2450000","2450000","2325000","2325000","2024-11-22","2024-10-23","2024-10-23","2025-03-31","2024-12-05 14:42:29","12","12","1912","","3","3","1","1000 Brickell Plz #PH5308, Miami FL 33131","FLATIRON","Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","FLATIRON","33131","2019","2152","","False","64","53","Pending","PH5308","","Business Center, Elevator, Exercise Room, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","32454","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","10/11/2024"
"A11678581","Southeast Florida Regional","Closed","2595000","2450000","2150000","2150000","2025-11-06","2025-09-19","2025-09-19","2025-11-30","2025-11-06 13:08:39","618","326","2602","","3","3","0","765 Crandon Blvd 305, KEYBISCY FL","The Ocean Club","Other Restrictions","","Call Listing Agent","60","False","False","All Cash","The Ocean Club","33149","2002","4464","10587","True","6","3","Pending","305","Other Waterfront","Basketball Courts, Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Extra Storage, Heated Pool, Pickleball, Pool, Private Pool, Spa/Hot Tub, Tennis, Trash Chute","19486","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Lake","2 Or More Spaces, Assigned Parking, Covered Parking","10/28/2024"
