"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11979320","Southeast Florida Regional","Active With Contract","1100000","1199000","1199000","","","2026-07-22","","","2026-07-22 15:19:24","144","144","1694","","3","3","0","3530 Mystic Pointe Dr #415, AVENTUR FL 33180","Mystic Pointe","Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","Mystic Pointe","33180","1991","1500","","True","32","4","Active","415","Intracoastal Front","Bike Storage, Billiard Room, Boat Dock, Business Center, Courtesy Bus, Heated Pool, Other Amenities, Sauna, Tennis","10000","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View","Assigned Parking, Covered Parking",""
"A11942420","Southeast Florida Regional","Active With Contract","1200000","1160000","1160000","","","2026-06-23","","","2026-06-23 13:31:21","183","183","1703","","2","2","0","2451 Brickell Ave 17D, MIAMI FL","Brickell Town House  Cond","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","Brickell Town House  Cond","33129","1963","1700","","True","21","17","Active","17D","Bay Front, Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Child Play Area, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Other Amenities, Pool, Tennis, Trash Chute, Vehicle Wash Area","15421","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Water View","1 Space, Covered Parking, Valet Parking",""
"A11949910","Southeast Florida Regional","Active With Contract","1197000","1147000","1147000","","","2026-06-12","","","2026-06-25 11:27:01","182","182","1127","","2","2","0","1330 West Ave 3206, MIAMIBCH FL","THE WAVERLY AT SOUTH BEAC","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional, Cryptocurrency","THE WAVERLY AT SOUTH BEAC","33139","2001","1581","","True","36","32","Active","3206","Bay Front","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub, Tennis","13228","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking, Valet Parking",""
"A11961749","Southeast Florida Regional","Active With Contract","1315000","1100000","1100000","","","2026-06-29","","","2026-06-29 10:20:06","140","140","1731","","3","3","","9751  Bay Harbor Dr 12D, BAYHARIS FL","CARROLL WALK CONDO","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","Furn For Sale","Call Listing Agent","365","False","False","All Cash, Conventional, FHA","CARROLL WALK CONDO","33154","2003","2303","","True","16","12","Active","12D","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Trash Chute, Vehicle Wash Area","8590","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","2 Or More Spaces, Covered Parking",""
"A11938298","Southeast Florida Regional","Active With Contract","1100000","1100000","1100000","","","2026-06-03","","","2026-06-03 13:40:05","934","208","1289","","2","2","0","18201 Collins Ave 801A, SUNNYISL FL","TRUMP ROYALE","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year, Renting Limited","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, Owner Financing","TRUMP ROYALE","33160","2008","1855","","True","55","8","Active","801A","Ocean Front","Bar, Basketball Courts, Child Play Area, Community Room, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","12563","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Ocean View, Water View","Valet Parking",""
"A11980478","Southeast Florida Regional","Active With Contract","1045000","1045000","1045000","","","2026-07-02","","","2026-07-06 09:29:48","256","135","1494","","3","3","0","500 Brickell Ave #4101, MIAMI FL 33131","500 BRICKELL","Ok To Lease, Other Restrictions, See Broker Remarks","","Tenant Occupied","30","False","False","All Cash, Conventional, Va","500 BRICKELL","33131","2008","2097","","False","42","41","Active","4101","","Exercise Room, Kitchen Facilities, Pool, Sauna","18060","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","1 Space",""
"A11957416","Southeast Florida Regional","Active With Contract","1100000","999800","999800","","","2026-07-10","","","2026-07-13 12:17:26","182","182","1930","","3","2","1","1000  Island Blvd 1009, AVENTUR FL","WILLIAMS ISLAND","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1990","2207","980","True","32","10","Active","1009","Intracoastal Front","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Marina, Other Membership Included, Pickleball, Pool, Spa/Hot Tub, Tennis","8378","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space, Valet Parking",""
"A11965372","Southeast Florida Regional","Active With Contract","1175000","998000","998000","","","2026-07-09","","","2026-07-09 09:44:49","168","168","1611","","3","2","1","55 Merrick Way 812, CORALGBL FL","55 Merrick Condo","Corporate Buyer OK","","Tenant Occupied","365","False","False","All Cash, Conventional","55 Merrick Condo","33134","2008","1885","","False","8","8","Active","812","","Business Center, Community Room, Elevator, Exercise Room, Pool, Trash Chute","14109","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11957519","Southeast Florida Regional","Active With Contract","949000","949000","949000","","","2026-07-27","","","2026-07-27 09:24:50","472","178","1190","","2","2","0","9 Island Ave 710, MIAMIBCH FL","Nine Island","No Daily Rentals","","Call Listing Agent","181","False","False","All Cash, Conventional","Nine Island","33139","1981","1543","","True","25","7","Expired","710","Bay Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Business Center, Child Play Area, Exercise Room, Exterior Lighting, Marina, Pool, Tennis, Trash Chute","4673","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Skyline View","1 Space, Assigned Parking, Valet Parking",""
"A11942346","Southeast Florida Regional","Active With Contract","1100000","920000","920000","","","2026-07-21","","","2026-07-21 14:30:22","203","203","1675","","2","2","0","9250  Bay Harbor Dr PH-C, BAYHARIS FL","Colony Bay Harbor","Ok To Lease","","Call Listing Agent","183","False","False","All Cash, Conventional","Colony Bay Harbor","33154","1967","1357","","True","7","7","Active","PH-C","Bay Front","Clubhouse-Clubroom, Extra Storage, Private Pool","5900","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11946109","Southeast Florida Regional","Active With Contract","829000","749000","749000","","","2026-06-26","","","2026-07-01 09:20:09","190","190","1234","","2","2","0","700  25th St 2002, MIAMI FL","STAR LOFTS ON THE BAY","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","STAR LOFTS ON THE BAY","33137","2007","1557","","True","24","22","Active","2002","Bay Front","Community Room, Elevator, Exercise Room, Pool","6157","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking",""
"A11981896","Southeast Florida Regional","Active With Contract","725000","699000","699000","","","2026-07-21","","","2026-07-21 10:06:13","392","141","1274","","2","2","0","7900 Harbor Island Dr #1001, NBAYVLGE FL 33141","360 Condominium","No Daily Rentals, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","360 Condominium","33141","2007","994","","True","16","10","Active","1001","Bay Front","Business Center, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","9337","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Covered Parking, Valet Parking",""
"A11974699","Southeast Florida Regional","Active With Contract","695000","665000","665000","","","2026-07-23","","","2026-07-27 10:32:59","129","129","1066","","2","2","0","4100 Salzedo St #519, CORALGBL FL 33146","ONE VILLAGE PLACE","No Daily Rentals, Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","ONE VILLAGE PLACE","33146","2008","1142","","False","9","5","Active","519","","Elevator, Exercise Room","8074","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Guest Parking",""
"A11936488","Southeast Florida Regional","Active With Contract","650000","650000","650000","","","2026-03-24","","","2026-03-24 12:25:14","211","211","1722","","3","3","0","19195  36th Ct 1706, AVENTUR FL","MYSTIC POINTE","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1989","1508","","True","31","17","Active","1706","Intracoastal Front","Basketball Courts, Bike Storage, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Library, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","10859","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Water View","1 Space, Assigned Parking, Covered Parking",""
"A11948294","Southeast Florida Regional","Active With Contract","649000","649000","649000","","","2026-07-01","","","2026-07-08 19:58:24","193","193","1115","","2","2","0","16385 Biscayne Blvd 3005, NMIAMIBC FL","THE HARBOUR","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","THE HARBOUR","33160","2018","1299","","True","33","3005","Active","3005","Lake Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Elevator, Exercise Room, Pool, Sauna, Tennis, Trash Chute","11255","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Assigned Parking",""
"A11984128","Southeast Florida Regional","Active With Contract","625000","625000","625000","","","2026-06-11","","","2026-07-09 18:58:20","126","126","1070","","3","2","0","1621 Bay Rd #1202, MIAMIBCH FL 33139","BAYVIEW PLAZA CONDO","No Restrictions","Unfurnished","Call Listing Agent","183","False","False","All Cash, Conventional","BAYVIEW PLAZA CONDO","33139","1997","0","1422","False","13","12","Pending","1202","","Bike Storage, Elevator, Exercise Room","9704","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A11982924","Southeast Florida Regional","Active With Contract","629000","614000","614000","","","2026-07-15","","","2026-07-16 09:20:05","389","134","1622","","2","2","0","20191 E Country Club Dr #1903, AVENTUR FL 33180","Terraces at Turnberry","No Daily Rentals, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional, FHA","Terraces at Turnberry","33180","1983","1482","","True","28","19","Active","1903","Intracoastal Front","Bar","5911","True","None","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View","1 Space",""
"A11945574","Southeast Florida Regional","Active With Contract","720000","600000","600000","","","2026-02-27","","","2026-03-11 10:41:44","382","198","1325","","2","2","0","1025 92nd St 804, BAYHARIS FL","BAY HARBOR CLUB CONDO","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","True","All Cash, Conventional","BAY HARBOR CLUB CONDO","33154","2015","1200","","False","9","8","Active","804","","Bbq/Picnic Area, Bike Storage, Extra Storage, Pool, Sauna","10502","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11973550","Southeast Florida Regional","Active With Contract","599000","580000","580000","","","2026-07-24","","","2026-07-27 18:59:59","152","152","1335","","2","2","0","10350 W Bay Harbor Dr #PH-H, BAYHARIS FL 33154","ISLAND POINTE CONDO","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","ISLAND POINTE CONDO","33154","1966","1688","","True","11","11","Active","PH-H","Bay Front, Intracoastal Front, Seawall","Bbq/Picnic Area, Boat Dock, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Pool, Trash Chute","4194","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11964192","Southeast Florida Regional","Active With Contract","640000","575000","575000","","","2026-07-13","","","2026-07-13 14:41:01","507","169","854","","1","1","0","460  28th St 1602, MIAMI FL","Icon Bay Condo","No Daily Rentals, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Icon Bay Condo","33137","2015","1211","","True","42","16","Active","1602","Bay Front","Elevator, Exercise Room, Other Amenities, Pool","8446","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11984972","Southeast Florida Regional","Active With Contract","575000","550000","550000","","","2026-07-28","","","2026-07-28 09:38:19","317","135","1300","","2","2","0","2455 Flamingo Dr #201, MIAMIBCH FL 33140","OCEAN LAKEVIEW","No Lease First 2 years","","Vacant","365","False","False","All Cash, Conventional","OCEAN LAKEVIEW","33140","1976","1182","","True","5","2","Active","201","Canal Front, Creek Front","Community Room, Elevator, Exercise Room, Pool","8142","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Water View","1 Space, Guest Parking",""
"A11967409","Southeast Florida Regional","Active With Contract","525000","525000","525000","","","2026-06-01","","","2026-06-25 16:45:08","655","161","791","","1","1","0","2101 Brickell Ave 2103, MIAMI FL","SKYLINE ON BRICKELL CONDO","Dock Restrictions, Exterior Alterations","","Vacant","365","True","False","All Cash, Conventional, Cryptocurrency","SKYLINE ON BRICKELL CONDO","33129","2004","1002","","True","35","21","Active","2103","Bay Front","Bbq/Picnic Area, Boat Dock, Elevator, Exercise Room, Pool, Private Pool, Tennis","7495","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Valet Parking",""
"A11966846","Southeast Florida Regional","Active With Contract","520000","520000","520000","","","2026-03-24","","","2026-03-24 16:26:37","339","163","766","","1","1","1","488  18th St 2802, MIAMI FL","Aria On the Bay","No Daily Rentals","","Tenant Occupied","180","False","False","All Cash, Conventional","Aria On the Bay","33132","2018","800","","True","50","28","Active","2802","Bay Front","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Exercise Room","7500","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11969546","Southeast Florida Regional","Active With Contract","565000","515000","515000","","","2026-07-20","","","2026-07-20 14:38:02","174","161","1380","","2","2","0","3500 Mystic Pointe Dr #2603, AVENTUR FL 33180","Mystic Pointe","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","365","False","False","All Cash, Conventional","Mystic Pointe","33180","1990","1172","584","True","35","26","Active","2603","Intracoastal Front","Boat Dock, Community Room, Elevator, Exercise Room, Library, Marina, Other Amenities, Pickleball, Pool, Sauna, Tennis, Trash Chute","7101","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking",""
"A11959619","Southeast Florida Regional","Active With Contract","525000","500000","500000","","","2026-07-06","","","2026-07-08 18:42:25","176","176","1048","","2","2","0","711 14th St 4, MIAMIBCH FL","Beachway","No Daily Rentals, Ok To Lease, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","Beachway","33139","1940","1071","","False","2","1","Active","4","","Other Amenities","4940","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Street Parking",""
"A11987899","Southeast Florida Regional","Active With Contract","500000","500000","500000","","","2026-04-19","","","2026-04-19 19:03:58","141","141","738","","1","1","1","45 SW 9th St #2009, MIAMI FL 33130","Brickell Heights East","No Daily Rentals, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","Brickell Heights East","33130","2017","1200","","False","41","20","Active","2009","","Billiard Room, Business Center, Child Play Area, Exercise Room, Pool, Sauna, Spa/Hot Tub","7007","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking",""
"A11968062","Southeast Florida Regional","Active With Contract","549000","499000","499000","","","2026-07-21","","","2026-07-21 16:51:20","159","159","980","","2","2","0","503 12th St 5, MIAMIBCH FL","BAYLIS CONDO","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Owner Occupied","90","False","False","All Cash, Conventional, FHA","BAYLIS CONDO","33139","1940","550","","False","2","1","Active","5","","No Amenities","3781","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Street Parking",""
"A11963330","Southeast Florida Regional","Active With Contract","550000","495000","495000","","","2026-06-15","","","2026-06-15 09:13:32","164","164","1365","","2","2","1","3530 Mystic Pointe Dr 2202, AVENTUR FL","MYSTIC POINTE","No Restrictions, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1991","1312","","True","34","22","Active","2202","Intracoastal Front","Basketball Courts, Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Library, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","7363","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A11977719","Southeast Florida Regional","Active With Contract","470000","445000","445000","","","2026-06-03","","","2026-06-13 11:51:00","270","148","1265","Entry Level","2","2","0","2275 Biscayne Blvd #504, MIAMI FL 33137","UPTOWN LOFTS CONDO","No Daily Rentals","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","UPTOWN LOFTS CONDO","33137","2005","1340","","False","12","5","Active","504","","Elevator, Exercise Room, Exterior Lighting, Pool","5964","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","Additional Spaces Available, Assigned Parking, Covered Parking",""
"A11960159","Southeast Florida Regional","Active With Contract","475000","440000","440000","","","2026-06-19","","","2026-07-21 10:49:22","150","150","750","","1","1","1","501  31st 405, MIAMI FL","PARAISO BAYVIEWS","No Daily Rentals","Furn For Sale","Tenant Occupied","30","False","False","All Cash, Conventional","PARAISO BAYVIEWS","33137","2018","860","","False","43","4","Pending","405","","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","6594","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Valet Parking",""
"A11963405","Southeast Florida Regional","Active With Contract","475000","440000","440000","","","2026-07-27","","","2026-07-27 11:13:09","164","164","762","","1","1","0","999  1st Ave 1201, MIAMI FL","NINE AT MARY BRICKELL","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","NINE AT MARY BRICKELL","33130","2015","809","","False","27","12","Active","1201","","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Pool","4930","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View","1 Space",""
"A11941039","Southeast Florida Regional","Active With Contract","500000","440000","440000","","","2026-05-31","","","2026-06-15 16:03:49","204","204","860","","1","1","1","1250  Miami Ave 2212, MIAMI FL","VUE AT BRICKELL CONDO","Auto Parking On, No Daily Rentals","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","VUE AT BRICKELL CONDO","33130","2004","970","","False","36","22","Active","2212","","Elevator, Exercise Room","6206","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space",""
"A11991998","Southeast Florida Regional","Active With Contract","489900","439900","439900","","","2026-07-18","","","2026-07-23 21:01:56","122","122","1050","","2","2","0","17900 N Bay Rd #408, SUNNYISL FL 33160","Eden roc","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","90","False","False","All Cash, Conventional","Eden roc","33160","1974","970","","True","7","4","Active","408","Bay Front, Intracoastal Front","Boat Dock, Pool, Sauna","4200","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces",""
"A11983794","Southeast Florida Regional","Active With Contract","415000","415000","415000","","","2026-07-16","","","2026-07-20 16:51:12","136","136","727","","0","1","0","690 SW 1st Ct #501, MIAMI FL 33130","Neo Vertika","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","Neo Vertika","33130","2006","889","","True","36","5","Active","501","River Front","Basketball Courts, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Library, Pickleball, Pool, Spa/Hot Tub","5636","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","River","1 Space, Assigned Parking, Valet Parking",""
"A11976952","Southeast Florida Regional","Active With Contract","400000","400000","400000","","","2026-06-17","","","2026-06-17 12:04:59","364","149","1008","","2","2","0","290 174th St #1006, SUNNYISL FL 33160","WINSTON TOWERS 700 CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","WINSTON TOWERS 700 CONDO","33160","1980","591","679","True","19","10","Active","1006","Bay Front","Pool","5741","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space",""
"A11940547","Southeast Florida Regional","Cancelled","21300000","21300000","21300000","","","","2026-04-24","2027-01-07","2026-04-24 13:15:25","388","107","7027","","4","5","1","5 Grove Isle Drive PH-L05, COCOGROV FL","Vita at Grove Isle","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Other Terms","Vita at Grove Isle","33133","2025","7802","","True","7","7","Active With Contract","PH-L05","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Marina, Other Amenities, Pool, Private Pool, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Covered Parking, Other Parking, Valet Parking","01/07/2026"
"A11974715","Southeast Florida Regional","Cancelled","17500000","17500000","17500000","","","","2026-03-13","2026-09-23","2026-03-13 14:05:45","10","10","4341","Entry Level","3","3","1","5 Grove Isle Dr #PHL1, MIAMI FL 33133","Vita Grove Isle","Dock Restrictions, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Vita Grove Isle","33133","2025","7950","","True","7","6","Active","PHL1","Bay Front, No Fixed Bridges, Ocean Access, Seawall","Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Valet Parking","03/03/2026"
"A11960646","Southeast Florida Regional","Cancelled","16495000","16495000","16495000","","","","2026-05-13","2026-07-14","2026-05-13 09:25:41","119","119","3667","","3","3","1","6800 Fisher Island Drive 6851, MIAMIBCH FL","PALAZZO DELLA LUN","Other Restrictions, Renting Limited","","Owner Occupied","365","False","False","All Cash, Conventional","PALAZZO DELLA LUN","33109","2019","8697","","True","10","5","Active","6851","Ocean Front","Business Center, Child Play Area, Elevator, Exercise Room, Golf Equity Available, Heated Pool, Library, Marina, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","121670","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Golf Cart Parking","01/14/2026"
"A11944087","Southeast Florida Regional","Cancelled","16200000","16200000","16200000","","","","2026-04-10","2026-12-03","2026-04-10 09:23:27","86","86","6121","Entry Level","4","5","1","18555 Collins Ave 5201, SUNNYISL FL","Porsche Design Tower","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Furnished","Call Listing Agent","180","False","False","Conventional, Cryptocurrency, Lease Purchase, Will Rent","Porsche Design Tower","33160","2016","13914","","True","60","52","Active","5201","Bay Front, Ocean Access, Ocean Front, Other Waterfront","Bar, Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","188176","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Deeded Parking, Valet Parking","01/14/2026"
"A11987266","Southeast Florida Regional","Cancelled","13900000","13900000","13900000","","","","2026-06-30","2026-11-30","2026-06-30 15:56:04","100","100","6353","","5","5","1","17875 COLLINS AVE #PH4501, SUNNYISL FL 33160","ACQUALINA OCEAN RESIDENCE","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","ACQUALINA OCEAN RESIDENCE","33160","2006","11816","11816","True","52","45","Active","PH4501","Ocean Front","Heated Pool","107588","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","03/22/2026"
"A11966527","Southeast Florida Regional","Cancelled","13000000","13000000","13000000","","","","2026-07-06","2026-08-08","2026-07-06 09:34:09","542","124","4992","","4","5","1","19575 Collins Ave 9, SUNNYISL FL","REGALIA CONDO","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Exchange","REGALIA CONDO","33160","2014","9606","","True","39","9","Active","9","Intracoastal Front","Elevator, Exercise Room","116863","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Assigned Parking, Other Parking, Valet Parking","03/04/2026"
"A11950859","Southeast Florida Regional","Cancelled","12995000","12995000","12995000","","","","2026-05-29","2027-01-31","2026-05-29 12:34:47","123","123","3620","","3","3","1","6800 Fisher Island Dr 6822, MIAMIBCH FL","PALAZZO DEL SOL","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","PALAZZO DEL SOL","33109","2019","8586","","True","10","2","Active","6822","Bay Front, No Fixed Bridges, Ocean Access","Exercise Room, Exterior Lighting, Golf Equity Available, Marina, Private Beach Pavilion, Putting Green, Tennis","180039","False","As Is","Condo, Other","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","01/26/2026"
"F10544238","Beaches MLS","Cancelled","12500000","12500000","12500000","","","2026-03-04","2026-03-12","2026-11-30","2026-03-12 12:08:30","63","63","4049","","4","4","1","500 Alton #3903.04, Miami Beach FL 33139","FIVE Park","Okay To Lease, Other Restrictions","Unfurnished","Vacant","","False","","All Cash, Conventional","FIVE Park","33139","2025","10569","10569","False","48","39","Active","3903.04","","Bar, Bbq/Picnic Area, Business Center, Community Room, Community Pool, Maintained Community, Other Amenities, Pool, Private Pool, Trash Chute","128448","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Awning, Covered Parking","01/08/2026"
"A11942676","Southeast Florida Regional","Cancelled","10175000","10175000","10175000","","","","2026-03-24","2027-01-09","2026-03-24 15:24:04","74","74","3114","","3","3","1","2699 S. Bayshore Drive 1703, COCOGROV FL","Four Seasons Private Resi","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Other Terms","Four Seasons Private Resi","33133","2028","10145","10145","True","20","17","Active","1703","Bay Front","Bar, Bike Storage, Child Play Area, Elevator, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","01/09/2026"
