"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11559302","Southeast Florida Regional","Closed","499990","499990","470000","470000","2024-05-25","2024-04-25","2024-04-25","2024-10-01","2024-05-28 09:58:41","28","28","867","","1","1","1","1600 NE 1st Ave #3405, Miami FL 33132","CANVAS CONDO","Ok To Lease, Other Restrictions, See Broker Remarks","","Vacant","180","False","False","All Cash, Conventional","CANVAS CONDO","33132","2018","865","","False","37","34","Pending","3405","","Bike Storage, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna","8956","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","03/28/2024"
"A11521282","Southeast Florida Regional","Closed","499990","499990","475000","475000","2024-06-03","2024-03-26","2024-06-03","2024-06-25","2024-06-07 19:23:59","61","61","944","","2","2","0","4101 Indian Creek Dr #507, Miami Beach FL 33140","Beach Plaza Condo","No Daily Rentals","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional, FHA, Other Terms, Va","Beach Plaza Condo","33140","1978","220","","False","5","5","Active With Contract","507","Canal Front, Creek Front, Other Waterfront","Elevator","3791","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Skyline View","1 Space, Covered Parking","01/25/2024"
"A11507590","Southeast Florida Regional","Closed","519900","499900","465000","465000","2024-04-16","2024-03-07","2024-03-07","2025-02-01","2024-04-17 08:10:34","34","34","1361","","2","2","0","19101 NE 36th Ct #1805, Aventura FL 33180","MYSTIC POINTE","Corporate Buyer OK, Ok To Lease","","Vacant","180","True","False","All Cash, Conventional, Va","MYSTIC POINTE","33180","1989","1206","","True","31","18","Pending","1805","Bay Front","Bike Storage, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Library, Other Amenities, Pickleball, Pool","6405","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Tennis Court View","Assigned Parking, Covered Parking","02/01/2024"
"A11539435","Southeast Florida Regional","Closed","499900","499900","482000","482000","2024-05-01","2024-03-30","2024-03-30","2024-08-26","2024-05-02 20:13:08","33","33","1308","","3","2","1","10620 NW 88th St #110, Doral FL 33178","ADAGIO at CCENTRAL PARK","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional, Va","ADAGIO at CCENTRAL PARK","33178","2015","467","","False","2","1","Pending","110","","Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Tennis","7345","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","02/26/2024"
"A11543806","Southeast Florida Regional","Closed","499900","499900","600000","600000","2024-05-24","2024-03-22","2024-03-22","2024-06-30","2024-05-29 11:12:14","16","16","1509","","2","2","0","1717 N Bayshore Dr #B-4154, Miami FL 33132","The Grand FKA Venetia","Other Restrictions","","Vacant","0","False","False","Cash Only","The Grand FKA Venetia","33132","1986","1153","","True","42","41","Pending","B-4154","Bay Front","Elevator, Exercise Room, Marina, Pool","9709","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Valet Parking","03/06/2024"
"A11537970","Southeast Florida Regional","Closed","499900","499900","441001","441001","2024-04-15","2024-03-20","2024-03-20","2024-05-20","2024-04-15 17:12:25","65","29","773","","1","1","1","601 NE 36th St #911, Miami FL 33137","BLUE CONDO","Other Restrictions","","Tenant Occupied","1","True","False","Cash Only","BLUE CONDO","33137","2005","730","","True","35","9","Pending","911","Other Waterfront","Other Amenities","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking","02/20/2024"
"A11552911","Southeast Florida Regional","Closed","499900","499900","500000","500000","2024-05-09","2024-04-28","2024-05-09","2024-09-30","2024-05-09 20:16:57","63","40","","","2","2","0","1650 Coral Way #401, Miami FL 33145","Marbella Condo","No Restrictions, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","Marbella Condo","33145","2002","764","0","False","9","4","Active With Contract","401","","Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Trash Chute","5067","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Skyline View","1 Space, Assigned Parking, Covered Parking","03/19/2024"
"A11516881","Southeast Florida Regional","Closed","499900","499900","455000","455000","2024-02-23","2024-01-20","2024-01-20","2024-04-18","2024-02-24 14:07:30","188","2","1056","","2","2","0","234 NE 3rd St #301, Miami FL 33132","THE LOFT","Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","THE LOFT","33132","2005","1052","","False","24","3","Pending","301","","Elevator, Exercise Room, Pool, Trash Chute","5487","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Space Rented","01/18/2024"
"A11539684","Southeast Florida Regional","Closed","560000","499900","490000","490000","2024-07-05","2024-06-22","2024-06-22","2024-08-27","2024-07-06 10:50:50","115","115","907","","1","1","1","808 Brickell Key Dr #607, Miami FL 33131","TWO TEQUESTA POINT CONDO","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","TWO TEQUESTA POINT CONDO","33131","1998","207","584","True","40","6","Pending","607","Other Waterfront","Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Elevator, Exercise Room, Pool, Spa/Hot Tub","6832","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Assigned Parking, Covered Parking","02/28/2024"
"A11514005","Southeast Florida Regional","Closed","515000","499000","480000","480000","2024-03-28","2024-02-24","2024-02-24","2024-07-31","2024-04-01 11:17:26","43","43","1038","Entry Level","2","2","0","20505 E Country Club Dr #2231, Aventura FL 33180","WATERVIEW","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","WATERVIEW","33180","1981","1050","0","True","23","22","Pending","2231","Canal Front, Intersecting Canals, Intracoastal Front, Point Lot","Bbq/Picnic Area, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","4576","True","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Valet Parking","01/12/2024"
"A11515383","Southeast Florida Regional","Closed","499000","499000","440000","440000","2024-03-08","2024-01-21","2024-01-21","2024-02-29","2024-03-12 22:43:21","55","5","1742","","3","2","1","11115 W Okeechobee Rd #168, Hialeah Gardens FL 33018","Kasalta Villas Condo","Other Restrictions","","Call Listing Agent","0","False","False","Cash Only, Conventional","Kasalta Villas Condo","33018","2008","190","","False","2","1","Pending","168","","No Amenities","1867","","","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces","01/16/2024"
"A11549519","Southeast Florida Regional","Closed","550000","499000","485000","485000","2024-06-18","2024-05-06","2024-05-06","2024-09-12","2024-06-19 12:07:46","53","53","1220","","2","2","0","500 Bayview Dr #526, Sunny Isles Beach FL 33160","Arlen House","No Lease First 2 years","","Owner Occupied","180","False","False","All Cash, Conventional","Arlen House","33160","1969","1295","","True","22","5","Pending","526","Bay Front, Intracoastal Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Common Laundry, Exercise Room, Extra Storage, Heated Pool, Tennis, Vehicle Wash Area","5042","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking","03/12/2024"
"A11549418","Southeast Florida Regional","Closed","695000","499000","430000","430000","2025-09-29","2025-08-23","2025-08-23","2025-12-31","2025-09-29 19:32:11","529","529","181","","0","0","0","9801 Collins Ave CAB32/with ocean door, BALHARBR FL","Balmoral Condo","Other Restrictions","Furnished","Vacant","180","False","False","All Cash, Conventional","Balmoral Condo","33154","1977","183","","True","20","3","Pending","CAB32/with ocean door","Ocean Access","Bike/Jog Path, Cabana, Exercise Room","2498","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Valet Parking","03/12/2024"
"A11534012","Southeast Florida Regional","Closed","538888","499000","485000","485000","2024-05-20","2024-04-09","2024-05-20","2024-05-14","2024-05-20 16:47:38","54","54","1537","","2","2","0","19390 Collins Ave #1602, Sunny Isles Beach FL 33160","Oceanview","Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","Oceanview","33160","1971","1072","","True","17","16","Active With Contract","1602","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom","5128","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Additional Spaces Available, Assigned Parking","02/15/2024"
"A11533167","Southeast Florida Regional","Closed","525000","499000","460000","460000","2024-05-24","2024-05-09","2024-05-24","2025-02-14","2024-10-21 16:10:29","85","85","1505","","2","2","0","19380 Collins Ave #503, Sunny Isles Beach FL 33160","Ocean View","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","Ocean View","33160","1972","1185","","False","17","5","Active With Contract","503","","Bbq/Picnic Area, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Tennis","4989","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","02/14/2024"
"A11524664","Southeast Florida Regional","Closed","518900","499000","475000","475000","2024-04-25","2024-03-12","2024-03-12","2024-07-19","2024-04-26 00:43:07","53","53","1353","","2","2","0","3600 Mystic Pointe Dr #307, Aventura FL 33180","MYSTIC POINTE","No Lease-1st Year Owned","","Vacant","365","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1988","447","982","True","19","3","Pending","307","Bay Front, Intracoastal Front","Basketball Courts, Bike Storage, Clubhouse-Clubroom, Community Room, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Library, Pool, Spa/Hot Tub, Trash Chute","1959","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Tennis Court View","1 Space, Assigned Parking, Covered Parking","01/19/2024"
"A11523186","Southeast Florida Regional","Closed","545000","499000","450000","450000","2024-11-04","2024-09-12","2024-11-04","2024-09-30","2024-11-04 12:31:04","373","181","1286","","2","2","0","230 174th St #2001, Sunny Isles Beach FL 33160","WINSTON TOWER 300 CONDO","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","WINSTON TOWER 300 CONDO","33160","1973","590","","False","24","20","Active With Contract","2001","","Elevator, Exercise Room, Heated Pool, Other Amenities","5347","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Other Parking","01/28/2024"
"A11512586","Southeast Florida Regional","Closed","524000","499000","480000","480000","2024-08-13","2024-07-09","2024-07-09","2024-07-31","2024-08-20 11:37:16","441","180","1181","","2","2","0","3530 Mystic Pointe Dr #2208, Aventura FL 33180","MYSTIC POINTE 500","No Restrictions, Ok To Lease","","Owner Occupied","365","False","False","Cash Only, Conventional","MYSTIC POINTE 500","33180","1991","722","","True","33","22","Pending","2208","Lagoon Front","Bike Storage, Clubhouse-Clubroom, Courtesy Bus, Exercise Room","3201","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking","01/11/2024"
"A11511095","Southeast Florida Regional","Closed","569000","499000","460000","460000","2024-07-31","2024-06-28","2024-06-28","2025-01-08","2024-08-07 11:18:14","171","171","1353","","2","2","0","3500 Mystic Pointe Dr #LPH7, Aventura FL 33180","MYSTIC POINTE TOWER 400 C","Other Restrictions","Furnished","Vacant","180","False","False","All Cash, Cash Only, Conventional","MYSTIC POINTE TOWER 400 C","33180","1990","1143","440","True","41","40","Pending","LPH7","Bay Front, Ocean Front","Other Amenities, Pool, Tennis","7073","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Assigned Parking, Covered Parking","01/09/2024"
"A11508726","Southeast Florida Regional","Closed","565000","499000","485000","485000","2024-03-18","2024-02-21","2024-02-21","2024-07-03","2024-03-19 09:51:52","293","48","2215","","2","2","1","11113 Biscayne Blvd #551, Miami FL 33181","Jockey Club III","Ok To Lease, Other Restrictions","","Vacant","365","False","False","All Cash, Cash Only","Jockey Club III","33181","1982","1678","","True","21","5","Pending","551","Bay Front","Basketball Courts, Bike Storage, Community Room, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","2922","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Guest Parking","01/04/2024"
"A11548455","Southeast Florida Regional","Closed","499000","499000","460000","460000","2024-06-03","2024-04-23","2024-04-23","2024-09-13","2024-06-03 17:17:36","41","41","977","","1","1","0","5005 Collins Ave #814, Miami Beach FL 33140","THE CARRIAGE CLUB NORTH","Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","THE CARRIAGE CLUB NORTH","33140","1964","1468","","True","16","8","Pending","814","Ocean Front","Common Laundry, Elevator, Exercise Room, Pool, Private Pool","6492","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Assigned Parking, Valet Parking","03/13/2024"
"A11547561","Southeast Florida Regional","Closed","620000","499000","455000","455000","2025-01-31","2024-12-13","2024-12-10","2025-03-31","2025-01-31 17:07:25","279","279","1271","","2","2","0","6039 Collins Ave #1401, Miami Beach FL 33140","MAISON GRANDE CONDO","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","MAISON GRANDE CONDO","33140","1971","1183","","True","18","14","Pending","1401","Ocean Access, Ocean Front","Bbq/Picnic Area, Child Play Area, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Private Beach Pavilion, Trash Chute","5778","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Covered Parking, Valet Parking","03/09/2024"
"A11523652","Southeast Florida Regional","Closed","479000","499000","475000","475000","2024-03-22","2024-02-21","2024-02-21","2025-01-21","2024-04-01 09:25:23","22","22","860","","1","1","1","5401 Collins Ave #139, Miami Beach FL 33140","The Carriage House","Ok To Lease","","Tenant Occupied","180","False","False","Cash Only, Conventional","The Carriage House","33140","1967","1108","","True","16","1","Pending","139","Ocean Front","Common Laundry, Exercise Room, Marina, Pool","6653","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","01/30/2024"
"A11514219","Southeast Florida Regional","Closed","590000","499000","450000","450000","2024-04-11","2024-03-05","2024-03-05","2024-08-31","2024-04-11 16:55:36","325","52","960","","2","2","0","5225 Collins Ave #917, Miami Beach FL 33140","ALEXANDER","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","ALEXANDER","33140","1962","1250","","True","14","9","Pending","917","Bay Front, Canal Front, Ocean Access, Ocean Front","Cabana, Common Laundry, Elevator, Exercise Room, Pool, Trash Chute","7672","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","1 Space, Valet Parking","01/13/2024"
"A11511233","Southeast Florida Regional","Closed","499000","499000","455000","455000","2024-02-28","2024-01-31","2024-02-28","2024-07-31","2024-02-28 17:57:21","21","21","990","","1","2","0","600 NE 36th St #1614, Miami FL 33137","CHARTER CLUB CONDO","No Daily Rentals, Okay To Lease 1st Year, See Broker Remarks","","Call Listing Agent","90","False","False","All Cash, Conventional","CHARTER CLUB CONDO","33137","1973","860","","True","22","16","Active With Contract","1614","Bay Front","Business Center, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Pool, Tennis","2679","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Guest Parking","01/10/2024"
"A11507840","Southeast Florida Regional","Closed","499000","499000","450000","450000","2024-06-03","2024-04-01","2024-04-01","2024-06-25","2024-07-14 09:11:47","89","89","949","","2","2","0","4301 Collins Ave #305, Miami Beach FL 33140","VENDOMNE PLACE","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","VENDOMNE PLACE","33140","1981","1522","","True","10","2","Pending","305","Ocean Front","Pool","7165","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space","01/03/2024"
"A11526827","Southeast Florida Regional","Closed","499000","499000","487000","487000","2024-04-18","2024-02-08","2024-02-08","2024-06-03","2024-04-21 20:58:24","5","5","1120","","2","2","0","2550 SW 27th Ave #506, Miami FL 33133","Grove View Condo","No Daily Rentals","Unfurnished","Vacant","365","False","False","All Cash, Conventional, Lease Purchase","Grove View Condo","33133","2004","517","","False","8","5","Pending","506","","Exercise Room, Pool","6267","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking","02/03/2024"
"A11524446","Southeast Florida Regional","Closed","499000","499000","499000","499000","2024-03-19","2024-02-07","2024-02-07","2024-07-31","2024-03-21 11:18:21","7","7","818","","1","1","0","1200 Brickell Bay Dr #3114, Miami FL 33131","CLUB AT BRICKELL BAY","Corporate Buyer OK, Daily Rentals Allowed, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","CLUB AT BRICKELL BAY","33131","2005","700","","True","43","31","Pending","3114","Bay Front","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool","6315","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","01/31/2024"
"A11557243","Southeast Florida Regional","Closed","615000","499000","455000","455000","2025-04-01","2025-03-13","2025-03-13","2025-03-22","2025-04-01 17:00:29","350","350","746","","1","1","0","650 West Ave 306, MIAMIBCH FL","The Floridisn","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","The Floridisn","33139","1997","867","867","True","334","3","Pending","306","Other Waterfront","Bike Storage, Boat Dock, Business Center, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","6112","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Skyline View","1 Space, Assigned Parking, Covered Parking","03/28/2024"
"A11547022","Southeast Florida Regional","Closed","525000","499000","465000","465000","2024-06-24","2024-04-17","2024-06-24","2024-09-30","2024-06-24 18:53:46","40","40","1098","","2","2","0","899 West Ave #4A, Miami Beach FL 33139","Baycourt Towers","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","Baycourt Towers","33139","1978","657","","False","9","4","Active With Contract","4A","","Elevator, Pool, Trash Chute","2190","","As Is, Disclosure","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking","03/08/2024"
"A11518462","Southeast Florida Regional","Closed","495000","498000","490000","490000","2025-10-06","2025-08-19","2025-08-19","2025-10-31","2025-10-08 18:06:42","861","576","1060","","2","2","0","905 Brickell Bay Dr 2028, MIAMI FL","FOUR AMBASSADORS","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, Owner Financing","FOUR AMBASSADORS","33131","1968","808","","True","20","20","Pending","2028","Bay Front","Bar, Boat Dock, Cabana, Elevator, Exercise Room, Pool, Trash Chute","5868","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","Valet Parking","01/21/2024"
"A11535133","Southeast Florida Regional","Closed","520000","497000","450000","450000","2024-06-24","2024-05-23","2024-05-23","2024-08-18","2024-06-26 10:57:37","94","94","1171","","2","2","0","3001 NE 185th St #335, Aventura FL 33180","Alaqua Condominium","Ok To Lease","Furn For Sale","Owner Occupied","180","False","False","All Cash, Conventional","Alaqua Condominium","33180","2007","1195","","True","0","3","Pending","335","Other Waterfront","Clubhouse-Clubroom, Exercise Room, Marina, Private Pool, Spa/Hot Tub, Trash Chute","5475","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","02/19/2024"
"A11531981","Southeast Florida Regional","Closed","525000","496000","450000","450000","2024-05-22","2024-05-17","2024-05-17","2024-07-31","2024-05-24 16:27:19","93","93","1302","","2","2","0","3300 NE 191 ST #1512, Aventura FL 33180","Parc Central","Other Restrictions","Furn For Sale","Call Listing Agent","120","False","False","All Cash, Conventional","Parc Central","33180","1990","860","","False","20","15","Pending","1512","","Basketball Courts, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Trash Chute","5267","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View","2 Or More Spaces, Guest Parking, Valet Parking","02/14/2024"
"A11522545","Southeast Florida Regional","Closed","519000","495000","490000","490000","2024-03-22","2024-02-01","2024-02-01","2024-03-06","2024-03-26 10:09:14","5","5","1104","","2","2","","301 174th St #1206, Sunny Isles Beach FL 33160","WISTON TOWER 500","No Leasing","","Call Listing Agent","0","False","False","All Cash, Conventional, FHA","WISTON TOWER 500","33160","1976","408","","True","24","12","Pending","1206","Bay Front, Intracoastal Front, Lake Front, Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Common Laundry, Courtesy Bus, Exercise Room, Extra Storage, Kitchen Facilities, Library, Spa/Hot Tub","4415","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Guest Parking, Space Rented","01/27/2024"
"A11551681","Southeast Florida Regional","Closed","505000","495000","475000","475000","2024-05-30","2024-05-21","2024-05-30","2024-09-12","2024-05-31 20:11:20","69","69","1710","","3","2","0","10720 NW 66th St #311, Doral FL 33178","DORAL ISLES","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","DORAL ISLES","33178","2000","569","490","True","5","3","Active With Contract","311","Lake Access","Basketball Courts, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exterior Lighting, Heated Pool, Other Amenities, Pool, Private Beach Pavilion, Spa/Hot Tub, Trash Chute","5384","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Guest Parking","03/13/2024"
"A11547843","Southeast Florida Regional","Closed","495000","495000","495000","495000","2024-05-08","2024-04-10","2024-05-08","2024-06-01","2024-05-17 11:24:33","24","24","1589","","3","2","1","8301 NW 107th Ct #6-22, Doral FL 33178","leeward at doral","Other Restrictions","","Call Listing Agent","N/A","False","False","All Cash, Conventional, FHA","leeward at doral","33178","2005","434","","False","2","2","Active With Contract","6-22","","Basketball Courts, Clubhouse-Clubroom, Pool, Sauna, Tennis","5325","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Club Area View, Pool Area View","2 Or More Spaces","03/10/2024"
"A11512063","Southeast Florida Regional","Closed","495000","495000","495000","495000","2024-03-20","2024-01-30","2024-03-20","2024-12-31","2024-03-30 15:10:55","20","20","1460","","3","3","0","5420 NW 107th Ave #310, Doral FL 33178","COSTA LINDA","Ok To Lease, Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","COSTA LINDA","33178","2001","276","","False","2","1","Active With Contract","310","","Child Play Area, Pool","5540","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Guest Parking","01/10/2024"
"A11525859","Southeast Florida Regional","Closed","495000","495000","490000","490000","2024-03-14","2024-02-13","2024-02-13","2024-07-31","2024-03-15 10:12:00","12","12","950","","2","1","0","1236 Drexel Ave #3, Miami Beach FL 33139","1236 Drexel Condo","No Daily Rentals, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","1236 Drexel Condo","33139","1930","642","","False","2","2","Pending","3","","No Amenities","5984","","","Homeowners, Voluntary","Condo/Co-Op/Villa/Townhouse","Garden View","Street Parking","02/01/2024"
"A11523775","Southeast Florida Regional","Closed","675000","495000","465000","465000","2024-05-07","2024-04-18","2024-04-18","2024-07-29","2024-05-07 18:03:41","79","79","1763","","2","2","1","720 NE 69th St #5W, Miami FL 33138","Palm Bay Towers","No Lease-1st Year Owned, Other Restrictions, Renting Limited","Unfurnished","Call Listing Agent","365","False","False","All Cash","Palm Bay Towers","33138","1972","3254","","True","27","5","Pending","5W","Bay Front, Ocean Access","Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool","5708","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","01/30/2024"
"A11515028","Southeast Florida Regional","Closed","495000","495000","432000","432000","2024-05-31","2024-04-26","2024-04-26","2025-01-15","2024-06-20 13:57:28","102","102","530","","1","1","0","100 Lincoln Rd #540, Miami Beach FL 33139","THE DECOPLAGE CONDO","Corporate Buyer OK","Furnished","Owner Occupied","30","False","False","All Cash, Conventional, Other Terms","THE DECOPLAGE CONDO","33139","1965","671","","False","17","5","Pending","540","","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Trash Chute","3655","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","Parking-Under Building, Valet Parking","01/15/2024"
"A11559531","Southeast Florida Regional","Closed","495000","495000","490000","490000","2024-05-02","2024-04-08","2024-04-08","2024-09-30","2024-05-13 16:56:21","383","11","818","","1","1","0","1200 Brickell Bay Dr #3814, Miami FL 33131","THE CLUB AT BRICKELL BAY","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","701","","False","43","38","Pending","3814","","Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Sauna","5352","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","Assigned Parking, Valet Parking","03/28/2024"
"A11547823","Southeast Florida Regional","Closed","674900","495000","475000","475000","2025-02-07","2025-01-14","2025-02-07","2025-02-09","2025-02-10 15:02:27","301","301","1024","Entry Level","2","2","0","5201 Orduna Dr #5, Coral Gables FL 33146","FUTURA SANSOVINO","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","FUTURA SANSOVINO","33146","1980","842","","True","3","1","Active With Contract","5","Canal Front","Clubhouse-Clubroom, Elevator","6607","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Additional Spaces Available, Covered Parking, Guest Parking","03/10/2024"
"A11532632","Southeast Florida Regional","Closed","495000","495000","500000","500000","2024-04-02","2024-02-27","2024-02-27","2025-02-11","2024-04-02 13:13:16","14","14","886","Entry Level","1","1","0","2451 Brickell Ave #19C, Miami FL 33129","Brickwell","Ok To Lease","","Tenant Occupied","365","False","False","Conventional","Brickwell","33129","1963","882","","True","19","19","Pending","19C","Bay Front, Ocean Front, Seawall","Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis","6381","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Guest Parking, Valet Parking","02/13/2024"
