"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"F10506939","Beaches MLS","Closed","2450000","2450000","2400000","2400000","2025-08-07","2025-07-03","2025-07-03","2026-05-26","2025-08-07 15:39:49","30","30","1230","","2","2","0","2301 Collins Avenue #1407, Miami Beach FL 33139","Roney Palace","Okay To Lease, Other Restrictions","Furnished","","","False","","All Cash, Conventional","Roney Palace","33139","1926","2442","","True","16","14","","1407","Ocean Access","Bar, Community Pool, Exercise Room, Maintained Community, Other Amenities, Pool, Private Pool, Security Patrol","33974","","","","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View, Water View","1 Space, Assigned Parking, Limited # Of Vehicle, Valet Parking","06/03/2025"
"A11784228","Southeast Florida Regional","Closed","2850000","2450000","2000000","2000000","2026-03-20","2026-03-20","2026-03-20","2026-09-16","2026-03-25 17:18:23","339","339","2569","","5","5","0","460  28th St 4104, MIAMI FL","ICON BAY CONDO","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","ICON BAY CONDO","33137","2015","3712","3712","True","42","41","Pending","4104","Bay Front","Clubhouse-Clubroom, Elevator, Exercise Room, Pool","38531","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station, Valet Parking","04/15/2025"
"A11775160","Southeast Florida Regional","Closed","2699000","2440000","2200000","2200000","2026-02-06","2025-12-15","2025-12-15","2025-12-29","2026-02-06 11:04:40","258","258","2602","Entry Level","3","3","0","765 Crandon Blvd 202, KEYBISCY FL","LAKE TOWER CONDO","Ok To Lease","","Call Listing Agent","60","False","False","All Cash, Conventional, Cryptocurrency","LAKE TOWER CONDO","33149","2002","4464","10587","True","6","2","Pending","202","Lake Front","Basketball Courts, Child Play Area, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Tennis, Trash Chute, Vehicle Wash Area","19866","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Other View","2 Or More Spaces, Additional Spaces Available, Assigned Parking","04/01/2025"
"A11822220","Southeast Florida Regional","Closed","2400000","2400000","2037500","2037500","2025-08-26","2025-07-25","2025-08-26","2025-09-30","2025-08-28 14:12:28","42","42","2675","","3","2","1","10205 Collins Ave 1504, BALHARBR FL","kenilworth condo","No Lease First 2 years","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","kenilworth condo","33154","1975","3339","3339","True","18","15","Active With Contract","1504","Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna","31847","","Documents Available, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Valet Parking","06/13/2025"
"A11794859","Southeast Florida Regional","Closed","2400000","2400000","2375000","2375000","2025-07-10","2025-05-31","2025-05-31","2025-07-31","2025-07-10 12:11:06","29","29","1983","","2","2","1","9801 Collins Ave 6A Oceanfront, BALHARBR FL","Balmoral Condo","Exterior Alterations, Ok To Lease","Furnished","Vacant","180","False","False","Conventional","Balmoral Condo","33154","1977","2743","","True","21","6","Pending","6A Oceanfront","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Exercise Room, Extra Storage, Library, Other Amenities, Pool, Tennis, Vehicle Wash Area","25384","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking","05/02/2025"
"A11810012","Southeast Florida Regional","Closed","2400000","2400000","2100000","2100000","2025-10-29","2025-09-30","2025-09-30","2026-01-15","2025-10-30 11:21:54","89","89","1720","Upstairs","2","2","0","1000 Venetian Way 1304, MIAMI FL","ONE THOUSAND VENETIAN WAY","Ok To Lease, Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","ONE THOUSAND VENETIAN WAY","33139","1983","3130","","True","22","13","Pending","1304","Bay Front","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Spa/Hot Tub, Tennis","31507","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","05/28/2025"
"A11807196","Southeast Florida Regional","Closed","2400000","2400000","2400000","2400000","2026-01-28","2025-06-23","2025-06-23","2025-12-31","2026-02-15 11:09:34","33","33","2100","","2","2","0","5600 Collins Ave PH C, MIAMIBCH FL","5600 CONDO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional","5600 CONDO","33140","1967","2500","","True","20","20","Pending","PH C","Bay Front, Intracoastal Front, Navigable","Elevator, Exercise Room, Pool","28075","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces","05/21/2025"
"A11797539","Southeast Florida Regional","Closed","2400000","2400000","2400000","2400000","2025-06-30","2025-05-18","2025-05-18","2026-05-05","2025-07-03 11:56:15","12","12","2158","Entry Level","3","3","1","3350  27th Ave 902, MIAMI FL","Ritz-Carlton","Daily Rentals Allowed, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Other Terms","Ritz-Carlton","33133","2002","3829","3874","True","22","9","Pending","902","Bay Front","Bar, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","23170","","As Is","None","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Guest Parking, Valet Parking","05/06/2025"
"A11793470","Southeast Florida Regional","Closed","2375000","2375000","1950000","1950000","2025-06-27","2025-06-13","2025-06-13","2025-08-24","2025-06-30 12:53:21","144","41","2348","","2","3","1","700  26th Ter 2302, MIAMI FL","MISSONI BAIA","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","MISSONI BAIA","33137","2023","3631","","True","57","23","Pending","2302","Bay Front","Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","32239","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Guest Parking, Other Parking, Street Parking, Valet Parking","05/03/2025"
"F10496108","Beaches MLS","Closed","2369000","2369000","2300000","2300000","2025-06-16","2025-04-04","2025-04-04","2025-10-01","2025-06-16 14:40:52","1","1","2727","","4","4","1","1080 Brickell Avenue #3700-3701, Miami FL 33131","THE BOND","Okay To Lease, Other Restrictions","Unfurnished","Tenant Occupied","","False","","All Cash, Conventional","THE BOND","33131","2016","4220","","False","45","37","","3700-3701","","Business Center, Cabana, Card/Electric Gate, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Sauna","18992","","As Is","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Awning, Covered Parking","04/03/2025"
"A11789977","Southeast Florida Regional","Closed","2500000","2350000","1875000","1875000","2025-12-18","2025-11-25","2025-11-25","2026-04-17","2025-12-19 18:09:04","153","153","1778","","2","2","1","9 Island Ave 2101, MIAMIBCH FL","NINE ISLAND AVENUE CONDO","Dock Restrictions, Exterior Alterations","","Call Listing Agent","181","False","False","All Cash, Conventional","NINE ISLAND AVENUE CONDO","33139","1981","2259","","True","25","21","Pending","2101","Bay Front","Boat Dock, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Tennis","8324","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","04/17/2025"
"A11821857","Southeast Florida Regional","Closed","2350000","2350000","1900000","1900000","2025-09-02","2025-08-13","2025-08-13","2025-12-13","2025-09-05 11:25:36","61","61","2040","","2","2","1","300  Pointe Dr 1602, MIAMIBCH FL","PORTOFINO TOWER","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","PORTOFINO TOWER","33139","1996","3694","","True","45","16","Pending","1602","Bay Front","Bike Storage, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Sauna, Tennis","35554","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space","06/13/2025"
"A11797510","Southeast Florida Regional","Closed","2300000","2300000","2200000","2200000","2025-07-07","2025-07-01","2025-07-01","2026-05-15","2025-07-09 10:06:25","32","32","3320","Entry Level","3","4","1","19955  38th Ct 2204, AVENTUR FL","Porto Vita South Tower","Okay To Lease 1st Year, Other Restrictions","Unfurnished","Call Listing Agent","181","False","False","All Cash, Conventional","Porto Vita South Tower","33180","2000","7419","3114","True","31","22","Pending","2204","Intracoastal Front, Ocean Access","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Heated Pool, Other Amenities, Pool, Sauna, Tennis","20961","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking","05/30/2025"
"A11780861","Southeast Florida Regional","Closed","2800000","2300000","1500000","1500000","2026-03-09","2026-02-13","2026-02-13","2026-03-26","2026-03-10 06:30:48","310","310","2353","","3","2","1","10175 Collins Ave 1402, BALHARBR FL","THE TIFFANY OF BAL HARBOU","Corporate Buyer OK, No Daily Rentals","","Vacant","365","False","False","All Cash, Conventional","THE TIFFANY OF BAL HARBOU","33154","1982","3793","","True","18","14","Pending","1402","Ocean Access, Ocean Front","Business Center, Elevator, Exercise Room, Heated Pool, Pool","25634","True","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking","04/09/2025"
"A11774354","Southeast Florida Regional","Closed","2800000","2300000","1500000","1500000","2026-03-09","2026-02-13","2026-02-13","2026-03-26","2026-03-10 06:32:09","310","310","2353","","3","2","1","10175 Collins Ave 1401, BALHARBR FL","THE TIFFANY OF BAL HARBOU","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","THE TIFFANY OF BAL HARBOU","33154","1982","3793","","True","18","14","Pending","1401","Other Waterfront","Business Center, Community Room, Exercise Room, Heated Pool, Other Amenities, Pool, Spa/Hot Tub","25634","True","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking","04/09/2025"
"A11810464","Southeast Florida Regional","Closed","2300000","2300000","2350000","2350000","2025-07-08","2025-06-09","2025-06-09","2026-06-01","2025-07-08 13:12:38","7","7","1281","","3","2","1","2831  Bayshore Dr 1701, MIAMI FL","Park Grove Residences","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Park Grove Residences","33133","2018","1583","1922","False","22","17","Pending","1701","Bay Front","Bbq/Picnic Area, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","27997","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Club Area View","1 Space, Covered Parking, Valet Parking","06/02/2025"
"A11796713","Southeast Florida Regional","Closed","2300000","2300000","2300000","2300000","2025-06-10","2025-05-06","2025-05-06","2025-11-09","2025-06-10 15:26:02","0","0","1281","","3","2","1","2831  Bayshore Dr 1501, MIAMI FL","Park Grove Club Tower","No Daily Rentals, No Trucks/Rv'S","","Owner Occupied","180","False","False","All Cash, Conventional","Park Grove Club Tower","33133","2018","3500","","True","24","15","Pending","1501","Bay Front","Bbq/Picnic Area, Bike Storage, Cabana, Elevator, Exercise Room, Pool, Spa/Hot Tub","30853","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","05/06/2025"
"A11788326","Southeast Florida Regional","Closed","2300000","2300000","2000000","2000000","2025-08-15","2025-06-30","2025-08-15","2026-01-15","2025-08-17 09:10:55","270","69","1536","","2","2","0","450 Alton Rd 4104, MIAMIBCH FL","Icon South Beach","No Daily Rentals","","Tenant Occupied","181","False","False","Conventional","Icon South Beach","33139","2005","7732","","True","41","41","Active With Contract","4104","Bay Front","Bbq/Picnic Area, Library, Pool, Sauna, Spa/Hot Tub","29083","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","04/22/2025"
"A11815426","Southeast Florida Regional","Closed","2399000","2299000","2000000","2000000","2025-12-03","2025-10-22","2025-10-22","2026-06-03","2025-12-04 22:28:10","141","141","1750","","4","4","0","200 Sunrise Dr 200A, KEYBISCY FL","Key Casa","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional","Key Casa","33149","2024","1194","","False","2","1","Pending","200A","","Pool","7114","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","2 Or More Spaces","06/03/2025"
"A11770568","Southeast Florida Regional","Closed","2297000","2297000","2090000","2090000","2025-08-18","2025-07-21","2025-08-18","2026-04-06","2025-08-19 10:45:06","105","105","1296","","2","2","0","125 Ocean Drive L0101, MIAMIBCH FL","OCEAN HOUSE CONDO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Tenant Occupied","181","False","False","All Cash, Conventional","OCEAN HOUSE CONDO","33139","2009","3293","","True","7","1","Active With Contract","L0101","Ocean Access, Ocean Front","Exercise Room","27671","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Guest Parking, Valet Parking","04/07/2025"
"A11811865","Southeast Florida Regional","Closed","2400000","2295000","1800000","1800000","2026-02-03","2026-01-16","2026-01-16","2026-01-31","2026-02-04 11:56:38","453","232","1317","","2","2","1","300 Biscayne Blvd Way 3606, MIAMI FL","Aston Martin","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Aston Martin","33130","2024","2242","2242","True","66","36","Pending","3606","Bay Front, River Front","Billiard Room, Business Center, Cabana, Common Laundry, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Valet Parking","05/29/2025"
"A11761572","Southeast Florida Regional","Closed","2289000","2289000","2289000","2289000","2025-09-26","2025-07-23","2025-07-23","2026-03-31","2025-09-29 17:14:19","113","113","2398","","3","2","0","2 Grove Isle Dr B502, MIAMI FL","GROVE ISLE CONDOMINIUM","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","GROVE ISLE CONDOMINIUM","33133","1980","3239","","True","18","5","Pending","B502","Bay Front, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Marina, Spa/Hot Tub","12622","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","Assigned Parking, Guest Parking, Valet Parking","04/01/2025"
"A11781276","Southeast Florida Regional","Closed","2495000","2270000","2150000","2150000","2025-07-07","2025-06-03","2025-06-03","2025-10-09","2025-07-08 16:51:40","54","54","2348","","2","3","1","700  26th Terr 1202, MIAMI FL","MISSONI BAIA","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","MISSONI BAIA","33137","2023","3465","","True","57","12","Pending","1202","Bay Front","Bbq/Picnic Area, Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Spa/Hot Tub, Tennis","28308","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Guest Parking, Valet Parking","04/10/2025"
"A11798457","Southeast Florida Regional","Closed","2250000","2250000","2190000","2190000","2025-09-04","2025-08-18","2025-08-18","2026-05-06","2025-09-09 10:00:06","103","103","2558","","2","3","1","15811 Collins Ave 2506, SUNNYISL FL","TDR TOWER III CONDO","Ok To Lease","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional","TDR TOWER III CONDO","33160","2010","1600","","True","43","25","Pending","2506","Ocean Front","Exercise Room, Sauna","23327","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","05/07/2025"
"A11783523","Southeast Florida Regional","Closed","2250000","2250000","2100000","2100000","2025-06-12","2025-04-28","2025-06-12","2025-12-31","2025-06-12 16:15:46","7","7","2327","","3","3","1","15901 Collins Ave 2106, SUNNYISL FL","TDR TOWER II","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","TDR TOWER II","33160","2008","3280","","True","43","21","Active With Contract","2106","Ocean Access, Ocean Front","Exercise Room, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","23811","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Valet Parking","04/21/2025"
"A11783785","Southeast Florida Regional","Closed","2250000","2250000","2225000","2225000","2025-06-03","2025-04-21","2025-04-21","2025-08-10","2025-06-04 11:13:42","6","6","1046","","2","2","0","2831  Bayshore Dr 1902, COCOGROV FL","CLUB RESIDENCES AT PARK G","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","CLUB RESIDENCES AT PARK G","33133","2018","2916","","True","23","19","Pending","1902","Bay Front","Elevator, Other Amenities","29772","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Covered Parking, Other Parking","04/15/2025"
"A11781007","Southeast Florida Regional","Closed","2250000","2250000","2250000","2250000","2025-06-27","2025-04-24","2025-04-24","2025-08-04","2025-06-30 17:02:52","15","15","2340","","3","2","1","300  Pointe Dr 305, MIAMIBCH FL","PORTOFINO TOWER CONDO","Other Restrictions","","Vacant","0","True","False","All Cash, Conventional","PORTOFINO TOWER CONDO","33139","1996","4259","","False","44","1","Pending","305","","Bbq/Picnic Area, Billiard Room, Cabana, Child Play Area, Elevator, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","41014","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking, Valet Parking","04/09/2025"
"A11831125","Southeast Florida Regional","Closed","2499000","2200000","2040000","2040000","2026-01-30","2025-12-17","2026-01-30","2025-12-31","2026-02-04 09:56:19","170","170","2060","","3","2","1","9511 Collins Ave 1502, SURFSIDE FL","Surfside Towers","No Lease First 2 years","","Owner Occupied","180","False","False","All Cash","Surfside Towers","33154","1970","7734","","True","12","12","Active With Contract","1502","Ocean Front","Common Laundry, Community Room","18121","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space","06/29/2025"
"A11784083","Southeast Florida Regional","Closed","2200000","2200000","1800000","1800000","2025-10-28","2025-09-13","2025-10-28","2025-10-10","2025-11-03 14:37:13","155","155","2060","","2","2","1","10205 Collins Ave 1106, BALHARBR FL","KENILWORTH CONDO","No Lease First 2 years, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","KENILWORTH CONDO","33154","1975","2572","","True","18","11","Active With Contract","1106","Ocean Access, Ocean Front","Bar, Bike Storage, Billiard Room, Child Play Area, Exercise Room, Exterior Lighting, Extra Storage, Pool, Private Beach Pavilion, Sauna","18065","","As Is, Completely Renovated, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","Covered Parking, Electric Vehicle Charging Station, Valet Parking","04/11/2025"
"A11825917","Southeast Florida Regional","Closed","2300000","2200000","2025000","2025000","2026-04-06","2026-01-05","2026-01-05","2026-04-30","2026-04-11 09:47:02","200","200","1530","","2","2","0","4779 Collins Ave 702, MIAMIBCH FL","BLUE DIAMOND CONDO","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","BLUE DIAMOND CONDO","33140","2000","2062","","True","44","7","Pending","702","Ocean Front","Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","23370","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Assigned Parking, Covered Parking","06/19/2025"
"A11802092","Southeast Florida Regional","Closed","2200000","2200000","1950000","1950000","2025-05-23","2025-05-13","2025-05-13","2025-10-13","2025-05-23 16:23:37","0","0","2010","","3","3","0","151 Crandon Blvd 604, KEYBISCY FL","Key Colony","Other Restrictions, Renting Limited","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","Key Colony","33149","1980","1307","6270","False","12","6","Pending","604","","Child Play Area, Exercise Room, Pool, Tennis, Trash Chute, Vehicle Wash Area","20791","True","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking","05/13/2025"
"A11824216","Southeast Florida Regional","Closed","2188000","2188000","2100000","2100000","2025-09-30","2025-09-02","2025-09-02","2026-06-15","2025-09-30 15:37:49","244","76","2018","Entry Level","3","4","0","488  18 St 4112, MIAMI FL","ARIA ON THE BAY CONDO","Exterior Alterations","","Call Listing Agent","183","False","False","All Cash, Conventional","ARIA ON THE BAY CONDO","33132","2018","2239","2239","True","53","41","Pending","4112","Bay Front","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","27231","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking, Valet Parking","06/18/2025"
"A11824441","Southeast Florida Regional","Closed","2260000","2160000","2130000","2130000","2026-04-28","2026-04-14","2026-04-14","2026-05-15","2026-04-28 13:46:36","733","300","3082","","3","3","1","3301  183rd St 2203, AVENTUR FL","THE PENINSULA II CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","THE PENINSULA II CONDO","33160","2007","2921","2921","True","31","22","Pending","2203","Bay Front, Intracoastal Front","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","19065","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking","06/18/2025"
"A11830725","Southeast Florida Regional","Closed","2150000","2150000","1940000","1940000","2025-07-10","2025-07-01","2025-07-01","2025-12-31","2025-08-26 21:05:53","3","3","1536","","2","2","0","450 Alton Rd 4004, MIAMIBCH FL","Icon South Beach","Ok To Lease","","Vacant","120","False","False","Conventional","Icon South Beach","33139","2005","2578","","True","41","40","Pending","4004","Bay Front","Elevator","25991","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space","06/28/2025"
"A11787221","Southeast Florida Regional","Closed","2150000","2150000","1800000","1800000","2025-11-07","2025-08-28","2025-08-28","2026-04-29","2025-11-10 09:33:51","120","120","3140","Entry Level","3","3","1","13645 Deering Bay Dr PH 164, CORALGBL FL","VENICE","No Trucks/Rv'S, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","VENICE","33158","1993","718","27322","True","6","6","Pending","PH 164","Lagoon Front","Bike Storage, Boat Dock, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Other Membership Available, Pool, Sauna, Spa/Hot Tub, Tennis","16198","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Lagoon","2 Or More Spaces, Covered Parking, Golf Cart Parking","04/30/2025"
"A11823103","Southeast Florida Regional","Closed","2590000","2149000","1950000","1950000","2026-06-30","2026-05-23","2026-06-30","2026-07-20","2026-06-30 17:02:03","339","339","3200","","3","3","0","700 Coral Way 5, CORALGBL FL","Gables Bath Club Apts","Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional, Owner Financing","Gables Bath Club Apts","33134","1974","2394","2394","False","13","6","Active With Contract","5","","Elevator, Exterior Lighting, Kitchen Facilities, Pool","21264","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Skyline View","2 Or More Spaces, Additional Spaces Available, Guest Parking","06/16/2025"
"A11789658","Southeast Florida Regional","Closed","2100000","2100000","2000000","2000000","2025-04-29","2025-04-25","2025-04-25","2025-08-29","2025-04-29 18:37:51","2","2","1085","Entry Level","1","1","1","16 Island Ave 8F, MIAMIBCH FL","Belle Towers","No Daily Rentals, No Trucks/Rv'S, Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Belle Towers","33139","1958","1815","","True","8","8","Pending","8F","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Trash Chute","14640","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Assigned Parking, Covered Parking","04/23/2025"
"A11775092","Southeast Florida Regional","Closed","2249000","2099000","2000000","2000000","2025-09-12","2025-08-27","2025-08-27","2025-09-24","2025-09-15 10:11:09","148","148","2365","","3","4","0","488  18th St 4115, MIAMI FL","ARIA ON THE BAY","No Daily Rentals, Ok To Lease","","Tenant Occupied","180","False","False","Cash Only","ARIA ON THE BAY","33132","2018","2239","","True","53","41","Pending","4115","Bay Front","Bbq/Picnic Area, Business Center, Community Room, Exercise Room, Pool, Spa/Hot Tub","38889","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces","04/01/2025"
"A11797761","Southeast Florida Regional","Closed","2080000","2080000","1850000","1850000","2025-06-26","2025-05-31","2025-05-31","2026-05-06","2025-07-02 09:32:16","25","25","1825","","3","2","1","465 Brickell Ave 3801, MIAMI FL","ICON BRICKELL","Ok To Lease","Unfurnished","Call Listing Agent","181","False","False","All Cash, Conventional","ICON BRICKELL","33131","2008","0","2601","True","57","38","Pending","3801","Bay Front, Ocean Front","Bar, Bike Storage, Billiard Room, Boat Dock, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","29242","False","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","1 Space, Assigned Parking, Covered Parking","05/06/2025"
"A11818915","Southeast Florida Regional","Closed","2100000","2050000","1750000","1750000","2025-08-05","2025-07-31","2025-07-31","2025-08-09","2025-08-06 10:36:59","590","52","2457","","3","3","1","200 Biscayne Boulevard Way 4702, MIAMI FL","Epic West Condo","Dock Restrictions","","Call Listing Agent","31","False","False","All Cash","Epic West Condo","33131","2008","3483","","True","54","47","Pending","4702","River Front","Exercise Room, Pool, Spa/Hot Tub","25686","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View","1 Space","06/09/2025"
