"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"R11149732","Beaches MLS","Closed","15950000","15950000","15000000","15000000","2026-02-16","2026-02-03","2026-01-08","2026-05-18","2026-02-24 12:16:43","13","13","4904","","4","4","1","6800 Fisher Island Drive #6823, Miami Beach FL 33109","","Ok To Lease With Res, No Daily Rentals","Furnished","","","False","False","All Cash, Conventional","","33109","2019","4448","","True","10","2","Pending","6823","Intracoastal Front","Basketball Courts, Bike/Jog Path, Billiard Room, Business Center, Community Pool, Courtesy Bus, Elevator, Exercise Room, Pool, Pool Table, Private Pool, Security Patrol, Spa/Hot Tub, Tennis","275650","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Parking Garage","12/26/2025"
"A11918251","Southeast Florida Regional","Closed","16450000","15950000","15000000","15000000","2026-02-26","2026-01-08","2026-01-08","2026-11-07","2026-02-27 14:47:10","48","48","3370","","3","3","1","9111 Collins Ave N-515, SURFSIDE FL","Surf Club Condo","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Surf Club Condo","33154","2017","11341","","True","12","5","Pending","N-515","Ocean Access, Ocean Front","Bar, Bike Storage, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","104121","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Parking-Under Building, Valet Parking","11/21/2025"
"A11923693","Southeast Florida Regional","Closed","15900000","15900000","14500000","14500000","2026-06-05","2026-04-02","2026-04-02","2026-06-30","2026-06-08 10:34:59","120","120","4154","","4","4","1","800  Pointe Dr 801, MIAMIBCH FL","APOGEE","Ok To Lease","","Call Listing Agent","365","False","False","All Cash","APOGEE","33139","2008","10581","","True","22","8","Pending","801","Intracoastal Front","Bike/Jog Path, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","160241","","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","12/03/2025"
"A11880330","Southeast Florida Regional","Closed","14800000","14800000","13625000","13625000","2026-01-15","2025-10-28","2025-10-28","2026-09-10","2026-01-15 13:30:08","12","12","6920","","5","7","1","2627  Bayshore Dr 3101, MIAMI FL","GROVENOR HOUSE CONDO","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","GROVENOR HOUSE CONDO","33133","2006","32088","","False","32","31","Pending","3101","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Sauna, Tennis","197827","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","2 Or More Spaces, Valet Parking","10/16/2025"
"A11909806","Southeast Florida Regional","Closed","13995000","13995000","13900000","13900000","2026-01-08","2026-01-02","2026-01-02","2026-04-30","2026-01-08 16:19:56","46","46","4154","","4","3","1","800  Pointe Dr 704, MIAMIBCH FL","APOGEE","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","APOGEE","33139","2008","30110","","True","23","7","Pending","704","Bay Front","Bar, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","135674","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Assigned Parking","11/17/2025"
"A11888294","Southeast Florida Regional","Closed","13900000","13900000","13150000","13150000","2025-11-06","2025-10-27","2025-10-27","2026-03-26","2025-11-10 12:30:06","26","26","4780","","5","7","1","17975 Collins Ave N-4601, SUNNYISL FL","The Estates at Acqualina","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","The Estates at Acqualina","33160","2023","10299","","True","50","46","Pending","N-4601","Ocean Access, Ocean Front","Bike Storage, Bike/Jog Path, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Beach Pavilion, Spa/Hot Tub","1013","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View, Water View","Guest Parking, Valet Parking","10/01/2025"
"A11923863","Southeast Florida Regional","Closed","12995000","12995000","11500000","11500000","2026-04-06","2026-03-02","2026-03-02","2026-05-30","2026-04-13 10:11:17","343","90","2467","","3","3","1","8701 Collins Avenue 902, MIAMIBCH FL","Eighty Seven Park","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Eighty Seven Park","33154","2019","8397","","True","18","9","Pending","902","Ocean Front","Bar, Heated Pool, Library","93885","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","2 Or More Spaces, Valet Parking","12/02/2025"
"A11905412","Southeast Florida Regional","Closed","12900000","12900000","12500000","12500000","2026-02-10","2025-12-09","2025-12-09","2026-06-30","2026-02-11 09:22:22","18","18","4185","","3","4","1","10201 Collins Ave 801, BALHARBR FL","OCEANA BAL HARBOUR","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","OCEANA BAL HARBOUR","33154","2016","8386","","True","28","8","Pending","801","Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Cabana, Exercise Room, Heated Pool, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Tennis","121506","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","2 Or More Spaces, Assigned Parking, Valet Parking","11/21/2025"
"A11899325","Southeast Florida Regional","Closed","12500000","12500000","11875000","11875000","2026-05-07","2026-05-04","2026-05-04","2026-10-20","2026-05-18 08:43:46","196","196","2848","","2","2","1","9149 Collins Ave 602, SURFSIDE FL","SEAWAY SOUTH","No Daily Rentals","Unfurnished","Vacant","180","False","False","All Cash","SEAWAY SOUTH","33154","2024","7850","","False","12","6","Pending","602","","Cabana, Exercise Room, Heated Pool, Trash Chute","250000","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Valet Parking","10/20/2025"
"A11921502","Southeast Florida Regional","Closed","11990000","11990000","10000000","10000000","2026-05-06","2026-02-20","2026-02-20","2026-11-30","2026-05-13 16:50:15","1152","80","10000","","7","7","3","1643 Brickell Ave PH4902, MIAMI FL","SANTA MARIA","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","SANTA MARIA","33129","1997","39544","","True","51","49","Pending","PH4902","Bay Front, Ocean Access","Boat Dock, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Marina, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","130135","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","12/02/2025"
"A11890948","Southeast Florida Regional","Closed","11950000","11950000","9000000","9000000","2025-11-24","2025-11-23","2025-11-23","2026-03-15","2025-11-25 08:40:59","48","48","8185","Entry Level","4","7","3","1425 Brickell Ave 54DEF, MIAMI FL","Four Seasons Residences","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Four Seasons Residences","33131","2003","12540","","True","70","54","Pending","54DEF","Bay Front","Bar, Business Center, Elevator, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","125377","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","10/06/2025"
"A11900967","Southeast Florida Regional","Closed","11000000","11000000","10300000","10300000","2026-04-14","2026-03-04","2026-03-04","2026-10-22","2026-04-16 08:10:44","133","133","3168","","3","4","1","9349 Collins Ave 503, SURFSIDE FL","FENDI CHATEAU RESIDENCES","Other Restrictions","Furnished","Owner Occupied","210","False","False","All Cash, Conventional","FENDI CHATEAU RESIDENCES","33154","2016","9284","","True","12","5","Pending","503","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","109628","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","10/22/2025"
"A11935112","Southeast Florida Regional","Closed","11995000","10950000","10300000","10300000","2026-05-15","2026-04-14","2026-04-14","2026-06-16","2026-05-15 13:21:19","109","109","3365","","3","3","1","1000  Pointe Dr 3501, MIAMIBCH FL","MURANO AT PORTOFINO CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","MURANO AT PORTOFINO CONDO","33139","2002","5345","","True","37","35","Pending","3501","Bay Front, Ocean Front","Bike Storage, Elevator, Exercise Room, Pool, Private Beach Pavilion","114105","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","12/26/2025"
"A11913361","Southeast Florida Regional","Closed","10900000","10900000","10200000","10200000","2026-04-27","2026-02-25","2026-02-25","2026-05-31","2026-04-29 09:19:23","104","104","4131","","5","7","1","17901 Collins Ave 2004, SUNNYISL FL","ESTATES AT ACQUALINA","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ESTATES AT ACQUALINA","33160","2022","9247","","True","49","20","Pending","2004","Ocean Access, Ocean Front","Basketball Courts, Business Center, Child Play Area, Clubhouse-Clubroom","85391","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Valet Parking","11/13/2025"
"A11899120","Southeast Florida Regional","Closed","10800000","10800000","9500000","9500000","2026-02-06","2026-01-08","2026-01-08","2026-04-19","2026-02-06 13:01:59","82","80","5450","","3","4","1","300  Pointe Dr TH-3105, MIAMIBCH FL","PORTOFINO TOWERS","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","PORTOFINO TOWERS","33139","1996","9850","","True","44","31","Pending","TH-3105","Bay Front, Canal Front","Bike Storage, Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","130130","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","10/20/2025"
"A11893941","Southeast Florida Regional","Closed","10600000","10600000","10075000","10075000","2025-12-17","2025-11-25","2025-11-25","2026-05-31","2025-12-18 10:14:50","46","46","3803","","4","7","1","17901 Collins Ave 1804, SUNNYISL FL","The Estates at Acqualina","Okay To Lease 1st Year","","Call Listing Agent","120","False","False","All Cash, Conventional","The Estates at Acqualina","33160","2022","0","","True","49","18","Pending","1804","Ocean Front","Basketball Courts, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator","75824","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Valet Parking","10/10/2025"
"A11915251","Southeast Florida Regional","Closed","9995000","9995000","8425000","8425000","2026-04-30","2026-03-13","2026-03-13","2026-04-30","2026-05-05 15:09:36","476","116","2306","","3","3","1","50  Pointe Dr 2703, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2008","4449","4449","True","37","27","Pending","2703","Ocean Access, Ocean Front","Bar, Business Center, Elevator, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Spa/Hot Tub, Tennis","43672","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View","2 Or More Spaces","11/17/2025"
"A11896180","Southeast Florida Regional","Closed","10000000","9375000","9000000","9000000","2026-06-25","2026-06-25","2026-06-25","2027-01-18","2026-06-26 11:26:35","231","231","2779","","4","3","2","50  Pointe Dr TWN7, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2008","3293","4228","True","4","1","Pending","TWN7","Ocean Access, Ocean Front","Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Tennis","108432","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking","10/17/2025"
"A11932422","Southeast Florida Regional","Closed","8995000","8995000","8550000","8550000","2026-03-31","2026-02-25","2026-02-25","2026-05-31","2026-04-01 10:04:00","69","69","2530","","3","3","1","7937 Fisher Island Dr 7937, MIAMIBCH FL","FISHER ISLAND","See Broker Remarks","","Vacant","180","False","False","All Cash, Conventional","FISHER ISLAND","33109","1989","13345","3652","True","8","3","Pending","7937","Ocean Access, Ocean Front","Bar, Basketball Courts, Bike Storage, Bike/Jog Path, Boat Dock, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Marina, Pickleball, Pool, Tennis","44513","","As Is, Completely Renovated, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking","12/18/2025"
"A11931022","Southeast Florida Regional","Closed","8750000","8750000","8025000","8025000","2025-12-23","2025-12-15","2025-12-15","2026-12-15","2025-12-23 16:54:10","0","0","2530","","3","3","1","321 Ocean Dr 301, MIAMIBCH FL","321 Ocean","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","321 Ocean","33139","2015","9146","9146","True","8","3","Pending","301","Ocean Access, Ocean Front","Exercise Room, Other Amenities, Private Pool, Spa/Hot Tub","87967","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","2 Or More Spaces","12/15/2025"
"A11928591","Southeast Florida Regional","Closed","8700000","8700000","7800000","7800000","2026-03-20","2026-02-06","2026-02-06","2026-11-26","2026-03-24 09:07:20","439","57","5073","","5","5","2","1135 103rd St PH4, BAYHARIS FL","Onda Residences","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Onda Residences","33154","2024","10315","","True","8","8","Pending","PH4","Bay Front","Exercise Room, Pool, Private Pool","150749","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station","12/11/2025"
"A11900045","Southeast Florida Regional","Closed","7800000","7800000","6500000","6500000","2026-02-06","2025-11-26","2025-11-26","2027-10-04","2026-02-10 11:07:01","21","21","3235","","4","5","1","300 Biscayne Boulevard Way 5201E, MIAMI FL","Aston Martin Residences","Other Restrictions","","Vacant","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","6031","","True","66","52","Pending","5201E","Bay Front, Ocean Front","Business Center, Child Play Area, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Putting Green, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces","11/05/2025"
"A11925883","Southeast Florida Regional","Closed","7750000","7750000","7500000","7500000","2026-04-03","2026-03-19","2026-03-19","2026-12-01","2026-04-04 15:06:51","424","104","1797","","2","2","1","9111 Collins Ave N-914, SURFSIDE FL","THE SURF CLUB","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","THE SURF CLUB","33154","2017","6365","","False","12","9","Pending","N-914","","Bar, Business Center, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","105114","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","Valet Parking","12/05/2025"
"A11927964","Southeast Florida Regional","Closed","7500000","7500000","7000000","7000000","2026-02-27","2026-01-26","2026-01-26","2026-06-10","2026-02-27 15:05:24","46","46","3233","","4","5","1","2821  Bayshore Dr 5A, MIAMI FL","Park Grove","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Park Grove","33133","2018","3951","","False","23","5","Pending","5A","","Business Center, Child Play Area, Pool, Sauna, Spa/Hot Tub","61479","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","2 Or More Spaces","12/11/2025"
"A11916193","Southeast Florida Regional","Closed","7300000","7300000","6250000","6250000","2026-04-23","2026-04-24","2026-04-24","2026-05-14","2026-04-24 15:44:58","155","155","2558","","3","3","1","2821  Bayshore Dr LPH-D, MIAMI FL","TWO PARK GROVE CONDO","Daily Rentals Allowed, No Trucks/Rv'S, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TWO PARK GROVE CONDO","33133","2018","3253","2438","True","23","21","Pending","LPH-D","Bay Front, Other Waterfront","Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","83312","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","11/20/2025"
"A11891864","Southeast Florida Regional","Closed","7200000","7000000","6700000","6700000","2026-07-01","2026-05-14","2026-05-14","2026-07-07","2026-07-01 16:36:25","471","219","3128","","3","3","1","9705 Collins Ave 1402N, BALHARBR FL","St. Regis Bal Harbour","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","St. Regis Bal Harbour","33154","2011","11033","","True","27","14","Pending","1402N","Bay Front","Business Center, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute","81838","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Other View","2 Or More Spaces, Additional Spaces Available","10/07/2025"
"A11893086","Southeast Florida Regional","Closed","7350000","6950000","6535000","6535000","2026-05-29","2026-04-29","2026-04-29","2026-10-10","2026-05-29 15:05:40","200","200","3625","","4","5","1","18501 Collins Ave 1001, SUNNYISL FL","Turnberry Ocean Club","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Turnberry Ocean Club","33160","2020","6197","","True","54","10","Pending","1001","Intracoastal Front, Ocean Access, Ocean Front","Business Center, Child Play Area, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","83427","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Pool Area View","Covered Parking, Valet Parking","10/11/2025"
"A11906807","Southeast Florida Regional","Closed","6999999","6600000","5850000","5850000","2026-03-12","2026-02-09","2026-03-12","2026-11-02","2026-03-13 10:24:13","98","98","2959","","3","3","1","5959 Collins Ave 907, MIAMIBCH FL","THE RESIDENCES AT THE BAT","No Daily Rentals, Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","THE RESIDENCES AT THE BAT","33140","2005","3774","3458","True","20","9","Active With Contract","907","Ocean Front","Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","65947","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space, Assigned Parking, Guest Parking, Valet Parking","11/03/2025"
"R11132557","Beaches MLS","Closed","6500000","6500000","6000000","6000000","2025-12-30","2025-12-24","2025-12-23","2026-05-16","2025-12-31 20:42:59","69","69","2623","","3","3","1","2655 S Bayshore Drive #902, Miami FL 33133","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","Unfurnished","","","False","False","All Cash, Conventional","","33133","2024","7994","","True","21","9","Pending","902","","Bike Storage, Billiard Room, Business Center, Clubhouse, Clubhouse-Clubroom, Community Pool, Elevator, Exercise Room, Extra Storage, Library, Management On Site, Pool, Pool Table, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Assigned Parking, Awning, Covered Parking, Limited # Of Vehicle, Parking Garage","10/15/2025"
"A11930676","Southeast Florida Regional","Closed","6500000","6500000","6200000","6200000","2026-06-01","2026-02-13","2025-12-23","2026-12-04","2026-06-03 11:29:14","8","8","2488","","2","2","1","9001 Collins Ave S-402, SURFSIDE FL","THE SURF CLUB","No Daily Rentals","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","THE SURF CLUB","33154","2017","8368","","False","12","4","Pending","S-402","","Bar, Bike Storage, Child Play Area, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","95543","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking","12/15/2025"
"A11901592","Southeast Florida Regional","Closed","6500000","6500000","6500000","6500000","2026-04-27","2026-03-03","2026-03-03","2027-01-06","2026-04-29 10:53:40","131","131","2622","","3","3","1","5 Grove Isle Drive S502, COCOGROV FL","Vita at Grove Isle","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Vita at Grove Isle","33133","2025","7802","","True","7","5","Pending","S502","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Marina, Other Amenities, Pool, Private Pool, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Covered Parking, Other Parking, Valet Parking","10/23/2025"
"A11904463","Southeast Florida Regional","Closed","6495000","6495000","6495000","6495000","2026-01-15","2026-01-02","2026-01-02","2026-05-31","2026-01-17 18:27:39","64","64","1952","","3","3","0","102 24th St 1519, MIAMIBCH FL","1 Hotel & Homes","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","1 Hotel & Homes","33139","2015","6043","","True","18","15","Pending","1519","Ocean Front","Bar, Bike/Jog Path, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Membership Available, Pool, Private Beach Pavilion, Spa/Hot Tub, Trash Chute","73147","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View, Water View","1 Space, Valet Parking","10/30/2025"
"A11906974","Southeast Florida Regional","Closed","6493000","6493000","6420000","6420000","2025-12-12","2025-11-07","2025-11-07","2026-07-31","2025-12-12 15:09:24","4","4","2763","","3","3","1","10295 Collins Ave 1008, BALHARBR FL","One Bal Harbour","Auto Parking On, Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","One Bal Harbour","33154","2007","14584","","True","26","10","Pending","1008","Ocean Access, Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Private Pool, Trash Chute","62666","True","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Deeded Parking, Parking-Under Building, Valet Parking","11/03/2025"
"A11880458","Southeast Florida Regional","Closed","6999999","6300000","5950000","5950000","2026-04-07","2026-02-24","2026-02-24","2026-09-30","2026-04-07 15:15:10","113","113","2930","","3","3","1","500 Alton Rd 2802, MIAMIBCH FL","FIVE PARK CONDO","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","FIVE PARK CONDO","33139","2025","7279","","True","48","28","Pending","2802","Bay Front","Bar, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","11/03/2025"
"A11925904","Southeast Florida Regional","Closed","6285000","6285000","6100000","6100000","2026-03-02","2026-02-24","2026-02-24","2026-07-07","2026-03-02 16:46:47","48","48","3080","","4","4","1","15701 Collins Ave 3701, SUNNYISL FL","Ritz Carlton Residence","Daily Rentals Allowed","","Call Listing Agent","215","False","False","All Cash, Conventional","Ritz Carlton Residence","33160","2020","4063","","True","52","37","Pending","3701","Ocean Front","Bar, Business Center, Exercise Room, Pool, Sauna, Spa/Hot Tub","64275","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Valet Parking","12/17/2025"
"A11923792","Southeast Florida Regional","Closed","6350000","6150000","5750000","5750000","2026-05-14","2026-04-27","2026-04-27","2026-11-21","2026-05-14 12:05:04","145","145","3284","","3","3","1","400 Alton Rd 3503, MIAMIBCH FL","Murano Grande","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","Murano Grande","33139","2003","5040","","True","37","35","Pending","3503","Bay Front, Intracoastal Front, Other Waterfront","Bike Storage, Billiard Room, Business Center, Community Room, Elevator, Heated Pool, Pool, Spa/Hot Tub, Tennis","58870","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View, Water View","1 Space, Covered Parking, Guest Parking, Valet Parking","12/03/2025"
"A11912854","Southeast Florida Regional","Closed","6100000","6100000","5800000","5800000","2025-12-31","2025-12-08","2025-12-31","2026-11-30","2026-01-01 22:33:27","26","26","2000","","3","3","1","4922 Fisher Island Dr 4922, MIAMIBCH FL","FISHER ISLAND","Exterior Alterations","Furnished","Call Listing Agent","180","False","False","All Cash","FISHER ISLAND","33109","1990","13345","4516","True","5","2","Active With Contract","4922","Bay Front, Ocean Access, Seawall","Bar, Basketball Courts, Bike/Jog Path, Courtesy Bus, Extra Storage, Pool, Sauna, Spa/Hot Tub","39472","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking","11/12/2025"
"A11918778","Southeast Florida Regional","Closed","5995000","5995000","5650000","5650000","2025-12-19","2025-11-22","2025-11-22","2026-11-01","2025-12-20 06:47:36","0","0","2797","","3","4","1","18501 Collins Ave 2803, SUNNYISL FL","Turnberry Ocean Club","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","Conventional","Turnberry Ocean Club","33160","2020","5330","","True","56","28","Pending","2803","Ocean Front","Exercise Room","62304","False","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces","11/22/2025"
"A11904278","Southeast Florida Regional","Closed","5900000","5800000","5500000","5500000","2026-07-13","2026-05-04","2026-05-04","2026-10-14","2026-07-14 15:38:42","187","187","2988","","4","5","1","3581  Glencoe St 501, MIAMI FL","The Fairchild Condo","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","The Fairchild Condo","33133","2020","4982","","True","6","5","Pending","501","Bay Front, No Fixed Bridges, Ocean Front, Seawall","Boat Dock, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Private Pool, Sauna, Trash Chute","104425","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","Assigned Parking, Covered Parking, Valet Parking","10/29/2025"
