"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11440434","Southeast Florida Regional","Closed","999000","999000","985000","985000","2023-09-29","2023-09-01","2023-09-29","2024-01-28","2023-10-02 14:30:48","4","4","1460","","2","2","0","1331 Brickell Bay Dr #202, Miami FL 33131","Jade Brickell","Other Restrictions","","Call Listing Agent","180","False","False","Cash Only, Conventional","Jade Brickell","33131","2004","1857","","True","49","2","Active With Contract","202","Bay Front","Extra Storage, Other Amenities, Pool, Sauna","11910","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Assigned Parking, Valet Parking","08/28/2023"
"A11454296","Southeast Florida Regional","Closed","1099000","995000","870000","870000","2024-03-15","2024-02-14","2024-02-14","2024-07-22","2024-03-16 14:09:20","149","149","819","","1","1","1","6515 Collins Ave #1805, Miami Beach FL 33141","BEL AIRE ON THE OCEAN","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional","BEL AIRE ON THE OCEAN","33141","2004","1389","","True","19","18","Pending","1805","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Elevator, Exercise Room","3726","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean, Skyline View","2 Or More Spaces","09/18/2023"
"A11430797","Southeast Florida Regional","Closed","995000","995000","850000","850000","2023-11-20","2023-10-16","2023-11-20","2024-02-02","2023-11-22 06:17:36","60","60","1154","","2","2","0","9 Island Ave #1502, Miami Beach FL 33139","Nine Island Avenue","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","181","False","False","All Cash","Nine Island Avenue","33139","1981","1530","","True","25","15","Active With Contract","1502","Bay Front, Seawall","Bike Storage, Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","3630","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","08/07/2023"
"A11425084","Southeast Florida Regional","Closed","995000","995000","950000","950000","2023-10-27","2023-10-02","2023-10-02","2024-01-31","2023-10-28 03:29:28","68","68","1180","","3","2","0","5900 Collins Ave #1602, Miami Beach FL 33140","THE GRANDVIEW CONDO","Ok To Lease","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","THE GRANDVIEW CONDO","33140","1998","1615","1615","True","23","16","Pending","1602","Bay Front, Intracoastal Front, Ocean Access","Community Room, Elevator, Exercise Room, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","8293","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Covered Parking, Valet Parking","07/26/2023"
"A11413594","Southeast Florida Regional","Closed","995000","995000","940000","940000","2023-09-18","2023-08-01","2023-08-01","2024-04-06","2023-09-18 13:08:42","25","25","1400","","2","2","0","725 NE 22nd St #17A, Miami FL 33137","NEW WAVE CONDO","Ok To Lease, No Trucks/Rv'S, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Cash Only, Conventional, Va","NEW WAVE CONDO","33137","2006","1314","","True","18","17","Pending","17A","Intracoastal Front","Elevator, Exercise Room, Pool","8513","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Guest Parking","07/07/2023"
"A11452081","Southeast Florida Regional","Closed","995000","995000","995000","995000","2024-01-12","2023-11-14","2024-01-12","2024-09-13","2024-01-16 15:16:02","62","62","1154","","3","2","1","1300 S Miami Ave #4406, Miami FL 33130","SLS BRICKELL","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Conventional","SLS BRICKELL","33130","2016","727","843","False","55","44","Active With Contract","4406","","Billiard Room, Bbq/Picnic Area, Heated Pool, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","13641","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","1 Space, Valet Parking","09/13/2023"
"A11430449","Southeast Florida Regional","Closed","995000","995000","898000","898000","2023-10-31","2023-08-15","2023-08-15","2024-08-03","2023-11-02 10:19:01","11","11","","","1","2","","1000 Brickell Plaza #2105, Miami FL 33131","Brickell Flatiron","See Broker Remarks","","Tenant Occupied","30","False","False","Cash Only, Conventional","Brickell Flatiron","33131","2019","1200","","False","64","21","Pending","2105","","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities","10349","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","08/04/2023"
"A11425673","Southeast Florida Regional","Closed","995000","995000","950000","950000","2023-10-20","2023-09-30","2023-09-30","2024-01-31","2023-10-24 15:55:06","65","65","1327","","2","2","0","495 Brickell Ave #PH5710, Miami FL 33131","ICON BRICKELL TWO","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","ICON BRICKELL TWO","33131","2009","1219","1219","True","57","57","Pending","PH5710","Bay Front","Billiard Room, Business Center, Elevator, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","10988","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Valet Parking","07/27/2023"
"A11423424","Southeast Florida Regional","Closed","1130000","995000","910000","910000","2024-04-30","2024-04-15","2024-04-30","2024-07-18","2024-05-02 09:32:05","302","266","572","","1","1","0","398 NE 5th St #3410, Miami FL 33132","THE ELSER RESIDENCES","Ok To Lease","","Vacant","1","False","False","All Cash, Conventional","THE ELSER RESIDENCES","33132","2022","587","","True","49","34","Active","3410","Bay Front","Bar, Cabana, Clubhouse-Clubroom, Exercise Room, Child Play Area, Private Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space","07/24/2023"
"A11418979","Southeast Florida Regional","Closed","995000","995000","915000","915000","2023-12-04","2023-10-20","2023-10-20","2023-11-30","2023-12-04 16:19:25","265","95","1313","","2","2","0","465 Brickell Ave #1605, Miami FL 33131","ICON BRICKELL","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","ICON BRICKELL","33131","2008","1395","","True","58","16","Pending","1605","Bay Front, Seawall","Bar, Billiard Room, Business Center, Community Room, Exercise Room, Heated Pool, Child Play Area, Pool, Sauna, Trash Chute","9349","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","1 Space, Assigned Parking, Valet Parking","07/17/2023"
"A11446218","Southeast Florida Regional","Closed","1050000","990000","950000","950000","2024-03-18","2024-03-12","2024-03-12","2024-09-10","2024-03-21 12:44:40","193","193","1870","","2","2","0","21205 Yacht Club Dr #2702, Aventura FL 33180","North Tower at The Point","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","North Tower at The Point","33180","1997","2076","","True","32","27","Pending","2702","Intracoastal Front, Ocean Front","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","8345","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","2 Or More Spaces, Valet Parking","09/01/2023"
"A11428894","Southeast Florida Regional","Closed","1120000","990000","965000","965000","2023-11-16","2023-10-16","2023-11-16","2023-12-31","2023-12-18 19:43:31","76","76","1363","","2","2","0","1395 Brickell Ave #2801, Miami FL 33131","Hotel AKA Brickell","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","Hotel AKA Brickell","33131","2003","1200","","False","36","28","Active","2801","","Elevator","8926","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Covered Parking","08/01/2023"
"A11455223","Southeast Florida Regional","Closed","985000","985000","947891","947891","2023-11-29","2023-10-11","2023-10-11","2024-01-19","2023-11-30 16:53:47","22","22","1524","","2","2","0","6061 Collins Ave #18F, Miami Beach FL 33140","LE TRIANON","Corporate Buyer OK, Okay To Lease 1st Year, Renting Limited","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional, Other Terms, Owner Financing","LE TRIANON","33140","1982","1391","","True","23","18","Pending","18F","Ocean Front","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Exterior Lighting, Pool, Trash Chute","10195","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View","1 Space, Assigned Parking, Guest Parking","09/19/2023"
"A11448973","Southeast Florida Regional","Closed","985000","985000","970000","970000","2023-11-22","2023-10-16","2023-10-16","2024-03-06","2023-11-22 10:54:53","39","39","1100","","2","2","1","301 Altara Ave #308, Coral Gables FL 33146","Merrick Manor","Corporate Buyer OK, Okay To Lease 1st Year","","Owner Occupied","181","False","False","All Cash, Cash Only, Conventional","Merrick Manor","33146","2019","1108","","False","10","3","Pending","308","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Trash Chute","10112","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","09/07/2023"
"A11416486","Southeast Florida Regional","Closed","980000","980000","895000","895000","2023-11-17","2023-10-10","2023-10-10","2023-12-06","2023-11-17 14:54:23","548","85","985","","2","2","","9521 E Bay Harbor Dr #706, Bay Harbor Islands FL 33154","BIJOU BAY HARBOR","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","BIJOU BAY HARBOR","33154","2021","1236","","True","9","7","Pending","706","Bay Front, Canal Front","Other Amenities","10605","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces, Covered Parking, Valet Parking","07/17/2023"
"A11453987","Southeast Florida Regional","Closed","989900","979900","965000","965000","2024-03-08","2024-02-01","2024-03-08","2024-09-15","2024-03-11 10:08:55","115","115","1193","","2","3","0","650 NE 32nd St #4504, Miami FL 33137","Paraiso Bay","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","90","False","False","All Cash, Conventional","Paraiso Bay","33137","2018","1318","1318","True","53","45","Active With Contract","4504","Bay Front","Bike/Jog Path, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Child Play Area, Pool, Spa/Hot Tub, Tennis, Trash Chute","12137","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Covered Parking, Street Parking, Valet Parking","09/16/2023"
"A11456907","Southeast Florida Regional","Closed","1150000","979000","960000","960000","2024-02-08","2024-01-10","2024-01-10","2024-09-21","2024-02-13 14:42:25","110","110","1505","","3","2","1","600 NE 27th St #2905, Miami FL 33137","BAY HOUSE MIAMI CONDO","Daily Rentals Allowed, Exterior Alterations, Ok To Lease","Furnished","Vacant","365","False","False","Cash Only, Conventional","BAY HOUSE MIAMI CONDO","33137","2015","1249","","False","38","29","Pending","2905","Bay Front","Bbq/Picnic Area, Elevator, Exercise Room, Other Amenities, Child Play Area, Spa/Hot Tub","10629","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Covered Parking, Valet Parking","09/22/2023"
"A11422840","Southeast Florida Regional","Closed","1049000","979000","842000","842000","2024-01-12","2023-11-22","2024-01-12","2024-03-14","2024-01-12 11:11:26","125","125","1700","","2","2","0","6000 Collins Ave #309, Miami Beach FL 33140","TERRA BEACHSIDE CONDO","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","TERRA BEACHSIDE CONDO","33140","2010","1367","","False","5","3","Active With Contract","309","","Clubhouse-Clubroom, Exercise Room, Pool, Spa/Hot Tub","9498","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","07/20/2023"
"A11422670","Southeast Florida Regional","Closed","979000","979000","950000","950000","2023-10-10","2023-10-06","2023-10-06","2024-01-12","2023-10-10 16:47:07","43","43","1547","","3","2","1","600 NE 27th St #2801, Miami FL 33137","BAY HOUSE MIAMI CONDO","Daily Rentals Allowed, Exterior Alterations, Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Cash Only, Conventional","BAY HOUSE MIAMI CONDO","33137","2015","1283","","True","38","28","Pending","2801","Bay Front","Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","10520","False","Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking","07/20/2023"
"A11439102","Southeast Florida Regional","Closed","1150000","975000","955000","955000","2023-12-22","2023-11-30","2023-12-22","2023-12-27","2023-12-23 13:31:51","94","94","1553","","2","3","0","400 Sunny Isles Blvd #1517, Sunny Isles Beach FL 33160","400 SUNNY ISLES CONDO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Conventional","400 SUNNY ISLES CONDO","33160","2015","1551","","True","20","15","Active With Contract","1517","Intracoastal Front, Ocean Front","Bar, Billiard Room, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Marina, Sauna, Spa/Hot Tub, Tennis","10568","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","08/22/2023"
"A11413143","Southeast Florida Regional","Closed","1029000","975000","925000","925000","2024-03-15","2024-01-31","2024-01-31","2024-02-12","2024-03-18 12:39:14","208","208","1168","Entry Level","1","1","1","18101 Collins Ave #1906, Sunny Isles Beach FL 33160","TRUMP PALACE","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","TRUMP PALACE","33160","2006","0","1650","True","55","19","Pending","1906","Ocean Access, Ocean Front","Bar, Bike/Jog Path, Bike Storage, Billiard Room, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Child Play Area, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","10496","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean","2 Or More Spaces, Guest Parking, Valet Parking","07/03/2023"
"A11451153","Southeast Florida Regional","Closed","975000","975000","925000","925000","2023-12-11","2023-10-27","2023-12-11","2024-03-07","2023-12-12 18:07:22","46","46","1477","","2","2","0","9 Island Ave #1509, Miami Beach FL 33139","NINE ISLAND AVE","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","181","False","False","All Cash","NINE ISLAND AVE","33139","1981","1942","","True","25","15","Active With Contract","1509","Bay Front","Bike Storage, Elevator, Exercise Room, Extra Storage","5150","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","09/11/2023"
"A11447241","Southeast Florida Regional","Closed","975000","975000","950000","950000","2024-02-20","2023-11-28","2023-11-28","2024-09-04","2024-02-23 11:19:20","84","84","1198","","2","3","0","650 NE 32nd St #2903, Miami FL 33137","PARAISO BAY CONDO","Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional","PARAISO BAY CONDO","33137","2018","1324","","True","55","29","Pending","2903","Bay Front","Elevator, Exercise Room, Other Amenities, Child Play Area, Pool, Spa/Hot Tub","11787","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space","09/05/2023"
"A11435209","Southeast Florida Regional","Closed","975000","975000","925000","925000","2024-08-02","2024-06-05","2024-06-05","2024-12-31","2024-08-07 08:35:33","300","300","960","","1","1","1","2301 Collins Ave #333, Miami Beach FL 33139","Raney Palace Condominium","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","Raney Palace Condominium","33139","1926","1200","","True","14","3","Pending","333","Ocean Front","Bar, Bike/Jog Path, Bike Storage, Cabana, Common Laundry, Other Amenities, Pool, Private Beach Pavilion, Private Pool","8042","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Valet Parking","08/10/2023"
"A11434073","Southeast Florida Regional","Closed","1200000","975000","950000","950000","2024-01-05","2023-12-19","2023-12-19","2024-01-31","2024-01-05 16:57:12","125","125","1717","","2","2","0","1717 N Bayshore Dr #A-3334, Miami FL 33132","THE GRAND","Exterior Alterations, Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","THE GRAND","33132","1986","0","1150","True","42","33","Pending","A-3334","Bay Front, Intracoastal Front","Business Center, Elevator, Exercise Room, Exterior Lighting, Marina, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","10376","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Valet Parking","08/16/2023"
"A11425621","Southeast Florida Regional","Closed","1049000","975000","905000","905000","2024-01-29","2023-12-15","2023-12-15","2024-07-27","2024-01-31 10:21:44","141","141","938","","2","2","0","6700 Indian Creek Dr #PH6, Miami Beach FL 33141","EDEN HOUSE CONDO","Daily Rentals Allowed, Exterior Alterations, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","EDEN HOUSE CONDO","33141","2013","1448","","True","16","16","Pending","PH6","Bay Front","Exercise Room, Heated Pool, Library, Sauna, Spa/Hot Tub","10345","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Valet Parking","07/27/2023"
"A11454304","Southeast Florida Regional","Closed","975000","975000","925000","925000","2024-01-18","2023-11-25","2024-01-18","2024-03-18","2024-01-19 15:49:46","69","69","1200","","2","2","0","1155 Brickell Bay Dr #1110, Miami FL 33131","Mark Brickell","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Mark Brickell","33131","2001","1625","","True","36","11","Active With Contract","1110","Bay Front","Exercise Room, Pool","9710","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","09/17/2023"
"A11450345","Southeast Florida Regional","Closed","975000","975000","950000","950000","2023-10-20","2023-09-18","2023-09-18","2023-12-07","2023-10-22 19:09:46","8","8","1732","Entry Level","3","2","1","1627 NE Brickell Ave #905, Miami FL 33129","The Imperial","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional, FHA, Va","The Imperial","33129","1983","1582","","True","30","9","Pending","905","Bay Front","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Fishing Pier, Exterior Lighting, Pool, Tennis, Trash Chute","10052","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Pool Area View, Skyline View, Tennis Court View","2 Or More Spaces","09/10/2023"
"A11422580","Southeast Florida Regional","Closed","975000","975000","960000","960000","2023-10-05","2023-09-05","2023-08-05","2024-07-31","2023-11-06 13:48:45","36","36","1417","Entry Level","2","3","0","60 SW 13th St #5212 (PH), Miami FL 33130","Infinity","Exterior Alterations, Other Restrictions","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional, Lease Option, Will Rent","Infinity","33130","2008","1358","","False","52","40","Cancelled","5212 (PH)","Bay Front","Exercise Room, Kitchen Facilities, Other Amenities, Sauna, Spa/Hot Tub","6537","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","1 Space, Valet Parking","07/21/2023"
"A11421964","Southeast Florida Regional","Closed","1090000","975000","870000","870000","2024-01-31","2023-11-17","2023-11-17","2024-07-17","2024-02-05 15:56:52","121","121","1450","Entry Level","2","2","0","101 Ocean Lane Dr #4014, Key Biscayne FL 33149","OCEAN VILLAGE CONDO","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S","","Call Listing Agent","365","False","False","All Cash, Conventional","OCEAN VILLAGE CONDO","33149","1982","3365","3365","False","4","4","Pending","4014","","Bike Storage, Bbq/Picnic Area, Community Room, Exercise Room, Heated Pool, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","7606","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Guest Parking","07/19/2023"
"A11435124","Southeast Florida Regional","Closed","970000","970000","970000","970000","2023-09-29","2023-08-19","2023-09-29","2024-02-09","2023-09-29 16:02:48","4","4","1196","Entry Level","2","2","0","110 Washington Ave #1521, Miami Beach FL 33139","THE COSMOPOLITAN","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Owner Occupied","180","False","False","All Cash, Conventional","THE COSMOPOLITAN","33139","2004","1175","1175","False","8","5","Active With Contract","1521","","Community Room, Elevator, Exercise Room, Pool","10646","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","08/13/2023"
"A11431602","Southeast Florida Regional","Closed","965000","965000","940000","940000","2023-09-28","2023-08-21","2023-08-21","2023-12-31","2023-10-05 10:44:08","10","10","1820","","2","2","1","9100 W Bay Harbor Dr #4D, Bay Harbor Islands FL 33154","BLAIR HOUSE","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","BLAIR HOUSE","33154","1970","1857","","True","11","4","Pending","4D","Bay Front","Bike Storage, Community Room, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Trash Chute","6827","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","Assigned Parking","08/11/2023"
"A11436345","Southeast Florida Regional","Closed","960000","960000","960000","960000","2023-10-25","2023-08-31","2023-08-31","2024-02-01","2023-10-25 15:48:40","339","16","1547","","3","2","1","600 NE 27th St #2301, Miami FL 33137","BAY HOUSE","Corporate Buyer OK, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Cash Only, Conventional","BAY HOUSE","33137","2015","1284","","True","38","23","Pending","2301","Bay Front","Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","9976","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking","08/15/2023"
"A11446371","Southeast Florida Regional","Closed","995000","955000","925000","925000","2023-10-20","2023-10-04","2023-10-20","2024-09-02","2023-10-23 08:23:44","32","32","1107","","2","2","0","460 NE 28th St #3303, Miami FL 33137"," ICON BAY","No Daily Rentals","","Owner Occupied","180","False","False","All Cash, Conventional"," ICON BAY","33137","2015","1138","","True","43","33","Active With Contract","3303","Bay Front","Bar, Basketball Courts, Bike/Jog Path, Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Other Amenities, Child Play Area, Pool, Sauna, Tennis, Trash Chute, Vehicle Wash Area","9595","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","09/02/2023"
"A11433737","Southeast Florida Regional","Closed","954990","954990","985000","985000","2023-09-28","2023-08-15","2023-08-15","2024-08-09","2023-09-29 07:44:58","5","5","1104","","2","2","1","301 Altara Ave #611, Coral Gables FL 33146","Merrick Manor","Corporate Buyer OK, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Other Terms","Merrick Manor","33146","2019","1113","","False","10","6","Pending","611","","Bbq/Picnic Area, Business Center, Exercise Room, Kitchen Facilities","10171","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","08/10/2023"
"A11437407","Southeast Florida Regional","Closed","950000","950000","950000","950000","2023-08-26","2023-08-26","2023-08-26","2023-09-16","2023-08-26 13:05:05","10","10","1470","","2","2","1","17375 Collins Ave #601, Sunny Isles Beach FL 33160","OCEAN POINT BEACH CLUB CO","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","90","False","False","Cash Only, Conventional","OCEAN POINT BEACH CLUB CO","33160","2000","5639","","True","26","6","Active With Contract","601","Ocean Front","Business Center, Clubhouse-Clubroom, Elevator, Heated Pool, Exterior Lighting, Other Amenities, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","7395","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Covered Parking, Valet Parking","08/16/2023"
"A11431764","Southeast Florida Regional","Closed","950000","950000","950000","950000","2023-10-10","2023-08-11","2023-08-11","2024-02-08","2023-10-11 09:44:20","3","3","1100","","1","2","0","4775 Collins Ave #906, Miami Beach FL 33140","GREEN DIAMOND CONDO","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","GREEN DIAMOND CONDO","33140","2000","1349","","True","44","9","Pending","906","Other Waterfront","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","10202","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Assigned Parking, Covered Parking","08/08/2023"
"A11424256","Southeast Florida Regional","Closed","950000","950000","875000","875000","2023-10-24","2023-08-21","2023-10-24","2024-06-17","2023-10-25 16:34:32","12","12","2210","","2","2","1","5660 Collins Ave #14B, Miami Beach FL 33140","FIFTY SIX-SIXTY","No Leasing","","Call Listing Agent","0","False","False","All Cash, Conventional","FIFTY SIX-SIXTY","33140","1970","2339","0","True","22","14","Active With Contract","14B","Canal Width 1-80 Feet, Intracoastal Front","Billiard Room, Boat Dock, Bbq/Picnic Area, Business Center, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","2457","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Electric Vehicle Charging Station, Guest Parking, Other Parking, Valet Parking","08/09/2023"
"A11440935","Southeast Florida Regional","Closed","950000","950000","900000","900000","2023-11-21","2023-10-21","2023-10-21","2024-05-29","2023-11-22 13:40:19","59","59","1460","","2","2","0","2333 Brickell Ave #1705, Miami FL 33129","BRICKELL BAY CLUB CONDO","No Restrictions","Furnished","Vacant","180","False","False","All Cash, Conventional","BRICKELL BAY CLUB CONDO","33129","1974","1195","","True","30","17","Pending","1705","Bay Front","Bike Storage, Billiard Room, Bbq/Picnic Area, Common Laundry, Community Room, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Child Play Area, Sauna, Tennis, Trash Chute, Vehicle Wash Area","10679","","As Is, Completely Renovated","Homeowners, Voluntary","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Tennis Court View","Assigned Parking, Covered Parking, Valet Parking","08/23/2023"
"A11432543","Southeast Florida Regional","Closed","1200000","950000","850000","850000","2023-11-09","2023-10-18","2023-10-18","2024-01-06","2023-11-09 14:05:13","71","71","1344","","2","2","0","3333 Rice St #302, Miami FL 33133","RICE 3333 CONDO","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","RICE 3333 CONDO","33133","2006","1298","","False","4","3","Pending","302","","No Amenities","9220","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","08/08/2023"
