"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11322529","Southeast Florida Regional","Closed","850000","850000","800000","800000","2023-02-06","2023-01-12","2023-01-12","2023-07-14","2023-02-07 09:51:51","7","7","1197","Entry Level","2","2","0","1000 West Ave #1011, Miami Beach FL 33139","1000 Mirador","Daily Rentals Allowed, No Trucks/Rv'S, Other Restrictions","Furn For Sale","Tenant Occupied","181","False","False","Cash Only, Conventional","1000 Mirador","33139","1968","1324","","True","25","10","Pending","1011","Bay Front","Boat Dock, Bbq/Picnic Area, Common Laundry, Elevator, Exercise Room, Heated Pool, Marina, Pool, Trash Chute","9462","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Assigned Parking, Valet Parking","01/05/2023"
"A11360326","Southeast Florida Regional","Closed","850000","850000","820000","820000","2023-05-09","2023-03-25","2023-03-25","2023-06-21","2023-05-11 10:55:09","3","3","906","","2","2","0","301 Altara Ave #613, Coral Gables FL 33146","Merrick Manor","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Merrick Manor","33146","2019","828","","False","10","6","Pending","613","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Trash Chute","9705","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","2 Or More Spaces, Covered Parking","03/22/2023"
"A11355744","Southeast Florida Regional","Closed","850000","850000","785000","785000","2023-11-28","2023-10-28","2023-11-28","2024-03-05","2023-12-15 11:43:46","236","236","994","Entry Level","1","1","1","88 SW 7th St #2207, Miami FL 33130","Rise at BCC","Other Restrictions, Renting Limited","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Rise at BCC","33130","2016","1194","","False","43","22","Active","2207","","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","10826","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, River, Skyline View","1 Space","03/06/2023"
"A11346422","Southeast Florida Regional","Closed","850000","850000","820000","820000","2023-05-17","2023-03-30","2023-05-17","2027-03-31","2023-06-05 11:07:56","37","37","1107","","1","2","0","1000 Brickell Plaza #3307, Miami FL 33131","Brickell Flatiron","Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, FHA","Brickell Flatiron","33131","2019","1138","","False","64","33","Active With Contract","3307","","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","11189","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","02/21/2023"
"A11346144","Southeast Florida Regional","Closed","850000","850000","795000","795000","2023-11-01","2023-07-12","2023-11-01","2024-02-01","2023-11-28 16:39:06","141","141","1577","Entry Level","2","2","1","120 Salamanca Ave #3A, Coral Gables FL 33134","Villa Adria","No Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","Villa Adria","33134","2020","0","","False","5","5","Active With Contract","3A","","Bbq/Picnic Area, Exterior Lighting","16325","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","1 Space, Covered Parking, Parking-Under Building","02/21/2023"
"A11344162","Southeast Florida Regional","Closed","850000","850000","840000","840000","2023-04-21","2023-02-28","2023-02-28","2023-06-30","2023-04-26 14:52:19","12","12","1129","","2","2","0","1080 Brickell Ave #2508, Miami FL 33131","The Bond","Ok To Lease, Other Restrictions","","Owner Occupied","30","False","False","All Cash, Conventional","The Bond","33131","2016","1570","","False","44","28","Pending","2508","","Business Center, Cabana, Community Room, Elevator, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","10895","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking","02/16/2023"
"A11355877","Southeast Florida Regional","Closed","850000","850000","800000","800000","2023-09-08","2023-05-07","2023-05-07","2023-12-31","2023-09-08 12:12:58","54","54","1087","Entry Level","1","1","1","848 Brickell Key Dr #4003, Miami FL 33131","Three Tequesta","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Unfurnished","Owner Occupied","183","False","False","All Cash, Conventional","Three Tequesta","33131","2001","718","238","True","46","40","Pending","4003","Bay Front","Basketball Courts, Bike/Jog Path, Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Exterior Lighting, Pool, Spa/Hot Tub, Tennis, Trash Chute","8194","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Valet Parking","03/14/2023"
"A11354119","Southeast Florida Regional","Closed","849999","849999","800000","800000","2023-07-21","2023-07-21","2023-07-21","2023-08-22","2023-07-26 10:48:17","135","135","1917","","3","3","0","3600 Collins Ave #303, Miami Beach FL 33140","OCEAN 36 NORTH CONDO","Okay To Lease 1st Year","","Vacant","365","False","False","Cash Only, Other Terms","OCEAN 36 NORTH CONDO","33140","1989","1581","","False","5","3","Active","303","","Elevator","7870","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Skyline View","2 Or More Spaces, Covered Parking","03/08/2023"
"A11334043","Southeast Florida Regional","Closed","849999","849999","820000","820000","2023-03-03","2023-02-06","2023-03-03","2024-01-27","2023-03-03 14:46:44","10","10","1168","","2","2","0","475 Brickell Ave #1815, Miami FL 33131","ICON BRICKELL","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","ICON BRICKELL","33131","2008","1253","","True","57","18","Active With Contract","1815","Intracoastal Front, River Front","Elevator","5976","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Other View, River","1 Space, Assigned Parking","01/27/2023"
"A11348876","Southeast Florida Regional","Closed","849900","849900","875000","875000","2023-04-19","2023-03-06","2023-04-19","2023-08-20","2023-04-19 14:29:54","5","5","1425","Upstairs","3","2","2","3204 Bird Ave #104, Miami FL 33133","Grove Villas","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, FHA, Va","Grove Villas","33133","2006","469","","False","3","1","Active With Contract","104","","Exterior Lighting","6678","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Guest Parking","02/20/2023"
"A11362262","Southeast Florida Regional","Closed","849000","849000","775000","775000","2023-06-08","2023-05-05","2023-06-08","2024-03-25","2023-06-08 12:40:51","41","41","1222","","2","2","0","1800 N Bayshore Dr #907, Miami FL 33132","1800 CLUB CONDO","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","1800 CLUB CONDO","33132","2007","710","","True","42","9","Active With Contract","907","Bay Front","Basketball Courts, Bike/Jog Path, Bike Storage, Billiard Room, Bbq/Picnic Area, Exercise Room, Handball/Basketball, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","8740","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Valet Parking","03/25/2023"
"A11344540","Southeast Florida Regional","Closed","849000","849000","920000","920000","2023-07-14","2023-07-05","2023-07-14","2024-02-16","2023-07-16 20:22:22","402","139","1490","","2","2","1","5225 Collins Ave #PH4, Miami Beach FL 33140","The Alexander","Ok To Lease, No Restrictions","","Vacant","1","False","False","All Cash","The Alexander","33140","1962","2255","","True","17","17","Active With Contract","PH4","Ocean Access, Ocean Front","Elevator, Exercise Room, Child Play Area, Pool, Spa/Hot Tub","12111","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking","02/16/2023"
"A11333647","Southeast Florida Regional","Closed","849000","849000","800000","800000","2023-04-03","2023-03-03","2023-03-03","2023-07-26","2023-04-03 17:19:05","36","36","1222","","2","2","0","1800 N Bayshore Dr #1505, Miami FL 33132","1800 CLUB CONDO","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","1800 CLUB CONDO","33132","2007","710","","True","42","15","Pending","1505","Bay Front","Basketball Courts, Bike/Jog Path, Bike Storage, Billiard Room, Business Center, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Sauna, Spa/Hot Tub, Tennis","8940","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean","1 Space, Covered Parking, Valet Parking","01/26/2023"
"A11363293","Southeast Florida Regional","Closed","849000","849000","825000","825000","2023-05-30","2023-03-28","2023-03-28","2023-06-28","2023-06-01 18:02:32","0","0","1310","","2","2","0","90 Edgewater Dr #625, Coral Gables FL 33133","GABLES WATERWAY TOWERS","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Owner Occupied","365","False","False","All Cash, Cash Only, Conventional, Other Terms","GABLES WATERWAY TOWERS","33133","1969","1050","","True","13","6","Pending","625","No Fixed Bridges, Ocean Access","Bike Storage, Boat Dock, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool, Marina, Pool, Trash Chute","5852","False","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Detached, Valet Parking","03/28/2023"
"A11323369","Southeast Florida Regional","Closed","874000","849000","800000","800000","2023-06-27","2023-05-08","2023-05-08","2023-12-11","2023-06-27 14:46:52","122","122","1053","","2","2","0","55 SW 9th St #3306, Miami FL 33130","BRICKELL HEIGHTS WEST","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","BRICKELL HEIGHTS WEST","33130","2017","662","584","False","48","33","Pending","3306","","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","10487","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, 2 Or More Spaces, Deeded Parking, Valet Parking","01/06/2023"
"A11356830","Southeast Florida Regional","Closed","899000","840000","800000","800000","2023-06-09","2023-05-26","2023-05-26","2023-06-30","2023-06-21 11:09:54","73","73","780","","1","1","0","90 Alton Rd #2906, Miami Beach FL 33139","YACHT CLUB AT PORTIFINO C","Dock Restrictions","","Call Listing Agent","30","False","False","All Cash","YACHT CLUB AT PORTIFINO C","33139","1999","0","","True","33","29","Pending","2906","Bay Front","Bar, Boat Dock, Elevator, Exercise Room, Heated Pool","10882","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Pool Area View, Skyline View, Tennis Court View, Water View","1 Space","03/14/2023"
"A11322498","Southeast Florida Regional","Closed","837000","837000","788000","788000","2023-05-01","2023-01-12","2023-01-12","2024-01-01","2023-05-04 12:39:04","17","8","1030","","3","2","0","300 Sunrise Dr #3K, Key Biscayne FL 33149","GOVERNORS LODGE CONDO","Ok To Lease","","Owner Occupied","5","False","False","All Cash, Conventional","GOVERNORS LODGE CONDO","33149","1963","410","","False","3","3","Pending","3K","","Common Laundry","3192","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","01/04/2023"
"A11357904","Southeast Florida Regional","Closed","849000","835000","787000","787000","2023-09-25","2023-08-16","2023-08-16","2023-08-31","2023-09-26 13:35:20","153","153","959","","1","1","1","3131 NE 7th Ave #2202, Miami FL 33137","ONE PARAISO CONDO","Okay To Lease 1st Year","","Tenant Occupied","90","False","False","All Cash, Conventional","ONE PARAISO CONDO","33137","2018","1151","","True","53","22","Pending","2202","Bay Front","Bar, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Hobby Room, Library, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","10296","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","03/16/2023"
"A11354256","Southeast Florida Regional","Closed","835000","835000","845000","845000","2023-04-21","2023-03-14","2023-03-14","2024-03-05","2023-04-27 12:45:51","5","5","1101","","2","2","0","950 Brickell Bay Dr #3504, Miami FL 33131","The Plaza","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","The Plaza","33131","2008","1066","","True","56","35","Pending","3504","Bay Front, Ocean Front","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub","8423","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","1 Space, Covered Parking, Valet Parking","03/09/2023"
"A11368740","Southeast Florida Regional","Closed","830000","830000","810000","810000","2023-04-14","2023-04-07","2023-04-07","2023-07-24","2023-04-19 14:01:10","15","15","1108","","2","2","0","2960 NE 207th St #516, Aventura FL 33180","AVENTURA PARKSQUARE RESID","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","AVENTURA PARKSQUARE RESID","33180","2018","1274","","False","12","5","Pending","516","","Business Center, Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool","7112","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Guest Parking","03/23/2023"
"A11364423","Southeast Florida Regional","Closed","950000","830000","800000","800000","2024-06-14","2024-05-01","2024-05-01","2024-09-30","2024-06-26 17:15:46","394","394","1276","","2","2","1","45 SW 9 ST #1003, Miami FL 33130","Brickell Heights","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Brickell Heights","33130","2017","1058","","False","48","10","Pending","1003","","Billiard Room, Child Play Area, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","9911","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking, Valet Parking","03/31/2023"
"A11321417","Southeast Florida Regional","Closed","830000","830000","810000","810000","2023-02-27","2023-01-23","2023-02-27","2023-06-01","2023-03-02 14:07:26","200","21","1105","","2","2","0","1200 Brickell Bay Dr #1701, Miami FL 33131","The Club at Brickell","Ok To Lease, No Restrictions, Okay To Lease 1st Year","","Owner Occupied","1","False","False","All Cash, Conventional","The Club at Brickell","33131","2004","783","","False","42","17","Active With Contract","1701","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Child Play Area, Pool, Spa/Hot Tub","8464","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space","01/02/2023"
"A11353933","Southeast Florida Regional","Closed","829000","829000","836000","836000","2023-04-13","2023-03-24","2023-03-24","2023-08-21","2023-04-14 09:56:12","3","3","1510","","2","2","1","90 Edgewater Dr #1027, Coral Gables FL 33133","Gables Waterway","Ok To Lease, Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","Gables Waterway","33133","1969","1217","","True","13","10","Pending","1027","Canal Front, No Fixed Bridges","Boat Dock, Clubhouse-Clubroom, Common Laundry, Exercise Room, Heated Pool","9180","False","As Is, Flood Zone, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Pool Area View, Water View","1 Space, Assigned Parking, Valet Parking","03/21/2023"
"A11343630","Southeast Florida Regional","Closed","949000","829000","792000","792000","2023-08-01","2023-06-17","2023-08-01","2023-08-21","2023-08-01 20:24:18","116","116","1257","","2","2","1","701 Brickell Key Blvd #LPH-10, Miami FL 33131","The courts","Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","The courts","33131","1997","1100","","False","27","26","Active With Contract","LPH-10","","Elevator, Exercise Room, Hobby Room, Other Amenities, Child Play Area, Pool","8289","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","02/21/2023"
"A11355195","Southeast Florida Regional","Closed","825000","825000","815000","815000","2023-07-10","2023-04-14","2023-07-10","2023-08-16","2023-07-21 13:06:09","29","29","959","","1","1","1","3131 NE 7th Ave #2402, Miami FL 33137","ONE PARAISO CONDO","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","ONE PARAISO CONDO","33137","2018","1151","","True","54","24","Active With Contract","2402","Bay Front","Bbq/Picnic Area, Pool, Sauna, Spa/Hot Tub, Tennis","10503","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Covered Parking","03/16/2023"
"A11352731","Southeast Florida Regional","Closed","825000","825000","775000","775000","2023-07-07","2023-05-23","2023-05-23","2024-03-02","2023-07-12 14:38:12","78","78","1160","","2","2","0","1900 Sunset Harbour Dr #1007, Miami Beach FL 33139","SUNSET HARBOUR NORTH","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","SUNSET HARBOUR NORTH","33139","1996","1416","","True","26","10","Pending","1007","Bay Front","Community Room, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","5209","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Assigned Parking, Deeded Parking","03/06/2023"
"A11354844","Southeast Florida Regional","Closed","860000","825000","810000","810000","2023-12-07","2023-11-21","2023-12-07","2024-03-12","2023-12-11 13:23:13","251","251","1012","","2","2","0","475 Brickell Ave #4413, Miami FL 33131","Icon Brickell","Daily Rentals Allowed, Dock Restrictions, Renting Limited","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Icon Brickell","33131","2008","897","","True","52","44","Active With Contract","4413","Bay Front, River Front","Bar, Bike Storage, Billiard Room, Exercise Room, Heated Pool, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","9235","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River, Skyline View","1 Space, Assigned Parking, Covered Parking","03/15/2023"
"A11339345","Southeast Florida Regional","Closed","825000","825000","800000","800000","2023-03-20","2023-02-18","2023-02-18","2023-07-10","2023-03-20 17:30:31","11","11","1435","","2","2","0","170 Ocean Lane Dr #612, Key Biscayne FL 33149","OCEAN LANE PLAZA","Ok To Lease","Unfurnished","Vacant","90","False","False","All Cash","OCEAN LANE PLAZA","33149","1981","1093","","False","9","6","Pending","612","","Bike Storage, Elevator, Exercise Room, Pool, Trash Chute","7744","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking","02/07/2023"
"A11350813","Southeast Florida Regional","Closed","825000","825000","790000","790000","2023-06-05","2023-04-27","2023-04-27","2023-08-16","2023-09-25 15:34:21","50","50","1365","","2","2","0","590 Ocean Dr #8C, Key Biscayne FL 33149","Ocean Drive","No Trucks/Rv'S","","Call Listing Agent","365","False","False","All Cash, Conventional","Ocean Drive","33149","1968","1228","","False","8","8","Pending","8C","","Bike Storage, Bbq/Picnic Area, Common Laundry, Elevator, Extra Storage, Heated Pool, Pool","8945","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space","03/02/2023"
"A11326733","Southeast Florida Regional","Closed","820000","820000","800000","800000","2023-03-07","2023-02-16","2023-02-16","2023-07-03","2023-03-15 15:52:02","218","35","1104","","2","2","0","460 NE 28th St #1504, Miami FL 33137","Icon Bay Condominium","Ok To Lease","","Call Listing Agent","31","False","False","All Cash","Icon Bay Condominium","33137","2015","956","","True","43","15","Pending","1504","Bay Front","Basketball Courts, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","8614","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Other View","Valet Parking","01/12/2023"
"A11321197","Southeast Florida Regional","Closed","820000","820000","805000","805000","2023-02-17","2023-01-26","2023-02-17","2023-12-04","2023-02-19 12:20:18","24","24","1101","","2","2","0","950 BRICKELL BAY DR #5205, Miami FL 33131","THE PLAZA","Other Restrictions","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","THE PLAZA","33131","2008","823","244","False","55","52","Active With Contract","5205","","Exercise Room, Spa/Hot Tub","9655","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking","01/02/2023"
"F10365522","Beaches MLS","Closed","849000","815000","810000","810000","2023-06-30","2023-05-24","2023-05-24","2023-07-31","2023-06-30 23:04:34","117","117","1168","","2","2","0","475 Brickell Avenue #3815, Miami FL 33131","Icon Brickell","Okay To Lease","","","","False","","All Cash, Conventional","Icon Brickell","33131","2008","1253","","True","57","38","Active","3815","Other Waterfront","Billiard Room, Clubhouse, Clubhouse-Clubroom, Community Pool, Pool, Pool Table, Private Pool, Sauna, Spa/Hot Tub","9227","","","","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Awning, Covered Parking","01/27/2023"
"A11332034","Southeast Florida Regional","Closed","835000","815000","755000","755000","2023-07-10","2023-07-07","2023-07-10","2024-01-16","2023-07-13 09:14:04","158","158","1108","","2","2","0","2960 NE 207th St #916, Aventura FL 33180","AVENTURA PARKSQUARE RESID","Ok To Lease","","Vacant","30","False","False","Cash Only, Conventional","AVENTURA PARKSQUARE RESID","33180","2018","1274","","False","12","9","Active With Contract","916","","Business Center, Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool","7913","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Guest Parking","01/30/2023"
"A11328532","Southeast Florida Regional","Closed","829000","815000","780000","780000","2023-06-27","2023-05-12","2023-05-12","2023-07-16","2023-06-28 09:07:03","114","114","1642","Entry Level","2","2","0","3 Grove Isle Dr #C308, Miami FL 33133","GROVE ISLE CONDO","Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","GROVE ISLE CONDO","33133","1981","1954","","True","19","3","Pending","C308","Bay Front","Bike/Jog Path, Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Child Play Area, Pool, Trash Chute","11045","True","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Tennis Court View","2 Or More Spaces, Guest Parking, Valet Parking","01/18/2023"
"A11323560","Southeast Florida Regional","Closed","830000","810000","760000","760000","2023-12-19","2023-11-13","2023-12-19","2023-12-05","2023-12-19 14:49:49","860","312","953","","2","1","0","485 Brickell Ave #1909, Miami FL 33131","Icon Brickell Tower 3","Ok To Lease, No Trucks/Rv'S, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Icon Brickell Tower 3","33131","2009","1000","","True","50","19","Active With Contract","1909","Bay Front","Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","8194","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","Valet Parking","01/05/2023"
"A11342855","Southeast Florida Regional","Closed","795000","805000","790000","790000","2023-07-25","2023-06-22","2023-06-22","2024-08-31","2023-07-29 11:08:13","132","132","1435","","3","3","0","600 NE 27th St #1802, Miami FL 33137","BAY HOUSE MIAMI CONDO","Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash","BAY HOUSE MIAMI CONDO","33137","2015","1179","","True","38","18","Pending","1802","Bay Front, Canal Front","Cabana, Exercise Room, Heated Pool, Other Amenities, Pool, Spa/Hot Tub","9101","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","2 Or More Spaces","02/10/2023"
"A11334679","Southeast Florida Regional","Closed","850000","800000","780000","780000","2023-06-22","2023-05-09","2023-05-09","2023-07-31","2023-06-23 10:49:50","99","99","924","","2","2","0","45 SW 9th St #2808, Miami FL 33130","Brickell Heights","Daily Rentals Allowed, Exterior Alterations, Ok To Lease","","Vacant","180","False","False","All Cash, Cash Only, Conventional","Brickell Heights","33130","2017","1058","","False","50","28","Pending","2808","","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","8727","False","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces, Assigned Parking","01/30/2023"
"A11341131","Southeast Florida Regional","Closed","899000","799999","690000","690000","2023-10-20","2023-08-28","2023-10-20","2023-12-31","2023-10-20 16:23:37","196","196","3220","Entry Level","4","3","1","18151 NE 31st Ct #817, Aventura FL 33160","CLIPPER AT BISCAYNE COVE","No Lease-1st Year Owned","Furn For Sale","Vacant","365","False","False","All Cash, Conventional","CLIPPER AT BISCAYNE COVE","33160","1981","2230","2230","True","22","8","Active With Contract","817","Lake Front","Bike/Jog Path, Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Exercise Room, Heated Pool, Library, Pool, Sauna, Tennis, Trash Chute","8269","False","","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","02/13/2023"
"A11350791","Southeast Florida Regional","Closed","775000","799999","810000","810000","2024-02-21","2024-02-07","2024-02-07","2024-12-31","2024-02-22 13:20:15","115","115","829","","1","1","1","1000 Brickell Plz #3003, Miami FL 33131","BRICKELL FLATIRON CONDO","Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","BRICKELL FLATIRON CONDO","33131","2019","1263","","False","64","30","Pending","3003","","Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Sauna, Spa/Hot Tub, Trash Chute","9043","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Covered Parking","03/02/2023"
"A11332315","Southeast Florida Regional","Closed","799999","799999","765000","765000","2023-04-28","2023-03-29","2023-03-29","2023-07-21","2023-04-28 16:33:07","64","64","926","","2","2","0","55 SW 9th St #2201, Miami FL 33130","BRICKELL HEIGHTS","Daily Rentals Allowed","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional, Other Terms","BRICKELL HEIGHTS","33130","2017","0","1095","False","49","22","Pending","2201","","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Child Play Area","9924","","","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space, Assigned Parking, Covered Parking","01/24/2023"
"A11356618","Southeast Florida Regional","Closed","805500","799900","785000","785000","2023-08-25","2023-07-27","2023-08-25","2023-09-14","2023-08-30 15:31:29","316","135","1057","","2","2","0","3900 Biscayne Blvd #S-320, Miami FL 33137","QUADRO CONDO","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","QUADRO CONDO","33137","2019","1190","","False","12","3","Active With Contract","S-320","","Bar, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Exercise Room, Pool","8273","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","03/14/2023"
"F10373967","Beaches MLS","Closed","799000","799000","650000","650000","2023-07-19","2023-06-01","2023-06-01","2023-08-03","2023-07-19 12:36:47","65","65","1460","","2","2","0","4800 Pine Tree Drive #105, Miami Beach FL 33140","Pine Tree waterways","Okay To Lease","","","","False","","All Cash, Conventional","Pine Tree waterways","33140","1953","632","","True","2","1","Active","105","Canal Front, Intersecting Canals, Navigable, Other Waterfront","Bbq/Picnic Area, Community Pool, Maintained Community, Pool, Private Pool","8412","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Garden View","Street Parking","03/28/2023"
