mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,building_name,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,total_stories,hoa_monthly,subdivision,waterfront
S0042002456,Expired,1947000.0,2025-08-07,2409.0,33132,,,1947000.0,180,2026-02-03,3,4,"7198 Collins Ave 4404, MIAMI FL",Arbor Downtown 11,44.0,180,,0.0,2007.0,64,2801.0,Arbor Downtown 11,N
S0042002457,Expired,751000.0,2024-08-21,1250.0,33180,,,728000.0,180,2025-02-17,2,3,"9979 Grove Isle Dr 1102, MIAMI FL",Marea Aventura 4,11.0,180,,1.0,2024.0,28,1288.0,Marea Aventura 4,N
S0042002458,Closed,518000.0,2025-02-24,1374.0,33132,495000.0,2025-10-14,518000.0,176,,2,3,"9828 Biscayne Blvd 1307, MIAMI FL",Solstice Downtown 2,13.0,176,2025-08-19,1.0,2004.0,25,1487.0,Solstice Downtown 2,N
S0042002459,Cancelled,2302000.0,2025-08-31,3330.0,33160,,,2302000.0,180,2026-02-27,4,5,"6808 Collins Ave 1005, MIAMI FL",Marea Sunny Isles 4,10.0,180,,0.0,2010.0,19,3557.0,Marea Sunny Isles 4,N
S0042002460,Cancelled,1189000.0,2024-09-22,1308.0,33133,,,1189000.0,106,2025-01-06,2,2,"5473 Collins Ave 802, MIAMI FL",Marea Coconut Grove 4,8.0,106,,0.0,2009.0,27,2061.0,Marea Coconut Grove 4,N
S0042002461,Cancelled,983000.0,2024-03-13,1701.0,33133,,,983000.0,60,2024-05-12,2,2,"9541 Ocean Dr 2406, MIAMI FL",Aria Coconut Grove 1,24.0,60,,,2008.0,42,2457.0,Aria Coconut Grove 1,Y
S0042002462,Withdrawn,1309000.0,2025-08-16,1755.0,33154,,,1309000.0,23,2025-09-08,2,2,"1600 Harbour Dr 1002, MIAMI FL",Costa Surfside Bal Harbour 5,10.0,23,,0.0,2016.0,13,2013.0,Costa Surfside Bal Harbour 5,N
S0042002463,Closed,659000.0,2024-07-05,1808.0,33138,646000.0,2024-10-02,659000.0,30,,2,3,"5600 Bayshore Dr 106, MIAMI FL",Lumen Edgewater 8,1.0,30,2024-08-04,1.0,2009.0,39,2044.0,Lumen Edgewater 8,N
S0042002464,Pending,765000.0,2024-06-20,1549.0,33160,,,765000.0,69,,2,3,"6323 Brickell Ave 10, MIAMI FL",Aria Sunny Isles 1,,69,2024-08-28,0.0,2004.0,55,2721.0,Aria Sunny Isles 1,Y
S0042002465,Expired,2508000.0,2025-05-05,1498.0,33154,,,2508000.0,9,2025-05-14,2,3,"1600 Harbour Dr 1104, MIAMI FL",Costa Surfside Bal Harbour 5,11.0,9,,1.0,2016.0,13,2163.0,Costa Surfside Bal Harbour 5,N
S0042002466,Cancelled,1420000.0,2025-01-09,1450.0,33154,,,1420000.0,180,2025-07-08,2,2,"152 Sunny Isles Blvd 17, MIAMI FL",Arbor Surfside Bal Harbour 11,,180,,1.0,1998.0,67,2210.0,Arbor Surfside Bal Harbour 11,N
S0042002467,Withdrawn,820000.0,2024-01-16,1144.0,33160,,,762000.0,180,2024-07-14,2,3,"5467 Bayshore Dr 5708, MIAMI FL",Continuum Sunny Isles 12,57.0,180,,1.0,1999.0,58,1256.0,Continuum Sunny Isles 12,Y
S0042002468,Withdrawn,3053000.0,2025-10-15,1569.0,33133,,,3053000.0,63,2025-12-17,2,3,"3700 Harbour Dr 502, MIAMI FL",Vantage Coconut Grove 3,5.0,63,,1.0,2021.0,8,2809.0,Vantage Coconut Grove 3,Y
S0042002469,Closed,2309000.0,2025-01-12,2848.0,33154,2263000.0,2025-05-21,2309000.0,96,,4,4,"152 Sunny Isles Blvd 4403, MIAMI FL",Arbor Surfside Bal Harbour 11,44.0,96,2025-04-18,1.0,1998.0,67,4404.0,Arbor Surfside Bal Harbour 11,Y
S0042002470,Closed,1129000.0,2024-07-21,2139.0,33160,1106000.0,2024-09-04,1129000.0,3,,3,4,"5467 Bayshore Dr 5301, MIAMI FL",Continuum Sunny Isles 12,53.0,3,2024-07-24,1.0,1999.0,58,2225.0,Continuum Sunny Isles 12,Y
S0042002471,Expired,936000.0,2024-03-29,1557.0,33180,,,936000.0,31,2024-04-29,2,3,"9695 Collins Ave 1803, MIAMI FL",Lumen Aventura 8,18.0,31,,1.0,2007.0,26,2681.0,Lumen Aventura 8,N
S0042002472,Closed,1315000.0,2025-05-29,1889.0,33137,1289000.0,2025-07-22,1201000.0,15,,3,4,"2346 Alton Rd 1701, MIAMI FL",Aria Edgewater 1,17.0,15,2025-06-13,0.0,2022.0,50,2245.0,Aria Edgewater 1,Y
S0042002473,Expired,965000.0,2025-07-16,1033.0,33132,,,965000.0,180,2026-01-12,1,2,"7737 Grove Isle Dr 2705, MIAMI FL",Verano Downtown 10,27.0,180,,0.0,2006.0,51,897.0,Verano Downtown 10,Y
S0042002474,Cancelled,1951000.0,2025-06-17,1278.0,33131,,,1951000.0,42,2025-07-29,2,3,"3767 Brickell Ave 902, MIAMI FL",Arbor Brickell 11,9.0,42,,1.0,2017.0,37,1502.0,Arbor Brickell 11,Y
S0042002475,Expired,2075000.0,2025-04-14,1951.0,33130,,,1920000.0,76,2025-06-29,3,3,"1627 Grove Isle Dr 1801, MIAMI FL",Cascade Brickell 9,18.0,76,,0.0,2022.0,51,3141.0,Cascade Brickell 9,N
S0042002476,Closed,559000.0,2025-10-28,2356.0,33139,548000.0,2026-01-05,541000.0,14,,3,4,"4685 Harbour Dr 708, MIAMI FL",Verano Miami Beach 10,7.0,14,2025-11-11,0.0,2016.0,9,2905.0,Verano Miami Beach 10,N
S0042002477,Cancelled,594000.0,2025-03-27,1069.0,33138,,,554000.0,128,2025-08-02,1,2,"6578 Bayshore Dr 1001, MIAMI FL",Verano Edgewater 10,10.0,128,,1.0,2009.0,61,1412.0,Verano Edgewater 10,N
S0042002478,Cancelled,556000.0,2024-06-02,1182.0,33141,,,537000.0,180,2024-11-29,2,3,"3725 Sunny Isles Blvd 2704, MIAMI FL",Marea Miami Beach 4,27.0,180,,0.0,2014.0,39,1516.0,Marea Miami Beach 4,Y
S0042002479,Expired,4378000.0,2024-06-24,3004.0,33141,,,4378000.0,5,2024-06-29,4,4,"2794 Brickell Ave 909, MIAMI FL",Meridian Miami Beach 7,9.0,5,,0.0,2005.0,14,5273.0,Meridian Miami Beach 7,N
S0042002480,Cancelled,1919000.0,2024-10-01,1448.0,33160,,,1809000.0,180,2025-03-30,2,3,"5467 Bayshore Dr 1804, MIAMI FL",Continuum Sunny Isles 12,18.0,180,,1.0,1999.0,58,1222.0,Continuum Sunny Isles 12,Y
S0042002481,Closed,658000.0,2025-06-22,2650.0,33180,645000.0,2025-11-05,658000.0,93,,4,4,"2864 Collins Ave 104, MIAMI FL",Meridian Aventura 7,1.0,93,2025-09-23,0.0,2013.0,9,2848.0,Meridian Aventura 7,N
S0042002482,Withdrawn,3298000.0,2024-01-11,1505.0,33154,,,3016000.0,106,2024-04-26,2,2,"7391 Grove Isle Dr 2207, MIAMI FL",Verano Surfside Bal Harbour 10,22.0,106,,1.0,1999.0,31,2376.0,Verano Surfside Bal Harbour 10,N
S0042002483,Withdrawn,2318000.0,2024-08-17,1526.0,33140,,,2218000.0,86,2024-11-11,2,3,"4516 Collins Ave 2706, MIAMI FL",Aria Miami Beach 1,27.0,86,,0.0,1998.0,32,1312.0,Aria Miami Beach 1,N
S0042002484,Closed,605000.0,2024-11-24,1258.0,33132,569000.0,2025-02-02,547000.0,12,,2,2,"4237 Harbour Dr 2108, MIAMI FL",Lumen Downtown 8,21.0,12,2024-12-06,0.0,1995.0,28,1442.0,Lumen Downtown 8,N
S0042002485,Closed,2019000.0,2025-02-07,1947.0,33154,1979000.0,2025-06-21,2019000.0,77,,3,3,"9063 Biscayne Blvd 3009, MIAMI FL",Solstice Surfside Bal Harbour 2,30.0,77,2025-04-25,1.0,2022.0,70,3247.0,Solstice Surfside Bal Harbour 2,Y
S0042002486,Expired,4545000.0,2024-04-04,2252.0,33129,,,4545000.0,43,2024-05-17,3,4,"4682 Collins Ave 3406, MIAMI FL",Continuum Brickell 12,34.0,43,,0.0,2006.0,51,2025.0,Continuum Brickell 12,N
S0042002487,Expired,238000.0,2024-03-18,975.0,33160,,,238000.0,21,2024-04-08,1,2,"6808 Collins Ave 18, MIAMI FL",Marea Sunny Isles 4,,21,,1.0,2010.0,19,941.0,Marea Sunny Isles 4,N
S0042002488,Withdrawn,976000.0,2025-10-26,1238.0,33140,,,976000.0,116,2026-02-19,2,3,"2731 Grove Isle Dr 2502, MIAMI FL",Costa Miami Beach 5,25.0,116,,1.0,1999.0,69,1394.0,Costa Miami Beach 5,N
S0042002489,Closed,2247000.0,2024-03-04,1929.0,33137,2065000.0,2024-08-25,2247000.0,117,,3,4,"8067 Brickell Ave 1907, MIAMI FL",Palazzo Edgewater 6,19.0,117,2024-06-29,0.0,2017.0,58,2933.0,Palazzo Edgewater 6,N
S0042002490,Closed,722000.0,2024-02-12,1338.0,33160,708000.0,2024-05-17,647000.0,51,,2,2,"5467 Bayshore Dr 1305, MIAMI FL",Continuum Sunny Isles 12,13.0,51,2024-04-03,1.0,1999.0,58,1563.0,Continuum Sunny Isles 12,N
S0042002491,Closed,739000.0,2024-05-17,1178.0,33132,724000.0,2024-08-24,739000.0,62,,2,2,"9960 Coral Way 3206, MIAMI FL",Meridian Downtown 7,32.0,62,2024-07-18,0.0,2004.0,33,1918.0,Meridian Downtown 7,N
S0042002492,Expired,1093000.0,2024-09-07,1993.0,33137,,,1093000.0,14,2024-09-21,3,4,"8067 Brickell Ave 3908, MIAMI FL",Palazzo Edgewater 6,39.0,14,,1.0,2017.0,58,1603.0,Palazzo Edgewater 6,Y
S0042002493,Expired,711000.0,2024-06-26,2060.0,33133,,,711000.0,180,2024-12-23,3,3,"3700 Harbour Dr 203, MIAMI FL",Vantage Coconut Grove 3,2.0,180,,,2021.0,8,1781.0,Vantage Coconut Grove 3,Y
S0042002494,Closed,424000.0,2025-08-19,1196.0,33137,416000.0,2025-12-06,424000.0,49,,2,2,"6856 Coral Way 1406, MIAMI FL",Costa Edgewater 5,14.0,49,2025-10-07,1.0,2019.0,16,1962.0,Costa Edgewater 5,Y
S0042002495,Closed,1326000.0,2024-04-16,1508.0,33133,1299000.0,2024-12-07,1273000.0,179,,2,2,"3225 Collins Ave 802, MIAMI FL",Costa Coconut Grove 5,8.0,179,2024-10-12,0.0,2013.0,49,1785.0,Costa Coconut Grove 5,Y
S0042002496,Cancelled,342000.0,2024-04-05,917.0,33138,,,342000.0,82,2024-06-26,1,1,"8431 Ocean Dr 3808, MIAMI FL",Marea Edgewater 4,38.0,82,,1.0,2000.0,64,1195.0,Marea Edgewater 4,N
S0042002497,Closed,485000.0,2024-03-03,1023.0,33141,468000.0,2024-06-09,472000.0,52,,1,1,"2685 Grove Isle Dr 1002, MIAMI FL",Palazzo Miami Beach 6,10.0,52,2024-04-24,1.0,2005.0,57,1745.0,Palazzo Miami Beach 6,N
S0042002498,Closed,1331000.0,2025-04-05,1462.0,33154,1304000.0,2026-04-23,1331000.0,348,,2,3,"8471 Harbour Dr 802, MIAMI FL",Palazzo Surfside Bal Harbour 6,8.0,348,2026-03-19,0.0,2021.0,22,1366.0,Palazzo Surfside Bal Harbour 6,N
S0042002499,Closed,563000.0,2025-10-01,1415.0,33138,552000.0,2025-12-10,528000.0,39,,2,3,"6578 Bayshore Dr 4104, MIAMI FL",Verano Edgewater 10,41.0,39,2025-11-09,0.0,2009.0,61,2020.0,Verano Edgewater 10,N
S0042002500,Closed,658000.0,2024-04-17,998.0,33154,625000.0,2024-07-27,658000.0,71,,1,2,"9063 Biscayne Blvd 7005, MIAMI FL",Solstice Surfside Bal Harbour 2,70.0,71,2024-06-27,0.0,2022.0,70,1543.0,Solstice Surfside Bal Harbour 2,Y
S0042002501,Expired,749000.0,2025-02-25,1090.0,33133,,,749000.0,51,2025-04-17,1,1,"1498 Alton Rd 4203, MIAMI FL",Verano Coconut Grove 10,42.0,51,,1.0,2002.0,42,1374.0,Verano Coconut Grove 10,Y
S0042002502,Pending,849000.0,2024-09-23,964.0,33180,,,849000.0,125,,1,2,"543 Collins Ave 28, MIAMI FL",Vantage Aventura 3,,125,2025-01-26,1.0,2000.0,25,1011.0,Vantage Aventura 3,Y
S0042002503,Pending,588000.0,2025-03-07,1642.0,33137,,,573000.0,103,,2,3,"6856 Coral Way 408, MIAMI FL",Costa Edgewater 5,4.0,103,2025-06-18,0.0,2019.0,16,1346.0,Costa Edgewater 5,N
S0042002504,Closed,279000.0,2025-04-06,703.0,33133,264000.0,2025-08-08,279000.0,84,,1,2,"9753 Biscayne Blvd 302, MIAMI FL",Cascade Coconut Grove 9,3.0,84,2025-06-29,0.0,1991.0,22,965.0,Cascade Coconut Grove 9,Y
S0042002505,Closed,903000.0,2024-07-17,983.0,33180,838000.0,2024-09-07,850000.0,17,,1,1,"9349 Brickell Ave 1709, MIAMI FL",Palazzo Aventura 6,17.0,17,2024-08-03,0.0,1998.0,18,970.0,Palazzo Aventura 6,Y
S0042002506,Closed,1061000.0,2025-03-25,729.0,33154,1040000.0,2025-06-20,1061000.0,35,,1,2,"9063 Biscayne Blvd 6507, MIAMI FL",Solstice Surfside Bal Harbour 2,65.0,35,2025-04-29,0.0,2022.0,70,761.0,Solstice Surfside Bal Harbour 2,N
S0042002507,Withdrawn,3172000.0,2024-02-23,1621.0,33138,,,2800000.0,5,2024-02-28,2,2,"6681 Bayshore Dr 1506, MIAMI FL",Meridian Edgewater 7,15.0,5,,1.0,1999.0,52,1842.0,Meridian Edgewater 7,N
S0042002508,Closed,1074000.0,2024-12-17,745.0,33154,1046000.0,2025-06-08,991000.0,143,,1,2,"1248 Alton Rd 106, MIAMI FL",Meridian Surfside Bal Harbour 7,1.0,143,2025-05-09,1.0,2001.0,37,1032.0,Meridian Surfside Bal Harbour 7,Y
S0042002509,Expired,794000.0,2025-12-08,1416.0,33131,,,794000.0,176,2026-06-02,2,3,"3767 Brickell Ave 2406, MIAMI FL",Arbor Brickell 11,24.0,176,,0.0,2017.0,37,2387.0,Arbor Brickell 11,Y
S0042002510,Closed,2441000.0,2025-10-15,2485.0,33160,2385000.0,2026-02-03,2441000.0,54,,3,3,"4723 Grove Isle Dr 104, MIAMI FL",Cascade Sunny Isles 9,1.0,54,2025-12-08,0.0,1992.0,12,3837.0,Cascade Sunny Isles 9,N
S0042002511,Withdrawn,1862000.0,2024-02-22,2515.0,33140,,,1722000.0,78,2024-05-10,3,3,"1488 Alton Rd 105, MIAMI FL",Continuum Miami Beach 12,1.0,78,,0.0,2012.0,13,3408.0,Continuum Miami Beach 12,N
S0042002512,Cancelled,400000.0,2024-02-26,744.0,33160,,,400000.0,92,2024-05-28,1,1,"1963 Ocean Dr 4601, MIAMI FL",Vantage Sunny Isles 3,46.0,92,,0.0,1995.0,49,671.0,Vantage Sunny Isles 3,Y
S0042002513,Expired,1330000.0,2025-08-03,1554.0,33160,,,1330000.0,69,2025-10-11,2,3,"7889 Brickell Ave 1001, MIAMI FL",Solstice Sunny Isles 2,10.0,69,,0.0,2007.0,19,1526.0,Solstice Sunny Isles 2,Y
S0042002514,Cancelled,1577000.0,2024-06-24,990.0,33129,,,1577000.0,176,2024-12-17,1,1,"1012 Alton Rd 805, MIAMI FL",Marea Brickell 4,8.0,176,,1.0,1992.0,63,1058.0,Marea Brickell 4,Y
S0042002515,Closed,1135000.0,2025-04-23,922.0,33160,1112000.0,2025-08-08,1009000.0,68,,1,2,"6323 Brickell Ave 3708, MIAMI FL",Aria Sunny Isles 1,37.0,68,2025-06-30,1.0,2004.0,55,1286.0,Aria Sunny Isles 1,N
S0042002516,Closed,408000.0,2025-02-06,1345.0,33180,399000.0,2025-08-11,408000.0,147,,2,3,"9349 Brickell Ave 701, MIAMI FL",Palazzo Aventura 6,7.0,147,2025-07-03,1.0,1998.0,18,1989.0,Palazzo Aventura 6,N
S0042002517,Cancelled,2323000.0,2024-10-02,2152.0,33141,,,2323000.0,180,2025-03-31,3,4,"2685 Grove Isle Dr 3101, MIAMI FL",Palazzo Miami Beach 6,31.0,180,,0.0,2005.0,57,2345.0,Palazzo Miami Beach 6,N
S0042002518,Expired,1056000.0,2024-08-10,1727.0,33132,,,967000.0,132,2024-12-20,2,2,"9926 Harbour Dr 905, MIAMI FL",Vantage Downtown 3,9.0,132,,0.0,1998.0,10,2349.0,Vantage Downtown 3,N
S0042002519,Withdrawn,274000.0,2025-06-09,1090.0,33180,,,274000.0,180,2025-12-06,1,1,"8276 Collins Ave 907, MIAMI FL",Continuum Aventura 12,9.0,180,,1.0,1994.0,35,1675.0,Continuum Aventura 12,N
S0042002520,Expired,544000.0,2024-07-04,1792.0,33131,,,544000.0,180,2024-12-31,2,3,"3729 Sunny Isles Blvd 45, MIAMI FL",Verano Brickell 10,,180,,0.0,2001.0,33,2466.0,Verano Brickell 10,N
S0042002521,Closed,401000.0,2025-07-08,638.0,33140,393000.0,2025-10-18,401000.0,61,,1,1,"7221 Coral Way 2902, MIAMI FL",Arbor Miami Beach 11,29.0,61,2025-09-07,1.0,2000.0,35,1130.0,Arbor Miami Beach 11,Y
S0042002522,Cancelled,967000.0,2024-06-06,1076.0,33160,,,967000.0,180,2024-12-03,1,1,"7889 Brickell Ave 909, MIAMI FL",Solstice Sunny Isles 2,9.0,180,,1.0,2007.0,19,1075.0,Solstice Sunny Isles 2,N
S0042002523,Cancelled,342000.0,2025-10-28,1049.0,33139,,,342000.0,19,2025-11-16,1,2,"4685 Harbour Dr 908, MIAMI FL",Verano Miami Beach 10,9.0,19,,1.0,2016.0,9,1537.0,Verano Miami Beach 10,N
S0042002524,Closed,879000.0,2025-05-03,1439.0,33180,861000.0,2025-07-10,879000.0,36,,2,2,"5042 Alton Rd 1607, MIAMI FL",Costa Aventura 5,16.0,36,2025-06-08,0.0,1995.0,35,1221.0,Costa Aventura 5,N
S0042002525,Expired,1967000.0,2025-02-15,1304.0,33140,,,1967000.0,180,2025-08-14,2,2,"2731 Grove Isle Dr 3206, MIAMI FL",Costa Miami Beach 5,32.0,180,,1.0,1999.0,69,1130.0,Costa Miami Beach 5,N
S0042002526,Closed,659000.0,2024-03-11,1332.0,33180,608000.0,2024-08-08,602000.0,98,,2,3,"4228 Collins Ave 5509, MIAMI FL",Verano Aventura 10,55.0,98,2024-06-17,0.0,2018.0,62,1070.0,Verano Aventura 10,N
S0042002527,Closed,839000.0,2024-06-26,1317.0,33130,822000.0,2024-08-20,782000.0,14,,2,3,"8941 Coral Way 3703, MIAMI FL",Meridian Brickell 7,37.0,14,2024-07-10,1.0,2016.0,57,1472.0,Meridian Brickell 7,Y
S0042002528,Withdrawn,1133000.0,2025-04-15,1411.0,33133,,,1133000.0,49,2025-06-03,2,2,"3168 Harbour Dr 3209, MIAMI FL",Arbor Coconut Grove 11,32.0,49,,0.0,2018.0,36,1171.0,Arbor Coconut Grove 11,Y
S0042002529,Withdrawn,1536000.0,2025-02-17,1691.0,33160,,,1536000.0,180,2025-08-16,2,3,"4723 Grove Isle Dr 1007, MIAMI FL",Cascade Sunny Isles 9,10.0,180,,1.0,1992.0,12,2816.0,Cascade Sunny Isles 9,N
S0042002530,Cancelled,364000.0,2024-03-13,1475.0,33138,,,364000.0,3,2024-03-16,2,3,"996 Alton Rd 4207, MIAMI FL",Continuum Edgewater 12,42.0,3,,0.0,2000.0,58,,Continuum Edgewater 12,Y
S0042002531,Closed,461000.0,2024-03-26,1267.0,33138,427000.0,2024-06-15,461000.0,33,,2,3,"6578 Bayshore Dr 1508, MIAMI FL",Verano Edgewater 10,15.0,33,2024-04-28,0.0,2009.0,61,1915.0,Verano Edgewater 10,N
S0042002532,Withdrawn,878000.0,2025-03-21,1611.0,33133,,,801000.0,180,2025-09-17,2,3,"1498 Alton Rd 1701, MIAMI FL",Verano Coconut Grove 10,17.0,180,,0.0,2002.0,42,2412.0,Verano Coconut Grove 10,Y
S0042002533,Closed,878000.0,2024-10-18,1869.0,33133,825000.0,2025-03-17,878000.0,98,,2,3,"8511 Bayshore Dr 2205, MIAMI FL",Solstice Coconut Grove 2,22.0,98,2025-01-24,1.0,1990.0,25,3161.0,Solstice Coconut Grove 2,Y
S0042002534,Cancelled,1887000.0,2024-12-13,1152.0,33160,,,1887000.0,87,2025-03-10,2,2,"4467 Sunny Isles Blvd 1206, MIAMI FL",Arbor Sunny Isles 11,12.0,87,,,2010.0,18,1040.0,Arbor Sunny Isles 11,N
S0042002535,Withdrawn,1729000.0,2025-03-14,1371.0,33131,,,1729000.0,84,2025-06-06,2,3,"8292 Biscayne Blvd 1405, MIAMI FL",Costa Brickell 5,14.0,84,,1.0,1995.0,47,1157.0,Costa Brickell 5,N
S0042002536,Closed,796000.0,2025-09-08,2103.0,33160,780000.0,2026-02-08,796000.0,112,,3,4,"2830 Bayshore Dr 1709, MIAMI FL",Verano Sunny Isles 10,17.0,112,2025-12-29,0.0,2007.0,50,3182.0,Verano Sunny Isles 10,N
S0042002537,Withdrawn,516000.0,2024-07-21,952.0,33180,,,516000.0,97,2024-10-26,1,1,"348 Grove Isle Dr 1101, MIAMI FL",Arbor Aventura 11,11.0,97,,0.0,2015.0,13,1544.0,Arbor Aventura 11,N
S0042002538,Withdrawn,3557000.0,2025-05-10,2633.0,33130,,,3557000.0,16,2025-05-26,4,4,"1907 Sunny Isles Blvd 1109, MIAMI FL",Solstice Brickell 2,11.0,16,,1.0,2012.0,57,2138.0,Solstice Brickell 2,Y
S0042002539,Expired,581000.0,2025-09-09,876.0,33139,,,513000.0,108,2025-12-26,1,2,"4685 Harbour Dr 204, MIAMI FL",Verano Miami Beach 10,2.0,108,,1.0,2016.0,9,1175.0,Verano Miami Beach 10,N
S0042002540,Cancelled,1818000.0,2025-10-15,1241.0,33140,,,1818000.0,14,2025-10-29,2,3,"1488 Alton Rd 1005, MIAMI FL",Continuum Miami Beach 12,10.0,14,,1.0,2012.0,13,1488.0,Continuum Miami Beach 12,Y
S0042002541,Closed,922000.0,2025-12-29,1004.0,33180,902000.0,2026-02-28,922000.0,27,,1,2,"543 Collins Ave 806, MIAMI FL",Vantage Aventura 3,8.0,27,2026-01-25,0.0,2000.0,25,1718.0,Vantage Aventura 3,N
S0042002542,Cancelled,3338000.0,2024-01-14,3011.0,33132,,,3218000.0,180,2024-07-12,4,5,"8233 Brickell Ave 4708, MIAMI FL",Marea Downtown 4,47.0,180,,1.0,1999.0,61,4510.0,Marea Downtown 4,Y
S0042002543,Expired,842000.0,2024-02-27,1174.0,33139,,,842000.0,136,2024-07-12,2,2,"4685 Harbour Dr 501, MIAMI FL",Verano Miami Beach 10,5.0,136,,,2016.0,9,2091.0,Verano Miami Beach 10,Y
S0042002544,Closed,1729000.0,2025-09-16,1175.0,33133,1680000.0,2026-04-27,1729000.0,172,,2,2,"9753 Biscayne Blvd 2207, MIAMI FL",Cascade Coconut Grove 9,22.0,172,2026-03-07,0.0,1991.0,22,1353.0,Cascade Coconut Grove 9,Y
S0042002545,Cancelled,756000.0,2024-05-03,1230.0,33131,,,756000.0,180,2024-10-30,2,3,"7034 Ocean Dr 704, MIAMI FL",Palazzo Brickell 6,7.0,180,,0.0,2023.0,12,1158.0,Palazzo Brickell 6,N
S0042002546,Cancelled,5017000.0,2024-07-19,1448.0,33154,,,5017000.0,180,2025-01-15,2,3,"1600 Harbour Dr 1206, MIAMI FL",Costa Surfside Bal Harbour 5,12.0,180,,0.0,2016.0,13,2238.0,Costa Surfside Bal Harbour 5,N
S0042002547,Expired,1510000.0,2024-12-29,1248.0,33154,,,1331000.0,8,2025-01-06,2,2,"1248 Alton Rd 3205, MIAMI FL",Meridian Surfside Bal Harbour 7,32.0,8,,0.0,2001.0,37,1935.0,Meridian Surfside Bal Harbour 7,Y
S0042002548,Withdrawn,1326000.0,2025-04-27,1336.0,33133,,,1222000.0,1,2025-04-28,2,3,"1498 Alton Rd 902, MIAMI FL",Verano Coconut Grove 10,9.0,1,,1.0,2002.0,42,1631.0,Verano Coconut Grove 10,N
S0042002549,Expired,286000.0,2024-01-06,600.0,33133,,,260000.0,16,2024-01-22,1,1,"3700 Harbour Dr 807, MIAMI FL",Vantage Coconut Grove 3,8.0,16,,0.0,2021.0,8,594.0,Vantage Coconut Grove 3,N
S0042002550,Cancelled,1296000.0,2025-04-09,1428.0,33133,,,1185000.0,180,2025-10-06,2,2,"9634 Ocean Dr 1507, MIAMI FL",Continuum Coconut Grove 12,15.0,180,,0.0,2023.0,20,1254.0,Continuum Coconut Grove 12,Y
S0042002551,Withdrawn,1551000.0,2024-03-22,1409.0,33154,,,1440000.0,180,2024-09-18,2,3,"3057 Bayshore Dr 804, MIAMI FL",Marea Surfside Bal Harbour 4,8.0,180,,0.0,2024.0,69,2030.0,Marea Surfside Bal Harbour 4,N
S0042002552,Closed,754000.0,2024-09-14,2014.0,33180,739000.0,2025-04-09,687000.0,162,,3,3,"543 Collins Ave 102, MIAMI FL",Vantage Aventura 3,1.0,162,2025-02-23,0.0,2000.0,25,2011.0,Vantage Aventura 3,N
S0042002553,Closed,1133000.0,2025-10-26,2214.0,33141,1110000.0,2026-01-29,1133000.0,36,,3,4,"2685 Grove Isle Dr 1609, MIAMI FL",Palazzo Miami Beach 6,16.0,36,2025-12-01,0.0,2005.0,57,1937.0,Palazzo Miami Beach 6,N
S0042002554,Expired,940000.0,2024-04-16,1311.0,33141,,,940000.0,180,2024-10-13,2,3,"1362 Bayshore Dr 103, MIAMI FL",Lumen Miami Beach 8,1.0,180,,1.0,1997.0,52,1884.0,Lumen Miami Beach 8,N
S0042002555,Expired,2920000.0,2024-02-07,1863.0,33133,,,2920000.0,105,2024-05-22,2,2,"8511 Bayshore Dr 908, MIAMI FL",Solstice Coconut Grove 2,9.0,105,,0.0,1990.0,25,2653.0,Solstice Coconut Grove 2,N
S0042002556,Cancelled,252000.0,2024-12-11,952.0,33138,,,252000.0,180,2025-06-09,1,1,"6681 Bayshore Dr 5204, MIAMI FL",Meridian Edgewater 7,52.0,180,,1.0,1999.0,52,1267.0,Meridian Edgewater 7,N
S0042002557,Closed,1522000.0,2024-06-04,1831.0,33154,1492000.0,2024-08-07,1428000.0,14,,2,3,"152 Sunny Isles Blvd 3305, MIAMI FL",Arbor Surfside Bal Harbour 11,33.0,14,2024-06-18,1.0,1998.0,67,2849.0,Arbor Surfside Bal Harbour 11,N
S0042002558,Expired,2420000.0,2024-06-09,1146.0,33154,,,2420000.0,101,2024-09-18,2,2,"9063 Biscayne Blvd 208, MIAMI FL",Solstice Surfside Bal Harbour 2,2.0,101,,0.0,2022.0,70,1326.0,Solstice Surfside Bal Harbour 2,Y
S0042002559,Cancelled,309000.0,2024-11-23,925.0,33133,,,309000.0,11,2024-12-04,1,1,"9541 Ocean Dr 92, MIAMI FL",Aria Coconut Grove 1,,11,,0.0,2008.0,42,1218.0,Aria Coconut Grove 1,N
S0042002560,Expired,1320000.0,2024-05-07,1312.0,33132,,,1320000.0,70,2024-07-16,2,2,"9183 Biscayne Blvd 806, MIAMI FL",Costa Downtown 5,8.0,70,,0.0,2013.0,35,2301.0,Costa Downtown 5,Y
S0042002561,Closed,799000.0,2024-01-14,2286.0,33132,777000.0,2024-03-04,737000.0,5,,3,3,"7737 Grove Isle Dr 4403, MIAMI FL",Verano Downtown 10,44.0,5,2024-01-19,1.0,2006.0,51,2444.0,Verano Downtown 10,Y
S0042002562,Closed,690000.0,2025-11-06,1492.0,33141,676000.0,2026-02-12,690000.0,59,,2,2,"2685 Grove Isle Dr 602, MIAMI FL",Palazzo Miami Beach 6,6.0,59,2026-01-04,1.0,2005.0,57,1381.0,Palazzo Miami Beach 6,N
