mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,unit_number,building_name,property_type,sale_type,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,new_construction,total_stories,hoa_monthly,hoa_frequency,tax_annual,subdivision,city,list_agent_name,list_office_name,waterfront,view_description
S0013002764,Closed,2750000.0,2024-01-15,1604.0,33160,2695000.0,2024-08-04,2750000.0,171,,2,3,4927 Coral Way,5809,Solstice Sunny Isles 2,Condominium,Standard,58.0,171,2024-07-04,0.0,2006.0,N,69,1515.0,Monthly,43224.0,Solstice Sunny Isles 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013002765,Closed,1202000.0,2025-05-12,925.0,33160,1178000.0,2025-09-28,1097000.0,79,,1,2,3876 Sunny Isles Blvd,804,Continuum Sunny Isles 12,Condominium,Standard,8.0,79,2025-07-30,0.0,1994.0,N,10,846.0,Monthly,25153.0,Continuum Sunny Isles 12,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002766,Closed,1347000.0,2024-05-16,916.0,33160,1320000.0,2024-08-23,1347000.0,51,,1,1,3876 Sunny Isles Blvd,701,Continuum Sunny Isles 12,Condominium,Standard,7.0,51,2024-07-06,0.0,1994.0,N,10,1170.0,Monthly,26126.0,Continuum Sunny Isles 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013002767,Closed,3016000.0,2025-07-30,1880.0,33133,2956000.0,2025-09-18,3016000.0,7,,3,4,7373 Grove Isle Dr,1207,Continuum Coconut Grove 12,Condominium,Standard,12.0,7,2025-08-06,1.0,2009.0,N,14,3012.0,Monthly,58446.0,Continuum Coconut Grove 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013002768,Expired,1617000.0,2025-06-25,1683.0,33138,,,1507000.0,180,2025-12-22,2,3,7006 Brickell Ave,1802,Lumen Edgewater 8,Condominium,Standard,18.0,180,,,2009.0,N,47,2196.0,Monthly,31914.0,Lumen Edgewater 8,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002769,Withdrawn,2590000.0,2024-03-20,2411.0,33140,,,2590000.0,10,2024-03-30,3,3,9291 Bayshore Dr,502,Continuum Miami Beach 12,Condominium,Standard,5.0,10,,1.0,2002.0,N,15,3560.0,Monthly,52242.0,Continuum Miami Beach 12,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013002770,Closed,1820000.0,2025-10-08,2134.0,33132,1784000.0,2026-04-25,1780000.0,166,,3,4,306 Alton Rd,304,Continuum Downtown 12,Condominium,Standard,3.0,166,2026-03-23,0.0,2004.0,N,19,3280.0,Monthly,37566.0,Continuum Downtown 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013002771,Closed,1673000.0,2025-02-07,893.0,33140,1640000.0,2025-08-24,1673000.0,158,,1,2,5845 Bayshore Dr,4706,Marea Miami Beach 4,Condominium,Standard,47.0,158,2025-07-15,0.0,1999.0,N,47,1245.0,Monthly,25188.0,Marea Miami Beach 4,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013002772,Closed,1955000.0,2025-12-29,1527.0,33139,1898000.0,2026-02-27,1909000.0,29,,2,2,5310 Harbour Dr,508,Cascade Miami Beach 9,Condominium,Standard,5.0,29,2026-01-27,1.0,2009.0,N,8,1283.0,Monthly,30514.0,Cascade Miami Beach 9,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002773,Cancelled,1742000.0,2024-12-11,1112.0,33130,,,1742000.0,180,2025-06-09,1,1,9793 Ocean Dr,3102,Costa Brickell 5,Condominium,Standard,31.0,180,,0.0,2003.0,N,41,1981.0,Monthly,27199.0,Costa Brickell 5,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013002774,Closed,1960000.0,2025-03-23,883.0,33129,1873000.0,2025-09-21,1960000.0,140,,1,2,5370 Bayshore Dr,2502,Marea Brickell 4,Condominium,Standard,25.0,140,2025-08-10,1.0,1998.0,N,27,1012.0,Monthly,32440.0,Marea Brickell 4,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002775,Expired,1981000.0,2024-11-20,1204.0,33141,,,1907000.0,21,2024-12-11,2,2,6339 Brickell Ave,605,Lumen Miami Beach 8,Condominium,Standard,6.0,21,,0.0,2012.0,N,16,1806.0,Monthly,30452.0,Lumen Miami Beach 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013002776,Closed,2702000.0,2025-12-07,1718.0,33130,2646000.0,2026-03-05,2629000.0,45,,2,2,3201 Sunny Isles Blvd,1808,Continuum Brickell 12,Condominium,Standard,18.0,45,2026-01-21,1.0,2023.0,Y,56,1881.0,Monthly,43420.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013002777,Closed,3840000.0,2025-12-30,1670.0,33154,3763000.0,2026-03-26,3840000.0,53,,2,2,5196 Alton Rd,1906,Solstice Surfside Bal Harbour 2,Condominium,Standard,19.0,53,2026-02-21,1.0,2003.0,N,60,2658.0,Monthly,82962.0,Solstice Surfside Bal Harbour 2,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002778,Expired,1553000.0,2025-06-24,1341.0,33137,,,1389000.0,151,2025-11-22,2,2,4058 Brickell Ave,78,Vantage Edgewater 3,Condominium,Standard,,151,,1.0,1997.0,N,68,1655.0,Monthly,23855.0,Vantage Edgewater 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013002779,Expired,1392000.0,2024-08-01,980.0,33132,,,1392000.0,180,2025-01-28,1,1,5686 Bayshore Dr,2709,Cascade Downtown 9,Condominium,Standard,27.0,180,,1.0,1996.0,N,62,1328.0,Monthly,25371.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013002780,Closed,799000.0,2024-12-15,1590.0,33137,783000.0,2025-02-25,799000.0,29,,2,3,7933 Bayshore Dr,103,Costa Edgewater 5,Condominium,Standard,1.0,29,2025-01-13,0.0,2018.0,N,18,1531.0,Monthly,14330.0,Costa Edgewater 5,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002781,Cancelled,1212000.0,2024-04-11,1183.0,33180,,,1147000.0,180,2024-10-08,2,3,6062 Collins Ave,2302,Meridian Aventura 7,Condominium,Standard,23.0,180,,0.0,1997.0,N,50,1885.0,Monthly,19594.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002782,Cancelled,1732000.0,2024-04-01,948.0,33141,,,1732000.0,17,2024-04-18,1,1,2982 Collins Ave,4305,Costa Miami Beach 5,Condominium,Standard,43.0,17,,0.0,2007.0,N,66,1277.0,Monthly,28541.0,Costa Miami Beach 5,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002783,Cancelled,1842000.0,2025-03-17,1018.0,33129,,,1842000.0,1,2025-03-18,1,1,7417 Harbour Dr,2406,Cascade Brickell 9,Condominium,Standard,24.0,1,,,,N,28,1173.0,Monthly,30033.0,Cascade Brickell 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013002784,Closed,820000.0,2024-08-21,977.0,33137,804000.0,2024-12-12,736000.0,74,,1,2,7129 Bayshore Dr,2002,Solstice Edgewater 2,Condominium,Standard,20.0,74,2024-11-03,0.0,1990.0,N,36,945.0,Monthly,16350.0,Solstice Edgewater 2,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002785,Expired,2197000.0,2024-08-08,1540.0,33160,,,2197000.0,25,2024-09-02,2,2,4927 Coral Way,3502,Solstice Sunny Isles 2,Condominium,Standard,35.0,25,,1.0,2006.0,N,69,2160.0,Monthly,40095.0,Solstice Sunny Isles 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013002786,Withdrawn,1540000.0,2025-10-18,1357.0,33160,,,1540000.0,31,2025-11-18,2,3,6381 Sunny Isles Blvd,3301,Vantage Sunny Isles 3,Condominium,Standard,33.0,31,,0.0,2018.0,N,58,1835.0,Monthly,27242.0,Vantage Sunny Isles 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013002787,Closed,1841000.0,2025-02-13,1521.0,33133,1750000.0,2025-04-25,1671000.0,11,,2,2,833 Grove Isle Dr,4102,Lumen Coconut Grove 8,Condominium,Standard,41.0,11,2025-02-24,1.0,1997.0,N,47,2299.0,Monthly,29498.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002788,Withdrawn,1121000.0,2024-08-04,1034.0,33141,,,992000.0,136,2024-12-18,1,1,2982 Collins Ave,2305,Costa Miami Beach 5,Condominium,Standard,23.0,136,,,2007.0,N,66,1118.0,Monthly,16852.0,Costa Miami Beach 5,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002789,Withdrawn,2556000.0,2024-11-11,2323.0,33130,,,2556000.0,33,2024-12-14,3,3,9066 Alton Rd,908,Lumen Brickell 8,Condominium,Standard,9.0,33,,1.0,2009.0,N,23,2796.0,Monthly,39584.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013002790,Closed,3180000.0,2025-08-17,2351.0,33160,2919000.0,2025-11-27,3083000.0,71,,3,3,8434 Collins Ave,3104,Verano Sunny Isles 10,Condominium,Standard,31.0,71,2025-10-27,1.0,2000.0,N,47,3703.0,Monthly,63168.0,Verano Sunny Isles 10,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002791,Closed,1824000.0,2024-11-20,840.0,33154,1788000.0,2025-04-17,1824000.0,100,,1,1,3218 Grove Isle Dr,3001,Vantage Surfside Bal Harbour 3,Condominium,Standard,30.0,100,2025-02-28,0.0,1993.0,N,32,951.0,Monthly,37607.0,Vantage Surfside Bal Harbour 3,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002792,Closed,1029000.0,2025-05-03,845.0,33133,999000.0,2025-07-22,1029000.0,46,,1,1,5318 Biscayne Blvd,205,Solstice Coconut Grove 2,Condominium,Standard,2.0,46,2025-06-18,0.0,1999.0,N,20,1100.0,Monthly,20117.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013002793,Closed,1489000.0,2025-12-14,1206.0,33141,1459000.0,2026-04-01,1489000.0,58,,2,3,2982 Collins Ave,2106,Costa Miami Beach 5,Condominium,Standard,21.0,58,2026-02-10,1.0,2007.0,N,66,2157.0,Monthly,22339.0,Costa Miami Beach 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013002794,Closed,510000.0,2025-07-27,712.0,33132,499000.0,2025-12-06,510000.0,96,,1,2,306 Alton Rd,1506,Continuum Downtown 12,Condominium,Standard,15.0,96,2025-10-31,1.0,2004.0,N,19,779.0,Monthly,8982.0,Continuum Downtown 12,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002795,Closed,875000.0,2024-07-27,992.0,33132,793000.0,2024-10-23,875000.0,36,,1,2,9540 Sunny Isles Blvd,809,Arbor Downtown 11,Condominium,Standard,8.0,36,2024-09-01,0.0,2005.0,N,46,1654.0,Monthly,17248.0,Arbor Downtown 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013002796,Expired,574000.0,2025-12-11,725.0,33180,,,574000.0,180,2026-06-09,1,1,1541 Bayshore Dr,2602,Aria Aventura 1,Condominium,Standard,26.0,180,,1.0,2008.0,N,49,1185.0,Monthly,12455.0,Aria Aventura 1,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002797,Closed,2542000.0,2024-10-05,2143.0,33140,2491000.0,2024-12-27,2542000.0,47,,3,4,9291 Bayshore Dr,1209,Continuum Miami Beach 12,Condominium,Standard,12.0,47,2024-11-21,1.0,2002.0,N,15,3260.0,Monthly,42641.0,Continuum Miami Beach 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002798,Expired,869000.0,2025-04-19,946.0,33137,,,869000.0,180,2025-10-16,1,2,4058 Brickell Ave,5505,Vantage Edgewater 3,Condominium,Standard,55.0,180,,0.0,1997.0,N,68,1401.0,Monthly,18781.0,Vantage Edgewater 3,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002799,Closed,2166000.0,2024-08-23,1281.0,33154,2123000.0,2024-11-05,2166000.0,22,,2,3,5453 Bayshore Dr,504,Verano Surfside Bal Harbour 10,Condominium,Standard,5.0,22,2024-09-14,0.0,2005.0,N,8,1186.0,Monthly,37718.0,Verano Surfside Bal Harbour 10,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002800,Closed,1752000.0,2024-05-26,1675.0,33141,1717000.0,2024-09-10,1752000.0,68,,2,3,6339 Brickell Ave,205,Lumen Miami Beach 8,Condominium,Standard,2.0,68,2024-08-02,0.0,2012.0,N,16,2409.0,Monthly,37749.0,Lumen Miami Beach 8,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013002801,Expired,2952000.0,2025-04-03,1638.0,33133,,,2952000.0,131,2025-08-12,2,2,6586 Brickell Ave,2901,Aria Coconut Grove 1,Condominium,Standard,29.0,131,,0.0,2012.0,N,67,2031.0,Monthly,47885.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013002802,Closed,2303000.0,2024-04-30,1496.0,33141,2193000.0,2024-06-11,2303000.0,3,,2,3,6339 Brickell Ave,204,Lumen Miami Beach 8,Condominium,Standard,2.0,3,2024-05-03,0.0,2012.0,N,16,,Monthly,43895.0,Lumen Miami Beach 8,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002803,Withdrawn,3508000.0,2024-08-21,2165.0,33160,,,3508000.0,73,2024-11-02,3,3,8330 Coral Way,1005,Lumen Sunny Isles 8,Condominium,Standard,10.0,73,,1.0,2010.0,N,44,2284.0,Monthly,66114.0,Lumen Sunny Isles 8,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002804,Closed,5779000.0,2024-11-22,5703.0,33138,5553000.0,2025-05-07,5779000.0,116,,6,7,5344 Alton Rd,3307,Aria Edgewater 1,Condominium,Standard,33.0,116,2025-03-18,,2000.0,N,49,9324.0,Monthly,121166.0,Aria Edgewater 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013002805,Closed,1468000.0,2025-05-18,1747.0,33180,1397000.0,2025-07-16,1468000.0,24,,2,2,6062 Collins Ave,1803,Meridian Aventura 7,Condominium,Standard,18.0,24,2025-06-11,1.0,1997.0,N,50,2090.0,Monthly,24868.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002806,Expired,1854000.0,2025-01-14,1148.0,33160,,,1854000.0,180,2025-07-13,2,3,3876 Sunny Isles Blvd,601,Continuum Sunny Isles 12,Condominium,Standard,6.0,180,,0.0,1994.0,N,10,1023.0,Monthly,32047.0,Continuum Sunny Isles 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013002807,Cancelled,2016000.0,2024-09-22,1461.0,33132,,,1794000.0,180,2025-03-21,2,3,6078 Ocean Dr,3502,Lumen Downtown 8,Condominium,Standard,35.0,180,,1.0,2006.0,N,64,1213.0,Monthly,37113.0,Lumen Downtown 8,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013002808,Cancelled,1464000.0,2025-01-04,1161.0,33133,,,1370000.0,116,2025-04-30,2,3,4747 Alton Rd,1402,Palazzo Coconut Grove 6,Condominium,Standard,14.0,116,,1.0,1996.0,N,51,1077.0,Monthly,22926.0,Palazzo Coconut Grove 6,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013002809,Closed,2079000.0,2024-01-20,1662.0,33160,2037000.0,2024-06-22,1924000.0,112,,2,2,4794 Brickell Ave,407,Marea Sunny Isles 4,Condominium,Standard,4.0,112,2024-05-11,0.0,1999.0,N,54,2176.0,Monthly,41110.0,Marea Sunny Isles 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013002810,Closed,1197000.0,2025-01-02,847.0,33141,1173000.0,2025-07-13,1197000.0,140,,1,2,7704 Sunny Isles Blvd,68,Verano Miami Beach 10,Condominium,Standard,,140,2025-05-22,0.0,2024.0,Y,44,1521.0,Monthly,25484.0,Verano Miami Beach 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013002811,Expired,3909000.0,2024-01-12,1938.0,33141,,,3909000.0,117,2024-05-08,3,3,525 Bayshore Dr,5004,Aria Miami Beach 1,Condominium,Standard,50.0,117,,1.0,2019.0,N,54,1578.0,Monthly,85803.0,Aria Miami Beach 1,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002812,Withdrawn,2015000.0,2025-12-28,2019.0,33132,,,1774000.0,180,2026-06-26,3,4,4176 Grove Isle Dr,3509,Palazzo Downtown 6,Condominium,Standard,35.0,180,,1.0,2023.0,Y,46,1754.0,Monthly,34230.0,Palazzo Downtown 6,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002813,Cancelled,2257000.0,2025-01-25,1356.0,33140,,,1997000.0,9,2025-02-03,2,3,1248 Coral Way,405,Arbor Miami Beach 11,Condominium,Standard,4.0,9,,0.0,2009.0,N,27,2255.0,Monthly,47253.0,Arbor Miami Beach 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013002814,Closed,2569000.0,2024-08-03,1472.0,33131,2517000.0,2024-09-18,2274000.0,13,,2,2,4146 Harbour Dr,3404,Vantage Brickell 3,Condominium,Standard,34.0,13,2024-08-16,0.0,2019.0,N,40,1494.0,Monthly,53831.0,Vantage Brickell 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013002815,Closed,1867000.0,2024-08-02,1114.0,33154,1772000.0,2024-10-23,1712000.0,31,,1,1,5453 Bayshore Dr,801,Verano Surfside Bal Harbour 10,Condominium,Standard,8.0,31,2024-09-02,0.0,2005.0,N,8,1221.0,Monthly,32552.0,Verano Surfside Bal Harbour 10,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002816,Closed,1023000.0,2024-12-06,970.0,33180,936000.0,2025-02-27,918000.0,44,,1,2,9344 Alton Rd,905,Vantage Aventura 3,Condominium,Standard,9.0,44,2025-01-19,1.0,2000.0,N,48,1539.0,Monthly,20537.0,Vantage Aventura 3,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002817,Closed,1705000.0,2025-12-09,1831.0,33137,1657000.0,2026-05-01,1705000.0,87,,2,3,4058 Brickell Ave,3108,Vantage Edgewater 3,Condominium,Standard,31.0,87,2026-03-06,1.0,1997.0,N,68,2355.0,Monthly,31971.0,Vantage Edgewater 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013002818,Closed,1211000.0,2024-07-03,1034.0,33131,1187000.0,2024-08-11,1211000.0,3,,1,1,6458 Brickell Ave,1005,Palazzo Brickell 6,Condominium,Standard,10.0,3,2024-07-06,0.0,2010.0,N,67,1321.0,Monthly,19174.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013002819,Closed,1773000.0,2025-07-19,2300.0,33180,1738000.0,2025-11-13,1773000.0,59,,3,4,6062 Collins Ave,102,Meridian Aventura 7,Condominium,Standard,1.0,59,2025-09-16,0.0,1997.0,N,50,2592.0,Monthly,30479.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013002820,Closed,2366000.0,2025-02-14,1468.0,33141,2319000.0,2025-05-08,2366000.0,45,,2,2,2982 Collins Ave,4005,Costa Miami Beach 5,Condominium,Standard,40.0,45,2025-03-31,0.0,2007.0,N,66,2268.0,Monthly,48069.0,Costa Miami Beach 5,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013002821,Closed,3014000.0,2025-09-12,1511.0,33154,2954000.0,2025-11-12,3014000.0,18,,2,2,1238 Sunny Isles Blvd,606,Marea Surfside Bal Harbour 4,Condominium,Standard,6.0,18,2025-09-30,1.0,2007.0,N,10,2120.0,Monthly,54269.0,Marea Surfside Bal Harbour 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013002822,Cancelled,1889000.0,2025-06-26,1286.0,33132,,,1786000.0,180,2025-12-23,2,2,5686 Bayshore Dr,4407,Cascade Downtown 9,Condominium,Standard,44.0,180,,,1996.0,N,62,1585.0,Monthly,29694.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002823,Cancelled,1678000.0,2024-08-18,1800.0,33137,,,1678000.0,180,2025-02-14,2,3,4058 Brickell Ave,2407,Vantage Edgewater 3,Condominium,Standard,24.0,180,,0.0,1997.0,N,68,3058.0,Monthly,34076.0,Vantage Edgewater 3,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002824,Cancelled,1336000.0,2024-02-25,1341.0,33180,,,1336000.0,17,2024-03-13,2,3,4707 Bayshore Dr,4803,Palazzo Aventura 6,Condominium,Standard,48.0,17,,0.0,2017.0,N,59,2368.0,Monthly,20902.0,Palazzo Aventura 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013002825,Closed,2059000.0,2024-09-14,1921.0,33132,2001000.0,2025-03-02,1878000.0,128,,3,4,4710 Ocean Dr,1409,Vantage Downtown 3,Condominium,Short Sale,14.0,128,2025-01-20,0.0,1996.0,N,66,2271.0,Monthly,42649.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002826,Closed,1722000.0,2025-08-03,1801.0,33137,1688000.0,2025-12-18,1642000.0,78,,2,2,2259 Bayshore Dr,4106,Palazzo Edgewater 6,Condominium,Standard,41.0,78,2025-10-20,1.0,2006.0,N,54,1855.0,Monthly,37490.0,Palazzo Edgewater 6,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002827,Withdrawn,1289000.0,2024-10-12,1544.0,33132,,,1289000.0,3,2024-10-15,2,3,306 Alton Rd,508,Continuum Downtown 12,Condominium,Standard,5.0,3,,0.0,2004.0,N,19,2484.0,Monthly,21503.0,Continuum Downtown 12,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002828,Closed,1009000.0,2025-01-25,1028.0,33132,986000.0,2025-05-30,1009000.0,79,,1,2,9540 Sunny Isles Blvd,3106,Arbor Downtown 11,Condominium,Standard,31.0,79,2025-04-14,0.0,2005.0,N,46,1689.0,Monthly,15964.0,Arbor Downtown 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013002829,Closed,1548000.0,2024-01-22,1045.0,33130,1517000.0,2024-03-24,1381000.0,9,,1,2,3201 Sunny Isles Blvd,3706,Continuum Brickell 12,Condominium,Standard,37.0,9,2024-01-31,1.0,2023.0,Y,56,1049.0,Monthly,24067.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013002830,Closed,4228000.0,2025-08-09,1477.0,33154,4135000.0,2025-10-07,4228000.0,10,,2,2,2873 Collins Ave,1204,Arbor Surfside Bal Harbour 11,Condominium,Standard,12.0,10,2025-08-19,0.0,1993.0,N,26,2376.0,Monthly,92011.0,Arbor Surfside Bal Harbour 11,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013002831,Withdrawn,2036000.0,2025-11-01,2046.0,33132,,,2036000.0,69,2026-01-09,3,3,4176 Grove Isle Dr,2509,Palazzo Downtown 6,Condominium,Standard,25.0,69,,1.0,2023.0,Y,46,3158.0,Monthly,32959.0,Palazzo Downtown 6,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002832,Closed,2420000.0,2024-07-21,1317.0,33132,2322000.0,2024-10-11,2420000.0,29,,2,2,9075 Biscayne Blvd,5705,Verano Downtown 10,Condominium,Standard,57.0,29,2024-08-19,0.0,2012.0,N,65,1154.0,Monthly,38615.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002833,Closed,2023000.0,2024-02-14,1018.0,33133,1946000.0,2024-09-24,2023000.0,170,,1,1,2949 Ocean Dr,409,Costa Coconut Grove 5,Condominium,Standard,4.0,170,2024-08-02,1.0,2007.0,N,8,1402.0,Monthly,37980.0,Costa Coconut Grove 5,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013002834,Expired,3273000.0,2025-02-21,2473.0,33132,,,3273000.0,20,2025-03-13,3,4,6078 Ocean Dr,5707,Lumen Downtown 8,Condominium,Standard,57.0,20,,1.0,2006.0,N,64,2977.0,Monthly,56852.0,Lumen Downtown 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013002835,Cancelled,1241000.0,2025-07-30,1179.0,33132,,,1241000.0,180,2026-01-26,2,3,5686 Bayshore Dr,3109,Cascade Downtown 9,Condominium,Standard,31.0,180,,1.0,1996.0,N,62,1398.0,Monthly,21570.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013002836,Withdrawn,6020000.0,2024-02-14,3764.0,33180,,,6020000.0,23,2024-03-08,5,5,4707 Bayshore Dr,5202,Palazzo Aventura 6,Condominium,Standard,52.0,23,,1.0,2017.0,N,59,3994.0,Monthly,110258.0,Palazzo Aventura 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013002837,Cancelled,2889000.0,2024-08-07,1476.0,33141,,,2889000.0,57,2024-10-03,2,3,525 Bayshore Dr,2707,Aria Miami Beach 1,Condominium,Standard,27.0,57,,0.0,2019.0,N,54,2089.0,Monthly,58122.0,Aria Miami Beach 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013002838,Closed,2470000.0,2024-11-18,1476.0,33129,2411000.0,2025-06-08,2470000.0,144,,2,2,5370 Bayshore Dr,904,Marea Brickell 4,Condominium,Standard,9.0,144,2025-04-11,0.0,1998.0,N,27,1458.0,Monthly,40788.0,Marea Brickell 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013002839,Cancelled,4342000.0,2024-01-15,2042.0,33160,,,4342000.0,180,2024-07-13,3,3,9658 Sunny Isles Blvd,808,Cascade Sunny Isles 9,Condominium,Standard,8.0,180,,1.0,2021.0,N,11,1803.0,Monthly,77826.0,Cascade Sunny Isles 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013002840,Closed,1022000.0,2025-02-10,895.0,33130,1002000.0,2025-04-11,951000.0,9,,1,1,3201 Sunny Isles Blvd,602,Continuum Brickell 12,Condominium,Standard,6.0,9,2025-02-19,1.0,2023.0,Y,56,1417.0,Monthly,15422.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013002841,Closed,2452000.0,2025-12-09,1181.0,33154,2387000.0,2026-05-17,2452000.0,116,,2,3,8526 Grove Isle Dr,1604,Meridian Surfside Bal Harbour 7,Condominium,Standard,16.0,116,2026-04-04,0.0,2000.0,N,60,1575.0,Monthly,51713.0,Meridian Surfside Bal Harbour 7,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013002842,Cancelled,3728000.0,2025-03-02,1636.0,33160,,,3728000.0,180,2025-08-29,2,3,6381 Sunny Isles Blvd,2904,Vantage Sunny Isles 3,Condominium,Standard,29.0,180,,0.0,2018.0,N,58,1939.0,Monthly,58395.0,Vantage Sunny Isles 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
